Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 9
Cantidad de ciudades: 43
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 23000
Probabilidad mutacion compleja: 25000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
39, 41, 40, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 3, 1, 28, 27, 17, 19, 18, 20, 16, 15, 12, 13, 14, 34, 33, 31, 32, 11, 8, 10, 9, 7, 5, 6, 30, 29, 38, 
32, 11, 8, 10, 9, 7, 5, 6, 30, 29, 38, 39, 41, 40, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 3, 1, 28, 27, 17, 19, 18, 20, 16, 15, 12, 13, 14, 34, 33, 31, 
26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 1, 3, 28, 27, 17, 19, 18, 20, 16, 15, 14, 13, 12, 34, 33, 31, 32, 11, 8, 10, 9, 7, 5, 6, 30, 29, 38, 39, 41, 40, 42, 
32, 11, 8, 10, 9, 7, 5, 6, 30, 29, 38, 39, 42, 40, 41, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 3, 1, 28, 27, 17, 19, 18, 20, 16, 15, 12, 13, 14, 34, 33, 31, 
39, 41, 40, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 3, 1, 28, 27, 17, 19, 18, 20, 16, 15, 12, 13, 14, 34, 33, 31, 32, 11, 8, 10, 9, 7, 5, 6, 30, 29, 38, 
3, 1, 28, 27, 17, 19, 18, 20, 16, 15, 12, 13, 14, 34, 33, 31, 32, 11, 8, 10, 9, 7, 5, 6, 30, 29, 38, 39, 42, 40, 41, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 
16, 15, 12, 13, 14, 34, 33, 31, 32, 11, 8, 10, 9, 7, 5, 6, 30, 29, 38, 39, 41, 40, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 3, 1, 28, 27, 17, 19, 18, 20, 
1, 28, 27, 17, 19, 18, 20, 16, 15, 12, 13, 14, 34, 33, 31, 32, 11, 8, 10, 9, 7, 5, 6, 30, 29, 38, 39, 41, 40, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 3, 
12, 34, 33, 31, 32, 11, 8, 10, 9, 7, 5, 6, 30, 29, 38, 39, 41, 40, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 3, 1, 28, 27, 17, 19, 18, 20, 16, 15, 14, 13, 
12, 34, 33, 31, 32, 11, 8, 10, 9, 7, 5, 6, 30, 29, 38, 39, 41, 40, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 3, 1, 28, 27, 17, 19, 18, 20, 16, 15, 14, 13, 
27, 17, 19, 18, 20, 16, 15, 12, 13, 14, 34, 33, 31, 32, 11, 8, 10, 9, 7, 5, 6, 30, 29, 38, 39, 41, 40, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 3, 1, 28, 
20, 16, 15, 12, 13, 14, 34, 33, 31, 32, 11, 8, 10, 9, 7, 5, 6, 30, 29, 38, 39, 41, 40, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 3, 1, 28, 27, 17, 19, 18, 
41, 40, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 3, 1, 28, 27, 17, 19, 18, 20, 16, 15, 12, 13, 14, 34, 33, 31, 32, 11, 8, 10, 9, 7, 5, 6, 30, 29, 38, 39, 
9, 7, 5, 6, 30, 29, 38, 39, 41, 40, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 3, 1, 28, 27, 17, 19, 18, 20, 16, 15, 12, 13, 14, 34, 33, 31, 32, 11, 8, 10, 
30, 29, 38, 39, 41, 40, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 3, 1, 28, 27, 17, 19, 18, 20, 16, 15, 12, 13, 14, 34, 33, 31, 32, 11, 8, 10, 9, 7, 5, 6, 
9, 7, 5, 6, 30, 29, 38, 39, 41, 40, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 3, 1, 28, 27, 17, 19, 18, 20, 16, 15, 12, 13, 14, 34, 33, 31, 32, 11, 8, 10, 
37, 36, 2, 3, 1, 28, 27, 17, 19, 18, 20, 16, 15, 12, 13, 14, 34, 33, 31, 32, 11, 8, 10, 9, 7, 5, 6, 30, 29, 38, 39, 41, 40, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 
29, 38, 39, 41, 40, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 3, 1, 28, 27, 17, 19, 18, 20, 16, 15, 12, 13, 14, 34, 33, 31, 32, 11, 8, 10, 9, 7, 5, 6, 30, 
32, 11, 8, 10, 9, 7, 5, 6, 30, 29, 38, 39, 41, 40, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 3, 1, 28, 27, 17, 19, 18, 20, 16, 15, 12, 13, 14, 34, 33, 31, 
32, 11, 8, 10, 9, 7, 5, 6, 30, 29, 38, 39, 41, 40, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 3, 1, 28, 27, 17, 19, 18, 20, 16, 15, 12, 13, 14, 34, 33, 31, 
1, 28, 27, 17, 19, 18, 20, 16, 15, 12, 13, 14, 34, 33, 31, 32, 11, 8, 10, 9, 7, 5, 6, 30, 29, 38, 39, 41, 40, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 3, 
37, 36, 2, 3, 1, 28, 27, 17, 19, 18, 20, 16, 15, 14, 13, 12, 34, 33, 31, 32, 11, 8, 10, 9, 7, 5, 6, 30, 29, 38, 39, 41, 40, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 
27, 17, 19, 18, 20, 16, 15, 12, 13, 14, 34, 33, 31, 32, 11, 8, 10, 9, 7, 5, 6, 30, 29, 38, 39, 42, 40, 41, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 3, 1, 28, 
3, 1, 28, 27, 17, 19, 18, 20, 16, 15, 12, 13, 14, 34, 33, 31, 32, 11, 8, 10, 9, 7, 5, 6, 30, 29, 38, 39, 41, 40, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 
41, 40, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 3, 1, 28, 27, 17, 19, 18, 20, 16, 15, 12, 13, 14, 34, 33, 31, 32, 11, 8, 10, 9, 7, 5, 6, 30, 29, 38, 39, 
14, 34, 33, 31, 32, 11, 8, 10, 9, 7, 5, 6, 30, 29, 38, 39, 41, 40, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 3, 1, 28, 27, 17, 19, 18, 20, 16, 15, 12, 13, 
19, 18, 20, 16, 15, 12, 13, 14, 34, 33, 31, 32, 11, 8, 10, 9, 5, 7, 6, 30, 29, 38, 39, 41, 40, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 3, 1, 28, 27, 17, 
41, 40, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 3, 1, 28, 27, 17, 19, 18, 20, 16, 15, 12, 13, 14, 34, 33, 31, 32, 11, 8, 10, 9, 7, 5, 6, 30, 29, 38, 39, 
36, 2, 3, 1, 28, 27, 17, 19, 18, 20, 16, 15, 12, 13, 14, 34, 33, 31, 32, 11, 8, 10, 9, 7, 5, 6, 30, 29, 38, 39, 41, 40, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 
34, 33, 31, 32, 11, 8, 10, 9, 7, 5, 6, 30, 29, 38, 39, 41, 40, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 3, 1, 28, 27, 17, 19, 18, 20, 16, 15, 12, 13, 14, 
19, 18, 20, 16, 15, 12, 13, 14, 34, 33, 31, 32, 11, 8, 10, 9, 7, 5, 6, 30, 29, 38, 39, 41, 40, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 3, 1, 28, 27, 17, 
32, 11, 8, 10, 9, 7, 5, 6, 30, 29, 38, 39, 42, 40, 41, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 3, 1, 28, 27, 17, 19, 18, 20, 16, 15, 12, 13, 14, 34, 33, 31, 
33, 31, 32, 11, 8, 10, 9, 7, 5, 6, 30, 29, 38, 39, 41, 40, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 3, 1, 28, 27, 17, 19, 18, 20, 16, 15, 12, 13, 14, 34, 
8, 10, 9, 7, 5, 6, 30, 29, 38, 39, 41, 40, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 3, 1, 28, 27, 17, 19, 18, 20, 16, 15, 12, 13, 14, 34, 33, 31, 32, 11, 
15, 12, 13, 14, 34, 33, 31, 32, 11, 8, 10, 9, 7, 5, 6, 30, 29, 38, 39, 41, 40, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 3, 1, 28, 27, 17, 19, 18, 20, 16, 
39, 41, 40, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 3, 1, 28, 27, 17, 19, 18, 20, 16, 15, 12, 13, 14, 34, 33, 31, 32, 11, 8, 10, 9, 7, 5, 6, 30, 29, 38, 
36, 2, 3, 1, 28, 27, 17, 19, 18, 20, 16, 15, 12, 13, 14, 34, 33, 31, 32, 11, 8, 10, 9, 7, 5, 6, 30, 29, 38, 39, 41, 40, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 
