Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 43
Probabilidad de cruce: 80000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 20000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
30, 29, 27, 28, 2, 1, 3, 36, 35, 37, 38, 39, 40, 41, 42, 26, 24, 25, 21, 23, 22, 0, 4, 16, 18, 19, 20, 15, 17, 13, 14, 12, 33, 34, 31, 32, 11, 8, 10, 9, 5, 7, 6, 
27, 28, 2, 1, 3, 36, 35, 37, 38, 39, 40, 41, 42, 26, 25, 24, 21, 23, 22, 0, 4, 16, 18, 19, 20, 15, 17, 13, 14, 12, 33, 34, 31, 32, 11, 8, 10, 9, 5, 7, 6, 30, 29, 
37, 39, 38, 40, 41, 42, 26, 24, 25, 21, 23, 22, 0, 4, 16, 18, 19, 20, 15, 17, 13, 14, 12, 33, 34, 31, 32, 11, 8, 10, 9, 5, 7, 6, 30, 29, 27, 28, 2, 1, 3, 36, 35, 
36, 35, 37, 38, 39, 40, 41, 42, 26, 25, 24, 21, 23, 22, 0, 4, 16, 18, 19, 20, 15, 17, 13, 14, 12, 33, 34, 31, 32, 11, 8, 10, 9, 5, 7, 6, 30, 29, 27, 28, 2, 1, 3, 
30, 29, 27, 28, 2, 1, 3, 36, 35, 37, 38, 39, 40, 41, 42, 26, 24, 25, 21, 23, 22, 0, 4, 16, 18, 19, 20, 15, 17, 13, 14, 12, 33, 34, 31, 32, 11, 8, 10, 9, 7, 5, 6, 
14, 12, 33, 34, 31, 32, 11, 8, 10, 9, 5, 7, 6, 30, 29, 27, 28, 2, 1, 3, 36, 35, 37, 38, 39, 40, 41, 42, 26, 24, 25, 21, 23, 22, 0, 4, 16, 18, 19, 20, 15, 17, 13, 
37, 38, 39, 40, 41, 42, 26, 25, 24, 21, 23, 22, 0, 4, 16, 18, 19, 20, 15, 17, 13, 14, 12, 33, 34, 31, 32, 11, 8, 10, 9, 5, 7, 6, 30, 29, 27, 28, 2, 1, 3, 36, 35, 
4, 16, 18, 19, 20, 15, 17, 13, 14, 12, 33, 34, 31, 32, 11, 8, 10, 9, 5, 7, 6, 30, 29, 27, 28, 2, 1, 3, 36, 35, 37, 38, 39, 40, 41, 42, 26, 25, 24, 21, 23, 22, 0, 
2, 1, 3, 36, 35, 37, 38, 39, 40, 41, 42, 26, 25, 24, 21, 23, 22, 0, 4, 16, 18, 19, 20, 17, 15, 13, 14, 12, 33, 34, 31, 32, 11, 8, 10, 9, 5, 7, 6, 30, 29, 27, 28, 
39, 38, 40, 41, 42, 26, 24, 25, 21, 23, 22, 0, 4, 16, 18, 19, 20, 15, 17, 13, 14, 12, 33, 34, 31, 32, 11, 8, 10, 9, 5, 7, 6, 30, 29, 27, 28, 3, 1, 2, 36, 35, 37, 
4, 16, 18, 19, 20, 15, 17, 13, 14, 12, 33, 34, 31, 32, 11, 8, 10, 9, 5, 7, 6, 30, 29, 27, 28, 2, 1, 3, 36, 35, 37, 38, 39, 40, 41, 42, 26, 24, 25, 21, 23, 22, 0, 
22, 0, 4, 16, 18, 19, 20, 17, 15, 13, 14, 12, 33, 34, 31, 32, 11, 8, 10, 9, 5, 7, 6, 30, 29, 27, 28, 2, 1, 3, 36, 35, 37, 38, 39, 40, 41, 42, 26, 25, 24, 21, 23, 
32, 11, 8, 10, 9, 5, 7, 6, 30, 29, 27, 28, 2, 1, 3, 36, 35, 37, 38, 39, 40, 41, 42, 26, 25, 24, 21, 23, 22, 0, 4, 16, 18, 19, 20, 15, 17, 13, 14, 12, 33, 34, 31, 
40, 41, 42, 26, 25, 24, 21, 23, 22, 0, 4, 16, 18, 19, 20, 15, 17, 13, 14, 12, 33, 34, 31, 32, 11, 8, 10, 9, 5, 7, 6, 30, 29, 27, 28, 2, 1, 3, 36, 35, 37, 38, 39, 
36, 35, 37, 38, 39, 40, 41, 42, 26, 24, 25, 21, 23, 22, 0, 4, 16, 18, 19, 20, 15, 17, 13, 14, 12, 33, 34, 31, 32, 11, 8, 10, 9, 7, 5, 6, 30, 29, 27, 28, 2, 1, 3, 
36, 35, 37, 38, 39, 40, 41, 42, 26, 25, 24, 21, 23, 22, 0, 4, 16, 18, 19, 20, 15, 17, 13, 14, 12, 33, 34, 31, 32, 11, 8, 10, 9, 5, 7, 6, 30, 29, 27, 28, 2, 1, 3, 
19, 20, 15, 17, 13, 14, 12, 33, 34, 31, 32, 11, 8, 10, 9, 5, 7, 6, 30, 29, 27, 28, 2, 1, 3, 36, 35, 37, 38, 39, 40, 41, 42, 26, 24, 25, 21, 23, 22, 0, 4, 16, 18, 
11, 8, 10, 9, 5, 7, 6, 30, 29, 27, 28, 2, 1, 3, 36, 35, 37, 38, 39, 40, 41, 42, 26, 25, 24, 21, 23, 22, 0, 4, 16, 18, 19, 20, 15, 17, 13, 14, 12, 33, 34, 31, 32, 
36, 35, 37, 38, 39, 40, 41, 42, 26, 25, 24, 21, 23, 22, 0, 4, 16, 18, 19, 20, 15, 17, 13, 14, 12, 33, 34, 31, 32, 11, 8, 10, 9, 5, 7, 6, 30, 29, 27, 28, 2, 1, 3, 
28, 2, 1, 3, 36, 35, 37, 38, 39, 40, 41, 42, 26, 25, 24, 21, 23, 22, 0, 4, 16, 18, 19, 20, 15, 17, 13, 14, 12, 33, 34, 31, 32, 11, 8, 10, 9, 7, 5, 6, 30, 29, 27, 
23, 22, 0, 4, 16, 18, 19, 20, 15, 17, 13, 14, 12, 33, 34, 31, 32, 11, 8, 10, 9, 5, 7, 6, 30, 29, 27, 28, 2, 1, 3, 36, 35, 37, 38, 39, 40, 41, 42, 26, 24, 25, 21, 
30, 29, 27, 28, 2, 1, 3, 36, 35, 37, 38, 39, 40, 41, 42, 26, 25, 24, 21, 23, 22, 0, 4, 16, 18, 19, 20, 15, 17, 13, 14, 12, 33, 34, 31, 32, 11, 8, 10, 9, 5, 7, 6, 
28, 2, 1, 3, 36, 35, 37, 38, 39, 40, 41, 42, 26, 24, 25, 21, 23, 22, 0, 4, 16, 18, 19, 20, 15, 17, 13, 14, 12, 33, 34, 31, 32, 11, 8, 10, 9, 7, 5, 6, 30, 29, 27, 
40, 41, 42, 26, 25, 24, 21, 23, 22, 0, 4, 16, 18, 19, 20, 15, 17, 13, 14, 12, 33, 34, 31, 32, 11, 8, 10, 9, 5, 7, 6, 30, 29, 27, 28, 2, 1, 3, 36, 35, 37, 38, 39, 
10, 9, 7, 5, 6, 30, 29, 27, 28, 2, 1, 3, 36, 35, 37, 38, 39, 40, 41, 42, 26, 25, 24, 21, 23, 22, 0, 4, 16, 18, 19, 20, 15, 17, 13, 14, 12, 33, 34, 31, 32, 11, 8, 
32, 11, 8, 10, 9, 7, 5, 6, 30, 29, 27, 28, 2, 1, 3, 36, 35, 37, 38, 39, 40, 41, 42, 26, 24, 25, 21, 23, 22, 0, 4, 16, 18, 19, 20, 15, 17, 13, 14, 12, 33, 34, 31, 
39, 40, 41, 42, 26, 25, 24, 21, 23, 22, 0, 4, 16, 18, 19, 20, 15, 17, 13, 14, 12, 33, 34, 31, 32, 11, 8, 10, 9, 5, 7, 6, 30, 29, 27, 28, 2, 1, 36, 3, 35, 37, 38, 
