Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 9
Cantidad de ciudades: 43
Probabilidad de cruce: 85000
Probabilidad mutacion simple: 8000
Probabilidad mutacion compleja: 20000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
2, 1, 3, 36, 37, 39, 38, 41, 40, 42, 26, 24, 25, 21, 22, 23, 35, 0, 4, 5, 6, 7, 17, 16, 15, 18, 20, 19, 34, 33, 12, 14, 13, 9, 8, 10, 11, 31, 32, 30, 29, 28, 27, 
31, 32, 30, 29, 28, 27, 2, 1, 3, 36, 37, 39, 38, 41, 40, 42, 26, 24, 25, 21, 22, 23, 35, 0, 4, 5, 6, 7, 17, 16, 15, 18, 20, 19, 34, 33, 12, 14, 13, 9, 8, 10, 11, 
17, 16, 15, 18, 20, 19, 12, 33, 34, 14, 13, 9, 8, 10, 11, 31, 32, 30, 29, 28, 27, 2, 1, 3, 36, 37, 39, 38, 41, 40, 42, 26, 24, 25, 21, 22, 23, 35, 0, 4, 5, 6, 7, 
40, 42, 26, 24, 25, 21, 22, 23, 35, 0, 4, 5, 6, 7, 17, 16, 15, 18, 20, 19, 34, 33, 12, 14, 13, 9, 8, 10, 11, 31, 32, 30, 29, 28, 27, 2, 1, 3, 36, 37, 39, 38, 41, 
6, 7, 17, 16, 15, 18, 20, 19, 34, 33, 12, 14, 13, 9, 8, 10, 11, 31, 32, 30, 29, 28, 27, 2, 1, 3, 36, 37, 39, 38, 41, 40, 42, 26, 24, 25, 21, 22, 23, 35, 0, 4, 5, 
25, 21, 22, 23, 35, 0, 4, 5, 6, 7, 17, 16, 15, 18, 20, 19, 34, 33, 12, 14, 13, 9, 8, 10, 11, 31, 32, 30, 29, 28, 27, 2, 1, 3, 36, 37, 39, 38, 41, 40, 42, 26, 24, 
24, 25, 21, 22, 23, 35, 0, 4, 5, 6, 7, 17, 16, 15, 18, 20, 19, 34, 33, 12, 14, 13, 9, 8, 10, 11, 31, 32, 30, 29, 28, 27, 2, 1, 3, 36, 37, 39, 38, 41, 40, 42, 26, 
36, 37, 39, 38, 41, 40, 42, 26, 24, 25, 21, 22, 23, 35, 0, 4, 5, 6, 7, 17, 16, 15, 18, 20, 19, 34, 33, 12, 14, 13, 9, 8, 10, 11, 31, 32, 30, 29, 28, 27, 2, 1, 3, 
3, 36, 37, 39, 38, 41, 40, 42, 26, 24, 25, 21, 22, 23, 35, 0, 4, 5, 6, 7, 17, 16, 15, 18, 20, 19, 34, 33, 12, 14, 13, 9, 8, 10, 11, 31, 32, 30, 29, 28, 27, 2, 1, 
35, 0, 4, 5, 6, 7, 17, 16, 15, 18, 20, 19, 34, 33, 12, 14, 13, 9, 8, 10, 11, 31, 32, 30, 29, 28, 27, 2, 1, 3, 36, 37, 39, 38, 41, 40, 42, 26, 24, 25, 21, 22, 23, 
25, 21, 22, 23, 35, 0, 4, 5, 6, 7, 17, 16, 15, 18, 20, 19, 34, 33, 12, 14, 13, 9, 8, 10, 11, 31, 32, 30, 29, 28, 27, 2, 1, 3, 36, 37, 39, 38, 41, 40, 42, 26, 24, 
4, 5, 6, 7, 17, 16, 15, 18, 20, 19, 34, 33, 12, 14, 13, 9, 8, 10, 11, 31, 32, 30, 29, 28, 27, 2, 1, 3, 36, 37, 39, 38, 41, 40, 42, 26, 24, 25, 21, 22, 23, 35, 0, 
12, 14, 13, 9, 8, 10, 11, 31, 32, 30, 29, 28, 27, 36, 1, 3, 2, 37, 39, 38, 41, 40, 42, 26, 24, 25, 21, 22, 23, 35, 0, 4, 5, 6, 7, 17, 16, 15, 18, 20, 19, 34, 33, 
0, 4, 5, 6, 7, 17, 16, 15, 18, 20, 19, 34, 33, 12, 14, 13, 9, 8, 10, 11, 31, 29, 30, 32, 28, 27, 2, 1, 3, 36, 37, 39, 38, 41, 40, 42, 26, 24, 25, 21, 22, 23, 35, 
0, 35, 23, 22, 21, 25, 24, 26, 42, 40, 41, 38, 39, 37, 36, 3, 1, 2, 27, 28, 29, 30, 32, 31, 11, 10, 8, 9, 13, 14, 12, 33, 34, 19, 20, 18, 15, 16, 17, 7, 6, 5, 4, 
33, 12, 19, 20, 18, 15, 16, 17, 7, 6, 5, 4, 0, 35, 23, 22, 21, 25, 24, 26, 42, 40, 41, 38, 39, 37, 36, 3, 1, 2, 27, 28, 29, 30, 32, 31, 11, 10, 8, 9, 13, 14, 34, 
32, 31, 11, 10, 8, 9, 13, 14, 12, 33, 34, 19, 20, 18, 15, 16, 17, 7, 6, 5, 4, 0, 35, 23, 22, 21, 25, 24, 26, 42, 40, 41, 38, 39, 37, 36, 3, 1, 2, 27, 28, 29, 30, 
28, 29, 30, 32, 31, 11, 10, 8, 9, 13, 14, 12, 33, 34, 19, 20, 18, 15, 16, 17, 7, 6, 5, 4, 0, 35, 23, 22, 21, 25, 24, 26, 42, 40, 41, 38, 39, 37, 36, 3, 1, 2, 27, 
36, 3, 1, 2, 27, 28, 29, 30, 32, 31, 11, 10, 8, 9, 13, 14, 12, 33, 34, 19, 20, 18, 15, 16, 17, 7, 6, 5, 4, 0, 35, 23, 22, 21, 25, 24, 26, 42, 40, 41, 38, 39, 37, 
1, 2, 27, 28, 29, 30, 32, 31, 11, 10, 8, 9, 13, 14, 12, 33, 34, 19, 20, 18, 15, 16, 17, 7, 6, 5, 4, 0, 35, 23, 22, 21, 25, 24, 26, 42, 40, 41, 38, 39, 37, 36, 3, 
18, 15, 16, 17, 7, 6, 5, 4, 0, 35, 23, 22, 21, 25, 24, 26, 42, 40, 41, 38, 39, 37, 36, 3, 1, 2, 27, 28, 29, 30, 32, 31, 11, 10, 8, 9, 13, 14, 12, 33, 34, 19, 20, 
24, 26, 42, 40, 41, 38, 39, 37, 36, 3, 1, 2, 27, 28, 29, 30, 32, 31, 11, 10, 8, 9, 13, 14, 12, 33, 34, 19, 20, 18, 15, 16, 17, 7, 6, 5, 4, 0, 35, 23, 22, 21, 25, 
18, 15, 16, 17, 7, 6, 5, 4, 0, 35, 23, 22, 21, 25, 24, 26, 42, 40, 41, 38, 39, 37, 36, 3, 1, 2, 27, 28, 29, 30, 32, 31, 11, 10, 8, 9, 13, 14, 12, 33, 34, 19, 20, 
20, 18, 15, 16, 17, 7, 6, 5, 4, 0, 35, 23, 22, 21, 25, 24, 26, 42, 40, 41, 38, 39, 37, 36, 3, 1, 2, 27, 28, 29, 30, 32, 31, 11, 10, 8, 9, 13, 14, 12, 33, 34, 19, 
15, 16, 17, 7, 6, 5, 4, 0, 35, 23, 22, 21, 25, 24, 26, 42, 40, 41, 38, 39, 37, 36, 3, 1, 2, 27, 28, 29, 30, 32, 31, 11, 10, 8, 9, 13, 14, 12, 33, 34, 19, 20, 18, 
15, 20, 18, 19, 34, 33, 12, 14, 13, 9, 8, 10, 11, 31, 32, 30, 28, 29, 27, 2, 1, 3, 36, 37, 39, 38, 41, 40, 42, 26, 24, 25, 21, 22, 23, 35, 0, 4, 5, 6, 7, 17, 16, 
9, 13, 14, 12, 33, 34, 19, 20, 18, 15, 16, 17, 7, 6, 5, 4, 0, 35, 23, 22, 21, 25, 24, 26, 42, 40, 41, 38, 39, 37, 36, 3, 1, 2, 27, 28, 29, 30, 32, 31, 11, 10, 8, 
25, 24, 26, 42, 40, 41, 38, 39, 37, 36, 3, 1, 2, 27, 28, 29, 30, 32, 31, 11, 10, 8, 9, 13, 14, 12, 33, 34, 19, 20, 18, 15, 16, 17, 7, 6, 5, 4, 0, 35, 23, 22, 21, 
14, 12, 33, 34, 19, 18, 20, 15, 16, 17, 7, 6, 5, 4, 0, 35, 23, 22, 21, 25, 24, 26, 42, 40, 41, 38, 39, 37, 36, 3, 1, 2, 27, 28, 29, 30, 32, 31, 11, 10, 8, 9, 13, 
23, 22, 21, 25, 24, 26, 42, 40, 41, 38, 39, 37, 36, 3, 1, 2, 27, 28, 29, 30, 32, 31, 11, 10, 8, 9, 13, 14, 12, 33, 34, 19, 18, 20, 15, 16, 17, 7, 6, 5, 4, 0, 35, 
23, 22, 21, 25, 24, 26, 42, 40, 41, 38, 39, 37, 36, 3, 1, 2, 27, 28, 29, 30, 32, 31, 11, 10, 8, 9, 13, 14, 12, 33, 34, 19, 20, 18, 15, 16, 17, 7, 6, 5, 4, 0, 35, 
7, 6, 5, 4, 0, 35, 23, 22, 21, 25, 24, 26, 42, 40, 41, 38, 39, 37, 36, 3, 1, 2, 27, 28, 29, 30, 32, 31, 11, 10, 8, 9, 13, 14, 34, 33, 12, 19, 20, 18, 15, 16, 17, 
42, 40, 41, 38, 39, 37, 36, 3, 1, 2, 27, 28, 29, 30, 32, 31, 11, 10, 8, 9, 13, 14, 12, 33, 34, 19, 20, 18, 15, 16, 17, 7, 6, 5, 4, 0, 35, 23, 22, 21, 25, 24, 26, 
12, 33, 34, 19, 20, 18, 15, 16, 17, 7, 6, 5, 4, 0, 35, 23, 22, 21, 25, 24, 26, 42, 40, 41, 38, 39, 37, 36, 3, 1, 2, 27, 28, 29, 30, 32, 31, 11, 10, 8, 9, 13, 14, 
29, 30, 32, 31, 11, 10, 8, 9, 13, 14, 12, 33, 34, 19, 20, 18, 15, 16, 17, 7, 6, 5, 4, 0, 35, 23, 22, 21, 25, 24, 26, 42, 40, 41, 38, 39, 37, 36, 3, 1, 2, 27, 28, 
0, 35, 23, 22, 21, 25, 24, 26, 42, 40, 41, 38, 39, 37, 36, 3, 1, 2, 27, 28, 29, 30, 32, 31, 11, 10, 8, 9, 13, 14, 12, 33, 34, 19, 20, 18, 15, 16, 17, 7, 6, 5, 4, 
30, 32, 31, 11, 10, 8, 9, 13, 14, 12, 33, 34, 19, 20, 18, 15, 16, 17, 7, 6, 5, 4, 0, 35, 23, 22, 21, 25, 24, 26, 42, 40, 41, 38, 39, 37, 36, 3, 1, 2, 27, 28, 29, 
16, 17, 7, 6, 5, 4, 0, 35, 23, 22, 21, 25, 24, 26, 42, 40, 41, 38, 39, 37, 36, 3, 1, 2, 27, 28, 29, 30, 32, 31, 11, 10, 8, 9, 13, 14, 12, 33, 34, 19, 20, 18, 15, 
25, 24, 26, 42, 40, 41, 38, 39, 37, 36, 3, 1, 2, 27, 28, 29, 30, 32, 31, 11, 10, 8, 9, 13, 14, 12, 33, 34, 19, 20, 18, 15, 16, 17, 7, 6, 5, 4, 0, 35, 23, 22, 21, 
