Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 6
Cantidad de ciudades: 43
Probabilidad de cruce: 70000
Probabilidad mutacion simple: 8000
Probabilidad mutacion compleja: 20000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
30, 7, 6, 5, 1, 27, 28, 3, 2, 36, 37, 38, 39, 42, 40, 41, 26, 24, 25, 21, 23, 22, 35, 0, 4, 15, 17, 16, 20, 19, 18, 13, 33, 34, 14, 12, 9, 10, 8, 11, 31, 32, 29, 
26, 24, 25, 21, 23, 22, 35, 0, 4, 15, 18, 19, 20, 16, 17, 13, 14, 34, 33, 12, 9, 10, 8, 11, 31, 32, 29, 30, 7, 6, 5, 1, 27, 28, 3, 2, 36, 37, 38, 39, 42, 40, 41, 
0, 4, 15, 18, 19, 20, 16, 17, 13, 33, 34, 14, 12, 9, 10, 8, 11, 31, 32, 29, 30, 7, 6, 5, 1, 27, 28, 3, 2, 36, 37, 38, 39, 42, 40, 41, 26, 24, 25, 21, 23, 22, 35, 
38, 39, 42, 40, 41, 26, 24, 25, 21, 23, 22, 35, 0, 4, 15, 18, 19, 20, 16, 17, 13, 33, 34, 14, 12, 9, 10, 8, 11, 31, 32, 29, 30, 7, 6, 5, 1, 27, 28, 3, 2, 36, 37, 
32, 29, 30, 7, 6, 5, 1, 27, 28, 3, 2, 36, 37, 38, 39, 42, 40, 41, 26, 24, 25, 21, 23, 22, 35, 0, 4, 15, 17, 16, 20, 19, 18, 13, 33, 34, 14, 12, 9, 10, 8, 11, 31, 
28, 3, 2, 36, 37, 38, 39, 42, 41, 40, 26, 24, 25, 21, 23, 22, 35, 0, 4, 15, 17, 16, 20, 19, 18, 13, 33, 34, 14, 12, 9, 10, 8, 11, 31, 32, 29, 30, 7, 6, 5, 1, 27, 
30, 7, 6, 5, 1, 27, 28, 3, 2, 36, 37, 38, 39, 42, 40, 41, 26, 24, 25, 21, 23, 22, 35, 0, 4, 15, 17, 16, 20, 19, 18, 13, 33, 34, 14, 12, 9, 8, 10, 11, 31, 32, 29, 
30, 7, 6, 5, 1, 27, 28, 3, 2, 36, 37, 38, 39, 42, 40, 41, 26, 24, 25, 21, 23, 22, 35, 0, 4, 15, 18, 19, 20, 16, 17, 13, 33, 34, 14, 12, 9, 10, 8, 11, 31, 32, 29, 
42, 40, 41, 26, 24, 25, 21, 23, 22, 35, 0, 4, 15, 18, 19, 20, 16, 17, 13, 33, 34, 14, 12, 9, 10, 8, 11, 31, 32, 29, 30, 7, 6, 5, 1, 27, 28, 3, 2, 36, 37, 38, 39, 
21, 23, 22, 35, 0, 4, 17, 18, 19, 20, 16, 15, 13, 33, 34, 14, 12, 9, 10, 8, 11, 31, 32, 29, 30, 7, 6, 5, 1, 27, 28, 3, 2, 36, 37, 38, 39, 42, 40, 41, 26, 24, 25, 
7, 6, 5, 1, 27, 28, 3, 2, 36, 37, 38, 39, 42, 40, 41, 26, 24, 25, 21, 23, 22, 35, 0, 4, 15, 17, 16, 20, 19, 18, 13, 33, 34, 14, 12, 9, 10, 8, 11, 31, 32, 29, 30, 
37, 38, 39, 42, 40, 41, 26, 24, 25, 21, 23, 22, 35, 0, 4, 17, 18, 19, 20, 16, 15, 13, 33, 34, 14, 12, 9, 10, 8, 11, 31, 32, 29, 30, 7, 6, 5, 1, 27, 28, 3, 2, 36, 
24, 25, 21, 23, 22, 35, 0, 4, 17, 18, 19, 20, 16, 15, 13, 33, 34, 14, 12, 11, 10, 8, 32, 31, 9, 29, 30, 7, 6, 5, 1, 27, 28, 3, 2, 36, 37, 38, 39, 42, 40, 41, 26, 
32, 9, 30, 7, 6, 5, 1, 27, 28, 3, 2, 36, 37, 38, 39, 42, 40, 41, 26, 24, 25, 21, 23, 22, 35, 0, 4, 15, 17, 16, 20, 19, 18, 13, 33, 34, 14, 12, 29, 10, 8, 11, 31, 
5, 12, 14, 34, 33, 13, 18, 19, 20, 16, 17, 15, 4, 0, 35, 22, 23, 21, 25, 24, 26, 41, 40, 42, 39, 38, 37, 36, 2, 3, 28, 27, 1, 9, 10, 8, 11, 31, 32, 29, 30, 7, 6, 
26, 41, 40, 42, 39, 38, 37, 36, 2, 3, 28, 27, 1, 5, 6, 7, 30, 29, 32, 31, 11, 8, 10, 9, 12, 14, 34, 33, 13, 17, 16, 20, 19, 18, 15, 4, 0, 35, 22, 23, 21, 25, 24, 
