Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 8
Cantidad de ciudades: 43
Probabilidad de cruce: 80000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 25000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
35, 22, 23, 21, 24, 26, 25, 38, 39, 40, 42, 41, 17, 19, 20, 18, 15, 16, 14, 12, 13, 33, 34, 32, 31, 11, 8, 10, 9, 5, 7, 6, 29, 30, 28, 27, 1, 3, 2, 36, 37, 4, 0, 
40, 42, 41, 17, 19, 20, 18, 15, 16, 14, 12, 13, 33, 34, 32, 31, 11, 8, 10, 9, 5, 7, 6, 29, 30, 28, 27, 1, 3, 2, 36, 37, 4, 0, 35, 22, 23, 21, 24, 26, 25, 38, 39, 
34, 32, 31, 11, 8, 10, 9, 5, 7, 6, 29, 30, 28, 27, 1, 3, 2, 36, 37, 4, 0, 35, 22, 23, 21, 24, 26, 25, 38, 39, 40, 42, 41, 17, 19, 20, 18, 15, 16, 14, 12, 13, 33, 
3, 2, 36, 37, 4, 0, 35, 22, 23, 21, 24, 26, 25, 38, 39, 40, 42, 41, 17, 19, 20, 18, 15, 16, 14, 12, 13, 33, 34, 32, 31, 11, 8, 10, 9, 5, 7, 6, 29, 30, 28, 27, 1, 
37, 4, 0, 35, 22, 23, 21, 24, 26, 25, 38, 39, 40, 42, 41, 17, 19, 20, 18, 15, 16, 14, 12, 13, 33, 34, 32, 31, 11, 8, 10, 9, 5, 7, 6, 29, 30, 28, 27, 1, 3, 2, 36, 
35, 22, 23, 21, 24, 26, 25, 38, 39, 40, 42, 41, 17, 20, 19, 18, 15, 16, 14, 12, 13, 33, 34, 32, 31, 11, 8, 10, 9, 5, 7, 6, 29, 30, 28, 27, 1, 3, 2, 36, 37, 4, 0, 
13, 33, 34, 32, 31, 11, 8, 10, 9, 5, 7, 6, 29, 30, 28, 27, 1, 3, 2, 36, 37, 4, 0, 35, 22, 23, 21, 24, 26, 25, 38, 39, 40, 42, 41, 17, 19, 20, 18, 15, 16, 14, 12, 
32, 31, 11, 8, 10, 9, 5, 7, 6, 29, 30, 28, 27, 1, 3, 2, 36, 37, 4, 0, 35, 22, 23, 21, 24, 26, 25, 38, 39, 40, 42, 41, 17, 19, 20, 18, 15, 16, 14, 12, 13, 33, 34, 
37, 4, 0, 35, 22, 23, 21, 24, 26, 25, 38, 39, 40, 42, 41, 17, 19, 20, 18, 15, 16, 14, 12, 13, 33, 34, 32, 31, 11, 8, 10, 9, 5, 7, 6, 29, 30, 28, 27, 1, 3, 2, 36, 
33, 34, 32, 31, 11, 8, 10, 9, 5, 7, 6, 29, 30, 28, 27, 1, 3, 2, 36, 37, 4, 0, 35, 22, 23, 21, 24, 26, 25, 38, 39, 40, 42, 41, 17, 19, 20, 18, 15, 16, 14, 12, 13, 
9, 5, 7, 6, 29, 30, 28, 27, 1, 3, 2, 36, 37, 4, 0, 35, 22, 23, 21, 24, 26, 25, 38, 39, 40, 42, 41, 17, 19, 20, 18, 15, 16, 14, 12, 13, 33, 34, 32, 31, 11, 8, 10, 
42, 41, 17, 19, 20, 18, 15, 16, 14, 12, 13, 33, 34, 32, 31, 11, 8, 10, 9, 5, 7, 6, 29, 30, 28, 27, 1, 3, 2, 36, 37, 4, 0, 35, 22, 23, 21, 24, 26, 25, 38, 39, 40, 
38, 39, 40, 42, 41, 17, 19, 20, 18, 15, 16, 14, 12, 13, 33, 34, 32, 31, 11, 8, 10, 9, 5, 7, 6, 29, 30, 28, 27, 1, 3, 2, 36, 37, 4, 0, 35, 22, 23, 21, 24, 26, 25, 
29, 30, 28, 27, 1, 3, 2, 36, 37, 4, 0, 35, 22, 23, 21, 24, 26, 25, 38, 39, 40, 42, 41, 17, 19, 20, 18, 15, 16, 14, 12, 13, 33, 34, 32, 31, 11, 8, 10, 9, 5, 7, 6, 
5, 7, 6, 29, 30, 28, 27, 1, 3, 2, 36, 37, 4, 0, 35, 22, 23, 21, 24, 26, 25, 38, 39, 40, 42, 41, 16, 19, 20, 18, 15, 17, 14, 12, 13, 33, 34, 32, 31, 11, 8, 10, 9, 
2, 36, 37, 4, 0, 35, 22, 23, 21, 24, 26, 25, 38, 39, 40, 42, 41, 17, 19, 20, 18, 15, 16, 14, 12, 13, 33, 34, 32, 31, 11, 8, 10, 9, 5, 7, 6, 29, 30, 28, 27, 1, 3, 
13, 33, 34, 32, 31, 11, 8, 10, 9, 5, 7, 6, 29, 30, 28, 27, 1, 3, 2, 36, 37, 4, 0, 35, 22, 23, 21, 24, 26, 25, 38, 39, 40, 42, 41, 17, 20, 19, 18, 15, 16, 14, 12, 
3, 2, 36, 37, 4, 0, 35, 22, 23, 21, 24, 26, 25, 38, 39, 40, 41, 42, 17, 19, 20, 18, 15, 16, 14, 12, 13, 33, 34, 32, 31, 11, 8, 10, 9, 5, 7, 6, 29, 30, 28, 27, 1, 
21, 24, 26, 25, 38, 39, 40, 42, 41, 17, 20, 19, 18, 15, 16, 14, 12, 13, 33, 34, 32, 31, 11, 8, 10, 9, 5, 7, 6, 29, 30, 28, 27, 1, 3, 2, 36, 37, 4, 0, 35, 22, 23, 
13, 33, 34, 32, 31, 11, 8, 10, 9, 5, 7, 6, 29, 30, 28, 27, 1, 3, 2, 36, 37, 4, 0, 35, 22, 23, 21, 24, 26, 25, 38, 39, 40, 42, 41, 17, 19, 20, 18, 15, 16, 14, 12, 
37, 4, 0, 35, 22, 23, 21, 24, 26, 25, 38, 39, 40, 42, 41, 17, 19, 20, 18, 15, 16, 14, 12, 13, 33, 34, 32, 31, 10, 8, 11, 9, 5, 7, 6, 29, 30, 28, 27, 1, 3, 2, 36, 
28, 27, 1, 3, 2, 36, 37, 4, 0, 35, 22, 23, 21, 24, 26, 25, 38, 39, 40, 42, 41, 17, 19, 20, 18, 15, 16, 14, 12, 13, 33, 34, 32, 31, 11, 8, 10, 9, 5, 7, 6, 29, 30, 
12, 13, 33, 34, 32, 31, 11, 8, 10, 9, 5, 7, 6, 29, 30, 28, 27, 1, 3, 2, 36, 37, 4, 0, 35, 22, 23, 21, 24, 26, 25, 38, 39, 40, 42, 41, 17, 19, 20, 18, 15, 16, 14, 
