Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 6
Cantidad de ciudades: 43
Probabilidad de cruce: 70000
Probabilidad mutacion simple: 18000
Probabilidad mutacion compleja: 25000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
13, 14, 12, 33, 34, 31, 32, 11, 10, 8, 9, 6, 7, 5, 29, 30, 27, 28, 2, 1, 3, 36, 24, 21, 23, 22, 25, 26, 40, 41, 42, 39, 38, 37, 35, 0, 4, 16, 17, 20, 18, 19, 15, 
31, 32, 11, 10, 8, 9, 6, 7, 5, 29, 30, 27, 28, 2, 1, 3, 36, 24, 21, 23, 22, 25, 26, 40, 41, 42, 39, 38, 37, 35, 0, 4, 16, 19, 18, 20, 17, 15, 13, 14, 12, 33, 34, 
13, 14, 12, 33, 34, 31, 32, 11, 10, 8, 9, 6, 7, 5, 29, 30, 27, 28, 2, 1, 3, 36, 24, 21, 23, 22, 25, 26, 40, 41, 42, 39, 38, 37, 35, 0, 4, 16, 17, 20, 18, 19, 15, 
35, 0, 4, 16, 17, 20, 18, 19, 15, 13, 14, 12, 33, 34, 31, 32, 11, 10, 8, 9, 6, 7, 5, 29, 30, 27, 28, 2, 1, 3, 36, 24, 21, 23, 22, 25, 26, 40, 41, 42, 39, 38, 37, 
22, 25, 26, 40, 41, 42, 39, 38, 37, 35, 0, 4, 16, 17, 20, 18, 19, 15, 13, 14, 12, 33, 34, 31, 32, 11, 10, 8, 9, 6, 7, 5, 29, 30, 27, 28, 2, 1, 3, 36, 24, 21, 23, 
1, 3, 36, 24, 21, 23, 22, 25, 26, 40, 41, 42, 39, 38, 37, 35, 0, 4, 16, 19, 18, 20, 17, 15, 13, 14, 12, 33, 34, 31, 32, 11, 10, 8, 9, 6, 7, 5, 29, 30, 27, 28, 2, 
10, 8, 9, 6, 7, 5, 29, 30, 27, 28, 2, 1, 3, 36, 24, 21, 23, 22, 25, 26, 40, 41, 42, 39, 38, 37, 35, 0, 4, 16, 17, 20, 18, 19, 15, 33, 14, 12, 13, 34, 31, 32, 11, 
24, 25, 26, 40, 41, 42, 39, 38, 37, 35, 0, 4, 16, 17, 20, 18, 19, 15, 13, 14, 12, 33, 34, 31, 32, 11, 10, 8, 9, 6, 7, 5, 29, 30, 27, 28, 2, 1, 3, 36, 22, 21, 23, 
36, 24, 21, 23, 22, 25, 26, 40, 41, 42, 39, 38, 37, 35, 0, 4, 16, 17, 20, 18, 19, 15, 13, 14, 12, 33, 34, 31, 32, 11, 10, 8, 9, 6, 7, 5, 29, 30, 1, 3, 28, 2, 27, 
10, 11, 32, 31, 34, 33, 12, 14, 13, 15, 19, 18, 20, 17, 16, 4, 0, 35, 37, 38, 39, 42, 41, 40, 26, 25, 22, 23, 21, 24, 36, 3, 1, 2, 28, 27, 30, 29, 5, 7, 6, 9, 8, 
