Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 43
Probabilidad de cruce: 80000
Probabilidad mutacion simple: 8000
Probabilidad mutacion compleja: 25000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
6, 29, 30, 27, 28, 3, 1, 2, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 39, 38, 41, 42, 40, 16, 15, 17, 18, 20, 19, 12, 13, 14, 33, 34, 32, 31, 8, 10, 11, 9, 5, 7, 
6, 29, 30, 27, 28, 3, 1, 2, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 39, 38, 40, 42, 41, 16, 15, 17, 20, 18, 19, 12, 13, 14, 33, 34, 32, 31, 8, 10, 11, 9, 5, 7, 
6, 29, 30, 28, 27, 3, 1, 2, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 39, 38, 41, 42, 40, 16, 15, 17, 20, 18, 19, 12, 13, 14, 33, 34, 32, 31, 8, 10, 11, 9, 5, 7, 
6, 29, 30, 27, 28, 3, 1, 2, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 39, 38, 41, 42, 40, 16, 15, 17, 20, 18, 19, 12, 13, 14, 33, 34, 32, 31, 8, 10, 11, 9, 5, 7, 
7, 29, 30, 27, 28, 3, 1, 2, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 39, 38, 41, 42, 40, 16, 15, 17, 20, 18, 19, 12, 13, 14, 33, 34, 32, 31, 8, 10, 11, 9, 5, 6, 
41, 42, 40, 16, 15, 17, 20, 18, 19, 12, 13, 14, 33, 34, 32, 31, 8, 10, 11, 9, 5, 7, 6, 29, 30, 27, 28, 3, 1, 2, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 39, 38, 
41, 42, 40, 16, 15, 17, 20, 18, 19, 12, 13, 14, 33, 34, 32, 31, 8, 10, 11, 9, 5, 7, 6, 29, 30, 27, 28, 3, 1, 2, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 39, 38, 
1, 2, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 39, 38, 41, 42, 40, 16, 15, 17, 20, 18, 19, 12, 13, 14, 33, 34, 32, 31, 8, 10, 11, 9, 5, 7, 6, 29, 30, 27, 28, 3, 
5, 7, 6, 29, 30, 27, 28, 3, 1, 2, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 39, 38, 40, 42, 41, 16, 15, 17, 20, 18, 19, 12, 13, 14, 33, 34, 32, 31, 8, 10, 11, 9, 
28, 3, 1, 2, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 39, 38, 41, 42, 40, 16, 15, 17, 20, 18, 19, 12, 13, 14, 33, 34, 32, 31, 8, 10, 11, 9, 5, 7, 6, 29, 30, 27, 
0, 35, 23, 22, 21, 24, 26, 25, 39, 38, 41, 42, 40, 16, 15, 17, 20, 18, 19, 12, 13, 14, 33, 34, 32, 31, 8, 10, 11, 9, 5, 7, 6, 29, 30, 27, 28, 3, 1, 2, 36, 37, 4, 
15, 17, 20, 18, 19, 12, 13, 14, 33, 34, 32, 31, 8, 10, 11, 9, 5, 7, 6, 29, 30, 27, 28, 3, 1, 2, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 39, 38, 41, 42, 40, 16, 
9, 5, 7, 6, 29, 30, 27, 28, 3, 1, 2, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 39, 38, 40, 42, 41, 16, 15, 17, 20, 18, 19, 12, 13, 14, 33, 34, 32, 31, 8, 10, 11, 
10, 11, 9, 5, 7, 6, 29, 30, 27, 28, 3, 1, 2, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 39, 38, 40, 42, 41, 16, 15, 17, 20, 18, 19, 12, 13, 14, 33, 34, 32, 31, 8, 
1, 2, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 39, 38, 41, 42, 40, 16, 15, 17, 20, 18, 19, 12, 13, 14, 33, 34, 32, 31, 8, 10, 11, 9, 5, 7, 6, 29, 30, 27, 28, 3, 
24, 26, 25, 39, 38, 40, 42, 41, 16, 15, 17, 20, 18, 19, 12, 13, 14, 33, 34, 32, 31, 8, 10, 11, 9, 5, 7, 6, 29, 30, 27, 28, 3, 1, 2, 36, 37, 4, 0, 35, 23, 22, 21, 
26, 25, 39, 38, 40, 42, 41, 16, 15, 17, 19, 18, 20, 12, 13, 14, 33, 34, 32, 31, 8, 10, 11, 9, 5, 7, 6, 29, 30, 27, 28, 3, 1, 2, 36, 37, 4, 0, 35, 23, 22, 21, 24, 
35, 23, 22, 21, 24, 26, 25, 39, 38, 40, 42, 41, 16, 15, 17, 19, 18, 20, 12, 13, 14, 33, 34, 32, 31, 8, 10, 11, 9, 5, 7, 6, 29, 30, 27, 28, 3, 1, 2, 36, 37, 4, 0, 
1, 2, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 39, 38, 40, 42, 41, 16, 15, 17, 20, 18, 19, 12, 13, 14, 33, 34, 32, 31, 8, 10, 11, 9, 5, 7, 6, 29, 30, 27, 28, 3, 
9, 5, 7, 6, 29, 30, 27, 28, 3, 1, 2, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 39, 38, 40, 42, 41, 16, 15, 17, 19, 18, 20, 12, 13, 14, 33, 34, 32, 31, 8, 10, 11, 
23, 22, 21, 24, 26, 25, 39, 38, 40, 42, 41, 16, 15, 17, 19, 18, 20, 12, 13, 14, 33, 34, 32, 31, 8, 10, 11, 9, 5, 7, 6, 29, 30, 27, 28, 3, 1, 2, 36, 37, 4, 0, 35, 
