Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 8
Cantidad de ciudades: 43
Probabilidad de cruce: 85000
Probabilidad mutacion simple: 8000
Probabilidad mutacion compleja: 30000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
40, 41, 42, 16, 17, 15, 18, 20, 19, 12, 13, 14, 34, 33, 31, 32, 10, 11, 8, 9, 7, 6, 5, 29, 30, 27, 28, 1, 2, 3, 36, 35, 0, 4, 37, 21, 22, 23, 24, 26, 25, 38, 39, 
35, 0, 4, 37, 21, 22, 23, 24, 26, 25, 38, 39, 40, 41, 42, 16, 17, 15, 18, 20, 19, 12, 13, 14, 34, 33, 31, 32, 10, 11, 8, 9, 7, 6, 5, 29, 30, 27, 28, 1, 2, 3, 36, 
8, 9, 7, 6, 5, 29, 30, 27, 28, 1, 2, 3, 36, 35, 0, 4, 37, 21, 22, 23, 24, 26, 25, 38, 39, 40, 41, 42, 16, 17, 15, 18, 20, 19, 12, 13, 14, 34, 33, 31, 32, 10, 11, 
11, 8, 9, 7, 6, 5, 29, 30, 27, 28, 1, 2, 3, 36, 35, 0, 4, 37, 21, 22, 23, 24, 26, 25, 38, 39, 40, 41, 42, 16, 17, 15, 18, 20, 19, 12, 13, 14, 34, 33, 31, 32, 10, 
40, 41, 42, 16, 17, 15, 18, 20, 19, 12, 13, 14, 34, 33, 32, 31, 10, 11, 8, 9, 7, 6, 5, 29, 30, 27, 28, 1, 2, 3, 36, 35, 0, 4, 37, 21, 22, 23, 24, 26, 25, 38, 39, 
14, 34, 33, 31, 32, 10, 11, 8, 9, 7, 6, 5, 29, 30, 27, 28, 1, 2, 3, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 40, 41, 42, 16, 17, 15, 18, 20, 19, 12, 13, 
3, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 40, 41, 42, 16, 17, 15, 18, 20, 19, 12, 13, 14, 34, 33, 31, 32, 10, 11, 8, 9, 7, 6, 5, 29, 30, 27, 28, 1, 2, 
41, 42, 16, 17, 15, 18, 20, 19, 12, 13, 14, 34, 33, 31, 32, 10, 11, 8, 9, 7, 6, 5, 29, 30, 27, 28, 1, 2, 3, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 40, 
21, 24, 26, 25, 38, 39, 40, 41, 42, 16, 17, 15, 18, 20, 19, 12, 13, 14, 34, 33, 31, 32, 10, 11, 8, 9, 7, 6, 5, 29, 30, 27, 28, 1, 2, 3, 36, 37, 4, 0, 35, 23, 22, 
17, 15, 18, 20, 19, 12, 13, 14, 34, 33, 31, 32, 10, 11, 8, 9, 7, 6, 5, 29, 30, 27, 28, 1, 2, 3, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 40, 41, 42, 16, 
