Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 8
Cantidad de ciudades: 43
Probabilidad de cruce: 70000
Probabilidad mutacion simple: 18000
Probabilidad mutacion compleja: 25000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
39, 38, 42, 41, 40, 17, 15, 16, 18, 20, 19, 14, 13, 12, 34, 33, 31, 32, 11, 8, 9, 10, 7, 6, 5, 30, 29, 26, 25, 21, 23, 22, 24, 28, 27, 3, 2, 1, 36, 35, 0, 4, 37, 
26, 25, 21, 23, 22, 24, 28, 27, 3, 2, 1, 36, 35, 0, 4, 37, 39, 38, 42, 41, 40, 17, 15, 16, 18, 20, 19, 14, 13, 12, 34, 33, 31, 32, 11, 10, 9, 8, 7, 6, 5, 30, 29, 
39, 38, 42, 41, 40, 17, 15, 16, 18, 20, 19, 14, 13, 12, 34, 33, 31, 32, 11, 10, 9, 8, 7, 6, 5, 30, 29, 26, 25, 21, 23, 22, 24, 28, 27, 3, 2, 1, 36, 35, 0, 4, 37, 
26, 25, 21, 23, 22, 24, 28, 27, 3, 2, 1, 36, 35, 0, 4, 37, 39, 38, 42, 41, 40, 17, 15, 16, 18, 20, 19, 14, 13, 12, 34, 33, 31, 32, 11, 10, 9, 8, 7, 6, 5, 30, 29, 
21, 23, 22, 24, 28, 27, 3, 2, 1, 36, 35, 0, 4, 37, 39, 38, 42, 41, 40, 17, 15, 16, 18, 20, 19, 14, 13, 12, 34, 33, 31, 32, 11, 8, 9, 10, 7, 6, 5, 30, 29, 26, 25, 
39, 38, 42, 41, 40, 17, 15, 16, 18, 20, 19, 14, 13, 12, 34, 33, 31, 32, 11, 10, 9, 8, 7, 6, 5, 30, 29, 26, 25, 21, 23, 22, 24, 28, 27, 3, 2, 1, 36, 35, 0, 4, 37, 
27, 3, 2, 1, 36, 35, 0, 4, 37, 39, 38, 42, 41, 40, 17, 15, 16, 18, 20, 19, 14, 13, 12, 34, 33, 31, 32, 11, 8, 9, 10, 7, 6, 5, 30, 29, 26, 25, 21, 23, 22, 24, 28, 
13, 12, 34, 33, 31, 32, 11, 9, 8, 10, 7, 6, 5, 30, 29, 26, 25, 21, 23, 22, 24, 28, 27, 3, 2, 1, 36, 35, 0, 4, 37, 39, 38, 42, 41, 40, 17, 15, 16, 18, 20, 19, 14, 
6, 5, 30, 29, 26, 25, 21, 23, 22, 24, 28, 27, 3, 2, 1, 36, 35, 0, 4, 37, 39, 38, 42, 41, 40, 17, 15, 16, 18, 20, 19, 33, 13, 12, 34, 14, 31, 32, 11, 9, 8, 10, 7, 
26, 25, 21, 23, 22, 24, 28, 27, 3, 2, 1, 36, 35, 0, 4, 37, 39, 38, 42, 41, 40, 17, 15, 16, 18, 20, 19, 14, 13, 12, 34, 33, 31, 32, 7, 10, 9, 8, 11, 6, 5, 30, 29, 
7, 8, 9, 10, 11, 32, 31, 33, 34, 12, 13, 14, 19, 20, 18, 16, 15, 17, 40, 41, 42, 38, 39, 37, 4, 0, 35, 36, 1, 2, 3, 27, 28, 24, 21, 23, 22, 25, 26, 29, 30, 5, 6, 
30, 5, 6, 7, 8, 9, 10, 11, 32, 31, 33, 34, 12, 13, 14, 19, 20, 18, 16, 15, 17, 40, 41, 42, 38, 39, 37, 4, 0, 35, 36, 1, 2, 3, 27, 28, 24, 22, 23, 21, 25, 26, 29, 
20, 18, 16, 15, 17, 40, 41, 42, 38, 39, 37, 4, 0, 35, 36, 1, 2, 3, 27, 28, 24, 22, 23, 21, 25, 26, 29, 30, 5, 6, 7, 8, 9, 10, 11, 32, 31, 33, 34, 12, 13, 14, 19, 
40, 41, 42, 38, 39, 37, 4, 0, 35, 36, 1, 2, 3, 27, 28, 24, 22, 23, 21, 25, 26, 29, 30, 5, 6, 7, 10, 9, 8, 11, 32, 31, 33, 34, 12, 13, 14, 19, 20, 18, 16, 15, 17, 
40, 41, 42, 38, 39, 37, 4, 0, 35, 36, 1, 2, 3, 27, 28, 24, 22, 23, 21, 25, 26, 29, 30, 5, 6, 7, 10, 9, 8, 11, 32, 31, 33, 34, 12, 13, 14, 19, 20, 18, 16, 15, 17, 
26, 29, 30, 5, 6, 7, 8, 9, 10, 11, 32, 31, 33, 34, 12, 13, 14, 19, 20, 18, 16, 15, 17, 40, 41, 42, 38, 39, 37, 4, 0, 35, 36, 1, 2, 3, 27, 28, 24, 22, 23, 21, 25, 
37, 4, 0, 35, 36, 1, 2, 3, 27, 28, 24, 22, 23, 21, 25, 26, 29, 30, 5, 6, 7, 10, 9, 8, 11, 32, 31, 33, 34, 12, 13, 14, 19, 20, 18, 16, 15, 17, 40, 41, 42, 38, 39, 
13, 14, 19, 20, 18, 16, 15, 17, 40, 41, 42, 38, 39, 37, 4, 0, 35, 36, 1, 2, 3, 27, 28, 24, 22, 23, 21, 25, 26, 29, 30, 5, 6, 7, 10, 8, 9, 11, 32, 31, 33, 34, 12, 
28, 24, 22, 23, 21, 25, 26, 29, 30, 5, 6, 7, 10, 8, 9, 11, 32, 31, 33, 34, 12, 13, 14, 19, 20, 18, 16, 15, 17, 40, 41, 42, 38, 39, 37, 4, 0, 35, 36, 1, 2, 3, 27, 
6, 7, 10, 9, 8, 11, 32, 31, 33, 34, 12, 13, 14, 19, 20, 18, 16, 15, 17, 40, 41, 42, 38, 39, 37, 4, 0, 35, 36, 1, 2, 3, 27, 28, 24, 22, 23, 21, 25, 26, 29, 30, 5, 
35, 36, 1, 2, 3, 27, 28, 24, 22, 23, 21, 25, 26, 29, 30, 5, 6, 7, 8, 9, 10, 11, 32, 31, 33, 34, 12, 13, 14, 19, 18, 20, 16, 15, 17, 40, 41, 42, 38, 39, 37, 4, 0, 
32, 31, 33, 34, 12, 13, 14, 19, 20, 18, 16, 15, 17, 40, 41, 42, 38, 39, 37, 4, 0, 35, 36, 1, 2, 3, 27, 28, 24, 22, 23, 21, 25, 26, 29, 30, 5, 6, 7, 8, 9, 10, 11, 
