Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 43
Probabilidad de cruce: 70000
Probabilidad mutacion simple: 13000
Probabilidad mutacion compleja: 25000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
10, 8, 11, 31, 32, 29, 30, 5, 6, 7, 13, 12, 14, 34, 33, 26, 24, 25, 21, 23, 22, 35, 0, 4, 37, 36, 1, 3, 2, 27, 28, 38, 39, 42, 41, 40, 16, 17, 15, 18, 20, 19, 9, 
38, 39, 42, 41, 40, 16, 17, 15, 18, 20, 19, 9, 8, 10, 11, 31, 32, 29, 30, 5, 6, 7, 13, 12, 14, 34, 33, 26, 24, 25, 21, 23, 22, 35, 0, 4, 37, 36, 3, 1, 2, 27, 28, 
20, 19, 9, 8, 10, 11, 31, 32, 29, 30, 5, 6, 7, 13, 12, 14, 34, 33, 26, 24, 25, 21, 23, 22, 35, 0, 4, 37, 36, 1, 3, 2, 27, 28, 38, 39, 42, 41, 40, 16, 17, 15, 18, 
39, 42, 41, 40, 16, 17, 15, 18, 20, 19, 9, 8, 11, 10, 31, 32, 29, 30, 5, 6, 7, 13, 12, 14, 34, 33, 26, 24, 25, 21, 23, 22, 35, 0, 4, 37, 36, 1, 3, 2, 27, 28, 38, 
6, 7, 13, 12, 14, 34, 33, 26, 24, 25, 21, 23, 22, 35, 0, 4, 37, 36, 3, 1, 2, 27, 28, 38, 39, 42, 41, 40, 16, 17, 15, 18, 20, 19, 9, 8, 10, 11, 31, 32, 29, 30, 5, 
41, 40, 16, 17, 15, 18, 20, 19, 9, 8, 10, 11, 31, 32, 29, 30, 5, 6, 7, 14, 12, 13, 34, 33, 26, 24, 25, 21, 23, 22, 35, 0, 4, 37, 36, 1, 3, 2, 27, 28, 38, 39, 42, 
28, 38, 39, 42, 41, 40, 16, 17, 15, 18, 20, 19, 9, 8, 11, 10, 31, 32, 29, 30, 5, 6, 7, 13, 12, 14, 34, 33, 26, 24, 25, 21, 23, 22, 35, 0, 4, 37, 36, 1, 3, 2, 27, 
22, 35, 0, 4, 37, 36, 3, 1, 2, 27, 28, 38, 39, 42, 41, 40, 16, 17, 15, 18, 20, 19, 9, 8, 10, 11, 31, 32, 29, 30, 5, 6, 7, 14, 12, 13, 34, 33, 26, 24, 25, 21, 23, 
28, 38, 39, 42, 41, 40, 16, 17, 15, 18, 20, 19, 9, 8, 11, 10, 31, 32, 29, 30, 5, 6, 7, 13, 12, 14, 34, 33, 26, 24, 25, 21, 23, 22, 35, 0, 4, 37, 36, 3, 1, 2, 27, 
34, 33, 26, 24, 25, 21, 23, 22, 35, 0, 4, 37, 36, 1, 3, 2, 27, 28, 38, 39, 42, 41, 40, 16, 17, 15, 18, 20, 19, 9, 8, 11, 10, 31, 32, 29, 30, 5, 6, 7, 13, 14, 12, 
