Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 6
Cantidad de ciudades: 43
Probabilidad de cruce: 80000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 20000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
29, 27, 28, 1, 3, 2, 36, 37, 38, 39, 41, 42, 40, 26, 24, 25, 21, 22, 23, 35, 0, 4, 15, 17, 19, 18, 20, 16, 14, 13, 12, 34, 33, 5, 6, 7, 8, 10, 11, 9, 32, 31, 30, 
15, 17, 19, 18, 20, 16, 14, 13, 12, 34, 33, 5, 6, 7, 8, 10, 11, 9, 32, 31, 30, 29, 27, 28, 1, 3, 2, 36, 37, 38, 39, 41, 42, 40, 26, 24, 25, 21, 22, 23, 35, 0, 4, 
7, 8, 10, 11, 9, 32, 31, 30, 29, 27, 28, 1, 3, 2, 36, 37, 38, 39, 41, 42, 40, 26, 24, 25, 21, 22, 23, 35, 0, 4, 15, 17, 19, 18, 20, 16, 14, 13, 12, 34, 33, 5, 6, 
31, 30, 29, 27, 28, 1, 3, 2, 36, 37, 38, 39, 41, 42, 40, 26, 24, 25, 21, 22, 23, 35, 0, 4, 15, 17, 19, 18, 20, 16, 14, 13, 12, 34, 33, 5, 6, 7, 8, 10, 11, 9, 32, 
5, 6, 7, 8, 10, 11, 9, 32, 31, 30, 29, 27, 28, 1, 3, 2, 36, 37, 38, 39, 41, 42, 40, 26, 24, 25, 21, 22, 23, 35, 0, 4, 15, 17, 19, 18, 20, 16, 14, 13, 12, 34, 33, 
30, 29, 27, 28, 1, 3, 2, 36, 37, 38, 39, 41, 42, 40, 26, 24, 25, 21, 22, 23, 35, 0, 4, 15, 17, 19, 18, 20, 16, 14, 13, 12, 34, 33, 5, 6, 7, 8, 10, 11, 9, 32, 31, 
19, 18, 20, 16, 14, 13, 12, 34, 33, 5, 6, 7, 8, 10, 11, 9, 32, 31, 30, 29, 27, 28, 1, 3, 2, 36, 37, 38, 39, 41, 42, 40, 26, 24, 25, 21, 22, 23, 35, 0, 4, 15, 17, 
8, 10, 11, 9, 32, 31, 30, 29, 27, 28, 1, 3, 2, 36, 37, 38, 39, 41, 42, 40, 26, 24, 25, 21, 22, 23, 35, 0, 4, 15, 17, 19, 18, 20, 16, 14, 13, 12, 34, 33, 5, 6, 7, 
12, 34, 33, 5, 6, 7, 8, 10, 9, 11, 32, 31, 30, 29, 27, 28, 1, 3, 2, 36, 37, 38, 39, 41, 42, 40, 26, 24, 25, 21, 22, 23, 35, 0, 4, 16, 17, 19, 18, 20, 15, 14, 13, 
23, 35, 0, 4, 15, 17, 19, 18, 20, 16, 14, 13, 12, 34, 33, 5, 6, 7, 8, 10, 11, 9, 32, 31, 30, 29, 27, 28, 1, 3, 2, 36, 37, 38, 39, 41, 42, 40, 26, 24, 25, 21, 22, 
14, 13, 12, 34, 33, 5, 6, 7, 8, 10, 11, 9, 32, 31, 30, 29, 27, 28, 1, 3, 2, 36, 37, 38, 39, 41, 42, 40, 26, 24, 25, 21, 22, 23, 35, 0, 4, 15, 17, 19, 18, 20, 16, 
12, 13, 33, 5, 6, 7, 8, 10, 9, 11, 32, 31, 30, 29, 27, 28, 1, 3, 2, 36, 37, 38, 39, 41, 42, 40, 26, 24, 25, 21, 22, 23, 35, 0, 4, 15, 17, 19, 18, 20, 16, 14, 34, 
11, 10, 8, 7, 6, 5, 33, 34, 12, 13, 14, 16, 20, 18, 19, 17, 15, 4, 0, 35, 23, 22, 21, 25, 24, 26, 40, 42, 41, 39, 38, 37, 36, 2, 3, 1, 28, 27, 29, 30, 31, 32, 9, 
26, 40, 42, 41, 39, 38, 37, 36, 2, 3, 1, 28, 27, 29, 30, 31, 32, 11, 9, 10, 8, 7, 6, 5, 33, 34, 12, 13, 14, 16, 20, 18, 19, 17, 15, 4, 0, 35, 23, 22, 21, 25, 24, 
22, 21, 25, 24, 26, 40, 42, 41, 39, 38, 37, 36, 2, 3, 1, 28, 27, 29, 30, 31, 32, 11, 9, 10, 8, 7, 6, 5, 33, 34, 12, 13, 14, 16, 20, 18, 19, 17, 15, 4, 0, 35, 23, 
18, 19, 17, 15, 4, 0, 35, 23, 22, 21, 25, 24, 26, 40, 42, 41, 39, 38, 37, 36, 2, 3, 1, 28, 27, 29, 30, 31, 32, 9, 11, 10, 8, 7, 6, 5, 33, 34, 12, 13, 14, 16, 20, 
14, 16, 20, 18, 19, 17, 15, 4, 0, 35, 23, 22, 21, 25, 24, 26, 40, 42, 41, 39, 38, 37, 36, 2, 3, 1, 28, 27, 29, 30, 31, 32, 9, 11, 10, 8, 7, 6, 5, 33, 34, 12, 13, 
