Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 7
Cantidad de ciudades: 43
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 8000
Probabilidad mutacion compleja: 20000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
17, 16, 15, 20, 19, 18, 13, 33, 34, 14, 12, 8, 11, 9, 10, 32, 31, 30, 6, 7, 5, 29, 27, 28, 1, 2, 3, 36, 35, 0, 4, 39, 38, 42, 41, 40, 26, 24, 21, 22, 23, 25, 37, 
38, 42, 41, 40, 26, 24, 21, 22, 23, 25, 37, 17, 16, 15, 18, 19, 20, 13, 33, 34, 14, 12, 8, 11, 9, 10, 32, 31, 30, 6, 7, 5, 29, 27, 28, 1, 2, 3, 36, 35, 0, 4, 39, 
25, 37, 17, 16, 15, 18, 19, 20, 13, 33, 34, 14, 12, 8, 11, 9, 10, 32, 31, 30, 6, 7, 5, 29, 27, 28, 1, 2, 3, 36, 35, 0, 4, 39, 38, 42, 41, 40, 26, 24, 21, 22, 23, 
37, 17, 16, 15, 18, 19, 20, 13, 33, 34, 14, 12, 8, 11, 9, 10, 32, 31, 30, 6, 7, 5, 29, 27, 28, 1, 2, 3, 36, 35, 0, 4, 39, 38, 42, 41, 40, 26, 24, 21, 22, 23, 25, 
34, 14, 12, 8, 11, 9, 10, 32, 31, 30, 6, 7, 5, 29, 27, 28, 1, 2, 3, 36, 35, 0, 4, 39, 38, 42, 41, 40, 26, 24, 21, 22, 23, 25, 37, 17, 16, 15, 20, 19, 18, 13, 33, 
8, 11, 9, 10, 32, 31, 30, 6, 7, 5, 29, 27, 28, 1, 2, 3, 36, 35, 0, 4, 39, 38, 42, 41, 40, 26, 24, 21, 22, 23, 25, 37, 17, 16, 15, 20, 19, 18, 13, 33, 34, 14, 12, 
27, 28, 1, 2, 3, 36, 35, 0, 4, 39, 38, 42, 41, 40, 26, 24, 21, 22, 23, 25, 37, 17, 16, 15, 20, 19, 18, 34, 33, 13, 14, 12, 8, 11, 9, 10, 32, 31, 30, 6, 7, 5, 29, 
26, 24, 21, 22, 23, 25, 37, 17, 16, 15, 20, 19, 18, 14, 33, 34, 13, 12, 8, 11, 9, 10, 32, 31, 30, 6, 7, 5, 29, 27, 28, 1, 2, 3, 36, 35, 0, 4, 39, 38, 42, 41, 40, 
35, 0, 4, 39, 38, 42, 41, 40, 26, 24, 21, 22, 23, 25, 37, 17, 16, 15, 18, 19, 20, 13, 33, 34, 14, 12, 8, 11, 9, 10, 32, 31, 30, 6, 7, 5, 29, 27, 28, 1, 2, 3, 36, 
11, 9, 10, 32, 31, 30, 6, 7, 5, 29, 27, 28, 1, 2, 3, 36, 35, 0, 4, 39, 38, 42, 41, 40, 26, 24, 21, 22, 23, 25, 37, 17, 16, 15, 20, 19, 18, 13, 33, 34, 14, 12, 8, 
1, 2, 3, 36, 35, 0, 4, 39, 38, 42, 41, 40, 26, 24, 21, 22, 23, 25, 37, 17, 16, 15, 20, 19, 18, 13, 33, 34, 14, 12, 8, 11, 9, 10, 32, 31, 30, 6, 7, 5, 29, 27, 28, 
39, 38, 42, 41, 40, 26, 24, 21, 22, 23, 25, 37, 17, 16, 15, 20, 19, 18, 13, 33, 34, 14, 12, 8, 11, 9, 10, 32, 31, 30, 6, 7, 5, 29, 27, 28, 1, 2, 3, 36, 35, 0, 4, 
35, 0, 4, 39, 38, 42, 41, 40, 26, 24, 21, 22, 23, 25, 37, 17, 16, 15, 20, 19, 18, 14, 33, 34, 13, 12, 8, 11, 9, 10, 32, 31, 30, 6, 7, 5, 29, 27, 28, 1, 2, 3, 36, 
35, 0, 4, 39, 38, 42, 41, 40, 26, 24, 21, 22, 23, 25, 37, 17, 16, 15, 20, 19, 18, 13, 33, 34, 14, 12, 8, 11, 9, 10, 32, 31, 30, 6, 7, 5, 29, 27, 28, 1, 2, 3, 36, 
19, 18, 13, 33, 34, 14, 12, 8, 11, 9, 10, 32, 31, 30, 6, 7, 5, 29, 27, 28, 1, 2, 3, 36, 35, 0, 4, 39, 38, 42, 41, 40, 26, 24, 21, 22, 23, 25, 37, 17, 16, 15, 20, 
15, 20, 19, 18, 13, 33, 34, 14, 12, 8, 11, 9, 10, 32, 31, 30, 6, 7, 5, 29, 27, 28, 1, 2, 3, 36, 35, 0, 4, 39, 38, 42, 41, 40, 26, 24, 21, 22, 23, 25, 37, 17, 16, 
40, 26, 24, 21, 22, 23, 25, 37, 17, 16, 15, 20, 19, 18, 14, 33, 34, 13, 12, 8, 11, 9, 10, 32, 31, 30, 6, 7, 5, 29, 27, 28, 1, 2, 3, 36, 35, 0, 4, 39, 38, 42, 41, 
6, 7, 5, 29, 27, 28, 1, 2, 3, 36, 35, 0, 4, 39, 38, 42, 41, 40, 26, 24, 21, 22, 23, 25, 37, 17, 16, 15, 20, 19, 18, 13, 33, 34, 14, 12, 8, 11, 9, 10, 32, 31, 30, 
17, 16, 15, 18, 19, 20, 13, 33, 34, 14, 12, 8, 11, 9, 10, 32, 31, 30, 6, 7, 5, 29, 27, 28, 1, 2, 3, 36, 35, 0, 4, 39, 38, 42, 41, 40, 26, 24, 21, 22, 23, 25, 37, 
3, 36, 35, 0, 4, 39, 38, 42, 41, 40, 26, 24, 21, 22, 23, 25, 37, 17, 16, 15, 20, 19, 18, 13, 33, 34, 14, 12, 8, 11, 9, 10, 32, 31, 30, 6, 7, 5, 29, 27, 28, 1, 2, 
16, 15, 18, 19, 20, 13, 33, 34, 14, 12, 8, 11, 9, 10, 32, 31, 30, 6, 7, 5, 29, 27, 28, 1, 2, 3, 36, 35, 0, 4, 39, 38, 42, 41, 40, 26, 24, 21, 22, 23, 25, 37, 17, 
11, 9, 10, 32, 31, 30, 6, 7, 5, 29, 27, 28, 1, 2, 3, 36, 35, 0, 4, 39, 38, 42, 41, 40, 26, 24, 21, 22, 23, 25, 37, 17, 16, 15, 18, 19, 20, 13, 33, 34, 14, 12, 8, 
14, 12, 8, 11, 9, 10, 32, 31, 30, 6, 7, 5, 29, 27, 28, 1, 2, 3, 36, 35, 0, 4, 39, 38, 42, 41, 40, 26, 24, 21, 22, 23, 25, 37, 17, 16, 15, 20, 19, 18, 13, 33, 34, 
33, 34, 14, 12, 8, 11, 9, 10, 32, 31, 30, 6, 7, 5, 29, 27, 28, 1, 2, 3, 36, 35, 0, 4, 39, 38, 42, 41, 40, 26, 24, 21, 22, 23, 25, 37, 17, 16, 15, 18, 19, 20, 13, 
41, 40, 26, 24, 21, 22, 23, 25, 37, 17, 16, 15, 20, 19, 18, 13, 33, 34, 14, 12, 8, 11, 9, 10, 32, 31, 30, 6, 7, 5, 29, 27, 28, 1, 2, 3, 36, 35, 0, 4, 39, 38, 42, 
11, 9, 10, 32, 31, 30, 6, 7, 5, 29, 27, 28, 1, 2, 3, 36, 35, 0, 4, 39, 38, 42, 41, 40, 26, 24, 21, 22, 23, 25, 37, 17, 16, 15, 20, 19, 18, 13, 33, 34, 14, 12, 8, 
37, 17, 16, 15, 20, 19, 18, 13, 33, 34, 14, 12, 8, 11, 9, 10, 32, 31, 30, 6, 7, 5, 29, 27, 28, 1, 2, 3, 36, 35, 0, 4, 39, 38, 42, 41, 40, 26, 24, 21, 22, 23, 25, 
6, 7, 5, 29, 27, 28, 1, 2, 3, 36, 35, 0, 4, 39, 38, 42, 41, 40, 26, 24, 21, 22, 23, 25, 37, 17, 16, 15, 20, 19, 18, 13, 34, 33, 14, 12, 8, 11, 9, 10, 32, 31, 30, 
17, 16, 15, 18, 19, 20, 13, 33, 34, 14, 12, 8, 11, 9, 10, 32, 31, 30, 6, 7, 5, 29, 27, 28, 1, 2, 3, 36, 35, 0, 4, 39, 38, 42, 41, 40, 26, 24, 21, 22, 23, 25, 37, 
5, 29, 27, 28, 1, 2, 3, 36, 35, 0, 4, 39, 38, 42, 41, 40, 26, 24, 21, 22, 23, 25, 37, 17, 16, 15, 18, 19, 20, 13, 33, 34, 14, 12, 8, 11, 9, 10, 32, 31, 30, 6, 7, 
