Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 6
Cantidad de ciudades: 43
Probabilidad de cruce: 70000
Probabilidad mutacion simple: 8000
Probabilidad mutacion compleja: 15000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
38, 41, 40, 42, 26, 25, 21, 22, 23, 24, 27, 28, 3, 1, 2, 36, 35, 0, 4, 17, 15, 16, 20, 19, 18, 12, 14, 13, 33, 34, 31, 32, 8, 9, 11, 10, 7, 29, 30, 5, 6, 37, 39, 
11, 10, 7, 29, 30, 5, 6, 37, 39, 38, 41, 40, 42, 26, 25, 21, 22, 23, 24, 27, 28, 3, 1, 2, 36, 35, 0, 4, 17, 16, 15, 20, 19, 18, 12, 14, 13, 33, 34, 31, 32, 8, 9, 
11, 10, 7, 29, 30, 5, 6, 37, 39, 38, 41, 40, 42, 26, 25, 21, 22, 23, 24, 27, 28, 3, 1, 2, 36, 35, 0, 4, 17, 15, 16, 20, 19, 18, 12, 14, 13, 33, 34, 31, 32, 8, 9, 
33, 34, 31, 32, 8, 9, 11, 10, 7, 29, 30, 5, 6, 37, 39, 38, 41, 40, 42, 26, 25, 21, 22, 23, 24, 27, 28, 3, 1, 2, 36, 35, 0, 4, 17, 15, 16, 20, 19, 18, 12, 14, 13, 
17, 15, 16, 20, 19, 18, 12, 14, 13, 33, 34, 31, 32, 8, 9, 11, 10, 7, 29, 30, 5, 6, 37, 39, 38, 41, 40, 42, 26, 25, 21, 22, 23, 24, 27, 28, 3, 1, 2, 36, 35, 0, 4, 
27, 28, 3, 1, 2, 36, 35, 0, 4, 17, 15, 16, 20, 19, 18, 12, 14, 13, 33, 34, 31, 32, 8, 9, 11, 10, 7, 29, 30, 5, 6, 37, 39, 38, 41, 40, 42, 26, 25, 21, 22, 23, 24, 
9, 11, 10, 7, 29, 30, 5, 6, 37, 39, 38, 41, 40, 42, 26, 25, 21, 22, 23, 24, 27, 28, 3, 1, 2, 36, 35, 0, 4, 17, 15, 16, 20, 19, 18, 12, 14, 13, 33, 34, 31, 32, 8, 
3, 1, 2, 36, 35, 0, 4, 17, 15, 16, 20, 19, 18, 12, 14, 13, 33, 34, 31, 32, 8, 9, 11, 10, 7, 29, 30, 5, 6, 37, 39, 38, 41, 40, 42, 26, 25, 21, 22, 23, 24, 27, 28, 
35, 0, 4, 17, 15, 16, 20, 19, 18, 12, 14, 13, 33, 34, 31, 32, 9, 8, 11, 10, 7, 29, 30, 5, 6, 37, 39, 38, 41, 40, 42, 26, 25, 21, 22, 23, 24, 27, 28, 3, 1, 2, 36, 
15, 19, 20, 18, 12, 14, 13, 33, 34, 31, 32, 8, 9, 11, 10, 7, 29, 30, 5, 6, 37, 39, 38, 41, 40, 42, 26, 25, 21, 22, 23, 24, 27, 28, 3, 1, 2, 36, 35, 0, 4, 17, 16, 
