Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 43
Probabilidad de cruce: 75000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 25000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
0, 4, 37, 38, 39, 41, 40, 42, 26, 25, 21, 23, 22, 24, 28, 27, 29, 30, 31, 32, 11, 10, 9, 8, 6, 7, 5, 14, 13, 34, 33, 12, 20, 18, 19, 15, 16, 17, 2, 1, 3, 36, 35, 
19, 15, 16, 17, 2, 1, 3, 36, 35, 0, 4, 37, 38, 39, 41, 42, 40, 26, 25, 21, 23, 22, 24, 28, 27, 29, 30, 31, 32, 11, 10, 9, 8, 6, 7, 5, 14, 13, 34, 33, 12, 20, 18, 
26, 25, 21, 23, 22, 24, 28, 27, 29, 30, 31, 32, 11, 10, 9, 8, 6, 7, 5, 14, 13, 34, 33, 12, 20, 18, 19, 15, 16, 17, 2, 1, 3, 36, 35, 0, 4, 37, 38, 39, 41, 40, 42, 
14, 13, 34, 33, 12, 20, 18, 19, 15, 16, 17, 2, 1, 3, 36, 35, 0, 4, 37, 38, 39, 41, 40, 42, 26, 25, 21, 23, 22, 24, 28, 27, 29, 30, 31, 32, 11, 10, 9, 8, 6, 7, 5, 
14, 13, 34, 33, 12, 20, 18, 19, 15, 16, 17, 2, 1, 3, 36, 35, 0, 4, 37, 38, 39, 41, 42, 40, 26, 25, 21, 23, 22, 24, 28, 27, 29, 30, 31, 32, 11, 10, 9, 8, 6, 7, 5, 
14, 33, 34, 13, 12, 20, 18, 19, 15, 16, 17, 2, 1, 3, 36, 35, 0, 4, 37, 38, 39, 41, 42, 40, 26, 25, 21, 23, 22, 24, 28, 27, 29, 30, 31, 32, 11, 10, 9, 8, 6, 7, 5, 
4, 37, 38, 39, 41, 40, 42, 26, 25, 21, 23, 22, 24, 28, 27, 29, 30, 31, 32, 11, 10, 9, 8, 6, 7, 5, 14, 13, 34, 33, 12, 20, 18, 19, 15, 16, 17, 2, 1, 3, 36, 35, 0, 
5, 14, 13, 34, 33, 12, 20, 18, 19, 15, 16, 17, 2, 1, 3, 36, 35, 0, 4, 37, 38, 39, 41, 42, 40, 26, 25, 21, 23, 22, 24, 28, 27, 29, 30, 31, 32, 11, 10, 9, 8, 6, 7, 
22, 24, 28, 27, 29, 30, 31, 32, 11, 10, 9, 8, 6, 7, 5, 14, 13, 34, 33, 12, 20, 18, 19, 15, 16, 17, 2, 1, 3, 36, 35, 0, 4, 37, 38, 39, 41, 42, 40, 26, 25, 21, 23, 
31, 32, 11, 10, 9, 8, 6, 7, 5, 14, 13, 34, 33, 12, 20, 18, 19, 15, 16, 17, 2, 1, 3, 36, 35, 0, 4, 37, 38, 39, 41, 42, 40, 26, 25, 21, 23, 22, 24, 28, 27, 29, 30, 
34, 33, 12, 20, 18, 19, 15, 16, 17, 2, 1, 3, 36, 35, 0, 4, 37, 38, 39, 41, 40, 42, 26, 25, 21, 23, 22, 24, 28, 27, 29, 30, 31, 32, 11, 10, 9, 8, 6, 7, 5, 14, 13, 
1, 3, 36, 35, 0, 4, 37, 38, 39, 41, 42, 40, 26, 25, 21, 23, 22, 24, 28, 27, 29, 30, 31, 32, 11, 10, 9, 8, 6, 7, 5, 14, 13, 34, 33, 12, 20, 18, 19, 15, 16, 17, 2, 
24, 28, 27, 29, 30, 31, 32, 11, 10, 9, 8, 6, 7, 5, 14, 13, 34, 33, 12, 20, 18, 19, 15, 16, 17, 2, 1, 3, 36, 35, 0, 4, 37, 38, 39, 41, 40, 42, 26, 25, 21, 23, 22, 
22, 24, 28, 27, 29, 30, 31, 32, 11, 10, 9, 8, 6, 7, 5, 14, 13, 34, 33, 12, 20, 18, 19, 15, 16, 17, 2, 1, 3, 36, 35, 0, 4, 37, 38, 39, 41, 40, 42, 26, 25, 21, 23, 
27, 29, 30, 31, 32, 11, 10, 9, 8, 6, 7, 5, 14, 13, 34, 33, 12, 20, 18, 19, 15, 16, 17, 2, 1, 3, 36, 35, 0, 4, 37, 38, 39, 41, 40, 42, 26, 25, 21, 23, 22, 24, 28, 
11, 10, 9, 8, 6, 7, 5, 14, 13, 34, 33, 12, 20, 18, 19, 15, 16, 17, 2, 1, 3, 36, 35, 0, 4, 37, 38, 39, 41, 42, 40, 26, 25, 21, 23, 22, 24, 28, 27, 29, 30, 31, 32, 
28, 27, 29, 30, 31, 32, 11, 10, 9, 8, 6, 7, 5, 14, 13, 34, 33, 12, 20, 18, 19, 15, 16, 17, 2, 1, 3, 36, 35, 0, 4, 37, 38, 39, 41, 40, 42, 26, 25, 21, 23, 22, 24, 
