Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 7
Cantidad de ciudades: 43
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 18000
Probabilidad mutacion compleja: 25000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
40, 39, 38, 37, 35, 0, 4, 17, 15, 18, 20, 19, 16, 13, 12, 14, 33, 34, 9, 10, 8, 11, 31, 32, 30, 29, 5, 7, 6, 36, 2, 1, 3, 28, 27, 24, 21, 22, 23, 25, 26, 42, 41, 
24, 21, 22, 23, 25, 26, 42, 41, 40, 39, 38, 37, 35, 0, 4, 17, 15, 18, 20, 19, 16, 13, 12, 14, 33, 34, 9, 10, 8, 11, 31, 32, 30, 29, 7, 5, 6, 36, 2, 1, 3, 28, 27, 
37, 35, 0, 4, 17, 15, 18, 20, 19, 16, 13, 12, 14, 33, 34, 9, 11, 8, 10, 31, 32, 30, 29, 7, 5, 6, 36, 1, 2, 3, 28, 27, 24, 21, 22, 23, 25, 26, 42, 41, 40, 39, 38, 
37, 35, 0, 4, 17, 15, 18, 20, 19, 16, 13, 12, 14, 33, 34, 9, 10, 8, 11, 31, 32, 30, 29, 7, 5, 6, 36, 2, 1, 3, 28, 27, 24, 21, 22, 23, 25, 26, 42, 41, 40, 39, 38, 
37, 35, 0, 4, 17, 15, 18, 20, 19, 16, 13, 12, 14, 33, 34, 9, 10, 8, 11, 31, 32, 30, 29, 7, 5, 6, 36, 1, 2, 3, 28, 27, 24, 21, 22, 23, 25, 26, 42, 41, 40, 39, 38, 
26, 25, 23, 22, 21, 24, 27, 28, 3, 1, 2, 36, 6, 5, 7, 29, 30, 32, 31, 11, 8, 10, 9, 34, 33, 14, 12, 13, 16, 19, 20, 18, 15, 17, 4, 0, 35, 37, 38, 39, 40, 41, 42, 
11, 8, 10, 9, 34, 33, 14, 12, 13, 16, 19, 20, 18, 15, 17, 4, 0, 35, 37, 38, 39, 40, 41, 42, 26, 25, 23, 22, 21, 24, 27, 28, 3, 1, 2, 36, 6, 7, 5, 29, 30, 32, 31, 
14, 12, 13, 16, 19, 20, 18, 15, 17, 4, 0, 35, 37, 38, 39, 40, 41, 42, 26, 25, 23, 22, 21, 24, 27, 28, 3, 2, 1, 36, 6, 5, 7, 29, 30, 32, 31, 11, 8, 10, 9, 34, 33, 
2, 36, 6, 5, 7, 29, 30, 32, 31, 11, 8, 10, 9, 34, 33, 14, 12, 13, 16, 19, 20, 18, 15, 17, 4, 0, 35, 37, 38, 39, 40, 41, 42, 26, 25, 23, 22, 21, 24, 27, 28, 3, 1, 
33, 14, 12, 13, 16, 19, 20, 18, 15, 17, 4, 0, 35, 37, 38, 39, 40, 41, 42, 26, 25, 23, 22, 21, 24, 27, 28, 3, 1, 2, 36, 6, 7, 5, 29, 30, 32, 31, 11, 8, 10, 9, 34, 
