Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 9
Cantidad de ciudades: 43
Probabilidad de cruce: 80000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 20000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
37, 38, 39, 41, 40, 42, 16, 17, 15, 18, 19, 20, 8, 11, 9, 10, 32, 31, 30, 6, 5, 7, 29, 34, 33, 12, 13, 14, 26, 25, 24, 21, 23, 22, 35, 36, 1, 2, 3, 27, 28, 0, 4, 
12, 13, 14, 26, 25, 24, 21, 23, 22, 35, 36, 1, 2, 3, 27, 28, 0, 4, 37, 38, 39, 41, 40, 42, 16, 17, 15, 18, 19, 20, 8, 11, 9, 10, 32, 31, 30, 6, 5, 7, 29, 34, 33, 
37, 38, 39, 41, 40, 42, 16, 17, 15, 18, 19, 20, 8, 11, 9, 10, 32, 31, 30, 6, 5, 7, 29, 34, 33, 12, 13, 14, 26, 25, 24, 21, 23, 22, 35, 36, 1, 2, 3, 27, 28, 0, 4, 
27, 28, 0, 4, 37, 38, 39, 41, 40, 42, 16, 17, 15, 18, 19, 20, 8, 11, 9, 10, 32, 31, 30, 6, 5, 7, 29, 34, 33, 12, 13, 14, 26, 25, 24, 21, 23, 22, 35, 36, 1, 2, 3, 
2, 3, 27, 28, 0, 4, 37, 38, 39, 41, 40, 42, 16, 17, 15, 18, 19, 20, 8, 11, 9, 10, 32, 31, 30, 6, 5, 7, 29, 34, 33, 12, 13, 14, 26, 25, 24, 21, 23, 22, 35, 36, 1, 
9, 10, 32, 31, 30, 6, 5, 7, 29, 34, 33, 12, 13, 14, 26, 25, 24, 21, 23, 22, 35, 36, 1, 2, 3, 27, 28, 0, 4, 37, 38, 39, 41, 40, 42, 16, 17, 15, 18, 19, 20, 8, 11, 
31, 7, 6, 5, 30, 29, 34, 33, 12, 13, 14, 26, 25, 24, 21, 23, 22, 35, 36, 1, 2, 3, 27, 28, 0, 4, 37, 38, 39, 41, 40, 42, 16, 17, 15, 18, 19, 20, 8, 11, 9, 10, 32, 
36, 1, 2, 3, 27, 28, 0, 4, 37, 38, 39, 41, 40, 42, 16, 17, 15, 18, 19, 20, 8, 11, 9, 10, 32, 31, 30, 6, 5, 7, 29, 34, 33, 12, 13, 14, 26, 25, 24, 21, 23, 22, 35, 
0, 4, 37, 38, 39, 41, 40, 42, 16, 17, 15, 18, 19, 20, 8, 11, 9, 10, 32, 31, 30, 6, 5, 7, 29, 34, 33, 12, 13, 14, 26, 25, 24, 21, 23, 22, 35, 36, 1, 2, 3, 27, 28, 
9, 10, 32, 31, 30, 6, 5, 7, 29, 34, 33, 12, 13, 14, 26, 25, 24, 21, 23, 22, 35, 36, 1, 2, 3, 27, 28, 0, 4, 37, 38, 39, 41, 40, 42, 16, 17, 15, 18, 19, 20, 8, 11, 
28, 0, 4, 37, 39, 38, 41, 40, 42, 16, 17, 15, 18, 19, 20, 8, 11, 9, 10, 32, 31, 7, 5, 6, 30, 29, 34, 33, 12, 13, 14, 26, 25, 24, 21, 23, 22, 35, 36, 1, 2, 3, 27, 
29, 34, 33, 12, 13, 14, 26, 25, 24, 21, 23, 22, 35, 36, 1, 2, 3, 27, 28, 0, 4, 37, 38, 39, 41, 40, 42, 16, 17, 15, 18, 19, 20, 8, 11, 9, 10, 32, 31, 30, 6, 5, 7, 
29, 34, 33, 12, 13, 14, 26, 25, 24, 21, 23, 22, 35, 36, 1, 2, 3, 27, 28, 0, 4, 37, 38, 39, 41, 40, 42, 16, 17, 15, 18, 19, 20, 8, 11, 9, 10, 32, 31, 30, 6, 5, 7, 
42, 16, 17, 15, 18, 19, 20, 8, 11, 9, 10, 32, 31, 30, 6, 5, 7, 29, 34, 33, 12, 13, 14, 26, 25, 24, 21, 23, 22, 35, 36, 1, 2, 3, 27, 28, 0, 4, 37, 39, 38, 41, 40, 
