Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 7
Cantidad de ciudades: 43
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 18000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
13, 33, 34, 32, 31, 11, 9, 8, 10, 6, 7, 5, 29, 30, 28, 27, 2, 1, 3, 36, 24, 25, 21, 23, 22, 35, 0, 4, 37, 38, 39, 42, 40, 41, 26, 16, 19, 20, 18, 17, 15, 14, 12, 
35, 0, 4, 37, 38, 39, 42, 41, 40, 26, 16, 19, 20, 18, 17, 15, 14, 12, 13, 33, 34, 32, 31, 11, 9, 8, 10, 6, 7, 5, 29, 30, 28, 27, 2, 1, 3, 36, 24, 25, 21, 22, 23, 
39, 42, 41, 40, 26, 16, 19, 20, 18, 17, 15, 14, 12, 13, 33, 34, 32, 31, 11, 9, 8, 10, 6, 7, 5, 29, 30, 28, 27, 2, 1, 3, 36, 24, 25, 21, 23, 22, 35, 0, 4, 37, 38, 
15, 14, 12, 13, 33, 34, 32, 31, 11, 9, 8, 10, 6, 7, 5, 29, 30, 28, 27, 2, 1, 3, 36, 24, 25, 21, 23, 22, 35, 0, 4, 37, 38, 39, 42, 41, 40, 26, 16, 19, 20, 18, 17, 
0, 4, 37, 38, 39, 42, 41, 40, 26, 16, 19, 20, 18, 17, 15, 14, 12, 13, 33, 34, 32, 31, 11, 9, 8, 10, 6, 7, 5, 29, 30, 28, 27, 2, 1, 3, 36, 24, 25, 21, 23, 22, 35, 
18, 16, 15, 14, 12, 13, 33, 34, 32, 31, 11, 9, 8, 10, 6, 7, 5, 29, 30, 28, 27, 2, 1, 3, 36, 24, 25, 21, 22, 23, 35, 0, 4, 37, 38, 39, 42, 40, 41, 26, 17, 19, 20, 
19, 20, 18, 17, 15, 14, 12, 13, 33, 34, 32, 31, 11, 9, 8, 10, 6, 7, 5, 29, 30, 28, 27, 2, 1, 3, 36, 24, 25, 21, 23, 22, 35, 0, 4, 37, 38, 39, 42, 41, 40, 26, 16, 
17, 15, 14, 12, 13, 33, 34, 32, 31, 11, 9, 8, 10, 6, 7, 5, 29, 30, 28, 27, 2, 1, 3, 36, 24, 25, 21, 23, 22, 35, 0, 4, 37, 38, 39, 42, 41, 40, 26, 16, 19, 20, 18, 
13, 33, 34, 32, 30, 11, 9, 8, 10, 6, 7, 5, 29, 31, 28, 27, 2, 1, 3, 36, 24, 25, 21, 23, 22, 35, 0, 4, 37, 38, 39, 42, 41, 40, 26, 16, 19, 20, 18, 17, 15, 14, 12, 
22, 21, 25, 24, 36, 3, 1, 2, 27, 28, 30, 29, 5, 7, 6, 10, 8, 9, 11, 31, 32, 34, 33, 13, 12, 14, 15, 17, 18, 20, 19, 16, 26, 40, 41, 42, 39, 38, 37, 4, 0, 35, 23, 
36, 3, 1, 2, 27, 28, 30, 29, 5, 7, 6, 10, 8, 9, 11, 31, 32, 34, 33, 13, 12, 14, 15, 17, 18, 20, 19, 16, 26, 40, 41, 42, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 
36, 3, 1, 2, 27, 28, 30, 29, 5, 7, 6, 10, 8, 9, 11, 31, 32, 34, 33, 13, 12, 14, 15, 17, 18, 20, 19, 16, 26, 40, 41, 42, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 
29, 5, 7, 6, 10, 8, 9, 11, 31, 32, 34, 33, 13, 12, 14, 15, 17, 18, 20, 19, 16, 26, 40, 41, 42, 39, 38, 37, 4, 0, 35, 23, 22, 21, 25, 24, 36, 3, 1, 2, 27, 28, 30, 
17, 18, 20, 19, 16, 26, 40, 41, 42, 39, 38, 37, 4, 0, 35, 23, 22, 21, 25, 24, 36, 3, 1, 2, 27, 28, 30, 29, 5, 7, 6, 10, 8, 9, 11, 31, 32, 34, 33, 13, 12, 14, 15, 
10, 8, 9, 11, 31, 32, 34, 33, 13, 12, 14, 15, 17, 18, 20, 19, 16, 26, 41, 40, 42, 39, 38, 37, 4, 0, 35, 23, 22, 21, 25, 24, 36, 3, 1, 2, 27, 28, 30, 29, 5, 7, 6, 
32, 34, 33, 13, 12, 14, 15, 17, 18, 20, 19, 16, 26, 40, 41, 42, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 36, 3, 1, 2, 27, 28, 30, 29, 5, 7, 6, 10, 8, 9, 11, 31, 
5, 7, 6, 10, 8, 9, 11, 31, 32, 34, 33, 13, 12, 14, 15, 17, 18, 20, 19, 16, 26, 40, 41, 42, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 36, 3, 1, 2, 27, 28, 30, 29, 
2, 27, 28, 30, 29, 5, 7, 6, 10, 8, 9, 11, 31, 32, 34, 33, 13, 12, 14, 15, 17, 18, 20, 19, 16, 26, 40, 41, 42, 39, 38, 37, 4, 0, 35, 23, 22, 21, 25, 24, 36, 3, 1, 
30, 29, 5, 7, 6, 10, 8, 9, 11, 31, 32, 34, 33, 13, 12, 14, 15, 17, 18, 20, 19, 16, 26, 41, 40, 42, 39, 38, 37, 4, 0, 35, 23, 22, 21, 25, 24, 36, 3, 1, 2, 27, 28, 
16, 26, 40, 41, 42, 39, 38, 37, 4, 0, 35, 23, 22, 21, 25, 24, 36, 3, 1, 2, 27, 28, 30, 29, 5, 7, 6, 10, 8, 9, 11, 31, 32, 34, 33, 13, 12, 14, 15, 17, 18, 20, 19, 
16, 26, 40, 41, 42, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 36, 3, 1, 2, 27, 28, 30, 29, 5, 7, 6, 10, 8, 9, 11, 31, 32, 34, 33, 13, 12, 14, 15, 17, 18, 20, 19, 
32, 34, 33, 13, 12, 14, 15, 17, 18, 20, 19, 16, 26, 41, 40, 42, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 36, 3, 1, 2, 27, 28, 30, 29, 5, 7, 6, 10, 8, 9, 11, 31, 
10, 8, 9, 11, 31, 32, 34, 33, 13, 12, 14, 15, 17, 18, 20, 19, 16, 26, 41, 40, 42, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 36, 3, 1, 2, 27, 28, 30, 29, 5, 7, 6, 
2, 27, 28, 30, 29, 5, 7, 6, 10, 8, 9, 11, 31, 32, 34, 33, 13, 12, 14, 15, 17, 18, 20, 19, 16, 26, 40, 41, 42, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 36, 3, 1, 
36, 3, 1, 2, 27, 28, 30, 29, 5, 7, 6, 10, 8, 9, 11, 31, 32, 34, 33, 13, 12, 14, 15, 17, 18, 20, 19, 16, 26, 40, 41, 42, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 
42, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 36, 3, 1, 2, 27, 28, 30, 29, 5, 7, 6, 10, 8, 9, 11, 31, 32, 34, 33, 13, 12, 14, 15, 17, 18, 20, 19, 16, 26, 41, 40, 
4, 0, 35, 23, 22, 21, 25, 24, 36, 3, 1, 2, 27, 28, 30, 29, 5, 7, 6, 10, 8, 9, 11, 31, 32, 34, 33, 13, 12, 14, 15, 17, 18, 20, 19, 16, 26, 41, 40, 42, 39, 38, 37, 
14, 15, 17, 18, 20, 19, 16, 26, 40, 41, 42, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 36, 3, 1, 2, 27, 28, 30, 29, 5, 7, 6, 10, 8, 9, 11, 31, 32, 34, 33, 13, 12, 
34, 33, 13, 12, 14, 15, 17, 18, 20, 19, 16, 26, 40, 41, 42, 39, 38, 37, 4, 0, 35, 23, 22, 21, 25, 24, 36, 3, 1, 2, 27, 28, 30, 29, 5, 7, 6, 10, 8, 9, 11, 31, 32, 
23, 22, 21, 25, 24, 36, 3, 1, 2, 27, 28, 30, 29, 5, 7, 6, 10, 8, 9, 11, 31, 32, 34, 33, 13, 12, 14, 15, 17, 18, 20, 19, 16, 26, 40, 41, 42, 39, 38, 37, 4, 0, 35, 
