Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 6
Cantidad de ciudades: 43
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 8000
Probabilidad mutacion compleja: 20000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
19, 18, 8, 31, 32, 9, 11, 10, 6, 7, 1, 36, 2, 3, 27, 28, 30, 29, 5, 13, 14, 12, 34, 33, 26, 24, 25, 21, 23, 22, 35, 0, 4, 37, 38, 39, 42, 41, 40, 16, 15, 17, 20, 
5, 13, 14, 12, 34, 33, 26, 24, 25, 21, 23, 22, 35, 0, 4, 37, 38, 39, 42, 41, 40, 16, 15, 17, 20, 19, 18, 8, 31, 32, 9, 11, 10, 6, 7, 1, 36, 2, 3, 27, 28, 30, 29, 
24, 25, 21, 23, 22, 35, 0, 4, 37, 38, 39, 42, 41, 40, 16, 15, 17, 20, 19, 18, 8, 31, 32, 9, 11, 10, 6, 7, 1, 36, 2, 3, 27, 28, 30, 29, 5, 13, 14, 12, 34, 33, 26, 
27, 28, 30, 29, 5, 13, 14, 12, 34, 33, 26, 24, 25, 21, 23, 22, 35, 0, 4, 37, 38, 39, 42, 41, 40, 16, 15, 17, 20, 19, 18, 8, 31, 32, 9, 11, 10, 6, 7, 1, 36, 2, 3, 
22, 35, 0, 4, 37, 38, 39, 42, 41, 40, 16, 15, 17, 20, 19, 18, 8, 31, 32, 9, 11, 10, 6, 7, 1, 36, 2, 3, 27, 28, 30, 29, 5, 13, 14, 12, 34, 33, 26, 24, 25, 21, 23, 
19, 20, 17, 15, 16, 40, 41, 42, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 26, 33, 34, 12, 14, 13, 5, 29, 30, 28, 27, 3, 2, 36, 1, 7, 6, 10, 11, 9, 32, 31, 8, 18, 
25, 24, 26, 33, 34, 12, 14, 13, 5, 29, 30, 28, 27, 3, 2, 36, 1, 7, 6, 10, 11, 9, 32, 31, 8, 18, 19, 20, 17, 15, 16, 40, 41, 42, 39, 38, 37, 4, 0, 35, 22, 23, 21, 
38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 26, 33, 34, 12, 14, 13, 5, 29, 30, 28, 27, 3, 2, 36, 1, 7, 6, 10, 11, 9, 32, 31, 8, 18, 19, 20, 17, 15, 16, 40, 41, 42, 39, 
37, 4, 0, 35, 22, 23, 21, 25, 24, 26, 33, 34, 12, 14, 13, 5, 29, 30, 28, 27, 3, 2, 36, 1, 7, 6, 10, 11, 9, 32, 31, 8, 18, 19, 20, 17, 15, 16, 40, 41, 42, 39, 38, 
27, 3, 2, 36, 1, 7, 6, 10, 11, 9, 32, 31, 8, 18, 19, 20, 17, 15, 16, 40, 41, 42, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 26, 33, 34, 12, 14, 13, 5, 29, 30, 28, 
19, 20, 17, 15, 16, 40, 41, 42, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 26, 33, 34, 12, 14, 13, 5, 29, 30, 28, 27, 3, 2, 36, 1, 7, 6, 10, 11, 9, 32, 31, 8, 18, 
17, 15, 16, 40, 41, 42, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 26, 33, 34, 12, 14, 13, 5, 29, 30, 28, 27, 3, 2, 36, 1, 7, 6, 10, 11, 9, 32, 31, 8, 18, 19, 20, 
5, 29, 30, 28, 27, 3, 2, 36, 1, 7, 6, 10, 11, 9, 32, 31, 8, 18, 19, 20, 17, 15, 16, 40, 41, 42, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 26, 33, 34, 12, 14, 13, 
30, 28, 27, 3, 2, 36, 1, 7, 6, 10, 11, 9, 32, 31, 8, 18, 19, 20, 17, 15, 16, 40, 41, 42, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 26, 33, 34, 12, 14, 13, 5, 29, 
21, 25, 24, 26, 33, 34, 12, 14, 13, 5, 29, 30, 28, 27, 3, 2, 36, 1, 7, 6, 10, 11, 9, 32, 31, 8, 18, 19, 20, 17, 15, 16, 40, 41, 42, 39, 38, 37, 4, 0, 35, 22, 23, 
28, 27, 3, 2, 36, 1, 7, 6, 10, 11, 9, 32, 31, 8, 18, 19, 20, 17, 15, 16, 40, 41, 42, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 26, 33, 34, 12, 14, 13, 5, 29, 30, 
11, 9, 32, 31, 8, 18, 19, 20, 17, 15, 16, 40, 41, 42, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 26, 33, 34, 12, 14, 13, 5, 29, 30, 28, 27, 3, 2, 36, 1, 7, 6, 10, 
28, 27, 3, 2, 36, 1, 7, 6, 10, 11, 9, 32, 31, 8, 18, 19, 20, 17, 15, 16, 40, 41, 42, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 26, 33, 34, 12, 14, 13, 5, 29, 30, 
39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 26, 33, 34, 12, 14, 13, 5, 29, 30, 28, 27, 3, 2, 36, 1, 7, 6, 10, 11, 9, 32, 31, 8, 18, 19, 20, 17, 15, 16, 40, 41, 42, 
8, 18, 19, 20, 17, 15, 16, 40, 41, 42, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 26, 33, 34, 12, 14, 13, 5, 29, 30, 28, 27, 3, 2, 36, 1, 7, 6, 10, 11, 9, 32, 31, 
9, 32, 31, 8, 18, 19, 20, 17, 15, 16, 40, 41, 42, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 26, 33, 34, 12, 14, 13, 5, 29, 30, 28, 27, 3, 2, 36, 1, 7, 6, 10, 11, 
27, 3, 2, 36, 1, 7, 6, 10, 11, 9, 32, 31, 8, 18, 19, 20, 17, 15, 16, 40, 41, 42, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 26, 33, 34, 12, 14, 13, 5, 29, 30, 28, 
4, 0, 35, 22, 23, 21, 25, 24, 26, 33, 34, 12, 14, 13, 5, 29, 30, 28, 27, 3, 2, 36, 1, 7, 6, 10, 11, 9, 32, 31, 8, 18, 19, 20, 17, 15, 16, 40, 41, 42, 39, 38, 37, 
7, 6, 10, 11, 9, 32, 31, 8, 18, 19, 20, 17, 15, 16, 40, 41, 42, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 26, 33, 34, 12, 14, 13, 5, 29, 30, 28, 27, 3, 2, 36, 1, 
42, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 26, 33, 34, 12, 14, 13, 5, 29, 30, 28, 27, 3, 2, 36, 1, 7, 6, 10, 11, 9, 32, 31, 8, 18, 19, 20, 17, 15, 16, 40, 41, 
28, 27, 3, 2, 36, 1, 7, 6, 10, 11, 9, 32, 31, 8, 18, 19, 20, 17, 15, 16, 40, 41, 42, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 26, 33, 34, 12, 14, 13, 5, 29, 30, 
39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 26, 33, 34, 12, 14, 13, 5, 29, 30, 28, 27, 3, 2, 36, 1, 7, 6, 10, 11, 9, 32, 31, 8, 18, 19, 20, 17, 15, 16, 40, 41, 42, 
0, 35, 22, 23, 21, 25, 24, 26, 33, 34, 12, 14, 13, 5, 29, 30, 28, 27, 3, 2, 36, 1, 7, 6, 10, 11, 9, 32, 31, 8, 18, 19, 20, 17, 15, 16, 40, 41, 42, 39, 38, 37, 4, 
32, 31, 8, 18, 19, 20, 17, 15, 16, 40, 41, 42, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 26, 33, 34, 12, 14, 13, 5, 29, 30, 28, 27, 3, 2, 36, 1, 7, 6, 10, 11, 9, 
23, 21, 25, 24, 26, 33, 34, 12, 14, 13, 5, 29, 30, 28, 27, 3, 2, 36, 1, 7, 6, 10, 11, 9, 32, 31, 8, 18, 19, 20, 17, 15, 16, 40, 41, 42, 39, 38, 37, 4, 0, 35, 22, 
6, 10, 11, 9, 32, 31, 8, 18, 19, 20, 17, 15, 16, 40, 41, 42, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 26, 33, 34, 12, 14, 13, 5, 29, 30, 28, 27, 3, 2, 36, 1, 7, 
37, 4, 0, 35, 22, 23, 21, 25, 24, 26, 33, 34, 12, 14, 13, 5, 29, 30, 28, 27, 3, 2, 36, 1, 7, 6, 10, 11, 9, 32, 31, 8, 18, 19, 20, 17, 15, 16, 40, 41, 42, 39, 38, 
40, 41, 42, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 26, 33, 34, 12, 14, 13, 5, 29, 30, 28, 27, 3, 2, 36, 1, 7, 6, 10, 11, 9, 32, 31, 8, 18, 19, 20, 17, 15, 16, 
22, 23, 21, 25, 24, 26, 33, 34, 12, 14, 13, 5, 29, 30, 28, 27, 3, 2, 36, 1, 7, 6, 10, 11, 9, 32, 31, 8, 18, 19, 20, 17, 15, 16, 40, 41, 42, 39, 38, 37, 4, 0, 35, 
7, 6, 10, 11, 9, 32, 31, 8, 18, 19, 20, 17, 15, 16, 40, 41, 42, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 26, 33, 34, 12, 14, 13, 5, 29, 30, 28, 27, 3, 2, 36, 1, 
10, 11, 9, 32, 31, 8, 18, 19, 20, 17, 15, 16, 40, 41, 42, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 26, 33, 34, 12, 14, 13, 5, 29, 30, 28, 27, 3, 2, 36, 1, 7, 6, 
15, 16, 40, 41, 42, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 26, 33, 34, 12, 14, 13, 5, 29, 30, 28, 27, 3, 2, 36, 1, 7, 6, 10, 11, 9, 32, 31, 8, 18, 19, 20, 17, 
40, 41, 42, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 26, 33, 34, 14, 12, 13, 5, 29, 30, 28, 27, 3, 2, 36, 1, 7, 6, 10, 11, 9, 32, 31, 8, 18, 19, 20, 17, 15, 16, 
33, 34, 12, 14, 13, 5, 29, 30, 28, 27, 3, 2, 36, 1, 7, 6, 10, 11, 9, 32, 31, 8, 18, 19, 20, 17, 15, 16, 40, 41, 42, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 26, 
2, 3, 36, 1, 7, 6, 10, 11, 9, 32, 31, 8, 18, 19, 20, 17, 15, 16, 40, 41, 42, 38, 39, 37, 4, 0, 35, 22, 23, 21, 25, 24, 26, 33, 34, 12, 14, 13, 5, 29, 30, 28, 27, 
26, 33, 34, 12, 14, 13, 5, 29, 30, 28, 27, 3, 2, 36, 1, 7, 6, 10, 11, 9, 32, 31, 8, 18, 19, 20, 17, 15, 16, 40, 41, 42, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 
12, 14, 13, 5, 29, 30, 28, 27, 3, 2, 36, 1, 7, 6, 10, 11, 9, 32, 31, 8, 18, 19, 20, 17, 15, 16, 40, 41, 42, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 26, 33, 34, 
14, 13, 5, 29, 30, 28, 27, 3, 2, 36, 1, 7, 6, 10, 11, 9, 32, 31, 8, 18, 19, 20, 17, 15, 16, 40, 41, 42, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 26, 33, 34, 12, 
8, 18, 19, 20, 17, 15, 16, 40, 41, 42, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 26, 33, 34, 12, 14, 13, 5, 29, 30, 28, 27, 3, 2, 36, 1, 7, 6, 10, 11, 9, 32, 31, 
8, 18, 19, 20, 17, 15, 16, 40, 41, 42, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 26, 33, 34, 12, 14, 13, 5, 29, 30, 28, 27, 3, 2, 36, 1, 7, 6, 10, 11, 9, 32, 31, 
3, 2, 36, 1, 7, 6, 10, 11, 9, 32, 31, 8, 18, 19, 20, 17, 15, 16, 40, 41, 42, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 26, 33, 34, 12, 14, 13, 5, 29, 30, 28, 27, 
36, 1, 7, 6, 10, 11, 9, 32, 31, 8, 18, 19, 20, 17, 15, 16, 40, 41, 42, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 26, 33, 34, 12, 14, 13, 5, 29, 30, 28, 27, 3, 2, 
30, 28, 27, 3, 2, 36, 1, 7, 6, 10, 11, 9, 32, 31, 8, 18, 19, 20, 17, 15, 16, 40, 41, 42, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 26, 33, 34, 12, 14, 13, 5, 29, 
