Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 8
Cantidad de ciudades: 43
Probabilidad de cruce: 75000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 15000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
1, 2, 3, 36, 35, 0, 4, 37, 38, 39, 40, 41, 42, 26, 25, 21, 22, 23, 24, 28, 27, 29, 30, 6, 15, 20, 19, 18, 17, 16, 13, 12, 14, 34, 33, 32, 31, 9, 11, 10, 8, 5, 7, 
28, 27, 29, 30, 6, 15, 19, 20, 18, 17, 16, 13, 12, 14, 34, 33, 32, 31, 9, 11, 10, 8, 5, 7, 1, 2, 3, 36, 35, 0, 4, 37, 38, 39, 40, 41, 42, 26, 25, 21, 22, 23, 24, 
3, 36, 35, 0, 4, 37, 38, 39, 40, 41, 42, 26, 25, 21, 22, 23, 24, 28, 27, 29, 30, 6, 15, 19, 20, 18, 17, 16, 13, 12, 14, 34, 33, 32, 31, 9, 11, 10, 8, 5, 7, 1, 2, 
24, 28, 27, 29, 30, 6, 15, 19, 20, 18, 17, 16, 13, 12, 14, 33, 34, 32, 31, 9, 11, 10, 8, 5, 7, 1, 2, 3, 36, 35, 0, 4, 37, 38, 39, 40, 41, 42, 26, 25, 21, 22, 23, 
1, 2, 3, 36, 35, 0, 4, 37, 38, 39, 41, 40, 42, 26, 25, 21, 22, 23, 24, 28, 27, 29, 30, 6, 15, 20, 19, 18, 17, 16, 13, 12, 14, 34, 33, 32, 31, 9, 11, 10, 8, 5, 7, 
16, 13, 12, 14, 34, 33, 32, 31, 9, 11, 10, 8, 5, 7, 1, 2, 3, 36, 35, 0, 4, 37, 38, 39, 40, 41, 42, 26, 25, 21, 22, 23, 24, 28, 27, 29, 30, 6, 15, 20, 19, 18, 17, 
15, 20, 19, 18, 17, 16, 13, 12, 14, 34, 33, 32, 31, 9, 10, 11, 8, 5, 7, 1, 2, 3, 36, 35, 0, 4, 37, 38, 39, 40, 41, 42, 26, 25, 21, 22, 23, 24, 28, 27, 29, 30, 6, 
22, 23, 24, 28, 27, 29, 30, 6, 15, 20, 19, 18, 17, 16, 13, 12, 14, 33, 34, 32, 31, 9, 11, 10, 8, 5, 7, 1, 2, 3, 36, 35, 0, 4, 37, 38, 39, 41, 40, 42, 26, 25, 21, 
37, 38, 39, 40, 41, 42, 26, 25, 21, 22, 23, 24, 28, 27, 29, 30, 6, 15, 19, 20, 18, 17, 16, 13, 12, 14, 33, 34, 32, 31, 9, 11, 10, 8, 5, 7, 1, 2, 3, 36, 35, 0, 4, 
11, 10, 8, 5, 7, 1, 2, 3, 36, 35, 0, 4, 37, 38, 39, 40, 41, 42, 26, 25, 21, 22, 23, 24, 28, 27, 29, 30, 6, 15, 20, 19, 18, 17, 16, 13, 12, 14, 33, 34, 32, 31, 9, 
