Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 8
Cantidad de ciudades: 43
Probabilidad de cruce: 80000
Probabilidad mutacion simple: 18000
Probabilidad mutacion compleja: 25000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
15, 17, 18, 20, 19, 16, 13, 12, 33, 34, 14, 11, 8, 10, 9, 32, 31, 30, 29, 7, 5, 6, 36, 1, 3, 2, 28, 27, 24, 26, 25, 21, 22, 23, 35, 0, 4, 37, 39, 38, 41, 40, 42, 
17, 18, 20, 19, 16, 13, 12, 33, 34, 14, 11, 8, 10, 9, 32, 31, 30, 29, 7, 5, 6, 36, 1, 3, 2, 28, 27, 24, 26, 25, 21, 22, 23, 35, 0, 4, 37, 39, 38, 41, 40, 42, 15, 
31, 30, 29, 7, 5, 6, 36, 1, 3, 2, 28, 27, 24, 26, 25, 21, 22, 23, 35, 0, 4, 37, 39, 38, 41, 40, 42, 15, 17, 18, 20, 19, 16, 13, 12, 33, 34, 14, 11, 8, 10, 9, 32, 
35, 0, 4, 37, 39, 38, 41, 40, 42, 15, 17, 18, 20, 19, 16, 13, 12, 33, 34, 14, 11, 8, 10, 9, 32, 31, 30, 29, 7, 5, 6, 36, 1, 3, 2, 28, 27, 24, 26, 25, 21, 22, 23, 
17, 18, 20, 19, 16, 13, 12, 33, 34, 14, 11, 8, 10, 9, 32, 31, 30, 29, 7, 5, 6, 36, 1, 2, 3, 28, 27, 24, 26, 25, 21, 22, 23, 35, 0, 4, 37, 39, 38, 41, 40, 42, 15, 
9, 32, 31, 30, 29, 6, 5, 7, 36, 1, 3, 2, 28, 27, 24, 26, 25, 21, 22, 23, 35, 0, 4, 37, 39, 38, 41, 40, 42, 15, 17, 18, 20, 19, 16, 13, 12, 33, 34, 14, 11, 8, 10, 
27, 24, 26, 25, 21, 22, 23, 35, 0, 4, 37, 39, 38, 41, 40, 42, 15, 17, 18, 20, 19, 16, 13, 12, 33, 34, 14, 11, 8, 10, 9, 32, 31, 30, 29, 7, 5, 6, 36, 1, 3, 2, 28, 
13, 12, 33, 34, 14, 11, 8, 10, 9, 32, 31, 30, 29, 6, 5, 7, 36, 1, 3, 2, 28, 27, 24, 26, 25, 21, 22, 23, 35, 0, 4, 37, 39, 38, 41, 40, 42, 15, 17, 18, 20, 19, 16, 
35, 0, 4, 37, 39, 38, 41, 40, 42, 15, 17, 18, 20, 19, 16, 14, 12, 33, 34, 13, 11, 8, 10, 9, 32, 31, 30, 29, 7, 5, 6, 36, 1, 3, 2, 28, 27, 24, 26, 25, 21, 22, 23, 
34, 14, 11, 8, 10, 9, 32, 31, 30, 29, 6, 5, 7, 36, 1, 3, 2, 28, 27, 24, 26, 25, 21, 22, 23, 35, 0, 4, 37, 39, 38, 41, 40, 42, 15, 17, 18, 20, 19, 16, 13, 12, 33, 
12, 33, 34, 14, 11, 8, 10, 9, 32, 31, 30, 29, 6, 5, 7, 36, 1, 3, 2, 28, 27, 24, 26, 25, 21, 22, 23, 35, 0, 4, 37, 39, 38, 41, 40, 42, 15, 17, 18, 20, 19, 16, 13, 
7, 5, 6, 36, 1, 3, 2, 28, 27, 24, 26, 25, 21, 22, 23, 35, 0, 4, 37, 39, 38, 41, 40, 42, 15, 17, 18, 20, 19, 16, 13, 12, 33, 34, 14, 11, 8, 10, 9, 32, 31, 30, 29, 
19, 16, 13, 12, 33, 34, 14, 11, 8, 10, 9, 32, 31, 30, 29, 7, 5, 6, 36, 1, 3, 2, 28, 27, 24, 26, 25, 21, 22, 23, 35, 0, 4, 37, 39, 38, 41, 40, 42, 17, 15, 18, 20, 
11, 8, 10, 9, 32, 31, 30, 29, 7, 5, 6, 36, 1, 3, 2, 28, 27, 24, 26, 25, 21, 22, 23, 35, 0, 4, 37, 39, 38, 41, 40, 42, 15, 17, 18, 20, 19, 16, 13, 12, 33, 34, 14, 
