Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 9
Cantidad de ciudades: 43
Probabilidad de cruce: 85000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
26, 25, 21, 22, 23, 24, 27, 28, 2, 1, 3, 36, 35, 0, 4, 37, 39, 38, 42, 41, 40, 15, 20, 19, 18, 17, 16, 14, 12, 13, 33, 34, 31, 32, 10, 9, 8, 11, 6, 7, 5, 30, 29, 
39, 38, 42, 41, 40, 15, 20, 19, 18, 17, 16, 14, 12, 13, 33, 34, 31, 32, 10, 9, 8, 11, 6, 7, 5, 30, 29, 26, 25, 21, 22, 23, 24, 27, 28, 2, 1, 3, 36, 35, 0, 4, 37, 
12, 13, 33, 34, 31, 32, 10, 9, 8, 11, 6, 7, 5, 30, 29, 26, 25, 21, 22, 23, 24, 27, 28, 2, 1, 3, 36, 35, 0, 4, 37, 39, 38, 42, 41, 40, 15, 20, 19, 18, 17, 16, 14, 
10, 9, 8, 11, 6, 7, 5, 30, 29, 26, 25, 21, 22, 23, 24, 27, 28, 2, 1, 3, 36, 35, 0, 4, 37, 39, 38, 42, 41, 40, 15, 20, 19, 18, 17, 16, 14, 12, 13, 33, 34, 31, 32, 
23, 24, 27, 28, 2, 1, 3, 36, 35, 0, 4, 37, 39, 38, 42, 41, 40, 15, 20, 19, 18, 17, 16, 14, 12, 13, 33, 34, 31, 32, 10, 9, 8, 11, 6, 7, 5, 30, 29, 26, 25, 21, 22, 
18, 17, 16, 14, 12, 13, 33, 34, 31, 32, 10, 9, 8, 11, 6, 5, 7, 30, 29, 26, 25, 21, 22, 23, 24, 27, 28, 2, 1, 3, 36, 35, 0, 4, 37, 39, 38, 42, 41, 40, 15, 20, 19, 
39, 38, 42, 41, 40, 15, 20, 19, 18, 17, 16, 14, 12, 13, 33, 34, 31, 11, 10, 9, 8, 32, 6, 7, 5, 30, 29, 26, 25, 21, 22, 23, 24, 27, 28, 2, 1, 3, 36, 35, 0, 4, 37, 
0, 4, 37, 39, 38, 42, 41, 40, 15, 20, 19, 18, 17, 16, 14, 12, 13, 33, 34, 31, 32, 29, 9, 8, 11, 6, 7, 5, 30, 10, 26, 25, 21, 22, 23, 24, 27, 28, 2, 1, 3, 36, 35, 
19, 20, 15, 40, 41, 42, 38, 39, 37, 4, 0, 35, 36, 3, 1, 2, 28, 27, 24, 23, 22, 21, 25, 26, 29, 30, 5, 7, 6, 11, 8, 9, 10, 32, 31, 34, 33, 13, 14, 12, 16, 17, 18, 
37, 4, 0, 35, 36, 3, 1, 2, 28, 27, 24, 23, 22, 21, 25, 26, 29, 30, 5, 7, 6, 11, 8, 9, 10, 32, 31, 34, 33, 13, 12, 14, 16, 17, 18, 19, 20, 15, 40, 41, 42, 38, 39, 
0, 35, 36, 3, 1, 2, 28, 27, 24, 23, 22, 21, 25, 26, 29, 30, 5, 7, 6, 11, 8, 9, 10, 32, 31, 34, 33, 13, 12, 14, 17, 16, 18, 19, 20, 15, 40, 41, 42, 38, 39, 37, 4, 
13, 12, 14, 16, 17, 18, 19, 20, 15, 40, 41, 42, 38, 39, 37, 4, 0, 35, 36, 3, 1, 2, 28, 27, 24, 23, 22, 21, 25, 26, 29, 30, 5, 7, 6, 11, 8, 9, 10, 32, 31, 34, 33, 
19, 20, 15, 40, 41, 42, 38, 39, 37, 4, 0, 35, 36, 3, 1, 2, 28, 27, 24, 23, 22, 21, 25, 26, 29, 30, 5, 7, 6, 11, 8, 9, 10, 32, 31, 34, 33, 13, 12, 14, 17, 16, 18, 
30, 5, 7, 6, 11, 8, 9, 10, 32, 31, 34, 33, 13, 12, 14, 16, 17, 18, 19, 20, 15, 40, 41, 42, 38, 39, 37, 4, 0, 35, 36, 3, 1, 2, 28, 27, 24, 23, 22, 21, 25, 26, 29, 
21, 25, 26, 29, 30, 5, 7, 6, 11, 8, 9, 10, 32, 31, 34, 33, 13, 12, 14, 16, 17, 18, 19, 20, 15, 40, 41, 42, 38, 39, 37, 4, 0, 35, 36, 3, 1, 2, 28, 27, 24, 23, 22, 
34, 33, 13, 12, 14, 16, 17, 18, 19, 20, 15, 40, 41, 42, 38, 39, 37, 4, 0, 35, 36, 3, 1, 2, 28, 27, 24, 23, 22, 21, 25, 26, 29, 30, 5, 7, 6, 11, 8, 9, 10, 32, 31, 
4, 0, 35, 36, 3, 1, 2, 28, 27, 24, 23, 22, 21, 25, 26, 29, 30, 5, 7, 6, 11, 8, 9, 10, 32, 31, 34, 33, 13, 12, 14, 16, 17, 18, 19, 20, 15, 40, 41, 42, 38, 39, 37, 
31, 34, 33, 13, 12, 14, 16, 17, 18, 19, 20, 15, 40, 41, 42, 38, 39, 37, 4, 0, 35, 36, 3, 1, 2, 28, 27, 24, 23, 22, 21, 25, 26, 29, 30, 5, 7, 6, 11, 8, 9, 10, 32, 
15, 40, 41, 42, 38, 39, 37, 4, 0, 35, 36, 3, 1, 2, 28, 27, 24, 23, 22, 21, 25, 26, 29, 30, 5, 7, 6, 11, 8, 9, 10, 32, 31, 34, 33, 13, 12, 14, 16, 17, 18, 19, 20, 
37, 4, 0, 35, 36, 3, 1, 2, 28, 27, 24, 23, 22, 21, 25, 26, 29, 30, 5, 7, 6, 11, 8, 9, 10, 32, 31, 34, 33, 13, 12, 14, 16, 17, 18, 19, 20, 15, 40, 41, 42, 38, 39, 
29, 30, 5, 7, 6, 11, 8, 9, 10, 32, 31, 34, 33, 13, 12, 14, 16, 17, 18, 19, 20, 15, 40, 41, 42, 38, 39, 37, 4, 0, 35, 36, 3, 1, 2, 28, 27, 24, 23, 22, 21, 25, 26, 
8, 9, 10, 32, 31, 34, 33, 13, 12, 14, 16, 17, 18, 19, 20, 15, 40, 41, 42, 38, 39, 37, 4, 0, 35, 36, 3, 1, 2, 28, 27, 24, 23, 22, 21, 25, 26, 29, 30, 5, 7, 6, 11, 
34, 33, 13, 12, 14, 16, 17, 18, 19, 20, 15, 40, 41, 42, 38, 39, 37, 4, 0, 35, 36, 3, 1, 2, 28, 27, 24, 23, 22, 21, 25, 26, 29, 30, 5, 7, 6, 11, 8, 9, 10, 32, 31, 
25, 26, 29, 30, 5, 7, 6, 11, 8, 9, 10, 32, 31, 34, 33, 13, 12, 14, 16, 17, 18, 19, 20, 15, 40, 41, 42, 38, 39, 37, 4, 0, 35, 36, 3, 1, 2, 28, 27, 24, 23, 22, 21, 
12, 14, 16, 17, 18, 19, 20, 15, 40, 41, 42, 38, 39, 37, 4, 0, 35, 36, 3, 1, 2, 28, 27, 24, 23, 22, 21, 25, 26, 29, 30, 5, 7, 6, 11, 8, 9, 10, 32, 31, 34, 33, 13, 
35, 36, 3, 1, 2, 28, 27, 24, 23, 22, 21, 25, 26, 29, 30, 5, 7, 6, 11, 8, 9, 10, 32, 31, 34, 33, 13, 12, 14, 16, 17, 18, 19, 20, 15, 40, 41, 42, 38, 39, 37, 4, 0, 
21, 25, 26, 29, 30, 5, 7, 6, 11, 8, 9, 10, 32, 31, 34, 33, 13, 12, 14, 16, 17, 18, 19, 20, 15, 40, 41, 42, 38, 39, 37, 4, 0, 35, 36, 3, 1, 2, 28, 27, 24, 23, 22, 
39, 37, 4, 0, 35, 36, 3, 1, 2, 28, 27, 24, 23, 22, 21, 25, 26, 29, 30, 5, 7, 6, 11, 8, 9, 10, 32, 31, 34, 33, 13, 12, 14, 16, 17, 18, 19, 20, 15, 40, 41, 42, 38, 
22, 21, 25, 26, 29, 30, 5, 7, 6, 11, 8, 9, 10, 32, 31, 34, 33, 13, 12, 14, 16, 17, 18, 19, 20, 15, 40, 41, 42, 38, 39, 37, 4, 0, 35, 36, 3, 1, 2, 28, 27, 24, 23, 
20, 15, 40, 41, 42, 38, 39, 37, 4, 0, 35, 36, 3, 1, 2, 28, 27, 24, 23, 22, 21, 25, 26, 29, 30, 5, 7, 6, 11, 8, 9, 10, 32, 31, 34, 33, 13, 12, 14, 16, 17, 18, 19, 
41, 42, 38, 39, 37, 4, 0, 35, 36, 3, 1, 2, 28, 27, 24, 23, 22, 21, 25, 26, 29, 30, 5, 7, 6, 11, 8, 9, 10, 32, 31, 34, 33, 13, 12, 14, 16, 17, 18, 19, 20, 15, 40, 
12, 14, 17, 16, 18, 19, 20, 15, 40, 41, 42, 38, 39, 37, 4, 0, 35, 36, 3, 1, 2, 28, 27, 24, 23, 22, 21, 25, 26, 29, 30, 5, 7, 6, 11, 8, 9, 10, 32, 31, 34, 33, 13, 
1, 2, 28, 27, 24, 23, 22, 21, 25, 26, 29, 30, 5, 7, 6, 11, 8, 9, 10, 32, 31, 34, 33, 13, 12, 14, 16, 17, 18, 19, 20, 15, 40, 41, 42, 38, 39, 37, 4, 0, 35, 36, 3, 
27, 24, 23, 22, 21, 25, 26, 29, 30, 5, 7, 6, 11, 8, 9, 10, 32, 31, 34, 33, 13, 12, 14, 16, 17, 18, 19, 20, 15, 40, 41, 42, 38, 39, 37, 4, 0, 35, 36, 3, 1, 2, 28, 
