Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 8
Cantidad de ciudades: 43
Probabilidad de cruce: 80000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 15000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
31, 32, 30, 29, 33, 34, 12, 14, 13, 26, 25, 21, 22, 23, 24, 28, 27, 2, 3, 1, 36, 35, 0, 4, 37, 39, 38, 42, 40, 41, 16, 17, 20, 19, 18, 15, 7, 6, 5, 9, 8, 11, 10, 
30, 29, 33, 34, 12, 14, 13, 26, 25, 21, 22, 23, 24, 28, 27, 2, 3, 1, 36, 35, 0, 4, 37, 39, 38, 42, 40, 41, 16, 17, 20, 19, 18, 15, 7, 6, 5, 9, 8, 11, 10, 31, 32, 
38, 42, 40, 41, 16, 17, 20, 19, 18, 15, 7, 6, 5, 9, 8, 11, 10, 31, 32, 30, 29, 33, 34, 12, 14, 13, 26, 25, 21, 22, 23, 24, 28, 27, 2, 3, 1, 36, 35, 0, 4, 37, 39, 
7, 6, 5, 9, 8, 11, 10, 31, 32, 30, 29, 33, 34, 12, 14, 13, 26, 25, 21, 22, 23, 24, 28, 27, 2, 3, 1, 36, 35, 0, 4, 37, 39, 38, 42, 40, 41, 16, 17, 20, 19, 18, 15, 
21, 22, 23, 24, 28, 27, 2, 3, 1, 36, 35, 0, 4, 37, 39, 38, 42, 40, 41, 16, 17, 20, 19, 18, 15, 7, 6, 5, 9, 8, 11, 10, 31, 32, 30, 29, 33, 34, 12, 14, 13, 26, 25, 
9, 8, 11, 10, 31, 32, 30, 29, 33, 34, 12, 14, 13, 26, 25, 21, 22, 23, 24, 28, 27, 2, 3, 1, 36, 35, 0, 4, 37, 39, 38, 42, 40, 41, 16, 17, 20, 19, 18, 15, 7, 6, 5, 
30, 29, 33, 34, 12, 14, 13, 26, 25, 21, 22, 23, 24, 28, 27, 2, 3, 1, 36, 35, 0, 4, 37, 39, 38, 42, 40, 41, 16, 17, 20, 19, 18, 15, 7, 6, 5, 9, 8, 11, 10, 31, 32, 
23, 24, 28, 27, 2, 3, 1, 36, 35, 0, 4, 37, 39, 38, 42, 40, 41, 16, 17, 20, 19, 18, 15, 7, 6, 5, 9, 8, 11, 10, 31, 32, 30, 29, 33, 34, 12, 14, 13, 26, 25, 21, 22, 
20, 19, 18, 15, 7, 6, 5, 9, 8, 11, 10, 31, 32, 30, 29, 33, 34, 12, 14, 13, 26, 25, 21, 22, 23, 24, 28, 27, 2, 3, 1, 36, 35, 0, 4, 37, 39, 38, 42, 40, 41, 16, 17, 
23, 24, 28, 27, 2, 3, 1, 36, 35, 0, 4, 37, 39, 38, 42, 40, 41, 16, 17, 20, 19, 18, 15, 7, 6, 5, 9, 8, 11, 10, 31, 32, 30, 29, 33, 34, 12, 14, 13, 26, 25, 21, 22, 
39, 38, 42, 40, 41, 16, 17, 20, 19, 18, 15, 7, 6, 5, 9, 8, 11, 10, 31, 32, 30, 29, 33, 34, 12, 14, 13, 26, 25, 21, 22, 23, 24, 28, 27, 2, 3, 1, 36, 35, 0, 4, 37, 
7, 6, 5, 9, 8, 11, 10, 31, 32, 30, 29, 33, 34, 12, 14, 13, 26, 25, 21, 22, 23, 24, 28, 27, 1, 3, 2, 36, 35, 0, 4, 37, 39, 38, 42, 40, 41, 16, 17, 20, 19, 18, 15, 
9, 8, 11, 10, 31, 32, 30, 29, 33, 34, 12, 14, 13, 26, 25, 21, 22, 23, 24, 28, 27, 2, 3, 1, 36, 35, 0, 4, 37, 39, 38, 42, 40, 41, 16, 17, 20, 19, 18, 15, 7, 6, 5, 
7, 6, 5, 9, 8, 11, 10, 31, 32, 30, 29, 33, 34, 12, 14, 13, 26, 25, 21, 22, 23, 24, 28, 27, 2, 3, 1, 36, 35, 0, 4, 37, 39, 38, 42, 40, 41, 16, 17, 20, 19, 18, 15, 
26, 25, 21, 22, 23, 24, 28, 27, 2, 3, 1, 36, 35, 0, 4, 37, 39, 38, 42, 40, 41, 16, 17, 20, 19, 18, 15, 7, 6, 5, 9, 8, 11, 10, 31, 32, 30, 29, 33, 34, 12, 14, 13, 
38, 42, 40, 41, 16, 17, 20, 19, 18, 15, 7, 6, 5, 9, 8, 11, 10, 31, 32, 30, 29, 33, 34, 12, 14, 13, 26, 25, 21, 22, 23, 24, 28, 27, 2, 1, 3, 36, 35, 0, 4, 37, 39, 
