Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 9
Cantidad de ciudades: 43
Probabilidad de cruce: 85000
Probabilidad mutacion simple: 8000
Probabilidad mutacion compleja: 15000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
33, 34, 29, 30, 28, 27, 3, 1, 2, 36, 37, 38, 39, 42, 40, 41, 26, 24, 25, 21, 22, 23, 35, 0, 4, 6, 5, 7, 9, 11, 10, 32, 31, 8, 18, 19, 20, 16, 17, 15, 13, 14, 12, 
21, 22, 23, 35, 0, 4, 6, 5, 7, 9, 11, 10, 32, 31, 8, 18, 19, 20, 16, 17, 15, 13, 14, 12, 33, 34, 29, 30, 28, 27, 3, 1, 2, 36, 37, 38, 39, 42, 40, 41, 26, 24, 25, 
34, 29, 30, 28, 27, 3, 1, 2, 36, 37, 38, 39, 42, 40, 41, 26, 24, 25, 21, 22, 23, 35, 0, 4, 6, 5, 7, 9, 11, 10, 32, 31, 8, 18, 19, 20, 16, 17, 15, 13, 14, 12, 33, 
0, 4, 6, 5, 7, 9, 11, 10, 32, 31, 8, 18, 19, 20, 16, 17, 15, 13, 14, 12, 33, 34, 29, 30, 28, 27, 3, 1, 2, 36, 37, 38, 39, 42, 40, 41, 26, 24, 25, 21, 22, 23, 35, 
34, 29, 30, 28, 27, 3, 1, 2, 36, 37, 38, 39, 42, 40, 41, 26, 24, 25, 21, 22, 23, 35, 0, 4, 6, 5, 7, 11, 9, 10, 32, 31, 8, 18, 19, 20, 16, 17, 15, 13, 14, 12, 33, 
30, 28, 27, 3, 1, 2, 36, 37, 38, 39, 42, 40, 41, 26, 24, 25, 21, 22, 23, 35, 0, 4, 6, 5, 7, 9, 11, 10, 32, 31, 8, 18, 19, 20, 16, 17, 15, 13, 14, 12, 33, 34, 29, 
37, 38, 39, 42, 40, 41, 26, 24, 25, 21, 22, 23, 35, 0, 4, 6, 5, 7, 9, 11, 10, 32, 31, 8, 18, 19, 20, 16, 17, 15, 13, 14, 12, 33, 34, 29, 30, 28, 27, 3, 1, 2, 36, 
21, 22, 23, 35, 0, 4, 6, 5, 7, 9, 11, 10, 32, 31, 8, 18, 19, 20, 16, 17, 15, 13, 14, 12, 33, 34, 29, 30, 28, 27, 3, 1, 2, 36, 37, 38, 39, 42, 40, 41, 26, 24, 25, 
21, 22, 23, 35, 0, 4, 6, 5, 7, 9, 11, 10, 32, 31, 8, 18, 19, 20, 16, 17, 15, 13, 14, 12, 33, 34, 29, 30, 28, 27, 3, 1, 2, 36, 37, 38, 39, 42, 40, 41, 26, 24, 25, 
22, 23, 35, 0, 4, 6, 5, 7, 9, 11, 10, 32, 31, 8, 18, 19, 20, 16, 17, 15, 13, 14, 12, 33, 34, 29, 30, 28, 27, 3, 1, 2, 36, 37, 38, 39, 42, 40, 41, 26, 24, 25, 21, 
42, 40, 41, 26, 24, 25, 21, 22, 23, 35, 0, 4, 6, 5, 7, 9, 11, 10, 32, 31, 8, 18, 19, 20, 16, 17, 15, 13, 14, 12, 33, 34, 29, 30, 28, 27, 3, 1, 2, 36, 37, 38, 39, 
40, 41, 26, 24, 25, 21, 22, 23, 35, 0, 4, 6, 5, 7, 9, 11, 10, 32, 31, 8, 18, 19, 20, 16, 17, 15, 13, 14, 12, 33, 34, 29, 30, 28, 27, 3, 1, 2, 36, 37, 38, 39, 42, 
21, 22, 23, 35, 0, 4, 6, 5, 7, 9, 11, 10, 32, 31, 8, 18, 19, 20, 16, 17, 15, 13, 14, 12, 33, 34, 29, 30, 28, 27, 3, 1, 2, 36, 37, 38, 39, 42, 40, 41, 26, 25, 24, 
20, 16, 17, 15, 13, 14, 12, 33, 34, 29, 30, 28, 27, 3, 1, 2, 36, 37, 38, 39, 42, 40, 41, 26, 24, 25, 21, 22, 23, 35, 0, 4, 6, 5, 7, 11, 9, 10, 32, 31, 8, 18, 19, 
