Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 9
Cantidad de ciudades: 43
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 8000
Probabilidad mutacion compleja: 30000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
32, 31, 29, 30, 5, 7, 6, 1, 36, 2, 3, 28, 27, 39, 38, 41, 42, 40, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 15, 17, 16, 20, 19, 18, 14, 13, 33, 34, 12, 9, 11, 8, 10, 
32, 31, 29, 30, 5, 7, 6, 1, 36, 2, 3, 28, 27, 39, 38, 41, 42, 40, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 15, 17, 16, 20, 19, 18, 12, 13, 33, 34, 14, 9, 11, 8, 10, 
26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 15, 17, 16, 20, 19, 18, 14, 13, 33, 34, 12, 9, 11, 8, 10, 32, 31, 29, 30, 5, 7, 6, 1, 36, 2, 3, 28, 27, 39, 38, 41, 42, 40, 
37, 15, 17, 16, 20, 19, 18, 12, 13, 33, 34, 14, 9, 11, 8, 10, 32, 31, 29, 30, 5, 7, 6, 1, 36, 3, 2, 28, 27, 39, 38, 41, 42, 40, 26, 25, 24, 21, 23, 22, 35, 0, 4, 
2, 3, 28, 27, 39, 38, 41, 42, 40, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 15, 17, 16, 20, 19, 18, 14, 13, 33, 34, 12, 9, 11, 8, 10, 32, 31, 29, 30, 5, 7, 6, 1, 36, 
15, 17, 16, 20, 19, 18, 14, 34, 33, 13, 12, 9, 11, 8, 10, 32, 31, 29, 30, 5, 7, 6, 1, 36, 2, 3, 28, 27, 39, 38, 41, 42, 40, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 
18, 12, 34, 33, 13, 14, 9, 11, 8, 10, 32, 31, 29, 30, 5, 7, 6, 1, 36, 2, 3, 28, 27, 39, 38, 41, 42, 40, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 15, 17, 16, 20, 19, 
6, 1, 36, 2, 3, 28, 27, 39, 38, 41, 42, 40, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 15, 17, 16, 20, 19, 18, 14, 13, 33, 34, 12, 9, 11, 8, 10, 32, 31, 29, 30, 5, 7, 
24, 21, 23, 22, 35, 0, 4, 37, 15, 17, 16, 20, 19, 18, 14, 13, 33, 34, 12, 9, 11, 8, 10, 32, 31, 29, 30, 5, 7, 6, 1, 36, 2, 3, 28, 27, 39, 38, 41, 42, 40, 26, 25, 
25, 24, 21, 23, 22, 35, 0, 4, 37, 15, 17, 16, 20, 19, 18, 14, 13, 33, 34, 12, 9, 11, 8, 10, 32, 31, 29, 30, 5, 7, 6, 1, 36, 2, 3, 28, 27, 39, 38, 41, 42, 40, 26, 
