Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 6
Cantidad de ciudades: 43
Probabilidad de cruce: 80000
Probabilidad mutacion simple: 23000
Probabilidad mutacion compleja: 25000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
12, 13, 9, 8, 11, 10, 31, 32, 30, 29, 6, 7, 5, 2, 27, 28, 1, 3, 36, 35, 0, 4, 37, 25, 26, 24, 21, 22, 23, 39, 38, 40, 41, 42, 16, 15, 18, 19, 20, 17, 14, 33, 34, 
15, 18, 19, 20, 17, 14, 33, 34, 12, 13, 9, 8, 11, 10, 31, 32, 30, 29, 6, 7, 5, 2, 27, 28, 1, 3, 36, 35, 0, 4, 37, 25, 26, 24, 21, 22, 23, 39, 38, 40, 41, 42, 16, 
41, 42, 16, 15, 18, 19, 20, 17, 14, 33, 34, 12, 13, 9, 8, 11, 10, 31, 32, 30, 29, 6, 7, 5, 2, 27, 28, 1, 3, 36, 35, 0, 4, 37, 25, 26, 24, 21, 22, 23, 39, 38, 40, 
4, 37, 25, 26, 24, 21, 22, 23, 39, 38, 40, 41, 42, 16, 15, 18, 19, 20, 17, 14, 33, 34, 12, 13, 9, 8, 11, 10, 31, 32, 30, 29, 6, 7, 5, 2, 27, 28, 1, 3, 36, 35, 0, 
42, 16, 15, 18, 19, 20, 17, 14, 33, 34, 12, 13, 9, 8, 11, 10, 31, 32, 30, 29, 6, 7, 5, 2, 27, 28, 1, 3, 36, 35, 0, 4, 37, 25, 26, 24, 21, 22, 23, 39, 38, 40, 41, 
42, 16, 15, 18, 19, 20, 17, 14, 33, 34, 12, 13, 9, 8, 11, 10, 31, 32, 30, 29, 6, 7, 5, 2, 27, 28, 1, 3, 36, 35, 0, 4, 37, 25, 26, 24, 21, 22, 23, 39, 38, 40, 41, 
41, 42, 16, 15, 18, 19, 20, 17, 14, 33, 34, 12, 13, 9, 8, 11, 10, 31, 32, 30, 29, 6, 7, 5, 2, 27, 28, 1, 3, 36, 35, 0, 4, 37, 25, 26, 24, 21, 22, 23, 39, 38, 40, 
4, 37, 25, 26, 24, 21, 22, 23, 39, 38, 40, 41, 42, 16, 15, 18, 19, 20, 17, 14, 33, 34, 12, 13, 9, 8, 11, 10, 31, 32, 30, 29, 6, 7, 5, 2, 27, 28, 1, 3, 36, 35, 0, 
36, 35, 0, 4, 37, 25, 26, 24, 21, 22, 23, 39, 38, 40, 41, 42, 16, 15, 18, 19, 20, 17, 14, 33, 34, 12, 13, 9, 8, 11, 10, 31, 32, 30, 29, 6, 7, 5, 2, 27, 28, 1, 3, 
18, 19, 20, 17, 14, 33, 34, 12, 13, 9, 8, 11, 10, 31, 32, 30, 29, 6, 7, 5, 2, 27, 28, 1, 3, 36, 35, 0, 4, 37, 25, 26, 24, 21, 22, 23, 39, 38, 40, 41, 42, 16, 15, 
