Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 7
Cantidad de ciudades: 43
Probabilidad de cruce: 85000
Probabilidad mutacion simple: 23000
Probabilidad mutacion compleja: 15000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
38, 39, 41, 42, 40, 15, 16, 17, 20, 19, 18, 14, 12, 13, 33, 34, 8, 9, 11, 10, 31, 32, 30, 29, 6, 7, 5, 3, 27, 28, 1, 2, 36, 37, 4, 0, 35, 22, 23, 21, 24, 26, 25, 
22, 23, 21, 24, 26, 25, 38, 39, 41, 42, 40, 15, 16, 17, 20, 19, 18, 14, 12, 13, 33, 34, 8, 9, 11, 10, 31, 32, 30, 29, 6, 7, 5, 3, 27, 28, 1, 2, 36, 37, 4, 0, 35, 
2, 36, 37, 4, 0, 35, 22, 23, 21, 24, 26, 25, 38, 39, 41, 42, 40, 15, 16, 17, 20, 19, 18, 14, 12, 13, 33, 34, 8, 9, 11, 10, 31, 32, 30, 29, 6, 7, 5, 3, 27, 28, 1, 
22, 23, 21, 24, 26, 25, 38, 39, 41, 42, 40, 15, 16, 17, 20, 19, 18, 14, 12, 13, 33, 34, 8, 9, 11, 10, 31, 32, 30, 29, 6, 7, 5, 3, 27, 28, 1, 2, 36, 37, 4, 0, 35, 
10, 31, 32, 30, 29, 6, 7, 5, 3, 27, 28, 1, 2, 36, 37, 4, 0, 35, 22, 23, 21, 24, 26, 25, 38, 39, 41, 42, 40, 15, 16, 17, 20, 19, 18, 14, 12, 13, 33, 34, 8, 9, 11, 
36, 37, 4, 0, 35, 22, 23, 21, 24, 26, 25, 39, 38, 41, 42, 40, 15, 16, 17, 20, 19, 18, 14, 12, 13, 33, 34, 8, 9, 11, 10, 31, 32, 30, 29, 6, 7, 5, 3, 27, 28, 1, 2, 
41, 40, 15, 16, 17, 20, 19, 18, 14, 12, 13, 33, 34, 8, 9, 11, 10, 31, 32, 30, 29, 6, 7, 5, 3, 27, 28, 1, 2, 36, 37, 4, 0, 35, 22, 23, 21, 24, 26, 25, 38, 39, 42, 
9, 11, 10, 31, 32, 30, 29, 6, 7, 5, 3, 27, 28, 1, 2, 36, 37, 4, 0, 35, 22, 23, 21, 24, 26, 25, 38, 39, 41, 42, 40, 15, 16, 17, 20, 19, 18, 14, 12, 13, 33, 34, 8, 
41, 42, 40, 15, 16, 17, 20, 19, 18, 14, 12, 13, 33, 34, 8, 9, 31, 10, 11, 32, 30, 29, 6, 7, 5, 3, 27, 28, 1, 2, 36, 37, 4, 0, 35, 22, 23, 21, 24, 26, 25, 38, 39, 
4, 0, 35, 22, 23, 21, 24, 26, 25, 38, 39, 41, 42, 40, 15, 16, 17, 20, 19, 18, 14, 12, 13, 33, 34, 8, 9, 11, 31, 10, 32, 30, 29, 6, 7, 5, 3, 27, 28, 1, 2, 36, 37, 
22, 35, 0, 4, 37, 36, 2, 1, 28, 27, 3, 5, 7, 6, 29, 30, 32, 31, 10, 11, 9, 8, 34, 33, 13, 12, 14, 18, 19, 20, 17, 16, 15, 40, 42, 41, 39, 38, 25, 26, 24, 21, 23, 
7, 6, 29, 30, 32, 31, 10, 11, 9, 8, 34, 33, 13, 12, 14, 18, 19, 20, 17, 16, 15, 40, 42, 41, 39, 38, 25, 26, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 1, 28, 27, 3, 5, 
2, 1, 28, 27, 3, 5, 7, 6, 29, 30, 32, 31, 10, 11, 9, 8, 34, 33, 13, 12, 14, 18, 19, 20, 17, 16, 15, 40, 42, 41, 39, 38, 25, 26, 24, 21, 23, 22, 35, 0, 4, 37, 36, 
0, 4, 37, 36, 2, 1, 28, 27, 3, 5, 7, 6, 29, 30, 32, 31, 10, 11, 9, 8, 34, 33, 13, 12, 14, 18, 19, 20, 17, 16, 15, 40, 42, 41, 39, 38, 25, 26, 24, 21, 23, 22, 35, 
17, 16, 15, 40, 42, 41, 39, 38, 25, 26, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 1, 28, 27, 3, 5, 7, 6, 29, 30, 32, 31, 10, 11, 9, 8, 34, 33, 13, 12, 14, 18, 19, 20, 
20, 17, 16, 15, 40, 42, 41, 39, 38, 25, 26, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 1, 28, 27, 3, 5, 7, 6, 29, 30, 32, 31, 10, 11, 9, 8, 34, 33, 13, 12, 14, 18, 19, 
3, 5, 7, 6, 29, 30, 32, 31, 10, 11, 9, 8, 34, 33, 13, 12, 14, 18, 19, 20, 17, 16, 15, 40, 42, 41, 39, 38, 25, 26, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 1, 28, 27, 
7, 6, 29, 30, 32, 31, 10, 11, 9, 8, 34, 33, 13, 12, 14, 18, 19, 20, 17, 16, 15, 40, 42, 41, 39, 38, 25, 26, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 1, 28, 27, 3, 5, 
23, 22, 35, 0, 4, 37, 36, 2, 1, 28, 27, 3, 5, 7, 6, 29, 30, 32, 31, 10, 11, 9, 8, 34, 33, 13, 12, 14, 18, 19, 20, 17, 16, 15, 40, 42, 41, 38, 39, 25, 26, 24, 21, 
15, 40, 42, 41, 38, 39, 25, 26, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 1, 28, 27, 3, 5, 7, 6, 29, 30, 32, 31, 10, 11, 9, 8, 34, 33, 13, 12, 14, 18, 19, 20, 17, 16, 
31, 10, 11, 9, 8, 34, 33, 13, 12, 14, 18, 19, 20, 17, 16, 15, 40, 41, 42, 39, 38, 25, 26, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 1, 28, 27, 3, 5, 7, 6, 29, 30, 32, 
13, 12, 14, 18, 19, 20, 17, 16, 15, 40, 42, 41, 39, 38, 25, 26, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 1, 28, 27, 3, 5, 7, 6, 29, 30, 32, 31, 10, 11, 9, 8, 34, 33, 
22, 35, 0, 4, 37, 36, 2, 1, 28, 27, 3, 5, 7, 6, 29, 30, 32, 31, 10, 11, 9, 8, 34, 33, 13, 12, 14, 18, 19, 20, 17, 16, 15, 40, 42, 41, 39, 38, 25, 26, 24, 21, 23, 
11, 9, 8, 34, 33, 13, 12, 14, 18, 19, 20, 17, 16, 15, 40, 42, 41, 39, 38, 25, 26, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 1, 28, 27, 3, 5, 7, 6, 29, 30, 32, 31, 10, 
9, 8, 34, 33, 13, 12, 14, 18, 19, 20, 17, 16, 15, 40, 42, 41, 39, 38, 25, 26, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 1, 28, 27, 3, 5, 7, 6, 29, 30, 32, 31, 10, 11, 
41, 39, 38, 25, 26, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 1, 28, 27, 3, 5, 7, 6, 29, 30, 32, 31, 10, 11, 9, 8, 34, 33, 13, 12, 14, 18, 19, 20, 17, 16, 15, 40, 42, 
27, 3, 5, 7, 6, 29, 30, 32, 31, 10, 11, 9, 8, 34, 33, 13, 12, 14, 18, 19, 20, 17, 16, 15, 40, 42, 41, 39, 38, 25, 26, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 1, 28, 
2, 1, 28, 27, 3, 5, 7, 6, 29, 30, 32, 31, 10, 11, 9, 8, 34, 33, 13, 12, 14, 18, 19, 20, 17, 16, 15, 40, 42, 41, 39, 38, 25, 26, 24, 21, 23, 22, 35, 0, 4, 37, 36, 
26, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 1, 28, 27, 3, 5, 7, 6, 29, 30, 32, 31, 10, 11, 9, 8, 34, 33, 13, 12, 14, 18, 19, 20, 17, 16, 15, 40, 42, 41, 39, 38, 25, 
9, 8, 34, 33, 13, 12, 14, 18, 19, 20, 17, 16, 15, 40, 42, 41, 38, 39, 25, 26, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 1, 28, 27, 3, 5, 7, 6, 29, 30, 32, 31, 10, 11, 
21, 23, 22, 35, 0, 4, 37, 36, 2, 1, 28, 27, 3, 5, 7, 6, 29, 30, 32, 31, 10, 11, 9, 8, 34, 33, 13, 12, 14, 18, 19, 20, 17, 16, 15, 40, 42, 41, 39, 38, 25, 26, 24, 
16, 15, 40, 42, 41, 39, 38, 25, 26, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 1, 28, 27, 3, 5, 7, 6, 29, 30, 32, 31, 10, 11, 9, 8, 34, 33, 13, 12, 14, 18, 19, 20, 17, 
2, 1, 28, 27, 3, 5, 7, 6, 29, 30, 32, 31, 10, 11, 9, 8, 34, 33, 13, 12, 14, 18, 19, 20, 17, 16, 15, 40, 42, 41, 39, 38, 25, 26, 24, 21, 23, 22, 35, 0, 4, 37, 36, 
20, 17, 16, 15, 40, 42, 41, 39, 38, 25, 26, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 1, 28, 27, 3, 5, 7, 6, 29, 30, 32, 31, 10, 11, 9, 8, 34, 33, 13, 12, 14, 18, 19, 
11, 9, 8, 34, 33, 13, 12, 14, 18, 19, 20, 17, 16, 15, 40, 42, 41, 39, 38, 25, 26, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 1, 28, 27, 3, 5, 7, 6, 29, 30, 32, 31, 10, 
37, 36, 2, 1, 28, 27, 3, 5, 7, 6, 29, 30, 32, 31, 10, 11, 9, 8, 34, 33, 13, 12, 14, 18, 19, 20, 17, 16, 15, 40, 42, 41, 39, 38, 25, 26, 24, 21, 23, 22, 35, 0, 4, 
15, 40, 42, 41, 39, 38, 25, 26, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 1, 28, 27, 3, 5, 7, 6, 29, 30, 32, 31, 10, 11, 9, 8, 34, 33, 13, 12, 14, 18, 19, 20, 17, 16, 
41, 39, 38, 25, 26, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 1, 28, 27, 3, 5, 7, 6, 29, 30, 32, 31, 10, 11, 9, 8, 34, 33, 13, 12, 14, 18, 19, 20, 17, 16, 15, 40, 42, 
30, 32, 31, 10, 11, 9, 8, 34, 33, 13, 12, 14, 18, 19, 20, 17, 16, 15, 40, 42, 41, 39, 38, 25, 26, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 1, 28, 27, 3, 5, 7, 6, 29, 
