Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 7
Cantidad de ciudades: 43
Probabilidad de cruce: 70000
Probabilidad mutacion simple: 13000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
11, 9, 10, 31, 32, 30, 29, 27, 28, 3, 2, 1, 36, 37, 38, 39, 42, 40, 41, 26, 24, 25, 21, 22, 23, 35, 0, 4, 6, 7, 5, 12, 14, 13, 34, 33, 17, 16, 15, 19, 20, 18, 8, 
14, 13, 34, 33, 17, 16, 15, 19, 20, 18, 8, 11, 9, 10, 31, 32, 30, 29, 27, 28, 3, 2, 1, 36, 37, 38, 39, 42, 40, 41, 26, 24, 25, 21, 22, 23, 35, 0, 4, 6, 7, 5, 12, 
17, 16, 15, 19, 20, 18, 8, 11, 9, 10, 31, 32, 30, 29, 27, 28, 3, 2, 1, 36, 37, 38, 39, 42, 40, 41, 26, 24, 25, 21, 22, 23, 35, 0, 4, 6, 7, 5, 12, 14, 13, 34, 33, 
26, 24, 25, 21, 22, 23, 35, 0, 4, 6, 7, 5, 12, 14, 13, 34, 33, 17, 16, 15, 19, 20, 18, 8, 11, 9, 10, 32, 31, 30, 29, 27, 28, 3, 2, 1, 36, 37, 38, 39, 42, 40, 41, 
7, 5, 12, 14, 13, 34, 33, 17, 16, 15, 19, 20, 18, 8, 11, 9, 10, 31, 32, 30, 29, 27, 28, 3, 2, 1, 36, 37, 38, 39, 42, 40, 41, 26, 24, 25, 21, 22, 23, 35, 0, 4, 6, 
29, 27, 28, 3, 2, 1, 36, 37, 38, 39, 42, 40, 41, 26, 24, 25, 21, 22, 23, 35, 0, 4, 6, 7, 5, 12, 14, 13, 34, 33, 17, 16, 15, 19, 20, 18, 8, 11, 9, 10, 31, 32, 30, 
1, 36, 37, 38, 39, 42, 40, 41, 26, 24, 25, 21, 22, 23, 35, 0, 4, 6, 7, 5, 12, 14, 13, 34, 33, 17, 16, 15, 19, 20, 18, 8, 11, 9, 10, 31, 32, 30, 29, 27, 28, 3, 2, 
40, 41, 26, 24, 25, 21, 22, 23, 35, 0, 4, 6, 7, 5, 12, 14, 13, 34, 33, 17, 16, 15, 19, 20, 18, 8, 11, 9, 10, 31, 32, 30, 29, 27, 28, 3, 2, 1, 36, 37, 38, 39, 42, 
2, 1, 36, 37, 38, 39, 42, 40, 41, 26, 24, 25, 21, 22, 23, 35, 0, 4, 6, 7, 5, 12, 14, 13, 34, 33, 17, 16, 15, 19, 20, 18, 8, 11, 9, 10, 31, 32, 30, 29, 27, 28, 3, 
26, 24, 25, 21, 22, 23, 35, 0, 4, 6, 7, 5, 12, 14, 13, 34, 33, 17, 16, 15, 19, 20, 18, 8, 11, 9, 10, 32, 31, 30, 29, 27, 28, 3, 2, 1, 36, 37, 38, 39, 42, 40, 41, 
