Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 43
Probabilidad de cruce: 85000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 15000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
5, 13, 14, 12, 33, 34, 41, 40, 42, 39, 38, 25, 21, 22, 23, 24, 26, 15, 17, 19, 20, 18, 16, 37, 4, 0, 35, 36, 2, 3, 1, 27, 28, 30, 29, 32, 31, 11, 9, 8, 10, 6, 7, 
30, 29, 32, 31, 11, 9, 8, 10, 5, 7, 6, 13, 14, 12, 33, 34, 41, 40, 42, 39, 38, 25, 21, 22, 23, 24, 26, 15, 17, 19, 20, 18, 16, 37, 4, 0, 35, 36, 2, 3, 1, 27, 28, 
37, 4, 0, 35, 36, 2, 3, 1, 27, 28, 30, 29, 32, 31, 11, 9, 8, 10, 5, 7, 6, 13, 14, 12, 33, 34, 41, 40, 42, 39, 38, 25, 21, 22, 23, 24, 26, 15, 17, 19, 20, 18, 16, 
6, 13, 14, 12, 33, 34, 41, 40, 42, 39, 38, 25, 21, 22, 23, 24, 26, 15, 17, 19, 20, 18, 16, 37, 4, 0, 35, 36, 2, 3, 1, 27, 28, 30, 29, 32, 31, 11, 9, 8, 10, 5, 7, 
13, 14, 12, 33, 34, 41, 40, 42, 39, 38, 25, 21, 22, 23, 24, 26, 15, 17, 19, 20, 18, 16, 37, 4, 0, 35, 36, 2, 3, 1, 27, 28, 30, 29, 32, 31, 11, 9, 8, 10, 5, 7, 6, 
7, 6, 13, 14, 12, 33, 34, 41, 40, 42, 39, 38, 25, 21, 22, 23, 24, 26, 15, 17, 19, 20, 18, 16, 37, 4, 0, 35, 36, 2, 3, 1, 27, 28, 30, 29, 32, 31, 11, 9, 8, 10, 5, 
3, 1, 27, 28, 30, 29, 32, 31, 11, 9, 8, 10, 5, 7, 6, 13, 14, 12, 33, 34, 41, 40, 42, 39, 38, 25, 21, 22, 23, 24, 26, 15, 17, 19, 20, 18, 16, 37, 4, 0, 35, 36, 2, 
20, 18, 16, 37, 4, 0, 35, 36, 2, 3, 1, 27, 28, 30, 29, 32, 31, 11, 9, 8, 10, 5, 7, 6, 13, 14, 12, 33, 34, 41, 40, 42, 39, 38, 25, 21, 22, 23, 24, 26, 15, 17, 19, 
1, 27, 28, 30, 29, 32, 31, 11, 9, 8, 10, 6, 7, 5, 13, 14, 12, 33, 34, 41, 40, 42, 39, 38, 25, 21, 22, 23, 24, 26, 15, 17, 19, 20, 18, 16, 37, 4, 0, 35, 36, 2, 3, 
35, 36, 2, 3, 1, 27, 28, 30, 29, 32, 31, 11, 9, 8, 10, 5, 7, 6, 13, 14, 12, 33, 34, 41, 40, 42, 39, 38, 25, 21, 22, 23, 24, 26, 15, 17, 19, 20, 18, 16, 37, 4, 0, 
