Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 43
Probabilidad de cruce: 85000
Probabilidad mutacion simple: 13000
Probabilidad mutacion compleja: 15000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
26, 17, 16, 15, 18, 19, 20, 12, 34, 33, 13, 14, 10, 8, 11, 9, 32, 31, 30, 29, 5, 7, 6, 36, 2, 1, 3, 27, 28, 24, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 41, 40, 42, 
34, 33, 13, 14, 10, 8, 11, 9, 32, 31, 30, 29, 5, 7, 6, 36, 2, 1, 3, 27, 28, 24, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 41, 40, 42, 26, 17, 16, 15, 18, 19, 20, 12, 
13, 14, 10, 8, 11, 9, 32, 31, 30, 29, 5, 7, 6, 36, 2, 1, 3, 27, 28, 24, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 41, 40, 42, 26, 17, 16, 15, 18, 19, 20, 12, 34, 33, 
22, 35, 0, 4, 37, 39, 38, 41, 40, 42, 26, 17, 16, 15, 18, 19, 20, 12, 34, 33, 13, 14, 10, 8, 11, 9, 32, 31, 30, 29, 5, 7, 6, 36, 2, 1, 3, 27, 28, 24, 25, 21, 23, 
1, 3, 27, 28, 24, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 41, 40, 42, 26, 17, 15, 16, 18, 19, 20, 12, 34, 33, 13, 14, 10, 8, 11, 9, 32, 31, 30, 29, 5, 7, 6, 36, 2, 
9, 32, 31, 30, 29, 5, 7, 6, 36, 2, 1, 3, 27, 28, 24, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 41, 40, 42, 26, 17, 16, 15, 18, 19, 20, 12, 34, 33, 13, 14, 8, 10, 11, 
29, 5, 7, 6, 36, 2, 1, 3, 27, 28, 24, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 41, 40, 42, 26, 17, 16, 15, 18, 19, 20, 12, 34, 33, 13, 14, 10, 8, 11, 9, 32, 31, 30, 
15, 16, 18, 19, 20, 12, 34, 33, 13, 14, 10, 8, 11, 9, 32, 31, 30, 29, 5, 7, 6, 36, 2, 1, 3, 27, 28, 24, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 41, 40, 42, 26, 17, 
16, 15, 18, 19, 20, 12, 34, 33, 13, 14, 10, 8, 11, 9, 32, 31, 30, 29, 5, 7, 6, 36, 2, 1, 3, 27, 28, 24, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 41, 40, 42, 26, 17, 
26, 17, 16, 15, 18, 19, 20, 12, 34, 33, 13, 14, 10, 32, 11, 9, 8, 31, 30, 29, 5, 7, 6, 36, 2, 1, 3, 27, 28, 24, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 41, 40, 42, 
16, 15, 17, 26, 42, 40, 41, 38, 39, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 3, 1, 2, 36, 6, 7, 5, 29, 30, 31, 32, 9, 11, 8, 10, 14, 13, 33, 34, 12, 20, 19, 18, 
9, 11, 8, 10, 14, 13, 33, 34, 12, 20, 19, 18, 15, 16, 17, 26, 42, 40, 41, 38, 39, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 3, 1, 2, 36, 6, 7, 5, 29, 30, 31, 32, 
19, 18, 15, 16, 17, 26, 42, 40, 41, 38, 39, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 3, 1, 2, 36, 6, 7, 5, 29, 30, 31, 32, 9, 11, 8, 10, 14, 13, 33, 34, 12, 20, 
37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 3, 1, 2, 36, 6, 7, 5, 29, 30, 31, 32, 9, 11, 8, 10, 14, 13, 33, 34, 12, 20, 19, 18, 15, 16, 17, 26, 42, 40, 41, 38, 39, 
28, 3, 1, 2, 36, 6, 7, 5, 29, 30, 31, 32, 9, 11, 8, 10, 14, 13, 33, 34, 12, 20, 19, 18, 16, 15, 17, 26, 42, 40, 41, 38, 39, 37, 4, 0, 35, 22, 23, 21, 25, 24, 27, 
35, 22, 23, 21, 25, 24, 28, 27, 3, 1, 2, 36, 6, 7, 5, 29, 30, 31, 32, 9, 11, 8, 10, 14, 13, 33, 34, 12, 20, 19, 18, 16, 15, 17, 26, 42, 40, 41, 38, 39, 37, 4, 0, 
16, 15, 17, 26, 42, 40, 41, 38, 39, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 3, 1, 2, 36, 6, 7, 5, 29, 30, 31, 32, 9, 11, 8, 10, 14, 13, 33, 34, 12, 20, 19, 18, 
31, 32, 9, 11, 8, 10, 14, 13, 33, 34, 12, 20, 19, 18, 15, 16, 17, 26, 42, 40, 41, 38, 39, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 3, 1, 2, 36, 6, 7, 5, 29, 30, 
7, 5, 29, 30, 31, 32, 9, 11, 8, 10, 14, 13, 33, 34, 12, 20, 19, 18, 15, 16, 17, 26, 42, 40, 41, 38, 39, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 3, 1, 2, 36, 6, 
25, 24, 28, 27, 3, 1, 2, 36, 6, 7, 5, 29, 30, 31, 32, 9, 11, 8, 10, 14, 13, 33, 34, 12, 20, 19, 18, 15, 16, 17, 26, 42, 40, 41, 38, 39, 37, 4, 0, 35, 22, 23, 21, 
27, 3, 1, 2, 36, 6, 7, 5, 29, 30, 31, 32, 9, 11, 8, 10, 14, 13, 33, 34, 12, 20, 19, 18, 15, 16, 17, 26, 42, 40, 41, 38, 39, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 
39, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 3, 1, 2, 36, 6, 7, 5, 29, 30, 31, 32, 9, 11, 8, 10, 14, 13, 33, 34, 12, 20, 19, 18, 15, 16, 17, 26, 42, 40, 41, 38, 
3, 1, 2, 36, 6, 7, 5, 29, 30, 31, 32, 9, 11, 8, 10, 14, 13, 33, 34, 12, 20, 19, 18, 16, 15, 17, 26, 42, 40, 41, 38, 39, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 
4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 3, 1, 2, 36, 6, 7, 5, 29, 30, 31, 32, 9, 11, 8, 10, 14, 13, 33, 34, 12, 20, 19, 18, 15, 16, 17, 26, 42, 40, 41, 38, 39, 37, 
0, 35, 22, 23, 21, 25, 24, 28, 27, 3, 1, 2, 36, 6, 7, 5, 29, 30, 31, 32, 9, 11, 8, 10, 14, 13, 33, 34, 12, 20, 19, 18, 15, 16, 17, 26, 42, 40, 41, 38, 39, 37, 4, 
1, 2, 36, 6, 7, 5, 29, 30, 31, 32, 9, 11, 8, 10, 14, 13, 33, 34, 12, 20, 19, 18, 15, 16, 17, 26, 42, 40, 41, 38, 39, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 3, 
29, 30, 31, 32, 9, 11, 8, 10, 14, 13, 33, 34, 12, 20, 19, 18, 16, 15, 17, 26, 42, 40, 41, 38, 39, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 3, 1, 2, 36, 6, 7, 5, 
8, 10, 14, 13, 33, 34, 12, 20, 19, 18, 15, 16, 17, 26, 42, 40, 41, 38, 39, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 3, 1, 2, 36, 6, 7, 5, 29, 30, 31, 32, 9, 11, 
34, 12, 20, 19, 18, 16, 15, 17, 26, 42, 40, 41, 38, 39, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 3, 1, 2, 36, 6, 7, 5, 29, 30, 31, 32, 9, 11, 8, 10, 14, 13, 33, 
10, 14, 13, 33, 34, 12, 20, 19, 18, 16, 15, 17, 26, 42, 40, 41, 38, 39, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 3, 1, 2, 36, 6, 7, 5, 29, 30, 31, 32, 9, 11, 8, 
32, 9, 11, 8, 10, 14, 13, 33, 34, 12, 20, 19, 18, 16, 15, 17, 26, 42, 40, 41, 38, 39, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 3, 1, 2, 36, 6, 7, 5, 29, 30, 31, 
20, 19, 18, 16, 15, 17, 26, 42, 40, 41, 38, 39, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 3, 1, 2, 36, 6, 7, 5, 29, 30, 31, 32, 9, 11, 8, 10, 14, 13, 33, 34, 12, 
19, 18, 15, 16, 17, 26, 42, 40, 41, 38, 39, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 3, 1, 2, 36, 6, 7, 5, 29, 30, 31, 32, 9, 11, 8, 10, 14, 13, 33, 34, 12, 20, 
7, 5, 29, 30, 31, 32, 9, 11, 8, 10, 14, 13, 33, 34, 12, 20, 19, 18, 16, 15, 17, 26, 42, 40, 41, 38, 39, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 3, 1, 2, 36, 6, 
3, 1, 2, 36, 6, 7, 5, 29, 30, 31, 32, 9, 11, 8, 10, 14, 13, 33, 34, 12, 20, 19, 18, 16, 15, 17, 26, 42, 40, 41, 38, 39, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 
37, 4, 0, 35, 22, 23, 21, 25, 24, 27, 28, 3, 1, 2, 36, 6, 7, 5, 29, 30, 31, 32, 9, 11, 8, 10, 14, 13, 33, 34, 12, 20, 19, 18, 15, 16, 17, 26, 42, 40, 41, 38, 39, 
42, 40, 41, 38, 39, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 3, 1, 2, 36, 6, 7, 5, 29, 30, 31, 32, 9, 11, 8, 10, 14, 13, 33, 34, 12, 20, 19, 18, 16, 15, 17, 26, 
6, 7, 5, 29, 30, 31, 32, 9, 11, 8, 10, 14, 13, 33, 34, 12, 20, 19, 18, 15, 16, 17, 26, 42, 40, 41, 38, 39, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 3, 1, 2, 36, 
24, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 41, 40, 42, 26, 17, 16, 15, 18, 19, 20, 12, 34, 33, 13, 14, 10, 8, 11, 9, 32, 31, 30, 29, 36, 7, 6, 5, 2, 1, 3, 27, 28, 
2, 1, 3, 27, 28, 24, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 41, 40, 42, 26, 17, 16, 15, 18, 19, 20, 12, 34, 33, 10, 14, 13, 8, 11, 9, 32, 31, 30, 29, 5, 7, 6, 36, 
41, 38, 39, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 3, 1, 2, 36, 6, 7, 5, 29, 30, 31, 32, 9, 11, 8, 10, 14, 13, 33, 34, 12, 20, 19, 18, 15, 16, 17, 26, 42, 40, 
8, 10, 14, 13, 33, 34, 12, 20, 19, 18, 15, 16, 17, 26, 42, 40, 41, 38, 39, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 3, 1, 2, 36, 6, 7, 5, 29, 30, 31, 32, 9, 11, 
