Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 7
Cantidad de ciudades: 43
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 8000
Probabilidad mutacion compleja: 30000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
23, 35, 0, 4, 37, 7, 6, 5, 30, 29, 31, 32, 11, 9, 8, 10, 18, 19, 20, 15, 16, 17, 34, 33, 14, 12, 13, 2, 36, 1, 3, 28, 27, 39, 38, 40, 42, 41, 26, 25, 24, 21, 22, 
35, 0, 4, 37, 7, 6, 5, 30, 29, 31, 32, 11, 9, 8, 10, 18, 19, 20, 15, 16, 17, 34, 33, 14, 12, 13, 2, 36, 1, 3, 28, 27, 39, 38, 40, 42, 41, 26, 25, 24, 21, 22, 23, 
14, 12, 13, 2, 36, 1, 3, 28, 27, 39, 38, 40, 42, 41, 26, 25, 24, 21, 22, 23, 35, 0, 4, 37, 7, 6, 5, 30, 29, 31, 32, 11, 9, 8, 10, 18, 19, 20, 15, 16, 17, 34, 33, 
18, 19, 20, 15, 16, 17, 34, 33, 14, 12, 13, 2, 36, 1, 3, 28, 27, 39, 38, 40, 42, 41, 26, 25, 24, 21, 22, 23, 35, 0, 4, 37, 7, 6, 5, 30, 29, 31, 32, 11, 9, 8, 10, 
3, 28, 27, 39, 38, 40, 42, 41, 26, 25, 24, 21, 22, 23, 35, 0, 4, 37, 7, 6, 5, 30, 29, 31, 32, 11, 9, 8, 10, 18, 19, 20, 15, 16, 17, 34, 33, 14, 12, 13, 2, 36, 1, 
28, 27, 39, 38, 40, 42, 41, 26, 25, 24, 21, 22, 23, 35, 0, 4, 37, 7, 6, 5, 30, 29, 31, 32, 11, 9, 8, 10, 18, 19, 20, 15, 16, 17, 34, 13, 14, 12, 33, 2, 36, 1, 3, 
35, 23, 22, 21, 24, 25, 26, 41, 42, 40, 38, 39, 27, 28, 3, 1, 36, 2, 13, 12, 14, 33, 34, 17, 16, 15, 20, 19, 18, 10, 8, 9, 11, 32, 31, 29, 30, 5, 6, 7, 37, 4, 0, 
9, 11, 32, 31, 29, 30, 5, 6, 7, 37, 4, 0, 35, 23, 22, 21, 24, 25, 26, 41, 42, 40, 38, 39, 27, 28, 3, 1, 36, 2, 13, 12, 14, 33, 34, 17, 16, 15, 20, 19, 18, 10, 8, 
15, 20, 19, 18, 10, 8, 9, 11, 32, 31, 29, 30, 5, 6, 7, 37, 4, 0, 35, 23, 22, 21, 24, 25, 26, 41, 42, 40, 38, 39, 27, 28, 3, 1, 36, 2, 13, 12, 14, 33, 34, 17, 16, 
8, 9, 11, 32, 31, 29, 30, 5, 6, 7, 37, 4, 0, 35, 23, 22, 21, 24, 25, 26, 41, 42, 40, 38, 39, 27, 28, 3, 1, 36, 2, 13, 12, 14, 33, 34, 17, 16, 15, 20, 19, 18, 10, 
8, 9, 11, 32, 31, 29, 30, 5, 6, 7, 37, 4, 0, 35, 23, 22, 21, 24, 25, 26, 41, 42, 40, 38, 39, 27, 28, 3, 1, 36, 2, 13, 12, 14, 33, 34, 17, 16, 15, 20, 19, 18, 10, 
16, 15, 20, 19, 18, 10, 8, 9, 11, 32, 31, 29, 30, 5, 6, 7, 37, 4, 0, 35, 23, 22, 21, 24, 25, 26, 41, 42, 40, 38, 39, 27, 28, 3, 1, 36, 2, 13, 12, 14, 33, 34, 17, 
