61.042000, 5624, 5630, 10000, 90000, 3000, 10000, 50, 0, 0, 1
53.578000, 5624, 5631, 10000, 85000, 3000, 10000, 50, 0, 0, 1
48.850000, 5627, 5709, 10000, 80000, 3000, 10000, 50, 0, 0, 1
44.128000, 5635, 6070, 10000, 75000, 3000, 10000, 50, 0, 0, 1
39.811000, 5621, 5730, 10000, 70000, 3000, 10000, 50, 0, 0, 1
59.387000, 5624, 5635, 10000, 90000, 8000, 10000, 50, 0, 0, 1
53.114000, 5627, 5831, 10000, 85000, 8000, 10000, 50, 0, 0, 1
48.457000, 5634, 5952, 10000, 80000, 8000, 10000, 50, 0, 0, 1
7.070000, 5620, 6049, 1608, 75000, 8000, 10000, 50, 0, 0, 1
39.381000, 5623, 5788, 10000, 70000, 8000, 10000, 50, 0, 0, 1
34.108000, 5620, 5646, 5790, 90000, 13000, 10000, 50, 0, 0, 1
52.899000, 5626, 5799, 10000, 85000, 13000, 10000, 50, 0, 0, 1
48.868000, 5625, 5657, 10000, 80000, 13000, 10000, 50, 0, 0, 1
43.878000, 5622, 5877, 10000, 75000, 13000, 10000, 50, 0, 0, 1
39.624000, 5624, 6201, 10000, 70000, 13000, 10000, 50, 0, 0, 1
59.326000, 5623, 5639, 10000, 90000, 18000, 10000, 50, 0, 0, 1
53.426000, 5622, 5772, 10000, 85000, 18000, 10000, 50, 0, 0, 1
48.425000, 5630, 6383, 10000, 80000, 18000, 10000, 50, 0, 0, 1
43.851000, 5628, 6009, 10000, 75000, 18000, 10000, 50, 0, 0, 1
39.694000, 5622, 5670, 10000, 70000, 18000, 10000, 50, 0, 0, 1
58.935000, 5625, 5937, 10000, 90000, 23000, 10000, 50, 0, 0, 1
53.332000, 5622, 5663, 10000, 85000, 23000, 10000, 50, 0, 0, 1
48.238000, 5622, 5660, 10000, 80000, 23000, 10000, 50, 0, 0, 1
46.279000, 5624, 5667, 10000, 75000, 23000, 10000, 50, 0, 0, 1
39.892000, 5627, 6504, 10000, 70000, 23000, 10000, 50, 0, 0, 1
59.489000, 5626, 5655, 10000, 90000, 3000, 15000, 50, 0, 0, 1
53.634000, 5630, 5725, 10000, 85000, 3000, 15000, 50, 0, 0, 1
48.502000, 5627, 5652, 10000, 80000, 3000, 15000, 50, 0, 0, 1
44.612000, 5622, 6431, 10000, 75000, 3000, 15000, 50, 0, 0, 1
42.156000, 5627, 5848, 10000, 70000, 3000, 15000, 50, 0, 0, 1
61.945000, 5622, 5638, 10000, 90000, 8000, 15000, 50, 0, 0, 1
54.829000, 5624, 5667, 10000, 85000, 8000, 15000, 50, 0, 0, 1
50.122000, 5622, 5726, 10000, 80000, 8000, 15000, 50, 0, 0, 1
45.385000, 5624, 5891, 10000, 75000, 8000, 15000, 50, 0, 0, 1
41.275000, 5631, 5968, 10000, 70000, 8000, 15000, 50, 0, 0, 1
59.558000, 5625, 5647, 10000, 90000, 13000, 15000, 50, 0, 0, 1
54.246000, 5627, 5633, 10000, 85000, 13000, 15000, 50, 0, 0, 1
51.614000, 5626, 5743, 10000, 80000, 13000, 15000, 50, 0, 0, 1
44.744000, 5622, 5649, 10000, 75000, 13000, 15000, 50, 0, 0, 1
40.259000, 5622, 6188, 10000, 70000, 13000, 15000, 50, 0, 0, 1
60.585000, 5623, 5929, 10000, 90000, 18000, 15000, 50, 0, 0, 1
56.108000, 5626, 6054, 10000, 85000, 18000, 15000, 50, 0, 0, 1
50.947000, 5630, 5664, 10000, 80000, 18000, 15000, 50, 0, 0, 1
44.956000, 5621, 5804, 10000, 75000, 18000, 15000, 50, 0, 0, 1
39.905000, 5622, 7032, 10000, 70000, 18000, 15000, 50, 0, 0, 1
59.495000, 5631, 5901, 10000, 90000, 23000, 15000, 50, 0, 0, 1
53.280000, 5624, 5668, 10000, 85000, 23000, 15000, 50, 0, 0, 1
48.884000, 5628, 5696, 10000, 80000, 23000, 15000, 50, 0, 0, 1
44.628000, 5625, 6693, 10000, 75000, 23000, 15000, 50, 0, 0, 1
40.696000, 5627, 5703, 10000, 70000, 23000, 15000, 50, 0, 0, 1
60.105000, 5622, 5627, 10000, 90000, 3000, 20000, 50, 0, 0, 1
53.729000, 5624, 5710, 10000, 85000, 3000, 20000, 50, 0, 0, 1
48.777000, 5622, 6042, 10000, 80000, 3000, 20000, 50, 0, 0, 1
43.664000, 5626, 6280, 10000, 75000, 3000, 20000, 50, 0, 0, 1
9.153000, 5620, 6371, 2292, 70000, 3000, 20000, 50, 0, 0, 1
5.124000, 5620, 5630, 864, 90000, 8000, 20000, 50, 0, 0, 1
53.531000, 5623, 5926, 10000, 85000, 8000, 20000, 50, 0, 0, 1
48.868000, 5621, 5780, 10000, 80000, 8000, 20000, 50, 0, 0, 1
43.945000, 5631, 6184, 10000, 75000, 8000, 20000, 50, 0, 0, 1
40.088000, 5622, 5678, 10000, 70000, 8000, 20000, 50, 0, 0, 1
59.800000, 5622, 5824, 10000, 90000, 13000, 20000, 50, 0, 0, 1
53.950000, 5622, 5858, 10000, 85000, 13000, 20000, 50, 0, 0, 1
51.548000, 5627, 6572, 10000, 80000, 13000, 20000, 50, 0, 0, 1
45.439000, 5624, 6121, 10000, 75000, 13000, 20000, 50, 0, 0, 1
40.645000, 5631, 6238, 10000, 70000, 13000, 20000, 50, 0, 0, 1
59.966000, 5621, 5653, 10000, 90000, 18000, 20000, 50, 0, 0, 1
54.713000, 5630, 5671, 10000, 85000, 18000, 20000, 50, 0, 0, 1
48.649000, 5623, 5676, 10000, 80000, 18000, 20000, 50, 0, 0, 1
44.215000, 5623, 5911, 10000, 75000, 18000, 20000, 50, 0, 0, 1
40.279000, 5624, 6080, 10000, 70000, 18000, 20000, 50, 0, 0, 1
59.867000, 5622, 5649, 10000, 90000, 23000, 20000, 50, 0, 0, 1
54.026000, 5622, 6059, 10000, 85000, 23000, 20000, 50, 0, 0, 1
48.858000, 5622, 6877, 10000, 80000, 23000, 20000, 50, 0, 0, 1
44.241000, 5622, 5681, 10000, 75000, 23000, 20000, 50, 0, 0, 1
40.748000, 5629, 6473, 10000, 70000, 23000, 20000, 50, 0, 0, 1
60.874000, 5623, 5642, 10000, 90000, 3000, 25000, 50, 0, 0, 1
55.250000, 5624, 5828, 10000, 85000, 3000, 25000, 50, 0, 0, 1
50.726000, 5627, 5766, 10000, 80000, 3000, 25000, 50, 0, 0, 1
44.537000, 5634, 5670, 10000, 75000, 3000, 25000, 50, 0, 0, 1
42.833000, 5622, 5702, 10000, 70000, 3000, 25000, 50, 0, 0, 1
62.704000, 5632, 5638, 10000, 90000, 8000, 25000, 50, 0, 0, 1
57.003000, 5626, 5641, 10000, 85000, 8000, 25000, 50, 0, 0, 1
52.181000, 5624, 6660, 10000, 80000, 8000, 25000, 50, 0, 0, 1
47.213000, 5621, 5667, 10000, 75000, 8000, 25000, 50, 0, 0, 1
42.119000, 5622, 7244, 10000, 70000, 8000, 25000, 50, 0, 0, 1
63.631000, 5623, 5827, 10000, 90000, 13000, 25000, 50, 0, 0, 1
57.714000, 5622, 5822, 10000, 85000, 13000, 25000, 50, 0, 0, 1
51.761000, 5621, 6353, 10000, 80000, 13000, 25000, 50, 0, 0, 1
46.395000, 5623, 5676, 10000, 75000, 13000, 25000, 50, 0, 0, 1
41.802000, 5628, 5766, 10000, 70000, 13000, 25000, 50, 0, 0, 1
62.466000, 5626, 5639, 10000, 90000, 18000, 25000, 50, 0, 0, 1
55.591000, 5627, 5669, 10000, 85000, 18000, 25000, 50, 0, 0, 1
50.787000, 5624, 5670, 10000, 80000, 18000, 25000, 50, 0, 0, 1
46.057000, 5625, 6167, 10000, 75000, 18000, 25000, 50, 0, 0, 1
42.455000, 5622, 6127, 10000, 70000, 18000, 25000, 50, 0, 0, 1
60.484000, 5628, 5944, 10000, 90000, 23000, 25000, 50, 0, 0, 1
54.184000, 5632, 5667, 10000, 85000, 23000, 25000, 50, 0, 0, 1
49.260000, 5625, 6749, 10000, 80000, 23000, 25000, 50, 0, 0, 1
46.412000, 5623, 5852, 10000, 75000, 23000, 25000, 50, 0, 0, 1
39.875000, 5623, 6441, 10000, 70000, 23000, 25000, 50, 0, 0, 1
59.808000, 5624, 5626, 10000, 90000, 3000, 30000, 50, 0, 0, 1
53.709000, 5625, 5643, 10000, 85000, 3000, 30000, 50, 0, 0, 1
44.676000, 5620, 5666, 9127, 80000, 3000, 30000, 50, 0, 0, 1
44.099000, 5622, 5669, 10000, 75000, 3000, 30000, 50, 0, 0, 1
40.610000, 5622, 6377, 10000, 70000, 3000, 30000, 50, 0, 0, 1
11.036000, 5620, 5636, 1855, 90000, 8000, 30000, 50, 0, 0, 1
54.064000, 5629, 5941, 10000, 85000, 8000, 30000, 50, 0, 0, 1
48.978000, 5623, 5891, 10000, 80000, 8000, 30000, 50, 0, 0, 1
2.033000, 5620, 5701, 461, 75000, 8000, 30000, 50, 0, 0, 1
40.635000, 5624, 5709, 10000, 70000, 8000, 30000, 50, 0, 0, 1
60.737000, 5625, 5994, 10000, 90000, 13000, 30000, 50, 0, 0, 1
56.537000, 5625, 6115, 10000, 85000, 13000, 30000, 50, 0, 0, 1
49.131000, 5630, 6391, 10000, 80000, 13000, 30000, 50, 0, 0, 1
44.208000, 5623, 5918, 10000, 75000, 13000, 30000, 50, 0, 0, 1
40.487000, 5627, 6730, 10000, 70000, 13000, 30000, 50, 0, 0, 1
59.816000, 5623, 5643, 10000, 90000, 18000, 30000, 50, 0, 0, 1
54.879000, 5625, 5659, 10000, 85000, 18000, 30000, 50, 0, 0, 1
49.660000, 5622, 6496, 10000, 80000, 18000, 30000, 50, 0, 0, 1
47.986000, 5621, 6128, 10000, 75000, 18000, 30000, 50, 0, 0, 1
42.861000, 5624, 6518, 10000, 70000, 18000, 30000, 50, 0, 0, 1
61.507000, 5627, 5686, 10000, 90000, 23000, 30000, 50, 0, 0, 1
55.298000, 5622, 5668, 10000, 85000, 23000, 30000, 50, 0, 0, 1
21.908000, 5620, 6276, 4433, 80000, 23000, 30000, 50, 0, 0, 1
44.465000, 5624, 5780, 10000, 75000, 23000, 30000, 50, 0, 0, 1
40.590000, 5627, 5855, 10000, 70000, 23000, 30000, 50, 0, 0, 1
60.015000, 5621, 5701, 10000, 90000, 3000, 10000, 60, 0, 0, 1
53.770000, 5628, 6317, 10000, 85000, 3000, 10000, 60, 0, 0, 1
