Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 7
Cantidad de ciudades: 43
Probabilidad de cruce: 85000
Probabilidad mutacion simple: 18000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
4, 0, 35, 21, 22, 23, 24, 26, 25, 38, 39, 40, 41, 42, 15, 20, 18, 19, 17, 16, 14, 13, 12, 34, 33, 32, 31, 8, 10, 9, 11, 7, 5, 6, 30, 29, 27, 28, 1, 3, 2, 36, 37, 
0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 40, 41, 42, 15, 20, 18, 19, 17, 16, 14, 13, 12, 34, 33, 32, 31, 8, 10, 9, 11, 7, 5, 6, 29, 30, 27, 28, 1, 3, 2, 36, 37, 4, 
35, 23, 22, 21, 24, 26, 25, 38, 39, 40, 41, 42, 15, 20, 18, 19, 17, 16, 14, 13, 12, 34, 33, 32, 31, 8, 10, 9, 11, 7, 5, 6, 30, 29, 27, 28, 1, 3, 2, 36, 37, 4, 0, 
9, 11, 7, 5, 6, 30, 29, 27, 28, 1, 3, 2, 36, 37, 4, 0, 35, 21, 22, 23, 24, 26, 25, 38, 39, 40, 41, 42, 15, 20, 18, 19, 17, 16, 14, 13, 12, 34, 33, 32, 31, 8, 10, 
28, 1, 3, 2, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 40, 41, 42, 15, 20, 18, 19, 17, 16, 14, 13, 12, 34, 33, 32, 31, 8, 10, 9, 11, 7, 5, 6, 30, 29, 27, 
29, 30, 27, 28, 1, 3, 2, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 40, 41, 42, 15, 20, 18, 19, 17, 16, 14, 13, 12, 34, 33, 32, 31, 8, 10, 9, 11, 7, 5, 6, 
41, 42, 15, 20, 18, 19, 17, 16, 14, 13, 12, 34, 33, 32, 31, 8, 10, 9, 11, 7, 5, 6, 30, 29, 27, 28, 1, 3, 2, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 40, 
8, 10, 9, 11, 7, 5, 6, 30, 29, 27, 28, 1, 3, 2, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 40, 41, 42, 15, 20, 18, 19, 17, 16, 14, 13, 12, 34, 33, 32, 31, 
15, 20, 18, 19, 17, 16, 14, 13, 12, 34, 33, 32, 31, 8, 10, 9, 11, 7, 5, 6, 30, 29, 27, 28, 1, 3, 2, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 40, 41, 42, 
0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 40, 41, 42, 15, 20, 18, 19, 17, 16, 14, 13, 12, 34, 33, 32, 31, 8, 10, 9, 11, 7, 5, 6, 30, 29, 27, 28, 1, 3, 2, 36, 37, 4, 
14, 13, 12, 34, 33, 32, 31, 8, 10, 9, 11, 7, 5, 6, 30, 29, 27, 28, 1, 3, 2, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 40, 41, 42, 15, 20, 18, 19, 17, 16, 
12, 34, 33, 32, 31, 8, 10, 9, 11, 7, 5, 6, 30, 29, 27, 28, 1, 3, 2, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 40, 41, 42, 15, 20, 18, 19, 17, 16, 14, 13, 
