Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 6
Cantidad de ciudades: 43
Probabilidad de cruce: 85000
Probabilidad mutacion simple: 8000
Probabilidad mutacion compleja: 25000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
42, 41, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 3, 27, 28, 2, 1, 5, 6, 7, 30, 29, 31, 32, 10, 8, 11, 9, 20, 18, 19, 16, 15, 17, 12, 14, 13, 34, 33, 39, 38, 40, 
15, 17, 12, 14, 13, 34, 33, 39, 38, 40, 42, 41, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 3, 27, 28, 2, 1, 5, 6, 7, 30, 29, 31, 32, 10, 8, 11, 9, 20, 18, 19, 16, 
37, 36, 3, 27, 28, 2, 1, 5, 6, 7, 30, 29, 31, 32, 10, 8, 11, 9, 20, 18, 19, 16, 15, 17, 12, 14, 13, 34, 33, 39, 38, 40, 42, 41, 26, 25, 24, 21, 23, 22, 35, 0, 4, 
35, 0, 4, 37, 36, 3, 27, 28, 2, 1, 5, 6, 7, 30, 29, 31, 32, 10, 8, 11, 9, 20, 18, 19, 16, 15, 17, 12, 14, 13, 34, 33, 39, 38, 40, 42, 41, 26, 25, 24, 21, 23, 22, 
38, 40, 42, 41, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 3, 27, 28, 2, 1, 5, 6, 7, 30, 29, 31, 32, 10, 8, 11, 9, 20, 18, 19, 16, 15, 17, 12, 14, 13, 34, 33, 39, 
18, 19, 16, 15, 17, 12, 14, 13, 34, 33, 39, 38, 40, 42, 41, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 3, 27, 28, 2, 1, 5, 6, 7, 30, 29, 31, 32, 10, 8, 11, 9, 20, 
20, 18, 19, 16, 15, 17, 12, 14, 13, 34, 33, 39, 38, 40, 42, 41, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 3, 27, 28, 2, 1, 5, 6, 7, 30, 29, 31, 32, 10, 8, 11, 9, 
42, 41, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 3, 27, 28, 2, 1, 5, 6, 7, 30, 29, 31, 32, 10, 8, 11, 9, 20, 18, 19, 16, 15, 17, 12, 14, 13, 34, 33, 39, 38, 40, 
8, 11, 9, 20, 18, 19, 16, 15, 17, 12, 14, 13, 34, 33, 39, 38, 40, 42, 41, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 3, 27, 28, 2, 1, 5, 6, 7, 30, 29, 31, 32, 10, 
39, 38, 40, 42, 41, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 3, 27, 28, 2, 1, 5, 6, 7, 30, 29, 31, 32, 10, 8, 11, 9, 20, 18, 19, 16, 15, 17, 12, 14, 13, 34, 33, 
