Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 6
Cantidad de ciudades: 43
Probabilidad de cruce: 70000
Probabilidad mutacion simple: 23000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
30, 33, 34, 14, 12, 13, 16, 15, 19, 18, 20, 17, 37, 25, 21, 22, 23, 24, 26, 42, 40, 41, 38, 39, 4, 0, 35, 36, 3, 1, 2, 27, 28, 32, 31, 8, 10, 11, 9, 7, 5, 6, 29, 
19, 18, 20, 17, 37, 25, 21, 22, 23, 24, 26, 42, 40, 41, 38, 39, 4, 0, 35, 36, 3, 1, 2, 27, 28, 32, 31, 8, 10, 11, 9, 7, 5, 6, 29, 30, 33, 34, 14, 12, 13, 16, 15, 
32, 31, 8, 9, 11, 10, 7, 5, 6, 29, 30, 33, 34, 14, 12, 13, 16, 15, 19, 18, 20, 17, 37, 25, 21, 22, 23, 24, 26, 42, 40, 41, 38, 39, 4, 0, 35, 36, 3, 1, 2, 27, 28, 
32, 31, 8, 10, 11, 9, 7, 5, 6, 29, 30, 33, 34, 14, 12, 13, 16, 15, 19, 18, 20, 17, 37, 25, 21, 22, 23, 24, 26, 42, 40, 41, 38, 39, 4, 0, 35, 36, 3, 1, 2, 27, 28, 
32, 31, 8, 10, 11, 9, 7, 5, 6, 30, 29, 33, 34, 14, 12, 13, 16, 15, 19, 18, 20, 17, 37, 25, 21, 22, 23, 24, 26, 42, 40, 41, 38, 39, 4, 0, 35, 36, 3, 1, 2, 27, 28, 
32, 31, 8, 10, 11, 9, 7, 5, 6, 29, 30, 33, 34, 14, 12, 13, 16, 15, 19, 18, 20, 17, 37, 25, 21, 22, 23, 24, 26, 42, 40, 41, 38, 39, 4, 0, 35, 36, 3, 1, 2, 27, 28, 
6, 29, 30, 33, 34, 14, 12, 13, 16, 15, 19, 18, 20, 17, 37, 25, 21, 22, 23, 24, 26, 42, 40, 41, 38, 39, 4, 0, 35, 36, 3, 1, 2, 27, 28, 32, 31, 8, 10, 11, 9, 7, 5, 
20, 17, 37, 25, 21, 22, 23, 24, 26, 42, 40, 41, 38, 39, 4, 0, 35, 36, 3, 1, 2, 27, 28, 32, 31, 8, 10, 11, 9, 7, 5, 6, 29, 30, 33, 34, 14, 12, 13, 16, 15, 19, 18, 
21, 25, 37, 17, 20, 18, 19, 15, 16, 13, 12, 14, 34, 33, 30, 29, 6, 5, 7, 8, 11, 9, 10, 31, 32, 28, 27, 2, 1, 3, 36, 35, 0, 4, 39, 38, 41, 40, 42, 26, 24, 23, 22, 
38, 41, 40, 42, 26, 24, 23, 22, 21, 25, 37, 17, 20, 18, 19, 15, 16, 13, 12, 14, 34, 33, 30, 29, 6, 5, 7, 9, 11, 10, 8, 31, 32, 28, 27, 2, 1, 3, 36, 35, 0, 4, 39, 
15, 16, 13, 12, 14, 34, 33, 30, 29, 6, 5, 7, 9, 11, 10, 8, 31, 32, 28, 27, 2, 1, 3, 36, 35, 0, 4, 39, 38, 41, 40, 42, 26, 24, 23, 22, 21, 25, 37, 17, 20, 18, 19, 
42, 26, 24, 23, 22, 21, 25, 37, 17, 20, 18, 19, 15, 16, 13, 12, 14, 34, 33, 30, 29, 6, 5, 7, 9, 11, 10, 8, 31, 32, 28, 27, 2, 1, 3, 36, 35, 0, 4, 39, 38, 41, 40, 
10, 32, 31, 28, 27, 2, 1, 3, 36, 35, 0, 4, 39, 38, 41, 40, 42, 26, 24, 23, 22, 21, 25, 37, 17, 20, 18, 19, 15, 16, 13, 12, 14, 34, 33, 30, 29, 6, 5, 7, 9, 11, 8, 
25, 37, 17, 20, 18, 19, 15, 16, 13, 12, 14, 34, 33, 30, 29, 6, 5, 7, 9, 11, 10, 8, 31, 32, 28, 27, 2, 1, 3, 36, 35, 0, 4, 39, 38, 41, 40, 42, 26, 24, 23, 22, 21, 
0, 4, 39, 38, 41, 40, 42, 26, 24, 23, 22, 21, 25, 37, 17, 20, 18, 19, 15, 16, 13, 12, 14, 34, 33, 30, 29, 6, 5, 7, 9, 11, 10, 8, 31, 32, 28, 27, 2, 1, 3, 36, 35, 
41, 40, 42, 26, 24, 23, 22, 21, 25, 37, 17, 20, 18, 19, 15, 16, 13, 12, 14, 34, 33, 30, 29, 6, 5, 7, 9, 11, 10, 8, 31, 32, 28, 27, 2, 1, 3, 36, 35, 0, 4, 39, 38, 
12, 14, 34, 33, 30, 29, 6, 5, 7, 9, 11, 10, 8, 31, 32, 28, 27, 2, 1, 3, 36, 35, 0, 4, 39, 38, 41, 40, 42, 26, 24, 23, 22, 21, 25, 37, 17, 20, 18, 19, 15, 16, 13, 
3, 36, 35, 0, 4, 39, 38, 41, 40, 42, 26, 24, 23, 22, 21, 25, 37, 17, 20, 18, 19, 15, 16, 13, 12, 14, 34, 33, 30, 29, 6, 5, 7, 9, 11, 10, 8, 31, 32, 28, 27, 2, 1, 
22, 21, 25, 37, 17, 20, 18, 19, 15, 16, 13, 12, 14, 34, 33, 30, 29, 6, 5, 7, 8, 11, 9, 10, 31, 32, 28, 27, 2, 1, 3, 36, 35, 0, 4, 39, 38, 41, 40, 42, 26, 24, 23, 
41, 40, 42, 26, 24, 23, 22, 21, 25, 37, 17, 20, 18, 19, 15, 16, 13, 12, 14, 34, 33, 30, 29, 6, 5, 7, 9, 11, 10, 8, 31, 32, 28, 27, 2, 1, 3, 36, 35, 0, 4, 39, 38, 
40, 42, 26, 24, 23, 22, 21, 25, 37, 17, 20, 18, 19, 15, 16, 13, 12, 14, 34, 33, 30, 29, 6, 5, 7, 9, 11, 10, 8, 31, 32, 28, 27, 2, 1, 3, 36, 35, 0, 4, 39, 38, 41, 
10, 8, 31, 32, 28, 27, 2, 1, 3, 36, 35, 0, 4, 39, 38, 41, 40, 42, 26, 24, 23, 22, 21, 25, 37, 17, 20, 18, 19, 15, 16, 13, 12, 14, 34, 33, 30, 29, 6, 5, 7, 9, 11, 
15, 20, 18, 19, 17, 16, 13, 12, 14, 34, 33, 30, 29, 6, 5, 7, 9, 11, 10, 8, 31, 32, 28, 27, 2, 1, 3, 36, 35, 0, 4, 39, 38, 41, 40, 42, 26, 24, 23, 22, 21, 25, 37, 
12, 14, 34, 33, 30, 29, 6, 5, 7, 9, 11, 10, 8, 31, 32, 28, 27, 2, 1, 3, 36, 35, 0, 4, 39, 38, 41, 42, 40, 26, 24, 23, 22, 21, 25, 37, 17, 20, 18, 19, 15, 16, 13, 
20, 18, 19, 15, 16, 13, 12, 14, 34, 33, 30, 29, 6, 5, 7, 9, 11, 10, 8, 31, 32, 28, 27, 2, 1, 3, 36, 35, 0, 4, 39, 38, 41, 40, 42, 26, 24, 23, 22, 21, 25, 37, 17, 
