Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 6
Cantidad de ciudades: 43
Probabilidad de cruce: 80000
Probabilidad mutacion simple: 8000
Probabilidad mutacion compleja: 25000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
2, 1, 27, 28, 3, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 41, 42, 40, 17, 20, 18, 19, 15, 16, 34, 33, 13, 12, 14, 10, 9, 11, 8, 31, 32, 29, 30, 6, 7, 5, 
9, 11, 8, 31, 32, 29, 30, 6, 7, 5, 2, 1, 27, 28, 3, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 41, 42, 40, 17, 20, 18, 19, 15, 16, 34, 33, 13, 12, 14, 10, 
20, 18, 19, 15, 16, 34, 33, 13, 12, 14, 10, 9, 11, 8, 31, 32, 29, 30, 6, 7, 5, 2, 1, 27, 28, 3, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 41, 42, 40, 17, 
30, 6, 7, 5, 2, 1, 27, 28, 3, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 41, 42, 40, 17, 20, 18, 19, 15, 16, 34, 33, 13, 12, 14, 10, 9, 11, 8, 31, 32, 29, 
8, 31, 32, 29, 30, 6, 7, 5, 2, 1, 27, 28, 3, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 41, 42, 40, 17, 20, 18, 19, 15, 16, 34, 33, 13, 12, 14, 10, 9, 11, 
1, 27, 28, 3, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 41, 42, 40, 17, 20, 18, 19, 15, 16, 34, 33, 13, 12, 14, 10, 9, 11, 8, 31, 32, 29, 30, 6, 7, 5, 2, 
24, 26, 25, 38, 39, 41, 42, 40, 17, 20, 18, 19, 15, 16, 34, 33, 13, 12, 14, 10, 9, 11, 8, 31, 32, 29, 30, 6, 7, 5, 2, 1, 27, 28, 3, 36, 37, 4, 0, 35, 23, 22, 21, 
8, 31, 32, 29, 30, 6, 7, 5, 2, 1, 27, 28, 3, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 41, 42, 40, 17, 20, 18, 19, 15, 16, 34, 33, 13, 12, 14, 10, 9, 11, 
23, 22, 21, 24, 26, 25, 38, 39, 41, 42, 40, 17, 20, 18, 19, 15, 16, 34, 33, 13, 12, 14, 10, 9, 11, 8, 31, 32, 29, 30, 6, 7, 5, 2, 1, 27, 28, 3, 36, 37, 4, 0, 35, 
41, 42, 40, 17, 20, 18, 19, 15, 16, 34, 33, 13, 12, 14, 10, 9, 11, 8, 31, 32, 29, 30, 6, 7, 5, 2, 1, 27, 28, 3, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 
6, 2, 1, 27, 28, 3, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 41, 42, 40, 17, 20, 18, 19, 15, 16, 34, 33, 13, 12, 14, 10, 9, 11, 8, 31, 32, 29, 30, 5, 7, 
36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 41, 42, 40, 17, 20, 18, 19, 15, 16, 34, 33, 13, 12, 14, 10, 9, 11, 8, 31, 32, 29, 30, 6, 7, 5, 2, 1, 27, 28, 3, 
37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 41, 42, 40, 17, 20, 18, 19, 15, 16, 34, 33, 13, 12, 14, 10, 9, 11, 8, 31, 32, 29, 30, 6, 7, 5, 2, 1, 27, 28, 3, 36, 
29, 30, 6, 7, 5, 2, 1, 27, 28, 3, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 41, 42, 40, 17, 20, 18, 19, 15, 16, 34, 33, 13, 12, 14, 10, 9, 11, 8, 31, 32, 
8, 31, 32, 29, 30, 6, 7, 5, 2, 1, 27, 28, 3, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 41, 42, 40, 16, 17, 20, 18, 19, 15, 34, 33, 13, 12, 14, 10, 9, 11, 
2, 1, 27, 28, 3, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 41, 42, 40, 17, 20, 18, 19, 15, 16, 34, 33, 13, 12, 14, 10, 9, 11, 8, 31, 32, 29, 30, 6, 7, 5, 
14, 10, 9, 11, 8, 31, 32, 29, 30, 6, 7, 5, 2, 1, 27, 28, 3, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 41, 42, 40, 17, 20, 18, 19, 15, 16, 34, 33, 13, 12, 
22, 21, 24, 26, 25, 38, 39, 41, 42, 40, 17, 20, 18, 19, 15, 16, 34, 33, 13, 12, 14, 10, 9, 11, 8, 31, 32, 29, 30, 6, 7, 5, 2, 1, 27, 28, 3, 36, 37, 4, 0, 35, 23, 
2, 1, 27, 28, 3, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 41, 42, 40, 17, 18, 20, 19, 15, 16, 34, 33, 13, 12, 14, 10, 9, 11, 8, 31, 32, 29, 30, 6, 7, 5, 
28, 3, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 41, 42, 40, 17, 20, 18, 19, 15, 16, 34, 33, 13, 12, 14, 10, 9, 11, 8, 31, 32, 29, 30, 6, 7, 5, 2, 1, 27, 
25, 38, 39, 41, 42, 40, 17, 20, 18, 19, 15, 16, 34, 33, 13, 12, 14, 10, 9, 11, 8, 31, 32, 29, 30, 6, 7, 5, 2, 1, 27, 28, 3, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 
25, 38, 39, 41, 42, 40, 17, 20, 18, 19, 15, 16, 34, 33, 13, 12, 14, 10, 9, 11, 8, 31, 32, 29, 30, 6, 7, 5, 2, 1, 27, 28, 3, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 
1, 27, 28, 3, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 41, 42, 40, 17, 20, 18, 19, 15, 16, 34, 33, 13, 12, 14, 10, 9, 11, 8, 31, 32, 29, 30, 6, 7, 5, 2, 
37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 41, 42, 40, 17, 20, 18, 19, 15, 16, 34, 33, 13, 12, 14, 10, 8, 11, 9, 31, 32, 29, 30, 6, 7, 5, 2, 1, 27, 28, 3, 36, 
4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 41, 42, 40, 17, 20, 18, 19, 15, 16, 34, 33, 13, 12, 14, 10, 9, 11, 8, 31, 32, 29, 30, 6, 7, 5, 2, 1, 27, 28, 3, 36, 37, 
33, 13, 12, 14, 10, 9, 11, 8, 31, 32, 29, 30, 6, 7, 5, 2, 1, 27, 28, 3, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 41, 42, 40, 17, 20, 18, 19, 15, 16, 34, 
38, 39, 41, 42, 40, 17, 20, 18, 19, 15, 16, 34, 33, 13, 12, 14, 10, 9, 11, 8, 31, 32, 29, 30, 6, 7, 5, 2, 1, 27, 28, 3, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 
17, 20, 18, 19, 15, 16, 34, 33, 13, 12, 14, 10, 9, 11, 8, 31, 32, 29, 30, 6, 7, 5, 2, 1, 27, 28, 3, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 41, 42, 40, 
31, 32, 30, 29, 6, 7, 5, 2, 1, 27, 28, 3, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 41, 42, 40, 17, 20, 18, 19, 15, 16, 34, 33, 13, 12, 14, 10, 9, 11, 8, 
40, 17, 20, 18, 19, 15, 16, 34, 33, 13, 12, 14, 10, 9, 11, 8, 31, 32, 29, 30, 6, 7, 5, 2, 1, 27, 28, 3, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 41, 42, 
32, 29, 30, 6, 7, 5, 2, 1, 27, 28, 3, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 41, 42, 40, 17, 20, 18, 19, 15, 16, 34, 33, 13, 12, 14, 10, 9, 11, 8, 31, 
17, 20, 18, 19, 15, 16, 34, 33, 13, 12, 14, 10, 9, 11, 8, 31, 32, 29, 30, 6, 7, 5, 2, 27, 1, 28, 3, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 41, 42, 40, 
2, 1, 27, 28, 3, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 41, 42, 40, 17, 20, 18, 19, 15, 16, 34, 33, 13, 12, 14, 10, 9, 11, 8, 31, 32, 30, 6, 7, 5, 29, 
30, 5, 2, 1, 27, 28, 3, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 41, 42, 40, 17, 20, 18, 19, 15, 16, 34, 33, 13, 12, 14, 10, 9, 11, 8, 31, 32, 29, 6, 7, 
36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 40, 42, 41, 17, 20, 18, 19, 15, 16, 34, 33, 13, 12, 14, 10, 9, 11, 8, 31, 32, 29, 30, 6, 7, 5, 2, 27, 1, 28, 3, 
23, 35, 0, 4, 37, 36, 3, 28, 27, 1, 2, 5, 7, 6, 30, 29, 32, 31, 8, 11, 9, 10, 12, 14, 13, 33, 34, 16, 15, 19, 18, 20, 17, 40, 42, 41, 39, 38, 25, 26, 24, 21, 22, 
14, 12, 13, 33, 34, 16, 15, 19, 18, 20, 17, 40, 42, 41, 39, 38, 25, 26, 24, 21, 22, 23, 35, 0, 4, 37, 36, 3, 28, 27, 1, 2, 5, 7, 6, 30, 29, 32, 31, 9, 11, 8, 10, 
26, 24, 21, 22, 23, 35, 0, 4, 37, 36, 3, 28, 27, 1, 2, 5, 7, 6, 30, 29, 32, 31, 8, 11, 9, 10, 14, 12, 13, 33, 34, 16, 15, 19, 18, 20, 17, 40, 42, 41, 39, 38, 25, 
28, 27, 1, 2, 5, 7, 6, 30, 29, 32, 31, 8, 11, 9, 10, 14, 12, 13, 33, 34, 16, 15, 19, 18, 20, 17, 40, 42, 41, 39, 38, 25, 26, 24, 21, 22, 23, 35, 0, 4, 37, 36, 3, 
16, 15, 19, 18, 20, 17, 40, 42, 41, 39, 38, 25, 26, 24, 21, 22, 23, 35, 0, 4, 37, 36, 3, 28, 27, 1, 2, 5, 7, 6, 30, 29, 32, 31, 8, 11, 9, 10, 14, 12, 13, 33, 34, 
3, 28, 27, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 41, 42, 40, 17, 20, 18, 19, 15, 16, 34, 33, 13, 12, 14, 10, 8, 11, 9, 31, 32, 29, 30, 6, 7, 5, 2, 1, 
0, 4, 37, 36, 3, 28, 27, 1, 2, 5, 7, 6, 29, 30, 32, 31, 8, 11, 9, 10, 14, 12, 13, 33, 34, 16, 15, 19, 18, 20, 17, 40, 42, 41, 39, 38, 25, 26, 24, 21, 22, 23, 35, 
26, 24, 21, 22, 23, 35, 0, 4, 37, 36, 3, 28, 27, 1, 2, 5, 7, 6, 30, 29, 32, 31, 8, 11, 9, 10, 14, 12, 13, 33, 34, 16, 15, 19, 18, 20, 17, 40, 42, 41, 39, 38, 25, 
5, 7, 6, 30, 29, 32, 31, 8, 11, 9, 10, 14, 12, 13, 33, 34, 16, 15, 19, 18, 20, 17, 40, 42, 41, 39, 38, 25, 26, 24, 21, 22, 23, 35, 0, 4, 37, 36, 3, 28, 27, 1, 2, 
0, 4, 37, 36, 3, 28, 27, 1, 2, 5, 7, 6, 30, 29, 32, 31, 8, 11, 9, 10, 14, 12, 13, 33, 34, 16, 15, 19, 18, 20, 17, 40, 42, 41, 39, 38, 25, 26, 24, 21, 22, 23, 35, 
13, 33, 34, 16, 15, 19, 18, 20, 17, 40, 42, 41, 39, 38, 25, 26, 24, 21, 22, 23, 35, 0, 4, 37, 36, 3, 28, 27, 1, 2, 5, 7, 6, 29, 30, 32, 31, 8, 11, 9, 10, 14, 12, 
17, 40, 42, 41, 39, 38, 25, 26, 24, 21, 22, 23, 35, 0, 4, 37, 36, 3, 28, 27, 1, 2, 5, 7, 6, 30, 29, 32, 31, 8, 11, 9, 10, 14, 12, 13, 33, 34, 16, 15, 19, 18, 20, 
33, 34, 16, 15, 19, 18, 20, 17, 40, 42, 41, 39, 38, 25, 26, 24, 21, 22, 23, 35, 0, 4, 37, 36, 3, 28, 27, 1, 2, 6, 7, 5, 30, 29, 32, 31, 8, 11, 9, 10, 14, 12, 13, 
14, 12, 13, 33, 34, 16, 15, 19, 18, 20, 17, 40, 42, 41, 39, 38, 25, 26, 24, 21, 22, 23, 35, 0, 4, 37, 36, 3, 28, 27, 1, 2, 5, 7, 6, 30, 29, 32, 31, 8, 11, 9, 10, 
21, 22, 23, 35, 0, 4, 37, 36, 3, 28, 27, 1, 2, 5, 7, 6, 30, 29, 32, 31, 8, 11, 9, 10, 14, 12, 13, 33, 34, 16, 15, 19, 18, 20, 17, 40, 42, 41, 39, 38, 25, 26, 24, 
28, 27, 1, 2, 5, 7, 6, 30, 29, 32, 31, 8, 11, 9, 10, 14, 12, 13, 33, 34, 16, 15, 19, 18, 20, 17, 40, 42, 41, 39, 38, 25, 26, 24, 21, 22, 23, 35, 0, 4, 37, 36, 3, 
