Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 9
Cantidad de ciudades: 43
Probabilidad de cruce: 75000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 30000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
24, 28, 27, 3, 2, 1, 36, 35, 0, 4, 7, 6, 30, 29, 5, 15, 17, 18, 20, 19, 16, 34, 33, 12, 14, 13, 8, 11, 9, 32, 31, 10, 37, 39, 38, 42, 40, 41, 26, 25, 21, 22, 23, 
28, 27, 1, 2, 3, 36, 35, 0, 4, 7, 6, 30, 29, 5, 15, 17, 18, 20, 19, 16, 34, 33, 12, 14, 13, 8, 11, 9, 32, 31, 10, 37, 39, 38, 42, 40, 41, 26, 25, 21, 22, 23, 24, 
34, 33, 12, 14, 13, 8, 11, 9, 32, 31, 10, 37, 39, 38, 42, 40, 41, 26, 25, 21, 22, 23, 24, 28, 27, 1, 2, 3, 36, 35, 0, 4, 7, 6, 30, 29, 5, 15, 17, 18, 20, 19, 16, 
14, 13, 8, 11, 9, 32, 31, 10, 37, 39, 38, 42, 40, 41, 26, 25, 21, 22, 23, 24, 28, 27, 3, 2, 1, 36, 35, 0, 4, 7, 6, 30, 29, 5, 15, 17, 18, 20, 19, 16, 34, 33, 12, 
28, 27, 3, 2, 1, 36, 35, 0, 4, 7, 6, 30, 29, 5, 15, 17, 18, 20, 19, 16, 34, 33, 12, 14, 13, 8, 11, 9, 32, 31, 10, 37, 39, 38, 42, 40, 41, 26, 25, 21, 22, 23, 24, 
17, 18, 20, 19, 16, 34, 33, 12, 14, 13, 8, 11, 9, 32, 31, 10, 37, 39, 38, 42, 40, 41, 26, 25, 21, 22, 23, 24, 28, 27, 1, 2, 3, 36, 35, 0, 4, 7, 6, 30, 29, 5, 15, 
15, 17, 18, 20, 19, 16, 34, 33, 12, 14, 13, 8, 11, 9, 32, 31, 10, 37, 39, 38, 41, 40, 42, 26, 25, 21, 22, 23, 24, 28, 27, 1, 2, 3, 36, 35, 0, 4, 7, 6, 30, 29, 5, 
0, 4, 7, 6, 30, 29, 5, 15, 17, 18, 20, 19, 16, 34, 33, 12, 14, 13, 8, 11, 9, 32, 31, 10, 37, 39, 38, 42, 40, 41, 26, 25, 21, 22, 23, 24, 28, 27, 1, 2, 3, 36, 35, 
34, 33, 12, 14, 13, 8, 11, 9, 32, 31, 10, 37, 39, 38, 42, 40, 41, 26, 25, 21, 22, 23, 24, 28, 27, 3, 2, 1, 36, 35, 0, 4, 7, 6, 30, 29, 5, 16, 17, 18, 20, 19, 15, 
38, 42, 40, 41, 26, 25, 21, 22, 23, 24, 28, 27, 1, 2, 3, 36, 35, 0, 4, 7, 6, 30, 29, 5, 15, 17, 18, 20, 19, 16, 34, 33, 12, 14, 13, 8, 11, 9, 32, 31, 10, 37, 39, 
1, 36, 35, 0, 4, 7, 6, 30, 29, 5, 15, 17, 18, 20, 19, 16, 34, 33, 12, 14, 13, 8, 11, 9, 32, 31, 10, 37, 39, 38, 42, 40, 41, 26, 25, 21, 22, 23, 24, 28, 27, 3, 2, 
17, 18, 20, 19, 16, 34, 33, 12, 14, 13, 8, 11, 9, 32, 31, 10, 37, 39, 38, 42, 40, 41, 26, 25, 21, 22, 23, 24, 28, 27, 3, 2, 1, 36, 35, 0, 4, 7, 6, 30, 29, 5, 15, 
29, 5, 15, 17, 18, 20, 19, 16, 34, 33, 12, 14, 13, 8, 11, 9, 32, 31, 10, 37, 39, 38, 42, 40, 41, 26, 25, 21, 22, 23, 24, 28, 27, 3, 2, 1, 36, 35, 0, 4, 7, 6, 30, 
21, 22, 23, 24, 28, 27, 1, 2, 3, 36, 35, 0, 4, 7, 6, 30, 29, 5, 15, 17, 18, 20, 19, 16, 34, 33, 12, 14, 13, 8, 11, 9, 32, 31, 10, 37, 39, 38, 42, 40, 41, 26, 25, 
31, 10, 37, 39, 38, 42, 40, 41, 26, 25, 21, 22, 23, 24, 28, 27, 3, 2, 1, 36, 35, 0, 4, 7, 6, 30, 29, 5, 15, 17, 18, 20, 19, 16, 34, 33, 12, 14, 13, 8, 11, 9, 32, 
15, 5, 29, 30, 6, 7, 4, 0, 35, 36, 1, 2, 3, 27, 28, 24, 23, 22, 21, 25, 26, 41, 40, 42, 38, 39, 37, 10, 31, 32, 9, 11, 8, 13, 14, 12, 33, 34, 16, 19, 20, 18, 17, 
33, 34, 16, 19, 20, 18, 17, 15, 5, 29, 30, 6, 7, 4, 0, 35, 36, 1, 2, 3, 27, 28, 24, 23, 22, 21, 25, 26, 41, 40, 42, 38, 39, 37, 10, 31, 32, 9, 11, 8, 13, 14, 12, 
6, 7, 4, 0, 35, 36, 3, 2, 1, 27, 28, 24, 23, 22, 21, 25, 26, 41, 40, 42, 38, 39, 37, 10, 31, 32, 9, 11, 8, 13, 14, 12, 33, 34, 16, 19, 20, 18, 17, 15, 5, 29, 30, 
21, 25, 26, 41, 40, 42, 38, 39, 37, 10, 31, 32, 9, 11, 8, 13, 14, 12, 33, 34, 16, 19, 20, 18, 17, 15, 5, 29, 30, 6, 7, 4, 0, 35, 36, 1, 2, 3, 27, 28, 24, 23, 22, 
38, 39, 37, 10, 31, 32, 9, 11, 8, 13, 14, 12, 33, 34, 16, 19, 20, 18, 17, 15, 5, 29, 30, 6, 7, 4, 0, 35, 36, 3, 2, 1, 27, 28, 24, 23, 22, 21, 25, 26, 41, 40, 42, 
25, 26, 41, 40, 42, 38, 39, 37, 10, 31, 32, 9, 11, 8, 13, 14, 12, 33, 34, 16, 19, 20, 18, 17, 15, 5, 29, 30, 6, 7, 4, 0, 35, 36, 1, 2, 3, 27, 28, 24, 23, 22, 21, 
