Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 43
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
31, 32, 10, 11, 9, 8, 5, 7, 6, 12, 13, 14, 34, 33, 17, 20, 19, 18, 16, 15, 2, 28, 27, 1, 3, 36, 37, 38, 39, 42, 40, 41, 26, 25, 24, 21, 23, 22, 35, 0, 4, 29, 30, 
22, 35, 0, 4, 29, 30, 31, 32, 10, 11, 9, 8, 5, 7, 6, 12, 13, 14, 34, 33, 17, 20, 19, 18, 16, 15, 2, 28, 27, 1, 3, 36, 37, 38, 39, 42, 40, 41, 26, 25, 24, 21, 23, 
16, 15, 2, 28, 27, 1, 3, 36, 37, 38, 39, 42, 40, 41, 26, 25, 24, 21, 23, 22, 35, 0, 4, 29, 30, 31, 32, 10, 11, 9, 8, 5, 7, 6, 12, 13, 14, 34, 33, 17, 20, 19, 18, 
34, 33, 17, 20, 19, 18, 16, 15, 2, 28, 27, 1, 3, 36, 37, 38, 39, 42, 40, 41, 26, 25, 24, 21, 23, 22, 35, 0, 4, 29, 30, 31, 32, 10, 11, 9, 8, 5, 7, 6, 12, 13, 14, 
6, 12, 13, 14, 34, 33, 17, 20, 19, 18, 16, 15, 2, 28, 27, 1, 3, 36, 37, 38, 39, 42, 40, 41, 26, 25, 24, 21, 23, 22, 35, 0, 4, 29, 30, 31, 32, 10, 11, 9, 8, 5, 7, 
20, 19, 18, 16, 15, 2, 28, 27, 1, 3, 36, 37, 38, 39, 42, 40, 41, 26, 25, 24, 21, 23, 22, 35, 0, 4, 29, 30, 31, 32, 10, 11, 9, 8, 5, 7, 6, 12, 13, 14, 34, 33, 17, 
13, 14, 34, 33, 17, 20, 19, 18, 16, 15, 2, 28, 27, 1, 36, 3, 37, 38, 39, 42, 40, 41, 26, 25, 24, 21, 23, 22, 35, 0, 4, 29, 30, 31, 32, 10, 11, 9, 8, 5, 7, 6, 12, 
23, 21, 24, 25, 26, 41, 40, 42, 39, 38, 37, 36, 3, 1, 27, 28, 2, 15, 16, 18, 19, 20, 17, 33, 34, 14, 13, 12, 6, 7, 5, 8, 9, 11, 10, 32, 31, 30, 29, 4, 0, 35, 22, 
39, 38, 37, 36, 3, 1, 27, 28, 2, 15, 16, 18, 19, 20, 17, 33, 34, 14, 13, 12, 6, 7, 5, 8, 9, 11, 10, 32, 31, 30, 29, 4, 0, 35, 22, 23, 21, 24, 25, 26, 41, 40, 42, 
14, 13, 12, 6, 7, 5, 8, 9, 11, 10, 32, 31, 30, 29, 4, 0, 35, 22, 23, 21, 24, 25, 26, 41, 40, 42, 39, 38, 37, 36, 3, 1, 27, 28, 2, 15, 16, 18, 19, 20, 17, 33, 34, 
30, 29, 4, 0, 35, 22, 23, 21, 24, 25, 26, 41, 40, 42, 39, 38, 37, 36, 3, 1, 27, 28, 2, 15, 16, 18, 19, 20, 17, 33, 34, 14, 13, 12, 6, 7, 5, 8, 9, 11, 10, 32, 31, 
27, 28, 2, 15, 16, 18, 19, 20, 17, 33, 34, 14, 13, 12, 6, 7, 5, 8, 9, 11, 10, 32, 31, 30, 29, 4, 0, 35, 22, 23, 21, 24, 25, 26, 41, 40, 42, 39, 38, 37, 36, 3, 1, 
4, 0, 35, 22, 23, 21, 24, 25, 26, 41, 40, 42, 39, 38, 37, 36, 3, 1, 27, 28, 2, 15, 16, 18, 19, 20, 17, 33, 34, 14, 13, 12, 6, 7, 5, 8, 9, 11, 10, 32, 31, 30, 29, 
3, 1, 27, 28, 2, 15, 16, 18, 19, 20, 17, 33, 34, 14, 13, 12, 6, 7, 5, 8, 9, 11, 10, 32, 31, 30, 29, 4, 0, 35, 22, 23, 21, 24, 25, 26, 41, 40, 42, 39, 38, 37, 36, 
29, 4, 0, 35, 22, 23, 21, 24, 25, 26, 41, 40, 42, 39, 38, 37, 36, 3, 1, 27, 28, 2, 15, 16, 18, 19, 20, 17, 33, 34, 14, 13, 12, 6, 7, 5, 8, 9, 11, 10, 32, 31, 30, 
39, 38, 37, 36, 3, 1, 27, 28, 2, 15, 16, 18, 19, 20, 17, 33, 34, 14, 13, 12, 6, 7, 5, 8, 9, 11, 10, 32, 31, 30, 29, 4, 0, 35, 22, 23, 21, 24, 25, 26, 41, 40, 42, 
37, 36, 3, 1, 27, 28, 2, 15, 16, 18, 19, 20, 17, 33, 34, 14, 13, 12, 6, 7, 5, 8, 9, 11, 10, 32, 31, 30, 29, 4, 0, 35, 22, 23, 21, 24, 25, 26, 41, 40, 42, 39, 38, 
34, 14, 13, 12, 6, 7, 5, 8, 9, 11, 10, 32, 31, 30, 29, 4, 0, 35, 22, 23, 21, 24, 25, 26, 41, 40, 42, 39, 38, 37, 36, 3, 1, 27, 28, 2, 15, 16, 18, 19, 20, 17, 33, 
28, 2, 15, 16, 18, 19, 20, 17, 33, 34, 14, 13, 12, 6, 7, 5, 8, 9, 11, 10, 32, 31, 30, 29, 4, 0, 35, 22, 23, 21, 24, 25, 26, 41, 40, 42, 39, 38, 37, 36, 3, 1, 27, 
38, 37, 36, 3, 1, 27, 28, 2, 15, 16, 18, 19, 20, 17, 33, 34, 14, 13, 12, 6, 7, 5, 8, 9, 11, 10, 32, 31, 30, 29, 4, 0, 35, 22, 23, 21, 24, 25, 26, 41, 40, 42, 39, 
8, 9, 11, 10, 32, 31, 30, 29, 4, 0, 35, 22, 23, 21, 24, 25, 26, 41, 40, 42, 39, 38, 37, 36, 3, 1, 27, 28, 2, 15, 16, 18, 19, 20, 17, 33, 34, 14, 13, 12, 6, 7, 5, 
11, 10, 32, 31, 30, 29, 4, 0, 35, 22, 23, 21, 24, 25, 26, 41, 40, 42, 39, 38, 37, 36, 3, 1, 27, 28, 2, 15, 16, 18, 19, 20, 17, 33, 34, 14, 13, 12, 6, 7, 5, 8, 9, 
29, 4, 0, 35, 22, 23, 21, 24, 25, 26, 41, 40, 42, 39, 38, 37, 36, 3, 1, 27, 28, 2, 15, 16, 18, 19, 20, 17, 33, 34, 14, 13, 12, 6, 7, 5, 8, 9, 11, 10, 32, 31, 30, 
16, 18, 19, 20, 17, 33, 34, 14, 13, 12, 6, 7, 5, 8, 9, 11, 10, 32, 31, 30, 29, 4, 0, 35, 22, 23, 21, 24, 25, 26, 41, 40, 42, 39, 38, 37, 36, 3, 1, 27, 28, 2, 15, 
3, 1, 27, 28, 2, 15, 16, 18, 19, 20, 17, 33, 34, 14, 13, 12, 6, 7, 5, 8, 9, 11, 10, 32, 31, 30, 29, 4, 0, 35, 22, 23, 21, 24, 25, 26, 41, 40, 42, 39, 38, 37, 36, 
35, 22, 23, 21, 24, 25, 26, 41, 40, 42, 39, 38, 37, 36, 3, 1, 27, 28, 2, 15, 16, 18, 19, 20, 17, 33, 34, 14, 13, 12, 6, 7, 5, 8, 9, 11, 10, 32, 31, 30, 29, 4, 0, 
29, 4, 0, 35, 22, 23, 21, 24, 25, 26, 41, 40, 42, 39, 38, 37, 36, 3, 1, 27, 28, 2, 15, 16, 18, 19, 20, 17, 33, 34, 14, 13, 12, 6, 7, 5, 8, 9, 11, 10, 32, 31, 30, 
14, 13, 12, 6, 7, 5, 8, 9, 11, 10, 32, 31, 30, 29, 4, 0, 35, 22, 23, 21, 24, 25, 26, 41, 40, 42, 39, 38, 37, 36, 3, 1, 27, 28, 2, 15, 16, 18, 19, 20, 17, 33, 34, 
