Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 6
Cantidad de ciudades: 43
Probabilidad de cruce: 70000
Probabilidad mutacion simple: 13000
Probabilidad mutacion compleja: 30000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
29, 30, 34, 33, 13, 14, 12, 26, 25, 21, 22, 23, 24, 28, 27, 2, 3, 1, 36, 35, 0, 4, 37, 38, 39, 40, 42, 41, 15, 17, 16, 20, 18, 19, 32, 31, 9, 11, 10, 8, 7, 6, 5, 
29, 30, 34, 33, 13, 14, 12, 26, 25, 21, 22, 23, 24, 28, 27, 1, 3, 2, 36, 35, 0, 4, 37, 38, 39, 40, 42, 41, 15, 17, 16, 20, 18, 19, 32, 31, 9, 11, 10, 8, 7, 5, 6, 
4, 37, 38, 39, 40, 42, 41, 15, 17, 16, 20, 18, 19, 32, 31, 9, 11, 10, 8, 7, 5, 6, 29, 30, 34, 33, 12, 14, 13, 26, 25, 21, 22, 23, 24, 28, 27, 1, 3, 2, 36, 35, 0, 
29, 30, 34, 33, 13, 14, 12, 26, 25, 21, 22, 23, 24, 28, 27, 1, 3, 2, 36, 35, 0, 4, 37, 38, 39, 40, 42, 41, 15, 17, 16, 20, 18, 19, 32, 31, 9, 11, 10, 8, 7, 6, 5, 
4, 37, 38, 39, 40, 42, 41, 15, 17, 16, 20, 18, 19, 32, 31, 9, 11, 10, 8, 7, 5, 6, 29, 30, 34, 33, 12, 14, 13, 26, 25, 21, 23, 22, 24, 28, 27, 1, 3, 2, 36, 35, 0, 
13, 26, 25, 21, 23, 22, 24, 28, 27, 1, 3, 2, 36, 35, 0, 4, 37, 38, 39, 40, 42, 41, 15, 17, 16, 20, 18, 19, 32, 31, 9, 11, 10, 8, 7, 5, 6, 29, 30, 34, 33, 12, 14, 
1, 3, 2, 36, 35, 0, 4, 37, 38, 39, 40, 42, 41, 15, 17, 16, 20, 18, 19, 32, 31, 9, 11, 10, 8, 7, 5, 6, 29, 30, 34, 33, 12, 14, 13, 26, 25, 21, 23, 22, 24, 28, 27, 
27, 1, 3, 2, 36, 35, 0, 4, 37, 38, 39, 40, 42, 41, 15, 17, 16, 20, 18, 19, 32, 31, 9, 11, 10, 8, 7, 5, 6, 29, 30, 34, 33, 12, 14, 13, 26, 25, 21, 22, 23, 24, 28, 
8, 7, 6, 5, 29, 30, 34, 33, 12, 14, 13, 26, 25, 21, 22, 23, 24, 28, 27, 1, 3, 2, 36, 35, 0, 4, 37, 38, 39, 40, 42, 41, 15, 17, 16, 20, 18, 19, 32, 31, 9, 11, 10, 
6, 29, 30, 34, 33, 12, 14, 13, 26, 25, 21, 22, 23, 24, 28, 27, 1, 3, 2, 36, 35, 0, 4, 37, 38, 39, 40, 42, 41, 15, 17, 16, 20, 18, 19, 32, 31, 9, 11, 10, 8, 7, 5, 
27, 1, 3, 2, 36, 35, 0, 4, 37, 38, 39, 40, 42, 41, 15, 17, 16, 20, 18, 19, 32, 31, 9, 11, 10, 8, 7, 6, 5, 29, 30, 34, 33, 12, 14, 13, 26, 25, 21, 23, 22, 24, 28, 
12, 26, 25, 21, 22, 23, 24, 28, 27, 1, 3, 2, 36, 35, 0, 4, 37, 38, 39, 40, 42, 41, 15, 17, 16, 20, 18, 19, 32, 31, 9, 11, 10, 8, 7, 6, 5, 29, 30, 34, 33, 13, 14, 
14, 13, 26, 25, 21, 22, 23, 24, 28, 27, 1, 3, 2, 36, 35, 0, 4, 37, 38, 39, 40, 42, 41, 15, 17, 16, 20, 18, 19, 32, 31, 10, 11, 9, 8, 7, 6, 5, 29, 30, 34, 33, 12, 
6, 29, 30, 34, 33, 12, 14, 13, 26, 25, 21, 23, 22, 24, 28, 27, 1, 3, 2, 36, 35, 0, 4, 37, 38, 39, 40, 42, 41, 15, 17, 16, 20, 18, 19, 32, 31, 9, 11, 10, 8, 7, 5, 
5, 6, 29, 30, 34, 33, 12, 14, 13, 26, 25, 21, 23, 22, 24, 28, 27, 1, 3, 2, 36, 35, 0, 4, 37, 38, 39, 40, 42, 41, 15, 17, 16, 20, 18, 19, 32, 31, 9, 11, 10, 8, 7, 
29, 30, 34, 33, 12, 14, 13, 26, 25, 21, 23, 22, 24, 28, 27, 1, 3, 2, 36, 35, 0, 4, 37, 38, 39, 40, 42, 41, 15, 17, 16, 20, 18, 19, 32, 31, 9, 11, 10, 8, 7, 6, 5, 
20, 18, 19, 32, 31, 9, 11, 10, 8, 7, 6, 5, 29, 30, 34, 33, 12, 14, 13, 26, 25, 21, 23, 22, 24, 28, 27, 1, 3, 2, 36, 35, 0, 4, 37, 38, 39, 40, 42, 41, 15, 17, 16, 
37, 38, 39, 40, 42, 41, 15, 17, 16, 20, 18, 19, 32, 31, 9, 11, 10, 8, 7, 5, 6, 29, 30, 34, 33, 12, 14, 13, 26, 25, 21, 22, 23, 24, 28, 27, 1, 3, 2, 36, 35, 0, 4, 
9, 11, 10, 8, 7, 5, 6, 29, 30, 34, 33, 12, 14, 13, 26, 25, 21, 23, 22, 24, 28, 27, 1, 3, 2, 36, 35, 0, 4, 37, 38, 39, 40, 42, 41, 15, 17, 16, 20, 18, 19, 32, 31, 
0, 4, 37, 38, 39, 40, 42, 41, 15, 17, 16, 20, 18, 19, 32, 31, 9, 11, 10, 8, 7, 6, 5, 29, 30, 34, 33, 13, 14, 12, 26, 25, 21, 22, 23, 24, 28, 27, 1, 3, 2, 36, 35, 
7, 5, 6, 29, 30, 34, 33, 12, 14, 13, 26, 25, 21, 23, 22, 24, 28, 27, 1, 3, 2, 36, 35, 0, 4, 37, 38, 39, 40, 42, 41, 15, 17, 16, 20, 18, 19, 32, 31, 9, 11, 10, 8, 
4, 37, 38, 39, 40, 42, 41, 15, 17, 16, 20, 18, 19, 32, 31, 9, 11, 10, 8, 7, 5, 6, 29, 30, 34, 33, 12, 14, 13, 26, 25, 21, 23, 22, 24, 28, 1, 27, 3, 2, 36, 35, 0, 
16, 20, 18, 19, 32, 7, 8, 10, 11, 9, 31, 5, 6, 29, 30, 34, 33, 12, 14, 13, 26, 25, 21, 22, 23, 24, 28, 27, 1, 3, 2, 36, 35, 0, 4, 37, 38, 39, 40, 42, 41, 15, 17, 
13, 14, 12, 33, 34, 30, 29, 6, 5, 7, 8, 10, 11, 9, 31, 32, 19, 18, 20, 16, 17, 15, 41, 42, 40, 39, 38, 37, 4, 0, 35, 36, 2, 3, 1, 27, 28, 24, 22, 23, 21, 25, 26, 
5, 7, 8, 10, 11, 9, 31, 32, 19, 18, 20, 16, 17, 15, 41, 42, 40, 39, 38, 37, 4, 0, 35, 36, 2, 3, 1, 27, 28, 24, 23, 22, 21, 25, 26, 13, 14, 12, 33, 34, 30, 29, 6, 
6, 7, 8, 10, 11, 9, 31, 32, 19, 18, 20, 16, 17, 15, 41, 42, 40, 39, 38, 37, 4, 0, 35, 36, 2, 3, 1, 27, 28, 24, 23, 22, 21, 25, 26, 12, 14, 13, 33, 34, 30, 29, 5, 
26, 13, 14, 12, 33, 34, 30, 29, 5, 6, 7, 8, 10, 11, 9, 31, 32, 19, 18, 20, 16, 17, 15, 41, 42, 40, 39, 38, 37, 4, 0, 35, 36, 2, 3, 1, 27, 28, 24, 23, 22, 21, 25, 
8, 10, 11, 9, 31, 32, 19, 18, 20, 16, 17, 15, 41, 42, 40, 39, 38, 37, 4, 0, 35, 36, 2, 3, 1, 27, 28, 24, 22, 23, 21, 25, 26, 13, 14, 12, 33, 34, 30, 29, 5, 6, 7, 
3, 1, 27, 28, 24, 23, 22, 21, 25, 26, 13, 14, 12, 33, 34, 30, 29, 5, 6, 7, 8, 10, 11, 9, 31, 32, 19, 18, 20, 16, 17, 15, 41, 42, 40, 39, 38, 37, 4, 0, 35, 36, 2, 
25, 26, 13, 14, 12, 33, 34, 30, 29, 5, 6, 7, 8, 10, 11, 9, 31, 32, 19, 18, 20, 16, 17, 15, 41, 42, 40, 39, 38, 37, 4, 0, 35, 36, 2, 3, 1, 27, 28, 24, 23, 22, 21, 
8, 10, 11, 9, 31, 32, 19, 18, 20, 16, 17, 15, 41, 42, 40, 39, 38, 37, 4, 0, 35, 36, 2, 3, 1, 27, 28, 24, 22, 23, 21, 25, 26, 13, 14, 12, 33, 34, 30, 29, 5, 6, 7, 
13, 14, 12, 33, 34, 30, 29, 5, 6, 7, 8, 10, 11, 9, 31, 32, 19, 18, 20, 16, 17, 15, 41, 42, 40, 39, 38, 37, 4, 0, 35, 36, 2, 3, 1, 27, 28, 24, 23, 22, 21, 25, 26, 
28, 24, 22, 23, 21, 25, 26, 13, 14, 12, 33, 34, 30, 29, 6, 5, 7, 8, 10, 11, 9, 31, 32, 19, 18, 20, 16, 17, 15, 41, 42, 40, 39, 38, 37, 4, 0, 35, 36, 2, 3, 1, 27, 
22, 21, 25, 26, 13, 14, 12, 33, 34, 30, 29, 5, 6, 7, 8, 10, 11, 9, 31, 32, 19, 18, 20, 16, 17, 15, 41, 42, 40, 39, 38, 37, 4, 0, 35, 36, 2, 3, 1, 27, 28, 24, 23, 
4, 0, 35, 36, 2, 3, 1, 27, 28, 24, 22, 23, 21, 25, 26, 13, 14, 12, 33, 34, 30, 29, 6, 5, 7, 8, 10, 11, 9, 31, 32, 19, 18, 20, 16, 17, 15, 41, 42, 40, 39, 38, 37, 
35, 36, 2, 3, 1, 27, 28, 24, 22, 23, 21, 25, 26, 13, 14, 12, 33, 34, 30, 29, 6, 5, 7, 8, 10, 11, 9, 31, 32, 19, 18, 20, 16, 17, 15, 41, 42, 40, 39, 38, 37, 4, 0, 
27, 28, 24, 23, 22, 21, 25, 26, 13, 14, 12, 33, 34, 30, 29, 6, 5, 7, 8, 10, 11, 9, 31, 32, 19, 18, 20, 16, 17, 15, 41, 42, 40, 39, 38, 37, 4, 0, 35, 36, 2, 3, 1, 
33, 34, 30, 29, 5, 6, 7, 8, 10, 11, 9, 31, 32, 19, 18, 20, 16, 17, 15, 41, 42, 40, 39, 38, 37, 4, 0, 35, 36, 2, 3, 1, 27, 28, 24, 23, 22, 21, 25, 26, 13, 14, 12, 
38, 37, 4, 0, 35, 36, 2, 3, 1, 27, 28, 24, 23, 22, 21, 25, 26, 13, 14, 12, 33, 34, 30, 29, 5, 6, 7, 8, 10, 11, 9, 31, 32, 19, 18, 20, 16, 17, 15, 41, 42, 40, 39, 
40, 39, 38, 37, 4, 0, 35, 36, 2, 3, 1, 27, 28, 24, 23, 22, 21, 25, 26, 13, 14, 12, 33, 34, 30, 29, 6, 5, 7, 8, 10, 11, 9, 31, 32, 19, 18, 20, 16, 17, 15, 41, 42, 
38, 39, 40, 42, 41, 15, 17, 16, 20, 18, 19, 32, 31, 9, 11, 10, 8, 7, 5, 29, 30, 34, 33, 12, 14, 13, 26, 25, 21, 23, 22, 24, 28, 27, 1, 3, 2, 36, 35, 0, 4, 37, 6, 
33, 12, 14, 13, 26, 25, 21, 22, 23, 24, 28, 27, 1, 3, 2, 36, 35, 0, 4, 37, 38, 39, 40, 42, 41, 15, 17, 16, 20, 18, 19, 32, 31, 9, 11, 10, 8, 7, 6, 29, 30, 34, 5, 
29, 30, 34, 33, 13, 14, 12, 26, 25, 21, 22, 23, 24, 28, 27, 1, 3, 2, 36, 35, 0, 4, 37, 38, 39, 40, 42, 41, 15, 17, 16, 20, 18, 19, 32, 31, 9, 11, 5, 8, 7, 6, 10, 
0, 4, 37, 38, 39, 40, 42, 41, 15, 17, 16, 20, 18, 19, 32, 31, 9, 11, 10, 8, 7, 6, 5, 29, 14, 34, 33, 12, 30, 13, 26, 25, 21, 22, 23, 24, 28, 27, 1, 3, 2, 36, 35, 
4, 0, 38, 39, 40, 42, 41, 15, 17, 16, 20, 18, 19, 32, 31, 9, 11, 10, 8, 7, 5, 6, 29, 30, 34, 33, 12, 14, 13, 26, 25, 21, 22, 23, 24, 28, 27, 1, 3, 2, 36, 35, 37, 
29, 30, 34, 33, 13, 14, 12, 26, 25, 21, 22, 23, 24, 28, 27, 2, 3, 1, 36, 35, 37, 4, 0, 38, 39, 40, 42, 41, 15, 17, 16, 20, 18, 19, 32, 31, 9, 11, 10, 8, 7, 6, 5, 
11, 9, 31, 32, 19, 18, 20, 16, 17, 15, 41, 42, 40, 39, 38, 37, 4, 0, 35, 36, 2, 3, 1, 27, 28, 24, 23, 22, 21, 25, 26, 12, 14, 13, 33, 34, 30, 29, 6, 5, 10, 8, 7, 
11, 9, 31, 32, 19, 18, 20, 16, 17, 15, 41, 42, 40, 39, 38, 37, 4, 0, 35, 36, 2, 3, 1, 27, 28, 24, 23, 22, 21, 25, 26, 13, 14, 12, 33, 34, 30, 29, 6, 7, 8, 10, 5, 
25, 21, 22, 23, 24, 28, 30, 29, 6, 5, 7, 8, 10, 11, 9, 31, 32, 19, 18, 20, 16, 17, 15, 41, 42, 40, 39, 38, 37, 4, 0, 35, 36, 1, 3, 2, 27, 34, 12, 33, 13, 14, 26, 
11, 9, 31, 32, 19, 18, 20, 16, 17, 15, 41, 42, 40, 39, 38, 37, 4, 0, 35, 36, 2, 3, 1, 27, 28, 24, 23, 22, 21, 25, 26, 13, 14, 12, 33, 34, 30, 29, 6, 7, 8, 10, 5, 
