Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 6
Cantidad de ciudades: 43
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 18000
Probabilidad mutacion compleja: 25000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
11, 10, 9, 31, 32, 8, 18, 19, 20, 17, 16, 15, 12, 13, 14, 34, 33, 30, 29, 28, 27, 0, 4, 37, 39, 38, 42, 40, 41, 26, 25, 24, 21, 23, 22, 35, 36, 3, 2, 1, 7, 6, 5, 
28, 27, 0, 4, 37, 39, 38, 42, 40, 41, 26, 25, 24, 21, 23, 22, 35, 36, 3, 2, 1, 7, 6, 5, 11, 10, 9, 31, 32, 8, 18, 19, 20, 17, 16, 15, 12, 13, 14, 34, 33, 30, 29, 
28, 27, 0, 4, 37, 39, 38, 42, 40, 41, 26, 25, 24, 21, 23, 22, 35, 36, 3, 2, 1, 7, 6, 5, 11, 10, 9, 31, 32, 8, 18, 19, 20, 17, 16, 15, 12, 13, 14, 34, 33, 30, 29, 
6, 5, 11, 10, 9, 31, 32, 8, 18, 19, 20, 17, 16, 15, 12, 13, 14, 34, 33, 30, 29, 28, 27, 0, 4, 37, 39, 38, 42, 40, 41, 26, 25, 24, 21, 23, 22, 35, 36, 3, 2, 1, 7, 
7, 6, 5, 11, 10, 9, 31, 32, 8, 18, 19, 20, 17, 16, 15, 12, 13, 14, 34, 33, 30, 29, 28, 27, 0, 4, 37, 39, 38, 42, 40, 41, 26, 25, 24, 21, 23, 22, 35, 36, 3, 2, 1, 
9, 31, 32, 8, 18, 19, 20, 17, 16, 15, 12, 13, 14, 34, 33, 30, 29, 28, 27, 0, 4, 37, 39, 38, 42, 40, 41, 26, 25, 24, 21, 23, 22, 35, 36, 3, 2, 1, 7, 6, 5, 11, 10, 
25, 24, 21, 23, 22, 35, 36, 3, 2, 1, 7, 6, 5, 11, 10, 9, 31, 32, 8, 18, 19, 20, 17, 16, 15, 12, 13, 14, 34, 33, 30, 29, 28, 27, 0, 4, 37, 39, 38, 42, 40, 41, 26, 
12, 13, 14, 34, 33, 30, 29, 28, 27, 0, 4, 37, 39, 38, 42, 40, 41, 26, 25, 24, 21, 23, 22, 35, 36, 3, 2, 1, 7, 6, 5, 11, 10, 9, 31, 32, 8, 18, 19, 20, 17, 16, 15, 
1, 7, 6, 5, 11, 10, 9, 31, 32, 8, 18, 19, 20, 17, 16, 15, 12, 13, 14, 34, 33, 30, 29, 28, 27, 0, 4, 37, 39, 38, 42, 40, 41, 26, 25, 24, 21, 23, 22, 35, 36, 3, 2, 
16, 15, 12, 13, 14, 34, 33, 30, 29, 28, 27, 0, 4, 37, 39, 38, 42, 40, 41, 26, 25, 24, 21, 23, 22, 35, 36, 3, 2, 1, 7, 6, 5, 11, 10, 9, 31, 32, 8, 18, 19, 20, 17, 
23, 22, 35, 36, 3, 2, 1, 7, 6, 5, 11, 10, 9, 31, 32, 8, 18, 19, 20, 17, 16, 15, 12, 13, 14, 34, 33, 30, 29, 28, 27, 0, 4, 37, 39, 38, 42, 40, 41, 26, 25, 24, 21, 
4, 37, 39, 38, 42, 40, 41, 26, 25, 24, 21, 23, 22, 35, 36, 3, 2, 1, 7, 6, 5, 11, 10, 9, 31, 32, 8, 18, 19, 20, 17, 16, 15, 12, 13, 14, 34, 33, 30, 29, 28, 27, 0, 
11, 10, 9, 31, 32, 8, 18, 19, 20, 17, 16, 15, 12, 13, 14, 34, 33, 30, 29, 28, 27, 0, 4, 37, 39, 38, 42, 40, 41, 26, 25, 24, 21, 23, 22, 35, 36, 3, 2, 1, 7, 6, 5, 
29, 28, 27, 0, 4, 37, 39, 38, 42, 40, 41, 26, 25, 24, 21, 23, 22, 35, 36, 3, 2, 1, 7, 6, 5, 11, 10, 9, 31, 32, 8, 18, 19, 20, 17, 16, 15, 12, 13, 14, 34, 33, 30, 
27, 0, 4, 37, 39, 38, 42, 40, 41, 26, 25, 24, 21, 23, 22, 35, 36, 3, 2, 1, 7, 6, 5, 11, 10, 9, 31, 32, 8, 18, 19, 20, 17, 16, 15, 12, 13, 14, 34, 33, 30, 29, 28, 
27, 0, 4, 37, 39, 38, 42, 40, 41, 26, 25, 24, 21, 23, 22, 35, 36, 3, 2, 1, 7, 6, 5, 11, 10, 9, 31, 32, 8, 18, 19, 20, 17, 16, 15, 12, 13, 14, 34, 33, 30, 29, 28, 
38, 42, 40, 41, 26, 25, 24, 21, 23, 22, 35, 36, 3, 2, 1, 7, 6, 5, 11, 10, 9, 31, 32, 8, 18, 19, 20, 17, 16, 15, 12, 13, 14, 34, 33, 30, 29, 28, 27, 0, 4, 37, 39, 
28, 27, 0, 4, 37, 39, 38, 42, 40, 41, 26, 25, 24, 21, 23, 22, 35, 36, 3, 2, 1, 7, 6, 5, 11, 10, 9, 31, 32, 8, 18, 19, 20, 17, 16, 15, 12, 13, 14, 34, 33, 30, 29, 
36, 3, 2, 1, 7, 6, 5, 11, 10, 9, 31, 32, 8, 18, 19, 20, 17, 16, 15, 12, 13, 14, 34, 33, 30, 29, 28, 27, 0, 4, 37, 39, 38, 42, 40, 41, 26, 25, 24, 21, 23, 22, 35, 
26, 25, 24, 21, 23, 22, 35, 36, 3, 2, 1, 7, 6, 5, 11, 10, 9, 31, 32, 8, 18, 19, 20, 17, 16, 15, 12, 13, 14, 34, 33, 30, 29, 28, 27, 0, 4, 37, 39, 38, 42, 40, 41, 
37, 39, 38, 42, 40, 41, 26, 25, 24, 21, 23, 22, 35, 36, 3, 2, 1, 7, 6, 5, 11, 10, 9, 31, 32, 8, 18, 19, 20, 17, 16, 15, 12, 13, 14, 34, 33, 30, 29, 28, 27, 0, 4, 
38, 42, 40, 41, 26, 25, 24, 21, 23, 22, 35, 36, 3, 2, 1, 7, 6, 5, 11, 10, 9, 31, 32, 8, 18, 19, 20, 17, 16, 15, 12, 13, 14, 34, 33, 30, 29, 28, 27, 0, 4, 37, 39, 
21, 23, 22, 35, 36, 3, 2, 1, 7, 6, 5, 11, 10, 9, 31, 32, 8, 18, 19, 20, 17, 16, 15, 12, 13, 14, 34, 33, 30, 29, 28, 27, 0, 4, 37, 39, 38, 42, 40, 41, 26, 25, 24, 
4, 37, 39, 38, 42, 40, 41, 26, 25, 24, 21, 23, 22, 35, 36, 3, 2, 1, 7, 6, 5, 11, 10, 9, 31, 32, 8, 18, 19, 20, 17, 16, 15, 12, 13, 14, 34, 33, 30, 29, 28, 27, 0, 
34, 33, 30, 29, 28, 27, 0, 4, 37, 39, 38, 42, 40, 41, 26, 25, 24, 21, 23, 22, 35, 36, 3, 2, 1, 7, 6, 5, 11, 10, 9, 31, 32, 8, 18, 19, 20, 17, 16, 15, 12, 13, 14, 
14, 34, 33, 30, 29, 28, 27, 0, 4, 37, 39, 38, 42, 40, 41, 26, 25, 24, 21, 23, 22, 35, 36, 3, 2, 1, 7, 6, 5, 11, 10, 9, 31, 32, 8, 18, 19, 20, 17, 16, 15, 12, 13, 
39, 38, 42, 40, 41, 26, 25, 24, 21, 23, 22, 35, 36, 3, 2, 1, 7, 6, 5, 11, 10, 9, 31, 32, 8, 18, 19, 20, 17, 16, 15, 12, 13, 14, 34, 33, 30, 29, 28, 27, 0, 4, 37, 
36, 3, 2, 1, 7, 6, 5, 11, 10, 9, 31, 32, 8, 18, 19, 20, 17, 16, 15, 12, 13, 14, 34, 33, 30, 29, 28, 27, 0, 4, 37, 39, 38, 42, 40, 41, 26, 25, 24, 21, 23, 22, 35, 
15, 12, 13, 14, 34, 33, 30, 29, 28, 27, 0, 4, 37, 39, 38, 42, 40, 41, 26, 25, 24, 21, 23, 22, 35, 36, 3, 2, 1, 7, 6, 5, 11, 10, 9, 31, 32, 8, 18, 19, 20, 17, 16, 
37, 39, 38, 42, 40, 41, 26, 25, 24, 21, 23, 22, 35, 36, 3, 2, 1, 7, 6, 5, 11, 10, 9, 31, 32, 8, 18, 19, 20, 17, 16, 15, 12, 13, 14, 34, 33, 30, 29, 28, 27, 0, 4, 
15, 12, 13, 14, 34, 33, 30, 29, 28, 27, 0, 4, 37, 39, 38, 42, 40, 41, 26, 25, 24, 21, 23, 22, 35, 36, 3, 2, 1, 7, 6, 5, 11, 10, 9, 31, 32, 8, 18, 19, 20, 17, 16, 
7, 6, 5, 11, 10, 9, 31, 32, 8, 18, 19, 20, 17, 16, 15, 12, 13, 14, 34, 33, 30, 29, 28, 27, 0, 4, 37, 39, 38, 42, 40, 41, 26, 25, 24, 21, 23, 22, 35, 36, 3, 2, 1, 
39, 38, 42, 40, 41, 26, 25, 24, 21, 23, 22, 35, 36, 3, 2, 1, 7, 6, 5, 11, 10, 9, 31, 32, 8, 18, 19, 20, 17, 16, 15, 12, 13, 14, 34, 33, 30, 29, 28, 27, 0, 4, 37, 
31, 32, 8, 18, 19, 20, 17, 16, 15, 12, 13, 14, 34, 33, 30, 29, 28, 27, 0, 4, 37, 39, 38, 42, 40, 41, 26, 25, 24, 21, 23, 22, 35, 36, 3, 2, 1, 7, 6, 5, 11, 10, 9, 
22, 35, 36, 3, 2, 1, 7, 6, 5, 11, 10, 9, 31, 32, 8, 18, 19, 20, 17, 16, 15, 12, 13, 14, 34, 33, 30, 29, 28, 27, 0, 4, 37, 39, 38, 42, 40, 41, 26, 25, 24, 21, 23, 
