Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 7
Cantidad de ciudades: 43
Probabilidad de cruce: 70000
Probabilidad mutacion simple: 18000
Probabilidad mutacion compleja: 20000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
39, 40, 42, 41, 26, 24, 25, 21, 22, 23, 35, 0, 4, 37, 17, 18, 20, 19, 16, 15, 14, 12, 13, 34, 33, 31, 32, 10, 8, 9, 11, 5, 6, 7, 29, 30, 27, 28, 1, 2, 3, 36, 38, 
3, 36, 38, 39, 40, 42, 41, 26, 24, 25, 21, 22, 23, 35, 0, 4, 37, 17, 18, 20, 19, 16, 15, 14, 12, 13, 34, 33, 31, 32, 10, 8, 9, 11, 5, 6, 7, 29, 30, 27, 28, 1, 2, 
3, 36, 38, 39, 40, 42, 41, 26, 24, 25, 21, 22, 23, 35, 0, 4, 37, 17, 18, 20, 19, 16, 15, 14, 12, 13, 34, 33, 31, 32, 10, 8, 9, 11, 5, 6, 7, 29, 30, 27, 28, 1, 2, 
29, 30, 27, 28, 1, 2, 3, 36, 38, 39, 40, 42, 41, 26, 24, 25, 21, 22, 23, 35, 0, 4, 37, 17, 18, 20, 19, 16, 15, 14, 12, 13, 34, 33, 31, 32, 10, 8, 9, 11, 5, 6, 7, 
3, 36, 38, 39, 40, 42, 41, 26, 24, 25, 21, 22, 23, 35, 0, 4, 37, 17, 18, 20, 19, 16, 15, 14, 12, 13, 34, 33, 31, 32, 10, 8, 9, 11, 5, 6, 7, 29, 30, 27, 28, 1, 2, 
0, 4, 37, 17, 18, 20, 19, 16, 15, 14, 12, 13, 34, 33, 31, 32, 10, 8, 9, 11, 5, 6, 7, 29, 30, 27, 28, 1, 2, 3, 36, 38, 39, 40, 42, 41, 26, 24, 25, 21, 22, 23, 35, 
3, 36, 38, 39, 40, 42, 41, 26, 24, 25, 21, 22, 23, 35, 0, 4, 37, 17, 18, 20, 19, 16, 15, 14, 12, 13, 34, 33, 31, 32, 10, 8, 9, 11, 5, 6, 7, 29, 30, 27, 28, 1, 2, 
15, 14, 12, 13, 34, 33, 31, 32, 10, 8, 9, 11, 5, 6, 7, 29, 30, 27, 28, 1, 2, 3, 36, 38, 39, 40, 42, 41, 26, 24, 25, 21, 22, 23, 35, 0, 4, 37, 17, 18, 20, 19, 16, 
15, 12, 14, 13, 34, 33, 31, 32, 10, 8, 9, 11, 5, 6, 7, 29, 30, 27, 28, 1, 2, 3, 36, 38, 39, 40, 42, 41, 26, 24, 25, 21, 22, 23, 35, 0, 4, 37, 17, 18, 20, 19, 16, 
14, 12, 13, 34, 33, 31, 32, 10, 8, 9, 11, 5, 6, 7, 29, 30, 27, 28, 1, 2, 3, 36, 38, 39, 40, 42, 41, 26, 24, 25, 21, 22, 23, 35, 0, 4, 37, 17, 18, 20, 19, 16, 15, 
33, 31, 32, 10, 8, 9, 11, 5, 6, 7, 29, 30, 27, 28, 1, 2, 3, 36, 38, 39, 40, 42, 41, 26, 24, 25, 21, 22, 23, 35, 0, 4, 37, 17, 18, 20, 19, 16, 15, 14, 12, 13, 34, 
35, 0, 4, 37, 17, 18, 20, 19, 16, 15, 14, 12, 13, 34, 33, 31, 32, 10, 8, 9, 11, 5, 6, 7, 29, 30, 27, 28, 1, 2, 3, 36, 38, 39, 40, 42, 41, 26, 24, 25, 21, 22, 23, 
16, 15, 14, 12, 13, 34, 33, 31, 32, 10, 8, 9, 11, 5, 6, 7, 29, 30, 27, 28, 1, 2, 3, 36, 38, 39, 40, 42, 41, 26, 24, 25, 21, 22, 23, 35, 0, 4, 37, 17, 18, 20, 19, 
19, 16, 15, 14, 12, 13, 34, 33, 31, 32, 10, 8, 9, 11, 5, 6, 7, 29, 30, 27, 28, 1, 2, 3, 36, 38, 39, 40, 42, 41, 26, 24, 25, 21, 22, 23, 35, 0, 4, 37, 17, 18, 20, 
7, 29, 30, 27, 28, 1, 2, 3, 36, 38, 39, 40, 42, 41, 26, 24, 25, 21, 22, 23, 35, 0, 4, 37, 17, 18, 20, 19, 16, 15, 14, 12, 13, 34, 33, 31, 32, 10, 8, 9, 11, 5, 6, 
