Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 43
Probabilidad de cruce: 80000
Probabilidad mutacion simple: 18000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
7, 39, 38, 42, 41, 40, 17, 16, 18, 19, 20, 15, 26, 24, 25, 21, 22, 23, 35, 0, 4, 37, 36, 3, 1, 2, 28, 27, 34, 33, 14, 12, 13, 9, 10, 11, 8, 32, 31, 30, 29, 5, 6, 
19, 20, 15, 26, 24, 25, 21, 22, 23, 35, 0, 4, 37, 36, 3, 1, 2, 28, 27, 34, 33, 14, 12, 13, 9, 10, 11, 8, 32, 31, 30, 29, 5, 6, 7, 39, 38, 42, 41, 40, 17, 16, 18, 
8, 32, 31, 30, 29, 5, 6, 7, 39, 38, 42, 41, 40, 17, 16, 18, 19, 20, 15, 26, 24, 25, 21, 22, 23, 35, 0, 4, 37, 36, 1, 3, 2, 28, 27, 34, 33, 14, 12, 13, 10, 9, 11, 
6, 7, 39, 38, 42, 41, 40, 17, 16, 18, 19, 20, 15, 26, 24, 25, 21, 22, 23, 35, 0, 4, 37, 36, 3, 1, 2, 28, 27, 34, 33, 14, 12, 13, 10, 9, 11, 8, 32, 31, 30, 29, 5, 
21, 22, 23, 35, 0, 4, 37, 36, 3, 1, 2, 28, 27, 34, 33, 14, 12, 13, 10, 9, 11, 8, 32, 31, 30, 29, 5, 6, 7, 39, 38, 42, 41, 40, 17, 16, 18, 19, 20, 15, 26, 24, 25, 
19, 20, 15, 26, 24, 25, 21, 22, 23, 35, 0, 4, 37, 36, 1, 3, 2, 28, 27, 34, 33, 14, 12, 13, 10, 9, 11, 8, 32, 31, 30, 29, 5, 6, 7, 39, 38, 42, 41, 40, 17, 16, 18, 
3, 1, 2, 28, 27, 34, 33, 14, 12, 13, 10, 9, 11, 8, 32, 31, 30, 29, 5, 6, 7, 39, 38, 42, 41, 40, 17, 16, 18, 19, 20, 15, 26, 24, 25, 21, 22, 23, 35, 0, 4, 37, 36, 
30, 29, 5, 6, 7, 39, 38, 42, 41, 40, 17, 16, 18, 19, 20, 15, 26, 24, 25, 21, 22, 23, 35, 0, 4, 37, 36, 3, 1, 2, 28, 27, 34, 33, 14, 12, 13, 9, 10, 11, 8, 32, 31, 
4, 37, 36, 3, 1, 2, 28, 27, 34, 33, 14, 12, 13, 10, 9, 11, 8, 32, 31, 30, 29, 5, 6, 7, 39, 38, 42, 41, 40, 17, 16, 18, 19, 20, 15, 26, 24, 25, 21, 22, 23, 35, 0, 
42, 41, 40, 17, 16, 18, 19, 20, 15, 26, 24, 25, 21, 22, 23, 35, 0, 4, 37, 36, 1, 3, 2, 28, 27, 34, 33, 14, 12, 13, 10, 9, 11, 8, 32, 31, 30, 29, 5, 6, 7, 39, 38, 
15, 26, 24, 25, 21, 22, 23, 35, 0, 4, 37, 36, 3, 1, 2, 28, 27, 34, 33, 14, 12, 13, 10, 9, 11, 8, 32, 31, 30, 29, 5, 6, 7, 39, 38, 42, 41, 40, 17, 16, 18, 19, 20, 
0, 4, 37, 36, 3, 1, 2, 28, 27, 34, 33, 14, 12, 13, 10, 9, 11, 8, 32, 31, 30, 29, 5, 6, 7, 39, 38, 42, 41, 40, 17, 16, 18, 19, 20, 15, 26, 24, 25, 21, 22, 23, 35, 
6, 39, 38, 42, 41, 40, 17, 16, 18, 19, 20, 15, 26, 24, 25, 21, 22, 23, 35, 0, 4, 37, 36, 3, 1, 2, 28, 27, 34, 33, 14, 12, 13, 10, 9, 11, 8, 32, 31, 30, 29, 5, 7, 
2, 28, 27, 34, 33, 14, 12, 13, 9, 10, 11, 8, 32, 31, 30, 29, 5, 6, 7, 39, 38, 42, 41, 40, 17, 16, 18, 19, 20, 15, 26, 24, 25, 21, 22, 23, 35, 0, 4, 37, 36, 1, 3, 
33, 14, 12, 13, 10, 9, 11, 8, 32, 31, 30, 29, 5, 6, 7, 39, 38, 42, 41, 40, 17, 16, 18, 19, 20, 15, 26, 24, 25, 21, 22, 23, 35, 0, 4, 37, 36, 3, 1, 2, 28, 27, 34, 
36, 1, 3, 2, 28, 27, 34, 33, 14, 12, 13, 10, 9, 11, 8, 32, 31, 30, 29, 5, 6, 7, 39, 38, 42, 41, 40, 17, 16, 18, 19, 20, 15, 26, 24, 25, 21, 22, 23, 35, 0, 4, 37, 
32, 8, 11, 9, 10, 13, 12, 14, 33, 34, 27, 28, 2, 1, 3, 36, 37, 4, 0, 35, 23, 22, 21, 25, 24, 26, 15, 20, 19, 18, 16, 17, 40, 41, 42, 38, 39, 7, 6, 5, 29, 30, 31, 
9, 10, 13, 12, 14, 33, 34, 27, 28, 2, 1, 3, 36, 37, 4, 0, 35, 23, 22, 21, 25, 24, 26, 15, 20, 19, 18, 16, 17, 40, 41, 42, 38, 39, 7, 6, 5, 29, 30, 31, 32, 8, 11, 
29, 30, 31, 32, 8, 11, 10, 9, 13, 12, 14, 33, 34, 27, 28, 2, 1, 3, 36, 37, 4, 0, 35, 23, 22, 21, 25, 24, 26, 15, 20, 19, 18, 16, 17, 40, 41, 42, 38, 39, 7, 6, 5, 
17, 40, 41, 42, 38, 39, 6, 7, 5, 29, 30, 31, 32, 8, 11, 9, 10, 13, 12, 14, 33, 34, 27, 28, 2, 1, 3, 36, 37, 4, 0, 35, 23, 22, 21, 25, 24, 26, 15, 20, 18, 19, 16, 
37, 4, 0, 35, 23, 22, 21, 25, 24, 26, 15, 20, 19, 18, 16, 17, 40, 41, 42, 38, 39, 7, 6, 5, 29, 30, 31, 32, 8, 11, 9, 10, 13, 12, 14, 33, 34, 27, 28, 2, 1, 3, 36, 
