Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 43
Probabilidad de cruce: 70000
Probabilidad mutacion simple: 18000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
5, 6, 30, 29, 28, 27, 2, 1, 3, 36, 37, 38, 39, 41, 40, 42, 26, 24, 25, 21, 22, 23, 35, 0, 4, 7, 16, 17, 15, 20, 19, 18, 12, 13, 14, 34, 33, 32, 31, 8, 10, 9, 11, 
42, 26, 24, 25, 21, 22, 23, 35, 0, 4, 7, 16, 17, 15, 20, 19, 18, 12, 13, 14, 34, 33, 32, 31, 8, 10, 9, 11, 5, 6, 30, 29, 28, 27, 2, 1, 3, 36, 37, 38, 39, 41, 40, 
17, 15, 20, 19, 18, 12, 13, 14, 34, 33, 32, 31, 8, 10, 9, 11, 5, 6, 30, 29, 28, 27, 2, 1, 3, 36, 37, 38, 39, 41, 40, 42, 26, 24, 25, 21, 22, 23, 35, 0, 4, 7, 16, 
5, 6, 30, 29, 28, 27, 2, 1, 3, 36, 37, 38, 39, 40, 41, 42, 26, 24, 25, 21, 22, 23, 35, 0, 4, 7, 16, 17, 15, 20, 19, 18, 12, 13, 14, 34, 33, 32, 31, 8, 10, 11, 9, 
42, 26, 24, 25, 21, 22, 23, 35, 0, 4, 7, 16, 17, 15, 20, 19, 18, 12, 13, 14, 34, 33, 32, 31, 8, 10, 9, 11, 5, 6, 30, 29, 27, 28, 2, 1, 3, 36, 37, 38, 39, 41, 40, 
15, 20, 19, 18, 12, 13, 14, 34, 33, 32, 31, 8, 10, 11, 9, 5, 6, 30, 29, 28, 27, 2, 1, 3, 36, 37, 39, 38, 41, 40, 42, 26, 24, 25, 21, 22, 23, 35, 0, 4, 7, 16, 17, 
6, 30, 29, 27, 28, 2, 1, 3, 36, 37, 38, 39, 41, 40, 42, 26, 24, 25, 21, 22, 23, 35, 0, 4, 7, 16, 17, 15, 20, 19, 18, 12, 13, 14, 34, 33, 32, 31, 8, 10, 9, 11, 5, 
5, 6, 30, 29, 28, 27, 2, 3, 1, 36, 37, 38, 39, 41, 40, 42, 26, 24, 25, 21, 22, 23, 35, 0, 4, 7, 16, 17, 15, 20, 19, 18, 12, 13, 14, 34, 33, 32, 31, 8, 10, 9, 11, 
30, 29, 28, 27, 2, 1, 3, 36, 37, 39, 38, 41, 40, 42, 26, 24, 25, 21, 23, 22, 35, 0, 4, 7, 16, 17, 15, 20, 19, 18, 13, 12, 14, 34, 33, 32, 31, 8, 10, 9, 11, 5, 6, 
9, 11, 5, 6, 30, 29, 27, 28, 2, 1, 3, 36, 37, 38, 39, 41, 40, 42, 26, 24, 25, 21, 22, 23, 35, 0, 4, 7, 16, 17, 15, 20, 19, 18, 12, 13, 14, 34, 33, 32, 31, 8, 10, 
31, 8, 10, 9, 11, 5, 6, 30, 29, 28, 27, 2, 1, 3, 36, 37, 38, 39, 41, 40, 42, 26, 24, 25, 21, 22, 23, 35, 0, 4, 7, 16, 17, 15, 20, 19, 18, 12, 34, 14, 13, 33, 32, 
