Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 8
Cantidad de ciudades: 43
Probabilidad de cruce: 70000
Probabilidad mutacion simple: 18000
Probabilidad mutacion compleja: 15000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
32, 31, 29, 30, 7, 5, 6, 14, 13, 12, 34, 33, 26, 25, 21, 22, 23, 24, 28, 27, 2, 1, 3, 36, 35, 0, 4, 37, 38, 39, 42, 40, 41, 16, 17, 15, 19, 20, 18, 9, 8, 11, 10, 
3, 36, 35, 0, 4, 37, 38, 39, 42, 40, 41, 16, 17, 15, 19, 20, 18, 9, 8, 11, 10, 32, 31, 29, 30, 7, 5, 6, 14, 13, 12, 34, 33, 26, 25, 21, 22, 23, 24, 28, 27, 2, 1, 
4, 37, 38, 39, 42, 40, 41, 16, 17, 15, 19, 20, 18, 9, 8, 11, 10, 32, 31, 29, 30, 7, 5, 6, 14, 13, 12, 34, 33, 26, 25, 21, 22, 23, 24, 28, 27, 2, 1, 3, 36, 35, 0, 
27, 2, 1, 3, 36, 35, 0, 4, 37, 38, 39, 42, 40, 41, 16, 17, 15, 19, 20, 18, 9, 8, 11, 10, 32, 31, 29, 30, 7, 5, 6, 14, 13, 12, 34, 33, 26, 25, 21, 22, 23, 24, 28, 
24, 28, 27, 2, 1, 3, 36, 35, 0, 4, 37, 38, 39, 42, 40, 41, 16, 17, 15, 19, 20, 18, 9, 8, 11, 10, 32, 31, 29, 30, 7, 5, 6, 14, 13, 12, 34, 33, 26, 25, 21, 22, 23, 
35, 0, 4, 37, 38, 39, 42, 40, 41, 16, 17, 15, 19, 20, 18, 9, 8, 11, 10, 32, 31, 29, 30, 6, 7, 5, 14, 13, 12, 34, 33, 26, 25, 21, 22, 23, 24, 28, 27, 2, 1, 3, 36, 
27, 2, 1, 3, 36, 35, 0, 4, 37, 38, 39, 42, 40, 41, 16, 17, 15, 19, 20, 18, 9, 8, 11, 10, 32, 31, 29, 30, 7, 5, 6, 14, 13, 12, 34, 33, 26, 25, 21, 22, 23, 24, 28, 
17, 15, 19, 20, 18, 9, 8, 11, 10, 32, 31, 29, 30, 6, 5, 7, 14, 13, 12, 34, 33, 26, 25, 21, 22, 23, 24, 28, 27, 2, 1, 3, 36, 35, 0, 4, 37, 38, 39, 42, 40, 41, 16, 
40, 41, 16, 17, 15, 19, 20, 18, 9, 8, 11, 10, 32, 31, 29, 30, 7, 5, 6, 14, 13, 12, 34, 33, 26, 25, 21, 22, 23, 24, 28, 27, 2, 1, 3, 36, 35, 0, 4, 37, 38, 39, 42, 
13, 12, 34, 33, 26, 25, 21, 22, 23, 24, 28, 27, 2, 1, 3, 36, 35, 0, 4, 37, 38, 39, 42, 40, 41, 16, 17, 15, 19, 20, 18, 9, 8, 11, 10, 32, 31, 29, 30, 7, 5, 6, 14, 
12, 34, 33, 26, 25, 21, 22, 23, 24, 28, 27, 2, 1, 3, 36, 35, 0, 4, 37, 38, 39, 42, 40, 41, 16, 17, 15, 19, 20, 18, 9, 8, 11, 10, 32, 31, 29, 30, 7, 5, 6, 14, 13, 
22, 23, 24, 28, 27, 2, 1, 3, 36, 35, 0, 4, 37, 38, 39, 42, 40, 41, 16, 17, 15, 19, 20, 18, 9, 8, 11, 10, 32, 31, 29, 30, 7, 5, 6, 14, 13, 12, 34, 33, 26, 25, 21, 
29, 30, 7, 5, 6, 14, 13, 12, 34, 33, 26, 25, 21, 22, 23, 24, 28, 27, 2, 1, 3, 36, 35, 0, 4, 37, 38, 39, 42, 40, 41, 16, 17, 15, 19, 20, 18, 9, 8, 11, 10, 32, 31, 
15, 19, 20, 18, 9, 8, 11, 10, 32, 31, 29, 30, 7, 5, 6, 14, 13, 12, 34, 33, 26, 25, 21, 22, 23, 24, 28, 27, 2, 1, 3, 36, 35, 0, 4, 37, 38, 39, 42, 40, 41, 16, 17, 
40, 41, 16, 17, 15, 19, 20, 18, 32, 8, 11, 10, 9, 31, 29, 30, 7, 5, 6, 14, 13, 12, 34, 33, 26, 25, 21, 22, 23, 24, 28, 27, 2, 1, 3, 36, 35, 0, 4, 37, 38, 39, 42, 
26, 25, 21, 22, 23, 24, 28, 27, 2, 1, 3, 36, 35, 0, 4, 37, 38, 39, 42, 40, 41, 16, 17, 15, 19, 20, 18, 9, 8, 11, 31, 32, 10, 29, 30, 6, 5, 7, 14, 13, 12, 34, 33, 
26, 33, 34, 12, 13, 14, 6, 5, 7, 30, 29, 31, 32, 10, 11, 8, 9, 18, 20, 19, 15, 17, 16, 41, 40, 42, 39, 38, 37, 4, 0, 35, 36, 3, 1, 2, 27, 28, 24, 23, 22, 21, 25, 
29, 31, 32, 10, 11, 8, 9, 18, 20, 19, 15, 17, 16, 41, 40, 42, 39, 38, 37, 4, 0, 35, 36, 3, 1, 2, 27, 28, 24, 23, 22, 21, 25, 26, 33, 34, 12, 13, 14, 6, 5, 7, 30, 
7, 30, 29, 31, 32, 10, 11, 8, 9, 18, 20, 19, 15, 17, 16, 41, 40, 42, 39, 38, 37, 4, 0, 35, 36, 3, 1, 2, 27, 28, 24, 23, 22, 21, 25, 26, 33, 34, 12, 13, 14, 6, 5, 
0, 35, 36, 3, 1, 2, 27, 28, 24, 23, 22, 21, 25, 26, 33, 34, 12, 13, 14, 6, 5, 7, 30, 29, 31, 32, 10, 11, 8, 9, 18, 20, 19, 15, 17, 16, 41, 40, 42, 39, 38, 37, 4, 
22, 21, 25, 26, 33, 34, 12, 13, 14, 6, 5, 7, 30, 29, 31, 32, 10, 11, 8, 9, 18, 20, 19, 15, 17, 16, 41, 40, 42, 39, 38, 37, 4, 0, 35, 36, 3, 1, 2, 27, 28, 24, 23, 
19, 15, 17, 16, 41, 40, 42, 39, 38, 37, 4, 0, 35, 36, 3, 1, 2, 27, 28, 24, 23, 22, 21, 25, 26, 33, 34, 12, 13, 14, 7, 5, 6, 30, 29, 31, 32, 10, 11, 8, 9, 18, 20, 
29, 31, 32, 10, 11, 8, 9, 18, 20, 19, 15, 17, 16, 41, 40, 42, 39, 38, 37, 4, 0, 35, 36, 3, 1, 2, 27, 28, 24, 23, 22, 21, 25, 26, 33, 34, 12, 13, 14, 6, 5, 7, 30, 
