Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 8
Cantidad de ciudades: 43
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 23000
Probabilidad mutacion compleja: 15000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
37, 39, 38, 40, 42, 41, 26, 25, 21, 23, 22, 24, 27, 28, 1, 3, 2, 7, 6, 5, 11, 10, 9, 8, 32, 31, 30, 29, 34, 33, 14, 13, 12, 19, 18, 20, 15, 17, 16, 36, 35, 0, 4, 
9, 8, 32, 31, 30, 29, 34, 33, 14, 13, 12, 19, 18, 20, 15, 17, 16, 36, 35, 0, 4, 37, 39, 38, 40, 42, 41, 26, 25, 21, 23, 22, 24, 27, 28, 1, 3, 2, 7, 6, 5, 11, 10, 
2, 7, 6, 5, 11, 10, 9, 8, 32, 31, 30, 29, 34, 33, 14, 13, 12, 19, 18, 20, 15, 17, 16, 36, 35, 0, 4, 37, 39, 38, 40, 42, 41, 26, 25, 21, 23, 22, 24, 27, 28, 1, 3, 
10, 9, 8, 32, 31, 30, 29, 34, 33, 14, 13, 12, 19, 18, 20, 15, 17, 16, 36, 35, 0, 4, 37, 39, 38, 40, 42, 41, 26, 25, 21, 23, 22, 24, 27, 28, 1, 3, 2, 7, 6, 5, 11, 
36, 35, 0, 4, 37, 39, 38, 40, 42, 41, 26, 25, 21, 23, 22, 24, 27, 28, 1, 3, 2, 7, 6, 5, 11, 10, 9, 8, 32, 31, 30, 29, 34, 33, 14, 13, 12, 19, 18, 20, 15, 17, 16, 
26, 25, 21, 23, 22, 24, 27, 28, 1, 3, 2, 7, 6, 5, 11, 9, 10, 8, 32, 31, 30, 29, 34, 33, 14, 13, 12, 19, 18, 20, 15, 17, 16, 36, 35, 0, 4, 37, 39, 38, 40, 42, 41, 
26, 41, 42, 40, 38, 39, 37, 4, 0, 35, 36, 16, 17, 15, 20, 18, 19, 12, 13, 14, 33, 34, 29, 30, 31, 32, 8, 9, 10, 11, 5, 6, 7, 2, 3, 1, 28, 27, 24, 22, 23, 21, 25, 
8, 9, 10, 11, 5, 6, 7, 2, 3, 1, 28, 27, 24, 22, 23, 21, 25, 26, 41, 42, 40, 38, 39, 37, 4, 0, 35, 36, 16, 17, 15, 20, 18, 19, 12, 13, 14, 33, 34, 29, 30, 31, 32, 
13, 14, 33, 34, 29, 30, 31, 32, 8, 9, 10, 11, 5, 6, 7, 2, 3, 1, 28, 27, 24, 22, 23, 21, 25, 26, 41, 42, 40, 38, 39, 37, 4, 0, 35, 36, 16, 17, 15, 20, 18, 19, 12, 
16, 17, 15, 20, 18, 19, 12, 13, 14, 33, 34, 29, 30, 31, 32, 8, 9, 10, 11, 5, 6, 7, 2, 3, 1, 28, 27, 24, 22, 23, 21, 25, 26, 41, 42, 40, 38, 39, 37, 4, 0, 35, 36, 
16, 17, 15, 20, 18, 19, 12, 13, 14, 33, 34, 29, 30, 31, 32, 8, 9, 10, 11, 5, 6, 7, 2, 3, 1, 28, 27, 24, 22, 23, 21, 25, 26, 41, 42, 40, 38, 39, 37, 4, 0, 35, 36, 
34, 29, 30, 31, 32, 8, 9, 10, 11, 5, 6, 7, 2, 3, 1, 28, 27, 24, 22, 23, 21, 25, 26, 41, 42, 40, 38, 39, 37, 4, 0, 35, 36, 16, 17, 15, 20, 18, 19, 12, 13, 14, 33, 
25, 26, 41, 42, 40, 38, 39, 37, 4, 0, 35, 36, 16, 17, 15, 20, 18, 19, 12, 13, 14, 33, 34, 29, 30, 31, 32, 8, 9, 10, 11, 5, 6, 7, 2, 3, 1, 28, 27, 24, 22, 23, 21, 
24, 22, 23, 21, 25, 26, 41, 42, 40, 38, 39, 37, 4, 0, 35, 36, 16, 17, 15, 20, 18, 19, 12, 13, 14, 33, 34, 29, 30, 31, 32, 8, 9, 10, 11, 5, 6, 7, 2, 3, 1, 28, 27, 
26, 41, 42, 40, 38, 39, 37, 4, 0, 35, 36, 16, 17, 15, 20, 18, 19, 12, 13, 14, 33, 34, 29, 30, 31, 32, 8, 9, 10, 11, 5, 6, 7, 2, 3, 1, 28, 27, 24, 22, 23, 21, 25, 
26, 41, 42, 40, 38, 39, 37, 4, 0, 35, 36, 16, 17, 15, 20, 18, 19, 12, 13, 14, 33, 34, 29, 30, 31, 32, 8, 9, 10, 11, 5, 6, 7, 2, 3, 1, 28, 27, 24, 22, 23, 21, 25, 
14, 33, 34, 29, 30, 31, 32, 8, 9, 10, 11, 5, 6, 7, 2, 3, 1, 28, 27, 24, 22, 23, 21, 25, 26, 41, 42, 40, 38, 39, 37, 4, 0, 35, 36, 16, 17, 15, 20, 18, 19, 12, 13, 
31, 32, 8, 9, 10, 11, 5, 6, 7, 2, 3, 1, 28, 27, 24, 22, 23, 21, 25, 26, 41, 42, 40, 38, 39, 37, 4, 0, 35, 36, 16, 17, 15, 20, 18, 19, 12, 13, 14, 33, 34, 29, 30, 
14, 33, 34, 29, 30, 31, 32, 8, 9, 10, 11, 5, 6, 7, 2, 3, 1, 28, 27, 24, 22, 23, 21, 25, 26, 41, 42, 40, 38, 39, 37, 4, 0, 35, 36, 16, 17, 15, 20, 18, 19, 12, 13, 
32, 8, 9, 10, 11, 5, 6, 7, 2, 3, 1, 28, 27, 24, 22, 23, 21, 25, 26, 41, 42, 40, 38, 39, 37, 4, 0, 35, 36, 16, 17, 15, 20, 18, 19, 12, 13, 14, 33, 34, 29, 30, 31, 
41, 42, 40, 38, 39, 37, 4, 0, 35, 36, 16, 17, 15, 20, 18, 19, 12, 13, 14, 33, 34, 29, 30, 31, 32, 8, 9, 10, 11, 5, 6, 7, 2, 3, 1, 28, 27, 24, 22, 23, 21, 25, 26, 
0, 35, 36, 16, 17, 15, 20, 18, 19, 12, 13, 14, 33, 34, 29, 30, 31, 32, 8, 9, 10, 11, 5, 6, 7, 2, 3, 1, 28, 27, 24, 22, 23, 21, 25, 26, 41, 42, 40, 38, 39, 37, 4, 
23, 21, 25, 26, 41, 42, 40, 38, 39, 37, 4, 0, 35, 36, 16, 17, 15, 20, 18, 19, 12, 13, 14, 33, 34, 29, 30, 31, 32, 8, 9, 10, 11, 5, 6, 7, 2, 3, 1, 28, 27, 24, 22, 
28, 27, 24, 22, 23, 21, 25, 26, 41, 42, 40, 38, 39, 37, 4, 0, 35, 36, 16, 17, 15, 20, 18, 19, 12, 13, 14, 33, 34, 29, 30, 31, 32, 8, 9, 10, 11, 5, 6, 7, 2, 3, 1, 
8, 9, 10, 11, 5, 6, 7, 2, 3, 1, 28, 27, 24, 22, 23, 21, 25, 26, 41, 42, 40, 38, 39, 37, 4, 0, 35, 36, 16, 17, 15, 20, 18, 19, 12, 13, 14, 33, 34, 29, 30, 31, 32, 
29, 30, 31, 32, 8, 9, 10, 11, 5, 6, 7, 2, 3, 1, 28, 27, 24, 22, 23, 21, 25, 26, 41, 42, 40, 38, 39, 37, 4, 0, 35, 36, 16, 17, 15, 20, 18, 19, 12, 13, 14, 33, 34, 
41, 42, 40, 38, 39, 37, 4, 0, 35, 36, 16, 17, 15, 20, 18, 19, 12, 13, 14, 33, 34, 29, 30, 31, 32, 8, 9, 10, 11, 5, 6, 7, 2, 3, 1, 28, 27, 24, 22, 23, 21, 25, 26, 
1, 28, 27, 24, 22, 23, 21, 25, 26, 41, 42, 40, 38, 39, 37, 4, 0, 35, 36, 16, 17, 15, 20, 18, 19, 12, 13, 14, 33, 34, 29, 30, 31, 32, 8, 9, 10, 11, 5, 6, 7, 2, 3, 
9, 10, 11, 5, 6, 7, 2, 3, 1, 28, 27, 24, 22, 23, 21, 25, 26, 41, 42, 40, 38, 39, 37, 4, 0, 35, 36, 16, 17, 15, 20, 18, 19, 12, 13, 14, 33, 34, 29, 30, 31, 32, 8, 
25, 26, 41, 42, 40, 38, 39, 37, 4, 0, 35, 36, 16, 17, 15, 20, 18, 19, 12, 13, 14, 33, 34, 29, 30, 31, 32, 8, 9, 10, 11, 5, 6, 7, 2, 3, 1, 28, 27, 24, 22, 23, 21, 
5, 6, 7, 2, 3, 1, 28, 27, 24, 22, 23, 21, 25, 26, 41, 42, 40, 38, 39, 37, 4, 0, 35, 36, 16, 17, 15, 20, 18, 19, 12, 13, 14, 33, 34, 29, 30, 31, 32, 8, 9, 10, 11, 
28, 27, 24, 22, 23, 21, 25, 26, 41, 42, 40, 38, 39, 37, 4, 0, 35, 36, 16, 17, 15, 20, 18, 19, 12, 13, 14, 33, 34, 29, 30, 31, 32, 8, 9, 10, 11, 5, 6, 7, 2, 3, 1, 
