Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 7
Cantidad de ciudades: 43
Probabilidad de cruce: 85000
Probabilidad mutacion simple: 13000
Probabilidad mutacion compleja: 20000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
8, 9, 18, 19, 20, 15, 16, 17, 12, 14, 13, 34, 33, 28, 27, 3, 2, 1, 36, 37, 39, 38, 40, 42, 41, 26, 24, 25, 21, 22, 23, 35, 0, 4, 7, 6, 5, 30, 29, 32, 31, 11, 10, 
6, 5, 30, 29, 32, 31, 11, 10, 8, 9, 18, 19, 20, 15, 16, 17, 12, 14, 13, 34, 33, 28, 27, 3, 2, 1, 36, 37, 39, 38, 40, 42, 41, 26, 24, 25, 21, 22, 23, 35, 0, 4, 7, 
11, 10, 8, 9, 18, 19, 20, 15, 16, 17, 12, 14, 13, 34, 33, 28, 27, 3, 2, 1, 36, 37, 39, 38, 40, 42, 41, 26, 24, 25, 21, 22, 23, 35, 0, 4, 7, 6, 5, 30, 29, 32, 31, 
33, 28, 27, 3, 2, 1, 36, 37, 39, 38, 40, 42, 41, 26, 24, 25, 21, 22, 23, 35, 0, 4, 7, 6, 5, 30, 29, 32, 31, 11, 10, 8, 9, 18, 19, 20, 15, 16, 17, 12, 14, 13, 34, 
6, 7, 5, 30, 29, 32, 31, 11, 10, 8, 9, 18, 19, 20, 15, 16, 17, 12, 14, 13, 34, 33, 28, 27, 3, 2, 1, 36, 37, 39, 38, 40, 42, 41, 26, 24, 25, 21, 22, 23, 35, 0, 4, 
27, 28, 33, 34, 13, 14, 12, 17, 16, 15, 20, 19, 18, 9, 8, 10, 11, 31, 32, 29, 30, 5, 6, 7, 4, 0, 35, 23, 22, 21, 25, 24, 26, 41, 42, 40, 38, 39, 37, 36, 1, 2, 3, 
40, 38, 39, 37, 36, 1, 2, 3, 27, 28, 33, 34, 13, 14, 12, 17, 16, 15, 20, 19, 18, 9, 8, 10, 11, 31, 32, 29, 30, 5, 6, 7, 4, 0, 35, 23, 22, 21, 25, 24, 26, 41, 42, 
6, 7, 4, 0, 35, 23, 22, 21, 25, 24, 26, 41, 42, 40, 38, 39, 37, 36, 1, 2, 3, 27, 28, 33, 34, 13, 14, 12, 17, 16, 15, 20, 19, 18, 9, 8, 10, 11, 31, 32, 29, 30, 5, 
25, 24, 26, 41, 42, 40, 38, 39, 37, 36, 1, 2, 3, 27, 28, 33, 34, 13, 14, 12, 17, 16, 15, 20, 19, 18, 9, 8, 10, 11, 31, 32, 29, 30, 5, 6, 7, 4, 0, 35, 23, 22, 21, 
29, 30, 5, 6, 7, 4, 0, 35, 23, 22, 21, 25, 24, 26, 41, 42, 40, 38, 39, 37, 36, 1, 2, 3, 27, 28, 33, 34, 13, 14, 12, 17, 16, 15, 20, 19, 18, 9, 8, 10, 11, 31, 32, 
