Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 6
Cantidad de ciudades: 43
Probabilidad de cruce: 75000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 15000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
42, 41, 40, 39, 38, 37, 4, 0, 35, 36, 1, 3, 2, 28, 27, 24, 21, 23, 22, 25, 26, 16, 17, 15, 19, 18, 20, 9, 11, 8, 10, 31, 32, 6, 7, 5, 30, 29, 34, 33, 14, 13, 12, 
36, 3, 1, 2, 28, 27, 24, 21, 23, 22, 25, 26, 16, 17, 15, 19, 18, 20, 9, 11, 8, 10, 31, 32, 6, 7, 5, 30, 29, 34, 33, 14, 13, 12, 42, 41, 40, 39, 38, 37, 4, 0, 35, 
24, 21, 23, 22, 25, 26, 16, 17, 15, 19, 18, 20, 9, 11, 8, 10, 31, 32, 6, 7, 5, 30, 29, 34, 33, 14, 13, 12, 42, 41, 40, 39, 38, 37, 4, 0, 35, 36, 1, 3, 2, 28, 27, 
27, 24, 21, 23, 22, 25, 26, 16, 17, 15, 19, 18, 20, 9, 11, 8, 10, 31, 32, 6, 7, 5, 30, 29, 34, 33, 14, 13, 12, 42, 41, 40, 39, 38, 37, 4, 0, 35, 36, 1, 3, 2, 28, 
30, 29, 34, 33, 14, 13, 12, 42, 41, 40, 39, 38, 37, 4, 0, 35, 36, 1, 3, 2, 28, 27, 24, 21, 23, 22, 25, 26, 16, 17, 15, 19, 18, 20, 9, 11, 8, 10, 31, 32, 6, 7, 5, 
40, 39, 38, 37, 4, 0, 35, 36, 1, 3, 2, 28, 27, 24, 21, 23, 22, 25, 26, 16, 17, 15, 19, 18, 20, 9, 11, 8, 10, 31, 32, 6, 7, 5, 30, 29, 34, 33, 14, 13, 12, 42, 41, 
10, 31, 32, 6, 7, 5, 30, 29, 34, 33, 14, 13, 12, 42, 41, 40, 39, 38, 37, 4, 0, 35, 36, 1, 3, 28, 2, 27, 24, 21, 23, 22, 25, 26, 16, 17, 15, 19, 18, 20, 9, 11, 8, 
28, 27, 24, 22, 23, 21, 25, 26, 16, 17, 15, 19, 18, 20, 9, 11, 8, 10, 31, 32, 6, 7, 5, 30, 29, 34, 33, 14, 13, 12, 42, 41, 40, 39, 38, 37, 4, 0, 35, 36, 1, 3, 2, 
33, 14, 13, 12, 42, 41, 40, 39, 38, 37, 4, 0, 35, 36, 1, 3, 2, 28, 27, 24, 22, 23, 21, 25, 26, 16, 17, 15, 19, 18, 20, 9, 11, 8, 10, 31, 32, 6, 7, 5, 30, 29, 34, 
39, 40, 41, 42, 12, 13, 14, 33, 34, 29, 30, 5, 7, 6, 32, 31, 10, 8, 11, 9, 20, 18, 19, 15, 17, 16, 26, 25, 21, 23, 22, 24, 27, 28, 2, 3, 1, 36, 35, 0, 4, 37, 38, 
35, 0, 4, 37, 38, 39, 40, 41, 42, 12, 13, 14, 33, 34, 29, 30, 5, 7, 6, 32, 31, 10, 8, 11, 9, 20, 18, 19, 15, 17, 16, 26, 25, 21, 23, 22, 24, 27, 28, 2, 3, 1, 36, 
16, 26, 25, 21, 23, 22, 24, 27, 28, 2, 3, 1, 36, 35, 0, 4, 37, 38, 39, 40, 41, 42, 12, 13, 14, 33, 34, 29, 30, 5, 7, 6, 32, 31, 10, 8, 11, 9, 20, 18, 19, 15, 17, 
30, 5, 7, 6, 32, 31, 10, 8, 11, 9, 20, 18, 19, 15, 17, 16, 26, 25, 21, 23, 22, 24, 27, 28, 2, 3, 1, 36, 35, 0, 4, 37, 38, 39, 40, 41, 42, 12, 13, 14, 33, 34, 29, 
30, 5, 7, 6, 32, 31, 10, 8, 11, 9, 20, 18, 19, 15, 17, 16, 26, 25, 21, 23, 22, 24, 27, 28, 2, 3, 1, 36, 35, 0, 4, 37, 38, 39, 40, 41, 42, 12, 13, 14, 33, 34, 29, 
22, 24, 27, 28, 2, 3, 1, 36, 35, 0, 4, 37, 38, 39, 40, 41, 42, 12, 13, 14, 33, 34, 29, 30, 5, 7, 6, 32, 31, 10, 8, 11, 9, 20, 18, 19, 15, 17, 16, 26, 25, 21, 23, 
