Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 43
Probabilidad de cruce: 70000
Probabilidad mutacion simple: 18000
Probabilidad mutacion compleja: 30000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
21, 23, 22, 35, 0, 4, 7, 5, 6, 33, 34, 14, 12, 13, 17, 16, 15, 20, 18, 19, 9, 11, 10, 8, 32, 31, 29, 30, 28, 27, 3, 2, 1, 36, 37, 39, 38, 41, 42, 40, 26, 25, 24, 
7, 5, 6, 33, 34, 12, 14, 13, 17, 16, 15, 20, 18, 19, 9, 11, 10, 8, 32, 31, 29, 30, 28, 27, 3, 2, 1, 36, 37, 39, 38, 41, 42, 40, 26, 25, 24, 21, 23, 22, 35, 0, 4, 
0, 4, 7, 5, 6, 33, 34, 14, 12, 13, 17, 16, 15, 20, 18, 19, 9, 11, 10, 8, 32, 31, 29, 30, 28, 27, 3, 2, 1, 36, 37, 38, 39, 41, 42, 40, 26, 25, 24, 21, 23, 22, 35, 
18, 19, 10, 11, 9, 8, 32, 31, 29, 30, 28, 27, 3, 2, 1, 36, 37, 38, 39, 41, 42, 40, 26, 25, 24, 21, 23, 22, 35, 0, 4, 7, 5, 6, 33, 34, 14, 12, 13, 17, 16, 15, 20, 
23, 22, 35, 0, 4, 7, 5, 6, 33, 34, 14, 12, 13, 17, 16, 15, 20, 18, 19, 9, 11, 10, 8, 32, 31, 29, 30, 28, 27, 3, 2, 1, 36, 37, 38, 39, 41, 42, 40, 26, 25, 24, 21, 
34, 14, 12, 13, 17, 16, 15, 20, 18, 19, 9, 11, 10, 8, 32, 31, 29, 30, 28, 27, 3, 2, 1, 36, 37, 38, 39, 41, 42, 40, 26, 25, 24, 21, 23, 22, 35, 0, 4, 7, 5, 6, 33, 
36, 37, 39, 38, 41, 42, 40, 26, 25, 24, 21, 23, 22, 35, 0, 4, 7, 5, 6, 33, 34, 14, 12, 13, 17, 16, 15, 20, 18, 19, 9, 11, 10, 8, 32, 31, 29, 30, 28, 27, 3, 2, 1, 
35, 0, 4, 7, 5, 6, 33, 34, 14, 12, 13, 17, 16, 15, 20, 18, 19, 9, 11, 10, 8, 32, 31, 29, 30, 28, 27, 3, 2, 1, 36, 37, 39, 38, 41, 42, 40, 26, 25, 24, 21, 23, 22, 
30, 28, 27, 3, 2, 1, 36, 37, 38, 39, 41, 42, 40, 26, 25, 24, 21, 23, 22, 35, 0, 4, 7, 5, 6, 33, 34, 14, 12, 13, 17, 16, 15, 20, 18, 19, 9, 11, 10, 8, 32, 31, 29, 
1, 36, 37, 39, 38, 41, 42, 40, 26, 25, 24, 21, 23, 22, 35, 0, 4, 7, 5, 6, 33, 34, 14, 12, 13, 17, 16, 15, 20, 18, 19, 9, 11, 10, 8, 32, 31, 29, 30, 28, 27, 3, 2, 
7, 5, 6, 33, 34, 12, 14, 13, 17, 16, 15, 20, 18, 19, 9, 11, 10, 8, 32, 31, 29, 30, 28, 27, 3, 2, 1, 36, 37, 39, 38, 41, 40, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 
5, 6, 33, 34, 14, 12, 13, 17, 16, 15, 20, 18, 19, 9, 11, 10, 8, 32, 31, 29, 30, 28, 27, 3, 2, 1, 36, 37, 39, 38, 41, 42, 40, 26, 25, 24, 21, 23, 22, 35, 0, 4, 7, 
15, 20, 18, 19, 9, 11, 10, 8, 32, 31, 29, 30, 28, 27, 3, 2, 1, 36, 37, 39, 38, 41, 42, 40, 26, 25, 24, 21, 23, 22, 35, 0, 4, 7, 5, 6, 33, 34, 14, 12, 13, 17, 16, 
37, 39, 38, 41, 42, 40, 26, 25, 24, 21, 23, 22, 35, 0, 4, 7, 5, 6, 33, 34, 14, 12, 13, 17, 16, 15, 20, 18, 19, 9, 11, 10, 8, 32, 31, 29, 30, 28, 27, 3, 2, 1, 36, 
21, 23, 22, 35, 0, 4, 7, 5, 6, 33, 34, 14, 12, 13, 17, 16, 15, 20, 18, 19, 9, 11, 10, 8, 32, 31, 29, 30, 28, 27, 3, 2, 1, 36, 37, 39, 38, 41, 42, 40, 26, 25, 24, 
2, 1, 36, 37, 39, 38, 41, 42, 40, 26, 25, 24, 21, 23, 22, 35, 0, 4, 7, 5, 6, 13, 12, 14, 34, 33, 17, 16, 15, 20, 18, 19, 9, 11, 10, 8, 32, 31, 29, 30, 28, 27, 3, 
37, 39, 38, 41, 42, 40, 26, 25, 24, 21, 23, 22, 35, 0, 4, 7, 5, 6, 33, 34, 14, 12, 13, 17, 16, 15, 20, 18, 19, 9, 11, 10, 8, 32, 31, 29, 30, 28, 27, 3, 2, 1, 36, 
2, 1, 36, 37, 39, 38, 41, 42, 40, 26, 25, 24, 21, 23, 22, 35, 0, 4, 7, 5, 6, 33, 34, 14, 12, 13, 17, 16, 15, 20, 18, 19, 9, 11, 10, 8, 32, 31, 29, 30, 28, 27, 3, 
36, 1, 2, 3, 27, 28, 30, 29, 31, 32, 8, 10, 11, 9, 19, 18, 20, 15, 16, 17, 13, 12, 14, 34, 33, 6, 5, 7, 4, 0, 35, 22, 23, 21, 24, 25, 26, 40, 42, 41, 39, 38, 37, 
30, 29, 31, 32, 8, 10, 11, 9, 19, 18, 20, 15, 16, 17, 13, 12, 14, 34, 33, 6, 5, 7, 4, 0, 35, 22, 23, 21, 24, 25, 26, 40, 42, 41, 38, 39, 37, 36, 1, 2, 3, 27, 28, 
28, 30, 29, 31, 32, 8, 10, 11, 9, 19, 18, 20, 15, 16, 17, 13, 12, 14, 34, 33, 6, 5, 7, 4, 0, 35, 22, 23, 21, 24, 25, 26, 40, 42, 41, 39, 38, 37, 36, 1, 2, 3, 27, 
26, 40, 42, 41, 39, 38, 37, 36, 1, 2, 3, 27, 28, 30, 29, 31, 32, 8, 10, 11, 9, 19, 18, 20, 15, 16, 17, 13, 12, 14, 34, 33, 6, 5, 7, 4, 0, 35, 22, 23, 21, 24, 25, 
30, 29, 31, 32, 8, 10, 11, 9, 19, 18, 20, 15, 16, 17, 13, 12, 14, 34, 33, 6, 5, 7, 4, 0, 35, 22, 23, 21, 24, 25, 26, 40, 42, 41, 39, 38, 37, 36, 1, 2, 3, 27, 28, 
5, 7, 4, 0, 35, 22, 23, 21, 24, 25, 26, 40, 42, 41, 39, 38, 37, 36, 1, 2, 3, 27, 28, 30, 29, 31, 32, 8, 10, 9, 11, 19, 18, 20, 15, 16, 17, 13, 12, 14, 34, 33, 6, 
8, 9, 19, 18, 20, 15, 16, 17, 13, 12, 14, 34, 33, 6, 5, 7, 4, 0, 35, 22, 23, 21, 24, 25, 26, 40, 42, 41, 38, 39, 37, 36, 1, 2, 3, 27, 28, 30, 29, 31, 32, 11, 10, 
30, 29, 31, 32, 8, 10, 11, 9, 19, 18, 20, 15, 16, 17, 13, 12, 14, 34, 33, 6, 5, 7, 4, 0, 35, 22, 23, 21, 24, 25, 26, 40, 42, 41, 39, 38, 37, 36, 1, 2, 3, 27, 28, 
31, 32, 8, 10, 11, 9, 19, 18, 20, 15, 16, 17, 13, 12, 14, 34, 33, 6, 5, 7, 4, 0, 35, 22, 23, 21, 24, 25, 26, 40, 42, 41, 38, 39, 37, 36, 1, 2, 3, 27, 28, 30, 29, 
30, 29, 31, 32, 8, 10, 11, 9, 19, 18, 20, 15, 16, 17, 13, 12, 14, 34, 33, 6, 5, 7, 4, 0, 35, 22, 23, 21, 24, 25, 26, 40, 42, 41, 39, 38, 37, 36, 1, 2, 3, 27, 28, 
26, 40, 42, 41, 39, 38, 37, 36, 1, 2, 3, 27, 28, 30, 29, 31, 32, 8, 10, 9, 11, 19, 18, 20, 15, 16, 17, 13, 12, 14, 34, 33, 6, 5, 7, 4, 0, 35, 22, 23, 21, 24, 25, 
12, 14, 34, 33, 6, 5, 7, 4, 0, 35, 22, 23, 21, 24, 25, 26, 40, 42, 41, 39, 38, 37, 36, 1, 2, 3, 27, 28, 30, 29, 31, 32, 8, 10, 11, 9, 19, 18, 20, 15, 16, 17, 13, 
12, 13, 6, 5, 7, 4, 0, 35, 22, 23, 21, 24, 25, 26, 40, 42, 41, 38, 39, 37, 36, 1, 2, 3, 27, 28, 30, 29, 31, 32, 8, 10, 11, 9, 19, 18, 20, 15, 16, 17, 33, 34, 14, 
29, 32, 31, 8, 10, 11, 9, 19, 18, 20, 15, 16, 17, 13, 12, 14, 34, 33, 6, 5, 7, 4, 0, 35, 22, 23, 21, 24, 25, 26, 40, 42, 41, 39, 38, 37, 36, 1, 2, 3, 27, 28, 30, 
14, 34, 33, 6, 5, 7, 4, 0, 35, 22, 23, 21, 24, 25, 26, 40, 42, 41, 38, 39, 37, 36, 1, 2, 3, 27, 28, 30, 29, 31, 32, 8, 10, 11, 9, 19, 18, 20, 15, 16, 17, 13, 12, 
5, 7, 4, 0, 35, 22, 23, 21, 24, 25, 26, 40, 42, 41, 38, 39, 37, 36, 1, 2, 3, 27, 28, 30, 29, 31, 32, 8, 10, 11, 9, 19, 18, 20, 15, 16, 17, 13, 12, 14, 34, 33, 6, 
36, 1, 2, 3, 27, 28, 30, 29, 31, 32, 8, 10, 11, 9, 19, 18, 20, 15, 16, 17, 13, 12, 14, 34, 33, 6, 5, 7, 4, 0, 35, 22, 23, 21, 24, 25, 26, 40, 42, 41, 39, 38, 37, 
5, 7, 4, 0, 35, 22, 23, 21, 24, 25, 26, 40, 42, 41, 39, 38, 37, 36, 1, 2, 3, 27, 28, 30, 29, 31, 32, 8, 10, 11, 9, 19, 18, 20, 15, 16, 17, 13, 12, 14, 34, 33, 6, 
20, 15, 16, 17, 13, 12, 14, 34, 33, 6, 5, 7, 4, 0, 35, 22, 23, 21, 24, 25, 26, 40, 42, 41, 38, 39, 37, 36, 1, 2, 3, 27, 28, 30, 29, 32, 11, 10, 8, 9, 31, 18, 19, 
40, 42, 41, 38, 39, 37, 36, 1, 2, 3, 27, 28, 30, 5, 6, 33, 34, 14, 12, 13, 17, 16, 15, 20, 18, 19, 9, 11, 10, 8, 32, 31, 29, 7, 4, 0, 35, 22, 23, 21, 24, 25, 26, 
0, 35, 22, 23, 21, 24, 25, 26, 40, 42, 41, 38, 39, 37, 36, 1, 2, 3, 27, 29, 30, 28, 31, 32, 8, 10, 11, 9, 19, 18, 20, 15, 16, 17, 13, 12, 14, 34, 33, 6, 5, 7, 4, 
4, 7, 37, 6, 33, 34, 14, 12, 13, 17, 16, 15, 20, 18, 19, 9, 11, 10, 8, 32, 31, 29, 30, 28, 27, 3, 2, 1, 36, 5, 38, 39, 41, 42, 40, 26, 25, 24, 21, 23, 22, 35, 0, 
3, 27, 28, 2, 29, 31, 32, 8, 10, 11, 9, 19, 18, 20, 15, 16, 17, 33, 34, 14, 12, 13, 6, 5, 7, 4, 0, 35, 22, 23, 21, 24, 25, 26, 40, 42, 41, 38, 39, 37, 36, 1, 30, 
37, 36, 1, 2, 3, 27, 28, 30, 29, 31, 32, 8, 9, 19, 18, 20, 15, 16, 17, 13, 12, 14, 34, 33, 6, 5, 7, 4, 0, 35, 22, 23, 21, 24, 25, 26, 40, 42, 41, 39, 38, 11, 10, 
21, 23, 22, 35, 0, 4, 7, 5, 6, 33, 34, 14, 12, 13, 17, 16, 15, 20, 18, 19, 9, 11, 10, 8, 32, 31, 29, 30, 28, 27, 3, 2, 1, 36, 37, 39, 42, 41, 38, 40, 26, 25, 24, 
4, 7, 5, 6, 33, 34, 29, 12, 13, 17, 16, 15, 20, 18, 19, 9, 11, 10, 8, 32, 31, 14, 30, 28, 27, 3, 2, 1, 36, 37, 38, 39, 41, 42, 40, 26, 25, 24, 21, 23, 22, 35, 0, 
22, 35, 0, 4, 7, 5, 6, 33, 34, 14, 12, 13, 17, 16, 15, 8, 11, 10, 20, 18, 19, 9, 32, 31, 29, 30, 28, 27, 3, 2, 1, 36, 37, 38, 39, 41, 42, 40, 26, 25, 24, 21, 23, 
16, 17, 13, 12, 14, 34, 33, 6, 5, 7, 4, 0, 35, 22, 23, 21, 24, 25, 26, 40, 42, 41, 38, 39, 37, 36, 1, 2, 3, 27, 28, 30, 29, 31, 32, 8, 10, 11, 9, 19, 15, 20, 18, 
22, 23, 21, 24, 25, 26, 40, 42, 41, 39, 38, 37, 36, 1, 2, 3, 27, 28, 30, 29, 31, 32, 9, 19, 18, 20, 10, 11, 8, 15, 16, 17, 13, 12, 14, 34, 33, 6, 5, 7, 4, 0, 35, 
16, 17, 13, 12, 14, 34, 33, 6, 5, 7, 4, 0, 35, 22, 23, 21, 24, 25, 26, 40, 42, 41, 39, 38, 37, 36, 1, 2, 3, 27, 28, 30, 29, 31, 32, 9, 19, 18, 20, 15, 8, 10, 11, 
18, 19, 10, 11, 9, 8, 32, 31, 29, 30, 28, 27, 3, 13, 1, 36, 37, 38, 39, 41, 42, 40, 26, 25, 24, 21, 23, 22, 35, 0, 4, 7, 5, 6, 33, 34, 14, 12, 2, 17, 16, 15, 20, 
28, 30, 29, 31, 32, 8, 10, 11, 9, 19, 18, 20, 15, 16, 17, 13, 12, 14, 34, 33, 6, 5, 7, 4, 0, 35, 22, 23, 21, 36, 1, 2, 3, 27, 24, 25, 26, 40, 42, 41, 38, 39, 37, 
33, 34, 14, 12, 13, 17, 16, 15, 20, 18, 9, 19, 11, 10, 8, 32, 31, 29, 30, 28, 27, 3, 2, 1, 36, 37, 38, 39, 41, 42, 40, 26, 25, 24, 21, 23, 22, 35, 0, 4, 7, 5, 6, 
26, 40, 42, 41, 39, 38, 37, 36, 1, 2, 3, 27, 28, 30, 29, 31, 32, 9, 19, 18, 20, 15, 16, 17, 13, 12, 14, 34, 33, 6, 5, 7, 4, 0, 35, 22, 23, 21, 24, 25, 10, 11, 8, 
39, 41, 42, 40, 25, 26, 24, 21, 23, 22, 35, 0, 4, 7, 5, 6, 33, 34, 14, 12, 13, 17, 16, 15, 8, 11, 10, 20, 18, 19, 9, 32, 31, 29, 30, 28, 27, 3, 2, 1, 36, 37, 38, 
25, 26, 40, 42, 41, 39, 38, 37, 36, 1, 2, 3, 27, 28, 30, 29, 31, 32, 11, 9, 19, 18, 20, 15, 16, 17, 13, 12, 14, 34, 33, 6, 5, 7, 4, 0, 35, 22, 23, 21, 24, 8, 10, 
12, 14, 34, 33, 6, 5, 7, 4, 0, 35, 22, 23, 21, 24, 25, 26, 40, 42, 41, 39, 38, 37, 36, 1, 2, 3, 27, 28, 30, 29, 31, 32, 8, 9, 11, 10, 19, 15, 16, 17, 13, 18, 20, 
10, 11, 32, 31, 29, 30, 4, 27, 3, 2, 1, 36, 37, 38, 39, 41, 42, 40, 26, 25, 24, 21, 23, 22, 35, 0, 28, 7, 5, 6, 33, 34, 14, 12, 13, 17, 16, 15, 20, 18, 19, 9, 8, 
30, 29, 31, 9, 8, 10, 11, 32, 19, 18, 20, 15, 16, 1, 13, 12, 14, 34, 33, 6, 5, 7, 4, 0, 35, 22, 23, 21, 24, 25, 26, 40, 42, 41, 38, 39, 37, 36, 17, 2, 3, 27, 28, 
24, 25, 26, 40, 42, 41, 39, 38, 37, 36, 1, 2, 3, 27, 28, 30, 29, 31, 32, 8, 9, 19, 18, 20, 15, 16, 17, 13, 12, 14, 34, 33, 6, 5, 7, 4, 0, 35, 22, 23, 21, 10, 11, 
16, 29, 31, 9, 8, 10, 11, 32, 19, 18, 20, 15, 30, 17, 13, 12, 14, 34, 33, 6, 5, 7, 4, 0, 35, 22, 23, 21, 24, 25, 26, 40, 42, 41, 38, 39, 37, 36, 1, 2, 3, 27, 28, 
24, 25, 26, 40, 42, 41, 39, 38, 37, 36, 1, 2, 3, 27, 28, 30, 15, 31, 32, 8, 9, 11, 10, 18, 20, 19, 29, 16, 17, 13, 12, 14, 34, 33, 6, 5, 7, 4, 0, 35, 22, 23, 21, 
