Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 6
Cantidad de ciudades: 43
Probabilidad de cruce: 80000
Probabilidad mutacion simple: 13000
Probabilidad mutacion compleja: 30000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
9, 8, 11, 10, 7, 5, 6, 30, 29, 27, 28, 2, 3, 1, 36, 35, 0, 4, 37, 42, 41, 40, 39, 38, 25, 21, 23, 22, 24, 26, 16, 17, 20, 19, 18, 15, 12, 14, 13, 34, 33, 32, 31, 
0, 4, 37, 42, 41, 40, 39, 38, 25, 21, 23, 22, 24, 26, 16, 17, 20, 19, 18, 15, 12, 14, 13, 34, 33, 32, 31, 9, 8, 11, 10, 7, 5, 6, 30, 29, 27, 28, 2, 3, 1, 36, 35, 
13, 34, 33, 32, 31, 9, 8, 11, 10, 7, 5, 6, 30, 29, 27, 28, 2, 3, 1, 36, 35, 0, 4, 37, 42, 41, 40, 39, 38, 25, 21, 23, 22, 24, 26, 16, 17, 20, 19, 18, 15, 12, 14, 
2, 3, 1, 36, 35, 0, 4, 37, 42, 41, 40, 39, 38, 25, 21, 23, 22, 24, 26, 16, 17, 20, 19, 18, 15, 12, 14, 13, 34, 33, 32, 31, 9, 8, 11, 10, 7, 5, 6, 30, 29, 27, 28, 
26, 16, 17, 20, 19, 18, 15, 12, 14, 13, 34, 33, 32, 31, 9, 8, 11, 10, 7, 5, 6, 30, 29, 27, 28, 2, 3, 1, 36, 35, 0, 4, 37, 42, 41, 40, 39, 38, 25, 21, 23, 22, 24, 
9, 8, 11, 10, 7, 5, 6, 30, 29, 27, 28, 2, 3, 1, 36, 35, 0, 4, 37, 42, 41, 40, 39, 38, 25, 21, 23, 22, 24, 26, 16, 17, 20, 19, 18, 15, 12, 14, 13, 34, 33, 32, 31, 
31, 9, 8, 11, 10, 7, 5, 6, 30, 29, 27, 28, 2, 3, 1, 36, 35, 0, 4, 37, 42, 41, 40, 39, 38, 25, 21, 23, 22, 24, 26, 16, 17, 20, 19, 18, 15, 12, 14, 13, 34, 33, 32, 
2, 3, 1, 36, 35, 0, 4, 37, 42, 41, 40, 39, 38, 25, 21, 23, 22, 24, 26, 16, 17, 20, 19, 18, 15, 12, 14, 13, 34, 33, 32, 31, 9, 8, 11, 10, 7, 5, 6, 30, 29, 27, 28, 
13, 34, 33, 32, 31, 9, 8, 11, 10, 7, 5, 6, 30, 29, 27, 2, 28, 3, 1, 36, 35, 0, 4, 37, 42, 41, 40, 39, 38, 25, 21, 23, 22, 24, 26, 16, 17, 20, 19, 18, 15, 12, 14, 
33, 32, 31, 9, 8, 11, 10, 7, 5, 6, 30, 29, 27, 28, 2, 3, 36, 1, 35, 0, 4, 37, 42, 41, 40, 39, 38, 25, 21, 23, 22, 24, 26, 16, 17, 20, 19, 18, 15, 12, 14, 13, 34, 
9, 8, 11, 10, 7, 5, 6, 30, 29, 27, 28, 2, 3, 1, 36, 35, 0, 4, 37, 42, 41, 40, 39, 38, 25, 21, 23, 22, 24, 26, 16, 17, 20, 19, 18, 15, 33, 14, 13, 34, 12, 32, 31, 
22, 24, 26, 16, 17, 20, 19, 18, 15, 12, 14, 13, 34, 33, 32, 31, 9, 8, 11, 10, 7, 5, 6, 30, 29, 27, 28, 2, 35, 1, 36, 3, 0, 4, 37, 42, 41, 40, 39, 38, 25, 21, 23, 
39, 38, 25, 21, 23, 22, 24, 26, 16, 17, 20, 19, 18, 15, 12, 14, 13, 34, 33, 32, 31, 9, 8, 11, 10, 7, 5, 6, 30, 2, 27, 28, 29, 3, 1, 36, 35, 0, 4, 37, 42, 41, 40, 
22, 24, 26, 16, 17, 20, 19, 18, 15, 12, 14, 13, 34, 33, 32, 31, 9, 8, 11, 10, 7, 5, 6, 30, 2, 27, 28, 29, 3, 1, 36, 35, 0, 4, 37, 42, 41, 40, 39, 38, 25, 21, 23, 
30, 29, 27, 28, 2, 3, 1, 36, 35, 0, 4, 37, 42, 41, 40, 39, 38, 25, 21, 23, 22, 24, 26, 12, 17, 20, 19, 18, 15, 16, 14, 13, 34, 33, 32, 31, 9, 8, 11, 10, 7, 5, 6, 
33, 29, 27, 28, 2, 3, 1, 36, 35, 0, 4, 37, 42, 41, 40, 39, 38, 25, 21, 23, 22, 24, 26, 16, 17, 20, 19, 18, 15, 12, 14, 13, 34, 30, 32, 31, 9, 8, 11, 10, 7, 5, 6, 
15, 18, 19, 20, 17, 16, 26, 24, 22, 23, 21, 25, 38, 39, 40, 41, 42, 37, 4, 0, 35, 36, 1, 3, 2, 28, 27, 29, 30, 6, 5, 7, 10, 11, 8, 9, 31, 32, 33, 34, 13, 14, 12, 
32, 33, 34, 13, 14, 12, 15, 18, 19, 20, 17, 16, 26, 24, 22, 23, 21, 25, 38, 39, 40, 41, 42, 37, 4, 0, 35, 36, 1, 3, 2, 28, 27, 29, 30, 6, 5, 7, 10, 11, 8, 9, 31, 
9, 31, 32, 33, 34, 13, 14, 12, 15, 18, 19, 20, 17, 16, 26, 24, 22, 23, 21, 25, 38, 39, 40, 41, 42, 37, 4, 0, 35, 36, 1, 3, 2, 28, 27, 29, 30, 6, 5, 7, 10, 11, 8, 
7, 10, 11, 8, 9, 31, 32, 33, 34, 13, 14, 12, 15, 18, 19, 20, 17, 16, 26, 24, 22, 23, 21, 25, 38, 39, 40, 41, 42, 37, 4, 0, 35, 36, 1, 3, 2, 28, 27, 29, 30, 6, 5, 
22, 23, 21, 25, 38, 39, 40, 41, 42, 37, 4, 0, 35, 36, 1, 3, 2, 28, 27, 29, 30, 6, 5, 7, 10, 11, 8, 9, 31, 32, 33, 34, 13, 14, 12, 15, 18, 19, 20, 17, 16, 26, 24, 
28, 27, 29, 30, 6, 5, 7, 10, 11, 8, 9, 31, 32, 33, 34, 13, 14, 12, 15, 18, 19, 20, 17, 16, 26, 24, 22, 23, 21, 25, 38, 39, 40, 41, 42, 37, 4, 0, 35, 36, 1, 3, 2, 
28, 27, 29, 30, 6, 5, 7, 10, 11, 8, 9, 31, 32, 33, 34, 13, 14, 12, 15, 18, 19, 20, 17, 16, 26, 24, 22, 23, 21, 25, 38, 39, 40, 41, 42, 37, 4, 0, 35, 36, 1, 3, 2, 
30, 6, 5, 7, 10, 11, 8, 9, 31, 32, 33, 34, 13, 14, 12, 15, 18, 19, 20, 17, 16, 26, 24, 22, 23, 21, 25, 38, 39, 40, 41, 42, 37, 4, 0, 35, 36, 1, 3, 2, 28, 27, 29, 
2, 28, 27, 29, 30, 6, 5, 7, 10, 11, 8, 9, 31, 32, 33, 34, 13, 14, 12, 15, 18, 19, 20, 17, 16, 26, 24, 22, 23, 21, 25, 38, 39, 40, 41, 42, 37, 4, 0, 35, 36, 1, 3, 
5, 7, 10, 11, 8, 9, 31, 32, 33, 34, 13, 14, 12, 15, 18, 19, 20, 17, 16, 26, 24, 22, 23, 21, 25, 38, 39, 40, 41, 42, 37, 4, 0, 35, 36, 1, 3, 2, 28, 27, 29, 30, 6, 
25, 38, 39, 40, 41, 42, 37, 4, 0, 35, 36, 1, 3, 2, 28, 27, 29, 30, 6, 5, 7, 10, 11, 8, 9, 31, 32, 33, 34, 13, 14, 12, 15, 18, 19, 20, 17, 16, 26, 24, 22, 23, 21, 
20, 17, 15, 26, 24, 22, 23, 21, 25, 38, 39, 40, 41, 42, 37, 4, 0, 35, 36, 1, 3, 2, 28, 27, 29, 30, 6, 5, 7, 10, 11, 8, 9, 31, 32, 33, 34, 13, 14, 12, 16, 18, 19, 
41, 42, 37, 4, 0, 35, 36, 1, 3, 2, 28, 27, 29, 30, 6, 5, 7, 10, 11, 8, 9, 31, 32, 33, 34, 13, 14, 12, 15, 18, 19, 20, 17, 16, 26, 24, 22, 23, 21, 25, 38, 39, 40, 
42, 37, 4, 0, 35, 36, 1, 3, 2, 28, 27, 29, 30, 6, 5, 7, 10, 11, 8, 9, 31, 32, 33, 34, 13, 14, 12, 15, 18, 19, 20, 17, 16, 26, 24, 22, 23, 21, 25, 38, 39, 40, 41, 
12, 15, 18, 19, 20, 17, 16, 26, 24, 22, 23, 21, 25, 38, 39, 40, 41, 42, 37, 4, 0, 35, 36, 1, 3, 2, 28, 27, 29, 30, 6, 5, 7, 10, 11, 8, 9, 31, 32, 33, 34, 13, 14, 
37, 4, 0, 35, 36, 1, 3, 2, 28, 27, 29, 30, 6, 5, 7, 10, 11, 8, 9, 31, 32, 33, 34, 13, 14, 12, 15, 18, 19, 20, 17, 16, 26, 24, 22, 23, 21, 25, 38, 39, 40, 41, 42, 
37, 4, 0, 35, 36, 1, 3, 2, 28, 27, 29, 30, 6, 5, 7, 10, 11, 8, 9, 31, 32, 33, 34, 13, 14, 12, 15, 18, 19, 20, 17, 16, 26, 24, 22, 23, 21, 25, 38, 39, 40, 41, 42, 
2, 28, 27, 29, 30, 6, 5, 7, 10, 11, 8, 9, 31, 32, 33, 34, 13, 14, 12, 15, 18, 19, 20, 17, 16, 26, 24, 22, 23, 21, 25, 38, 39, 40, 41, 42, 37, 4, 0, 35, 36, 1, 3, 
8, 9, 31, 32, 33, 34, 13, 14, 12, 15, 18, 19, 20, 17, 16, 26, 24, 22, 23, 21, 25, 38, 39, 40, 41, 42, 37, 4, 0, 35, 36, 1, 3, 2, 28, 27, 29, 30, 6, 5, 7, 10, 11, 
25, 38, 39, 40, 41, 42, 37, 4, 0, 35, 36, 1, 3, 2, 28, 27, 29, 30, 6, 5, 7, 10, 11, 8, 9, 31, 32, 33, 34, 13, 14, 12, 15, 18, 19, 20, 17, 16, 26, 24, 22, 23, 21, 
2, 28, 27, 29, 30, 6, 5, 7, 10, 11, 8, 9, 31, 32, 33, 34, 13, 14, 12, 15, 18, 19, 20, 17, 16, 26, 24, 22, 23, 21, 25, 38, 39, 40, 41, 42, 37, 4, 0, 35, 36, 1, 3, 
33, 34, 13, 14, 12, 15, 18, 19, 20, 17, 16, 26, 24, 22, 23, 21, 25, 38, 39, 40, 41, 42, 37, 4, 0, 35, 36, 1, 3, 2, 28, 27, 29, 30, 6, 5, 7, 10, 11, 8, 9, 31, 32, 
42, 37, 4, 0, 35, 36, 1, 3, 2, 28, 27, 29, 30, 6, 5, 7, 10, 11, 8, 9, 31, 32, 33, 34, 13, 14, 12, 15, 18, 19, 20, 17, 16, 26, 24, 22, 23, 21, 25, 38, 39, 40, 41, 
36, 1, 3, 2, 28, 27, 29, 30, 6, 5, 7, 10, 11, 8, 9, 31, 32, 33, 34, 13, 14, 12, 15, 18, 19, 20, 17, 16, 26, 24, 22, 23, 21, 25, 38, 39, 40, 41, 42, 37, 4, 0, 35, 
19, 20, 17, 16, 26, 24, 22, 23, 21, 25, 38, 39, 40, 41, 42, 37, 4, 0, 35, 36, 1, 3, 2, 28, 27, 29, 30, 6, 5, 7, 10, 11, 8, 9, 31, 32, 33, 34, 13, 14, 12, 15, 18, 
24, 22, 23, 21, 25, 38, 39, 40, 41, 42, 37, 4, 0, 35, 36, 1, 3, 2, 28, 27, 29, 30, 6, 5, 7, 10, 11, 8, 9, 31, 32, 33, 34, 13, 14, 12, 15, 18, 19, 20, 17, 16, 26, 
25, 38, 39, 40, 41, 42, 37, 4, 0, 35, 36, 1, 3, 2, 28, 27, 29, 30, 6, 5, 7, 10, 11, 8, 9, 31, 32, 33, 34, 13, 14, 12, 15, 18, 19, 20, 17, 16, 26, 24, 22, 23, 21, 
