Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 9
Cantidad de ciudades: 43
Probabilidad de cruce: 75000
Probabilidad mutacion simple: 13000
Probabilidad mutacion compleja: 25000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
8, 11, 10, 9, 31, 32, 29, 30, 5, 7, 6, 1, 27, 28, 3, 2, 36, 37, 38, 39, 42, 41, 40, 26, 25, 24, 21, 22, 23, 35, 0, 4, 17, 15, 16, 20, 19, 18, 13, 34, 33, 12, 14, 
38, 39, 42, 41, 40, 26, 25, 24, 21, 22, 23, 35, 0, 4, 17, 15, 16, 20, 19, 18, 13, 14, 12, 33, 34, 8, 11, 10, 9, 31, 32, 29, 30, 5, 7, 6, 1, 27, 28, 3, 2, 36, 37, 
38, 39, 42, 41, 40, 26, 25, 24, 21, 22, 23, 35, 0, 4, 17, 15, 16, 20, 19, 18, 13, 14, 12, 33, 34, 8, 11, 10, 9, 31, 32, 29, 30, 5, 7, 6, 1, 27, 28, 3, 2, 36, 37, 
38, 39, 42, 41, 40, 26, 25, 24, 21, 22, 23, 35, 0, 4, 17, 15, 16, 20, 19, 18, 13, 14, 12, 33, 34, 31, 11, 10, 9, 8, 32, 29, 30, 5, 7, 6, 1, 27, 28, 3, 2, 36, 37, 
24, 21, 22, 23, 35, 0, 4, 17, 15, 16, 20, 19, 18, 13, 14, 12, 33, 34, 8, 11, 10, 9, 31, 32, 29, 30, 5, 7, 6, 1, 27, 28, 3, 2, 36, 37, 38, 39, 42, 41, 40, 26, 25, 
9, 31, 32, 29, 30, 5, 7, 6, 1, 27, 28, 3, 2, 36, 37, 38, 39, 42, 41, 40, 26, 25, 24, 21, 22, 23, 35, 0, 4, 17, 15, 16, 20, 19, 18, 13, 14, 12, 33, 34, 8, 11, 10, 
7, 6, 1, 27, 28, 3, 2, 36, 37, 38, 39, 42, 41, 40, 26, 25, 24, 21, 22, 23, 35, 0, 4, 17, 15, 16, 20, 19, 18, 13, 14, 12, 33, 34, 8, 11, 10, 9, 31, 32, 29, 30, 5, 
5, 7, 6, 1, 27, 28, 3, 2, 36, 37, 38, 39, 42, 41, 40, 26, 25, 24, 21, 22, 23, 35, 0, 4, 17, 15, 16, 20, 19, 18, 13, 14, 12, 33, 34, 8, 11, 10, 9, 31, 32, 29, 30, 
23, 35, 0, 4, 17, 15, 16, 20, 19, 18, 13, 14, 12, 33, 34, 31, 11, 10, 9, 8, 32, 29, 30, 7, 5, 6, 1, 27, 28, 3, 2, 36, 37, 38, 39, 42, 41, 40, 26, 25, 24, 21, 22, 
19, 18, 13, 14, 12, 33, 34, 8, 11, 10, 9, 31, 32, 29, 30, 5, 7, 6, 1, 27, 28, 3, 2, 36, 37, 38, 39, 42, 41, 40, 26, 25, 24, 21, 22, 23, 35, 0, 4, 17, 15, 16, 20, 
0, 4, 17, 15, 16, 19, 20, 18, 13, 14, 12, 33, 34, 8, 11, 10, 9, 31, 32, 29, 30, 5, 7, 6, 1, 27, 28, 3, 2, 36, 37, 38, 39, 42, 41, 40, 26, 25, 24, 21, 22, 23, 35, 
29, 30, 5, 7, 6, 1, 27, 28, 3, 2, 36, 37, 38, 39, 42, 41, 40, 26, 25, 24, 21, 22, 23, 35, 0, 4, 17, 15, 16, 20, 19, 18, 13, 14, 12, 33, 34, 8, 11, 10, 9, 31, 32, 
25, 24, 21, 22, 23, 35, 0, 4, 17, 15, 16, 20, 19, 18, 13, 14, 12, 33, 34, 31, 11, 10, 9, 8, 32, 29, 30, 5, 7, 6, 1, 27, 28, 3, 2, 36, 37, 38, 39, 42, 41, 40, 26, 
20, 19, 18, 13, 14, 12, 33, 34, 8, 11, 10, 9, 31, 32, 29, 30, 5, 7, 6, 1, 27, 28, 3, 2, 36, 37, 38, 39, 42, 41, 40, 26, 25, 24, 21, 22, 23, 35, 0, 4, 17, 15, 16, 
