Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 8
Cantidad de ciudades: 43
Probabilidad de cruce: 75000
Probabilidad mutacion simple: 8000
Probabilidad mutacion compleja: 30000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
38, 39, 42, 41, 40, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 1, 3, 2, 28, 27, 30, 6, 5, 7, 17, 15, 20, 19, 18, 16, 34, 33, 14, 13, 12, 8, 9, 11, 10, 32, 31, 29, 
8, 9, 11, 10, 32, 31, 29, 38, 39, 42, 41, 40, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 1, 3, 2, 28, 27, 30, 6, 5, 7, 17, 15, 20, 19, 18, 16, 34, 33, 14, 13, 12, 
20, 19, 18, 16, 34, 33, 14, 13, 12, 8, 9, 11, 10, 32, 31, 29, 38, 39, 42, 41, 40, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 1, 3, 2, 28, 27, 30, 6, 5, 7, 17, 15, 
4, 37, 36, 3, 1, 2, 28, 27, 30, 6, 5, 7, 17, 15, 20, 19, 18, 16, 34, 33, 14, 13, 12, 8, 9, 11, 10, 32, 31, 29, 38, 39, 42, 41, 40, 26, 25, 24, 21, 23, 22, 35, 0, 
27, 30, 6, 5, 7, 17, 15, 20, 19, 18, 16, 34, 33, 14, 13, 12, 8, 9, 11, 10, 32, 31, 29, 38, 39, 42, 41, 40, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 3, 1, 2, 28, 
24, 21, 23, 22, 35, 0, 4, 37, 36, 1, 3, 2, 28, 27, 30, 6, 5, 7, 17, 15, 20, 19, 18, 16, 34, 33, 14, 13, 12, 8, 9, 11, 10, 32, 31, 29, 38, 39, 42, 41, 40, 26, 25, 
26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 1, 3, 2, 28, 27, 30, 6, 5, 7, 17, 15, 20, 19, 18, 16, 34, 33, 14, 13, 12, 8, 9, 11, 10, 32, 31, 29, 38, 39, 42, 41, 40, 
30, 5, 6, 7, 17, 15, 20, 19, 18, 16, 34, 33, 14, 13, 12, 8, 9, 11, 10, 32, 31, 29, 38, 39, 42, 41, 40, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 1, 3, 2, 28, 27, 
24, 25, 26, 40, 41, 42, 39, 38, 29, 31, 32, 10, 11, 9, 8, 12, 13, 14, 33, 34, 16, 18, 19, 20, 15, 17, 7, 5, 6, 30, 27, 28, 2, 3, 1, 36, 37, 4, 0, 35, 22, 23, 21, 
8, 12, 13, 14, 33, 34, 16, 18, 19, 20, 15, 17, 7, 5, 6, 30, 27, 28, 2, 1, 3, 36, 37, 4, 0, 35, 22, 23, 21, 24, 25, 26, 40, 41, 42, 39, 38, 29, 31, 32, 10, 11, 9, 
10, 11, 9, 8, 12, 13, 14, 33, 34, 16, 18, 19, 20, 15, 17, 7, 5, 6, 30, 27, 28, 2, 1, 3, 36, 37, 4, 0, 35, 22, 23, 21, 24, 25, 26, 40, 41, 42, 39, 38, 29, 31, 32, 
23, 21, 24, 25, 26, 40, 41, 42, 39, 38, 29, 31, 32, 10, 11, 9, 8, 12, 13, 14, 33, 34, 16, 18, 19, 20, 15, 17, 7, 5, 6, 30, 27, 28, 2, 1, 3, 36, 37, 4, 0, 35, 22, 
5, 6, 30, 27, 28, 2, 1, 3, 36, 37, 4, 0, 35, 22, 23, 21, 24, 25, 26, 40, 41, 42, 39, 38, 29, 31, 32, 10, 11, 9, 8, 12, 13, 14, 33, 34, 16, 18, 19, 20, 15, 17, 7, 
35, 22, 23, 21, 24, 25, 26, 40, 41, 42, 39, 38, 29, 31, 32, 10, 11, 9, 8, 12, 13, 14, 33, 34, 16, 18, 19, 20, 15, 17, 7, 5, 6, 30, 27, 28, 2, 1, 3, 36, 37, 4, 0, 
10, 11, 9, 8, 12, 13, 14, 33, 34, 16, 18, 19, 20, 15, 17, 7, 5, 6, 30, 27, 28, 2, 1, 3, 36, 37, 4, 0, 35, 22, 23, 21, 24, 25, 26, 40, 41, 42, 39, 38, 29, 31, 32, 
24, 25, 26, 40, 41, 42, 39, 38, 29, 31, 32, 10, 11, 9, 8, 12, 13, 14, 33, 34, 16, 18, 19, 20, 15, 17, 7, 5, 6, 30, 27, 28, 2, 3, 1, 36, 37, 4, 0, 35, 22, 23, 21, 
10, 11, 9, 8, 12, 13, 14, 33, 34, 16, 18, 19, 20, 15, 17, 7, 5, 6, 30, 27, 28, 2, 1, 3, 36, 37, 4, 0, 35, 22, 23, 21, 24, 25, 26, 40, 41, 42, 39, 38, 29, 31, 32, 
13, 14, 33, 34, 16, 18, 19, 20, 15, 17, 7, 5, 6, 30, 27, 28, 2, 3, 1, 36, 37, 4, 0, 35, 22, 23, 21, 24, 25, 26, 40, 41, 42, 39, 38, 29, 31, 32, 10, 11, 9, 8, 12, 
