Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 9
Cantidad de ciudades: 43
Probabilidad de cruce: 75000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 15000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
19, 18, 12, 13, 14, 34, 33, 32, 31, 9, 8, 10, 11, 7, 6, 5, 30, 29, 28, 27, 2, 1, 3, 36, 24, 26, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 40, 41, 42, 16, 15, 17, 20, 
27, 2, 1, 3, 36, 24, 26, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 40, 41, 42, 16, 15, 17, 20, 19, 18, 12, 14, 13, 34, 33, 32, 31, 9, 8, 10, 11, 7, 6, 5, 30, 29, 28, 
38, 40, 41, 42, 16, 15, 17, 20, 19, 18, 12, 14, 13, 34, 33, 32, 31, 9, 8, 10, 11, 7, 6, 5, 30, 29, 28, 27, 2, 1, 3, 36, 24, 26, 25, 21, 23, 22, 35, 0, 4, 37, 39, 
1, 3, 36, 24, 26, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 40, 41, 42, 16, 15, 17, 20, 19, 18, 12, 14, 13, 34, 33, 32, 31, 9, 8, 10, 11, 7, 6, 5, 30, 29, 28, 27, 2, 
33, 32, 31, 9, 8, 10, 11, 7, 6, 5, 30, 29, 28, 27, 2, 1, 3, 36, 24, 26, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 40, 41, 42, 16, 15, 17, 20, 19, 18, 12, 14, 13, 34, 
1, 3, 36, 24, 26, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 40, 41, 42, 16, 15, 17, 20, 19, 18, 12, 14, 13, 34, 33, 31, 32, 9, 11, 10, 8, 7, 6, 5, 30, 29, 28, 27, 2, 
40, 41, 42, 16, 15, 17, 20, 19, 18, 12, 14, 13, 34, 33, 32, 31, 9, 11, 10, 8, 7, 6, 5, 30, 29, 28, 27, 2, 1, 3, 36, 24, 26, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 
23, 22, 35, 0, 4, 37, 39, 38, 40, 41, 42, 16, 15, 17, 20, 19, 18, 12, 14, 13, 34, 33, 32, 31, 9, 8, 10, 11, 7, 6, 5, 30, 29, 28, 27, 2, 1, 3, 36, 24, 26, 25, 21, 
16, 15, 17, 20, 19, 18, 12, 14, 13, 34, 33, 32, 31, 9, 11, 10, 8, 7, 6, 5, 30, 29, 28, 27, 2, 1, 3, 36, 24, 26, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 40, 41, 42, 
0, 4, 37, 39, 38, 40, 41, 42, 16, 15, 17, 20, 19, 18, 12, 14, 13, 34, 33, 32, 31, 9, 8, 10, 11, 7, 6, 5, 30, 29, 28, 27, 2, 1, 3, 36, 24, 26, 25, 21, 23, 22, 35, 
