Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 8
Cantidad de ciudades: 43
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 8000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
16, 17, 12, 13, 14, 33, 34, 39, 38, 40, 41, 42, 26, 25, 21, 22, 23, 24, 27, 28, 3, 1, 2, 36, 35, 0, 4, 37, 5, 7, 6, 30, 29, 31, 32, 8, 10, 9, 11, 18, 19, 20, 15, 
7, 6, 30, 29, 31, 32, 8, 10, 9, 11, 18, 19, 20, 15, 16, 17, 12, 13, 14, 33, 34, 39, 38, 40, 41, 42, 26, 25, 21, 22, 23, 24, 27, 28, 3, 1, 2, 36, 35, 0, 4, 37, 5, 
5, 7, 6, 30, 29, 31, 32, 8, 10, 9, 11, 18, 19, 20, 15, 16, 17, 12, 13, 14, 33, 34, 39, 38, 40, 41, 42, 26, 25, 21, 22, 23, 24, 27, 28, 3, 1, 2, 36, 35, 0, 4, 37, 
25, 21, 22, 23, 24, 27, 28, 3, 1, 2, 36, 35, 0, 4, 37, 5, 7, 6, 30, 29, 31, 32, 8, 10, 9, 11, 18, 19, 20, 15, 16, 17, 12, 13, 14, 33, 34, 39, 38, 40, 41, 42, 26, 
36, 35, 0, 4, 37, 5, 7, 6, 30, 29, 31, 32, 8, 10, 9, 11, 18, 19, 20, 15, 16, 17, 12, 13, 14, 33, 34, 39, 38, 40, 41, 42, 26, 25, 21, 22, 23, 24, 27, 28, 3, 1, 2, 
15, 16, 17, 13, 12, 14, 33, 34, 39, 38, 40, 41, 42, 26, 25, 21, 22, 23, 24, 27, 28, 3, 1, 2, 36, 35, 0, 4, 37, 5, 7, 6, 30, 29, 31, 32, 8, 10, 9, 11, 18, 19, 20, 
17, 12, 13, 14, 33, 34, 39, 38, 40, 41, 42, 26, 25, 21, 22, 23, 24, 27, 28, 3, 1, 2, 36, 35, 0, 4, 37, 5, 7, 30, 6, 29, 31, 32, 8, 10, 9, 11, 18, 19, 20, 15, 16, 
28, 27, 24, 23, 22, 21, 25, 26, 42, 41, 40, 38, 39, 34, 33, 14, 13, 12, 17, 16, 15, 20, 19, 18, 11, 8, 10, 9, 32, 31, 29, 30, 6, 7, 5, 37, 4, 0, 35, 36, 2, 1, 3, 
20, 19, 18, 11, 9, 10, 8, 32, 31, 29, 30, 6, 7, 5, 37, 4, 0, 35, 36, 2, 1, 3, 28, 27, 24, 23, 22, 21, 25, 26, 42, 41, 40, 38, 39, 34, 33, 14, 13, 12, 17, 16, 15, 
40, 38, 39, 34, 33, 14, 13, 12, 17, 16, 15, 20, 19, 18, 11, 8, 10, 9, 32, 31, 29, 30, 6, 7, 5, 37, 4, 0, 35, 36, 2, 1, 3, 28, 27, 24, 23, 22, 21, 25, 26, 42, 41, 
1, 3, 28, 27, 24, 23, 22, 21, 25, 26, 42, 41, 40, 38, 39, 34, 33, 14, 13, 12, 17, 16, 15, 20, 19, 18, 11, 9, 10, 8, 32, 31, 29, 30, 6, 7, 5, 37, 4, 0, 35, 36, 2, 
