Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 43
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 23000
Probabilidad mutacion compleja: 20000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 40, 42, 41, 16, 17, 15, 19, 18, 20, 12, 14, 13, 34, 33, 31, 32, 9, 11, 8, 10, 7, 6, 5, 29, 30, 28, 27, 1, 2, 3, 36, 37, 
28, 27, 1, 2, 3, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 40, 42, 41, 16, 17, 15, 19, 18, 20, 12, 14, 13, 34, 33, 31, 32, 9, 11, 8, 10, 7, 6, 5, 29, 30, 
6, 5, 29, 30, 28, 27, 1, 2, 3, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 40, 42, 41, 16, 17, 15, 19, 18, 20, 12, 14, 13, 34, 33, 31, 32, 9, 11, 8, 10, 7, 
20, 12, 14, 13, 34, 33, 31, 32, 9, 11, 8, 10, 7, 6, 5, 29, 30, 28, 27, 1, 2, 3, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 40, 42, 41, 16, 17, 15, 19, 18, 
37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 40, 42, 41, 16, 17, 15, 19, 18, 20, 12, 14, 13, 34, 33, 31, 32, 9, 11, 8, 10, 7, 6, 5, 29, 30, 28, 27, 1, 2, 3, 36, 
7, 10, 8, 11, 9, 32, 31, 33, 34, 13, 14, 12, 20, 18, 19, 15, 17, 16, 41, 42, 40, 39, 38, 25, 26, 24, 21, 22, 23, 35, 0, 4, 37, 36, 3, 2, 1, 28, 27, 30, 29, 5, 6, 
41, 42, 40, 39, 38, 25, 26, 24, 21, 22, 23, 35, 0, 4, 37, 36, 3, 2, 1, 27, 28, 30, 29, 5, 6, 7, 10, 8, 11, 9, 32, 31, 33, 34, 13, 14, 12, 20, 18, 19, 15, 17, 16, 
29, 5, 6, 7, 10, 8, 11, 9, 32, 31, 33, 34, 13, 14, 12, 20, 18, 19, 15, 17, 16, 41, 42, 40, 39, 38, 25, 26, 24, 21, 22, 23, 35, 0, 4, 37, 36, 3, 2, 1, 27, 28, 30, 
19, 15, 17, 16, 41, 42, 40, 39, 38, 25, 26, 24, 21, 22, 23, 35, 0, 4, 37, 36, 3, 2, 1, 27, 28, 30, 29, 5, 6, 7, 10, 8, 11, 9, 32, 31, 33, 34, 13, 14, 12, 20, 18, 
35, 0, 4, 37, 36, 3, 2, 1, 27, 28, 30, 29, 5, 6, 7, 10, 8, 11, 9, 32, 31, 33, 34, 13, 14, 12, 20, 18, 19, 15, 17, 16, 41, 42, 40, 39, 38, 25, 26, 24, 21, 22, 23, 
13, 14, 12, 20, 18, 19, 15, 17, 16, 41, 42, 40, 39, 38, 25, 26, 24, 21, 22, 23, 35, 0, 4, 37, 36, 3, 2, 1, 27, 28, 30, 29, 5, 6, 7, 10, 8, 11, 9, 32, 31, 33, 34, 
10, 8, 11, 9, 32, 31, 33, 34, 13, 14, 12, 20, 18, 19, 15, 17, 16, 41, 42, 40, 39, 38, 25, 26, 24, 21, 22, 23, 35, 0, 4, 37, 36, 3, 2, 1, 27, 28, 30, 29, 5, 6, 7, 
13, 14, 12, 20, 18, 19, 15, 17, 16, 41, 42, 40, 39, 38, 25, 26, 24, 21, 22, 23, 35, 0, 4, 37, 36, 3, 2, 1, 27, 28, 30, 29, 5, 6, 7, 10, 8, 11, 9, 32, 31, 33, 34, 
22, 23, 35, 0, 4, 37, 36, 3, 2, 1, 27, 28, 30, 29, 5, 6, 7, 10, 8, 11, 9, 32, 31, 33, 34, 13, 14, 12, 20, 18, 19, 15, 17, 16, 41, 42, 40, 39, 38, 25, 26, 24, 21, 
32, 31, 33, 34, 13, 14, 12, 20, 18, 19, 15, 17, 16, 41, 42, 40, 39, 38, 25, 26, 24, 21, 22, 23, 35, 0, 4, 37, 36, 3, 2, 1, 27, 28, 30, 29, 5, 6, 7, 10, 8, 11, 9, 
37, 36, 3, 2, 1, 27, 28, 30, 29, 5, 6, 7, 10, 8, 11, 9, 32, 31, 33, 34, 13, 14, 12, 20, 18, 19, 15, 17, 16, 41, 42, 40, 39, 38, 25, 26, 24, 21, 22, 23, 35, 0, 4, 
18, 19, 15, 17, 16, 41, 42, 40, 39, 38, 25, 26, 24, 21, 22, 23, 35, 0, 4, 37, 36, 3, 2, 1, 27, 28, 30, 29, 5, 6, 7, 10, 8, 11, 9, 32, 31, 33, 34, 13, 14, 12, 20, 
7, 10, 8, 11, 9, 32, 31, 33, 34, 13, 14, 12, 20, 18, 19, 15, 17, 16, 41, 42, 40, 39, 38, 25, 26, 24, 21, 22, 23, 35, 0, 4, 37, 36, 3, 2, 1, 27, 28, 30, 29, 5, 6, 
0, 4, 37, 36, 3, 2, 1, 27, 28, 30, 29, 5, 6, 7, 10, 8, 11, 9, 32, 31, 33, 34, 13, 14, 12, 20, 18, 19, 15, 17, 16, 41, 42, 40, 39, 38, 25, 26, 24, 21, 22, 23, 35, 
42, 40, 39, 38, 25, 26, 24, 21, 22, 23, 35, 0, 4, 37, 36, 3, 2, 1, 27, 28, 30, 29, 5, 6, 7, 10, 8, 11, 9, 32, 31, 33, 34, 13, 14, 12, 20, 18, 19, 15, 17, 16, 41, 
24, 21, 22, 23, 35, 0, 4, 37, 36, 3, 2, 1, 27, 28, 30, 29, 5, 6, 7, 10, 8, 11, 9, 32, 31, 33, 34, 13, 14, 12, 20, 18, 19, 15, 17, 16, 41, 42, 40, 39, 38, 25, 26, 
29, 5, 6, 7, 10, 8, 11, 9, 32, 31, 33, 34, 13, 14, 12, 20, 18, 19, 15, 17, 16, 41, 42, 40, 39, 38, 25, 26, 24, 21, 22, 23, 35, 0, 4, 37, 36, 3, 2, 1, 27, 28, 30, 
2, 1, 28, 27, 30, 29, 5, 6, 7, 10, 8, 11, 9, 32, 31, 33, 34, 13, 14, 12, 20, 18, 19, 15, 17, 16, 41, 42, 40, 39, 38, 25, 26, 24, 21, 22, 23, 35, 0, 4, 37, 36, 3, 
2, 1, 27, 28, 30, 29, 5, 6, 7, 10, 8, 11, 9, 32, 31, 33, 34, 13, 14, 12, 20, 18, 19, 15, 17, 16, 41, 42, 40, 39, 38, 25, 26, 24, 21, 22, 23, 35, 0, 4, 37, 36, 3, 
4, 37, 36, 3, 2, 1, 27, 28, 30, 29, 5, 6, 7, 10, 8, 11, 9, 32, 31, 33, 34, 13, 14, 12, 20, 18, 19, 15, 17, 16, 41, 42, 40, 39, 38, 25, 26, 24, 21, 22, 23, 35, 0, 
7, 10, 8, 11, 9, 32, 31, 33, 34, 13, 14, 12, 20, 18, 19, 15, 17, 16, 41, 42, 40, 39, 38, 25, 26, 24, 21, 22, 23, 35, 0, 4, 37, 36, 3, 2, 1, 27, 28, 30, 29, 5, 6, 
32, 31, 33, 34, 13, 14, 12, 20, 18, 19, 15, 17, 16, 41, 42, 40, 39, 38, 25, 26, 24, 21, 22, 23, 35, 0, 4, 37, 36, 3, 2, 1, 27, 28, 30, 29, 5, 6, 7, 10, 8, 11, 9, 
28, 30, 29, 5, 6, 7, 10, 8, 11, 9, 32, 31, 33, 34, 13, 12, 14, 20, 18, 19, 15, 17, 16, 41, 42, 40, 39, 38, 25, 26, 24, 21, 22, 23, 35, 0, 4, 37, 36, 3, 2, 1, 27, 
15, 17, 16, 41, 42, 40, 39, 38, 25, 26, 24, 21, 22, 23, 35, 0, 4, 37, 36, 3, 2, 1, 27, 28, 30, 29, 5, 6, 7, 10, 8, 11, 9, 32, 31, 33, 34, 13, 14, 12, 20, 18, 19, 
27, 28, 30, 29, 5, 6, 7, 10, 8, 11, 9, 32, 31, 33, 34, 13, 14, 12, 20, 18, 19, 15, 17, 16, 41, 42, 40, 39, 38, 25, 26, 24, 21, 22, 23, 35, 0, 4, 37, 36, 3, 2, 1, 
42, 40, 39, 38, 25, 26, 24, 21, 22, 23, 35, 0, 4, 37, 36, 3, 2, 1, 27, 28, 30, 29, 5, 6, 7, 10, 8, 11, 9, 32, 31, 33, 34, 13, 14, 12, 20, 18, 19, 15, 17, 16, 41, 
13, 14, 12, 20, 18, 19, 15, 17, 16, 41, 42, 40, 39, 38, 25, 26, 24, 21, 22, 23, 35, 0, 4, 37, 36, 3, 2, 1, 27, 28, 30, 29, 5, 6, 7, 10, 8, 11, 9, 32, 31, 33, 34, 
19, 15, 17, 16, 41, 42, 40, 39, 38, 25, 26, 24, 21, 22, 23, 35, 0, 4, 37, 36, 3, 2, 1, 27, 28, 30, 29, 5, 6, 7, 10, 8, 11, 9, 32, 31, 33, 34, 13, 14, 12, 20, 18, 
42, 40, 39, 38, 25, 26, 24, 21, 22, 23, 35, 0, 4, 37, 36, 3, 2, 1, 28, 27, 30, 29, 5, 6, 7, 10, 8, 11, 9, 32, 31, 33, 34, 13, 14, 12, 20, 18, 19, 15, 17, 16, 41, 
4, 37, 36, 3, 2, 1, 27, 28, 30, 29, 5, 6, 7, 10, 8, 11, 9, 32, 31, 33, 34, 13, 14, 12, 20, 18, 19, 15, 17, 16, 41, 42, 40, 39, 38, 25, 26, 24, 21, 22, 23, 35, 0, 
35, 0, 4, 37, 36, 3, 2, 1, 27, 28, 30, 29, 5, 6, 7, 10, 8, 11, 9, 32, 31, 33, 34, 13, 14, 12, 20, 18, 19, 15, 17, 16, 41, 42, 40, 39, 38, 25, 26, 24, 21, 22, 23, 
18, 19, 15, 17, 16, 41, 42, 40, 39, 38, 25, 26, 24, 21, 22, 23, 35, 0, 4, 37, 36, 3, 2, 1, 27, 28, 30, 29, 5, 6, 7, 10, 8, 11, 9, 32, 31, 33, 34, 13, 14, 12, 20, 
42, 40, 39, 38, 25, 26, 24, 21, 22, 23, 35, 0, 4, 37, 36, 3, 2, 1, 27, 28, 30, 29, 5, 6, 7, 10, 8, 11, 9, 32, 31, 33, 34, 13, 14, 12, 20, 18, 19, 15, 17, 16, 41, 
6, 7, 10, 8, 11, 9, 32, 31, 33, 34, 13, 14, 12, 20, 18, 19, 15, 17, 16, 41, 42, 40, 39, 38, 25, 26, 24, 21, 22, 23, 35, 0, 4, 37, 36, 3, 2, 1, 27, 28, 30, 29, 5, 
34, 13, 14, 12, 20, 18, 19, 15, 17, 16, 41, 42, 40, 39, 38, 25, 26, 24, 21, 22, 23, 35, 0, 4, 37, 36, 3, 2, 1, 27, 28, 30, 29, 5, 6, 7, 10, 8, 11, 9, 32, 31, 33, 
16, 41, 42, 40, 39, 38, 25, 26, 24, 21, 22, 23, 35, 0, 4, 37, 36, 3, 2, 1, 27, 28, 30, 29, 5, 6, 7, 10, 8, 11, 9, 32, 31, 33, 34, 13, 14, 12, 20, 18, 19, 15, 17, 
39, 38, 25, 26, 24, 21, 22, 23, 35, 0, 4, 37, 36, 3, 2, 1, 27, 28, 30, 29, 5, 6, 7, 10, 8, 11, 9, 32, 31, 33, 34, 13, 14, 12, 20, 18, 19, 15, 17, 16, 41, 42, 40, 
38, 25, 26, 24, 21, 22, 23, 35, 0, 4, 37, 36, 3, 2, 1, 27, 28, 30, 29, 5, 6, 7, 10, 8, 11, 9, 32, 31, 33, 34, 13, 14, 12, 20, 18, 19, 15, 17, 16, 41, 42, 40, 39, 
