Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 43
Probabilidad de cruce: 70000
Probabilidad mutacion simple: 13000
Probabilidad mutacion compleja: 30000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
25, 21, 22, 23, 35, 0, 4, 7, 6, 5, 30, 32, 31, 10, 9, 11, 8, 19, 18, 20, 17, 16, 15, 13, 14, 12, 34, 33, 29, 27, 28, 2, 3, 1, 36, 37, 38, 39, 42, 41, 40, 26, 24, 
7, 6, 5, 30, 32, 31, 10, 9, 11, 8, 19, 18, 20, 17, 16, 15, 13, 14, 12, 34, 33, 29, 27, 28, 2, 3, 1, 36, 37, 38, 39, 42, 41, 40, 26, 24, 25, 21, 22, 23, 35, 0, 4, 
42, 41, 40, 26, 24, 25, 21, 22, 23, 35, 0, 4, 7, 6, 5, 30, 32, 31, 10, 9, 11, 8, 19, 18, 20, 17, 16, 15, 13, 14, 12, 34, 33, 29, 27, 28, 2, 3, 1, 36, 37, 38, 39, 
12, 34, 33, 29, 27, 28, 2, 3, 1, 36, 37, 38, 39, 42, 41, 40, 26, 24, 25, 21, 22, 23, 35, 0, 4, 7, 6, 5, 30, 32, 31, 10, 9, 11, 8, 19, 18, 20, 17, 16, 15, 13, 14, 
36, 37, 38, 39, 42, 41, 40, 26, 24, 25, 21, 22, 23, 35, 0, 4, 7, 6, 5, 30, 32, 31, 10, 9, 11, 8, 19, 18, 20, 17, 16, 15, 13, 14, 12, 34, 33, 29, 27, 28, 2, 3, 1, 
9, 11, 8, 19, 18, 20, 17, 16, 15, 13, 14, 12, 34, 33, 29, 27, 28, 2, 3, 1, 36, 37, 38, 39, 42, 41, 40, 26, 24, 25, 21, 22, 23, 35, 0, 4, 7, 5, 6, 30, 32, 31, 10, 
27, 28, 2, 3, 1, 36, 37, 38, 39, 42, 41, 40, 26, 24, 25, 21, 22, 23, 35, 0, 4, 7, 6, 5, 30, 32, 31, 10, 9, 11, 8, 18, 19, 20, 17, 16, 15, 13, 14, 12, 34, 33, 29, 
40, 26, 24, 25, 21, 22, 23, 35, 0, 4, 7, 6, 5, 30, 32, 31, 10, 9, 11, 8, 19, 18, 20, 17, 16, 15, 13, 14, 12, 34, 33, 29, 27, 28, 2, 3, 1, 36, 37, 38, 39, 42, 41, 
41, 40, 26, 24, 25, 21, 22, 23, 35, 0, 4, 7, 6, 5, 30, 33, 34, 12, 14, 13, 15, 16, 17, 20, 18, 19, 8, 11, 9, 10, 31, 32, 29, 27, 28, 2, 3, 1, 36, 37, 38, 39, 42, 
18, 20, 17, 16, 15, 13, 14, 12, 34, 33, 29, 27, 28, 2, 3, 1, 36, 37, 38, 39, 42, 41, 40, 26, 24, 25, 21, 22, 23, 35, 0, 4, 7, 6, 5, 30, 32, 31, 10, 9, 11, 8, 19, 
33, 29, 27, 28, 2, 3, 1, 36, 37, 38, 39, 42, 41, 40, 26, 24, 25, 21, 22, 23, 35, 0, 4, 7, 6, 5, 30, 32, 31, 10, 9, 11, 8, 19, 18, 20, 17, 16, 15, 13, 14, 12, 34, 
35, 0, 4, 7, 6, 5, 30, 32, 31, 10, 9, 11, 8, 19, 18, 20, 17, 16, 15, 13, 14, 12, 34, 33, 29, 27, 28, 2, 3, 1, 36, 37, 38, 39, 42, 41, 40, 26, 24, 25, 21, 22, 23, 
14, 13, 15, 16, 17, 20, 18, 19, 8, 11, 9, 10, 31, 32, 30, 5, 6, 7, 4, 0, 35, 23, 22, 21, 25, 24, 26, 40, 41, 42, 39, 38, 37, 36, 1, 3, 2, 28, 27, 29, 33, 34, 12, 
17, 20, 18, 19, 8, 11, 9, 10, 31, 32, 30, 5, 6, 7, 4, 0, 35, 23, 22, 21, 25, 24, 26, 40, 41, 42, 39, 38, 37, 36, 1, 3, 2, 28, 27, 29, 33, 34, 12, 14, 13, 15, 16, 
15, 16, 17, 20, 18, 19, 8, 11, 9, 10, 31, 32, 30, 5, 6, 7, 4, 0, 35, 23, 22, 21, 25, 24, 26, 40, 41, 42, 39, 38, 37, 36, 1, 3, 2, 28, 27, 29, 33, 34, 12, 14, 13, 
2, 28, 27, 29, 33, 34, 12, 14, 13, 15, 16, 17, 20, 18, 19, 8, 11, 9, 10, 31, 32, 30, 5, 6, 7, 4, 0, 35, 23, 22, 21, 25, 24, 26, 40, 41, 42, 39, 38, 37, 36, 1, 3, 
29, 33, 34, 12, 14, 13, 15, 16, 17, 20, 18, 19, 8, 11, 9, 10, 31, 32, 30, 5, 6, 7, 4, 0, 35, 23, 22, 21, 25, 24, 26, 40, 41, 42, 39, 38, 37, 36, 1, 3, 2, 28, 27, 
3, 2, 28, 27, 29, 33, 34, 12, 14, 13, 15, 16, 17, 20, 18, 19, 8, 11, 9, 10, 31, 32, 30, 5, 6, 7, 4, 0, 35, 23, 22, 21, 25, 24, 26, 40, 41, 42, 39, 38, 37, 36, 1, 
33, 34, 12, 14, 13, 15, 16, 17, 20, 18, 19, 8, 11, 9, 10, 31, 32, 30, 5, 6, 7, 4, 0, 35, 23, 22, 21, 25, 24, 26, 40, 41, 42, 39, 38, 37, 36, 1, 3, 2, 28, 27, 29, 
22, 21, 25, 24, 26, 40, 41, 42, 39, 38, 37, 36, 1, 3, 2, 28, 27, 29, 33, 34, 12, 14, 13, 15, 16, 17, 20, 18, 19, 8, 11, 9, 10, 31, 32, 30, 5, 6, 7, 4, 0, 35, 23, 
10, 31, 32, 30, 5, 6, 7, 4, 0, 35, 23, 22, 21, 25, 24, 26, 40, 41, 42, 39, 38, 37, 36, 1, 3, 2, 28, 27, 29, 33, 34, 12, 14, 13, 15, 16, 17, 20, 18, 19, 8, 11, 9, 
34, 12, 14, 13, 15, 16, 17, 20, 18, 19, 8, 11, 9, 10, 31, 32, 30, 6, 5, 7, 4, 0, 35, 23, 22, 21, 25, 24, 26, 40, 41, 42, 39, 38, 37, 36, 1, 3, 2, 28, 27, 29, 33, 
14, 13, 15, 16, 17, 20, 18, 19, 8, 11, 9, 10, 31, 32, 30, 5, 6, 7, 4, 0, 35, 23, 22, 21, 25, 24, 26, 40, 41, 42, 39, 38, 37, 36, 1, 3, 2, 28, 27, 29, 33, 34, 12, 
41, 42, 39, 38, 37, 36, 1, 3, 2, 28, 27, 30, 33, 34, 12, 14, 13, 15, 16, 17, 20, 18, 19, 8, 11, 9, 10, 31, 32, 29, 6, 5, 7, 4, 0, 35, 23, 22, 21, 25, 24, 26, 40, 
22, 21, 25, 24, 26, 40, 41, 42, 39, 38, 37, 36, 1, 3, 2, 28, 27, 30, 33, 34, 12, 14, 13, 15, 16, 17, 20, 18, 19, 8, 11, 9, 10, 31, 32, 29, 6, 5, 7, 4, 0, 35, 23, 
37, 36, 1, 3, 2, 28, 27, 29, 33, 34, 12, 14, 13, 15, 16, 17, 20, 18, 19, 8, 11, 9, 10, 31, 32, 30, 5, 6, 7, 4, 0, 35, 23, 22, 21, 25, 24, 26, 40, 41, 42, 39, 38, 
2, 28, 27, 29, 33, 34, 12, 14, 13, 15, 16, 17, 20, 18, 19, 8, 11, 9, 10, 31, 32, 30, 5, 6, 7, 4, 0, 35, 23, 22, 21, 25, 24, 26, 40, 41, 42, 39, 38, 37, 36, 1, 3, 
12, 14, 13, 15, 16, 17, 20, 18, 19, 8, 11, 9, 10, 31, 32, 30, 5, 6, 7, 4, 0, 35, 23, 22, 21, 25, 24, 26, 40, 41, 42, 39, 38, 37, 36, 1, 3, 2, 28, 27, 29, 33, 34, 
9, 10, 31, 32, 30, 5, 6, 7, 4, 0, 35, 23, 22, 21, 25, 24, 26, 40, 41, 42, 39, 38, 37, 36, 1, 3, 2, 28, 27, 29, 33, 34, 12, 14, 13, 15, 16, 17, 20, 18, 19, 8, 11, 
40, 41, 42, 39, 38, 37, 36, 1, 3, 2, 28, 27, 29, 33, 34, 12, 14, 13, 15, 16, 17, 20, 18, 19, 8, 11, 9, 10, 31, 32, 30, 5, 6, 7, 4, 0, 35, 23, 22, 21, 25, 24, 26, 
38, 37, 36, 1, 3, 2, 28, 27, 29, 33, 34, 12, 14, 13, 15, 16, 17, 20, 18, 19, 8, 11, 9, 10, 31, 32, 30, 5, 6, 7, 4, 0, 35, 23, 22, 21, 25, 24, 26, 40, 41, 42, 39, 
37, 36, 1, 3, 2, 28, 27, 29, 33, 34, 12, 14, 13, 15, 16, 17, 20, 18, 19, 8, 11, 9, 10, 31, 32, 30, 5, 6, 7, 4, 0, 35, 23, 22, 21, 25, 24, 26, 40, 41, 42, 39, 38, 
16, 17, 20, 18, 19, 8, 11, 9, 10, 31, 32, 30, 5, 6, 7, 4, 0, 35, 23, 22, 21, 25, 24, 26, 40, 41, 42, 39, 38, 37, 36, 1, 3, 2, 28, 27, 29, 33, 34, 12, 14, 13, 15, 
6, 7, 4, 0, 35, 23, 22, 21, 25, 24, 26, 40, 41, 42, 39, 38, 37, 36, 1, 3, 2, 28, 27, 29, 33, 34, 12, 14, 13, 15, 16, 17, 20, 18, 19, 8, 11, 9, 10, 31, 32, 30, 5, 
13, 15, 16, 17, 20, 18, 19, 8, 11, 10, 9, 31, 32, 30, 5, 6, 7, 4, 0, 35, 23, 22, 21, 25, 24, 26, 40, 41, 42, 39, 38, 37, 36, 1, 3, 2, 28, 27, 29, 33, 34, 12, 14, 
29, 33, 34, 12, 14, 13, 15, 16, 17, 20, 18, 19, 8, 11, 9, 10, 31, 32, 30, 5, 6, 7, 4, 0, 35, 23, 22, 21, 25, 24, 26, 40, 41, 42, 39, 38, 37, 36, 1, 3, 2, 28, 27, 
39, 38, 37, 36, 1, 3, 2, 28, 27, 29, 33, 34, 12, 14, 13, 15, 16, 17, 20, 18, 19, 8, 11, 9, 10, 31, 32, 30, 5, 6, 7, 4, 0, 35, 23, 22, 21, 25, 24, 26, 40, 41, 42, 
34, 12, 14, 13, 15, 16, 17, 20, 18, 19, 8, 11, 9, 10, 31, 32, 30, 5, 6, 7, 4, 0, 35, 23, 22, 21, 25, 24, 26, 40, 41, 42, 39, 38, 37, 36, 1, 3, 2, 28, 27, 29, 33, 
13, 15, 16, 17, 20, 18, 19, 8, 11, 9, 10, 31, 32, 30, 5, 6, 7, 4, 0, 35, 23, 22, 21, 25, 24, 26, 40, 41, 42, 39, 38, 37, 36, 1, 3, 2, 28, 27, 29, 33, 34, 12, 14, 
