Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 8
Cantidad de ciudades: 43
Probabilidad de cruce: 75000
Probabilidad mutacion simple: 18000
Probabilidad mutacion compleja: 15000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
31, 32, 8, 9, 11, 10, 6, 5, 7, 30, 29, 27, 28, 1, 3, 2, 36, 35, 0, 4, 37, 41, 42, 40, 38, 39, 25, 21, 22, 23, 24, 26, 15, 16, 17, 19, 18, 20, 12, 13, 14, 34, 33, 
5, 7, 30, 29, 27, 28, 1, 3, 2, 36, 35, 0, 4, 37, 41, 42, 40, 38, 39, 25, 21, 22, 23, 24, 26, 15, 16, 17, 19, 18, 20, 12, 13, 14, 34, 33, 31, 32, 8, 9, 11, 10, 6, 
28, 1, 3, 2, 36, 35, 0, 4, 37, 41, 42, 40, 38, 39, 25, 21, 22, 23, 24, 26, 15, 16, 17, 19, 18, 20, 12, 13, 14, 34, 33, 31, 32, 8, 9, 11, 10, 7, 5, 6, 30, 29, 27, 
22, 23, 24, 26, 15, 16, 17, 19, 18, 20, 12, 13, 14, 34, 33, 31, 32, 8, 9, 11, 10, 7, 5, 6, 30, 29, 27, 28, 1, 3, 2, 36, 35, 0, 4, 37, 41, 42, 40, 38, 39, 25, 21, 
1, 3, 2, 36, 35, 0, 4, 37, 41, 42, 40, 38, 39, 25, 21, 22, 23, 24, 26, 15, 16, 17, 19, 18, 20, 12, 13, 14, 34, 33, 31, 32, 8, 9, 11, 10, 7, 5, 6, 30, 29, 27, 28, 
12, 13, 14, 34, 33, 31, 32, 8, 9, 11, 10, 6, 5, 7, 30, 29, 27, 28, 1, 3, 2, 36, 35, 0, 4, 37, 38, 40, 42, 41, 39, 25, 21, 22, 23, 24, 26, 15, 16, 17, 19, 18, 20, 
6, 30, 29, 27, 28, 1, 3, 2, 36, 35, 0, 4, 37, 38, 40, 42, 41, 39, 25, 21, 22, 23, 24, 26, 15, 16, 17, 19, 18, 20, 12, 13, 14, 34, 33, 31, 32, 8, 9, 11, 10, 7, 5, 
28, 1, 3, 2, 36, 35, 0, 4, 37, 41, 42, 40, 38, 39, 25, 21, 22, 23, 24, 26, 15, 16, 17, 19, 18, 20, 12, 13, 14, 34, 33, 31, 32, 8, 9, 11, 10, 7, 5, 6, 30, 29, 27, 
2, 36, 35, 0, 4, 37, 41, 42, 40, 38, 39, 25, 21, 22, 23, 24, 26, 15, 16, 17, 19, 18, 20, 12, 13, 14, 34, 33, 31, 32, 8, 9, 11, 10, 7, 5, 6, 30, 29, 27, 28, 1, 3, 
17, 19, 18, 20, 12, 13, 14, 34, 33, 31, 32, 8, 9, 11, 10, 7, 5, 6, 30, 29, 27, 28, 1, 3, 2, 36, 35, 0, 4, 37, 41, 42, 40, 38, 39, 25, 21, 22, 23, 24, 26, 15, 16, 
