Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 8
Cantidad de ciudades: 43
Probabilidad de cruce: 70000
Probabilidad mutacion simple: 8000
Probabilidad mutacion compleja: 20000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
22, 23, 35, 36, 3, 1, 27, 28, 2, 0, 4, 37, 38, 39, 40, 42, 41, 17, 20, 18, 19, 16, 15, 12, 34, 33, 13, 14, 11, 8, 9, 10, 32, 31, 29, 30, 6, 7, 5, 26, 25, 24, 21, 
11, 8, 9, 10, 32, 31, 29, 30, 6, 7, 5, 26, 25, 24, 21, 22, 23, 35, 36, 3, 1, 27, 28, 2, 0, 4, 37, 38, 39, 40, 42, 41, 17, 20, 18, 19, 16, 15, 12, 34, 33, 13, 14, 
4, 37, 38, 39, 40, 42, 41, 17, 20, 18, 19, 16, 15, 12, 34, 33, 13, 14, 11, 8, 9, 10, 32, 31, 29, 30, 6, 7, 5, 26, 25, 24, 21, 22, 23, 35, 36, 3, 1, 27, 28, 2, 0, 
12, 34, 33, 13, 14, 11, 8, 9, 10, 32, 31, 29, 30, 6, 7, 5, 26, 25, 24, 21, 22, 23, 35, 36, 3, 1, 27, 28, 2, 0, 4, 37, 38, 39, 40, 42, 41, 17, 20, 18, 19, 16, 15, 
8, 9, 10, 32, 31, 29, 30, 6, 7, 5, 26, 25, 24, 21, 22, 23, 35, 36, 3, 1, 27, 28, 2, 0, 4, 37, 38, 39, 40, 42, 41, 17, 20, 18, 19, 16, 15, 12, 34, 33, 13, 14, 11, 
28, 2, 0, 4, 37, 38, 39, 40, 42, 41, 17, 20, 18, 19, 16, 15, 12, 34, 33, 13, 14, 11, 8, 9, 10, 32, 31, 29, 30, 6, 7, 5, 26, 25, 24, 21, 22, 23, 35, 36, 3, 1, 27, 
27, 28, 2, 0, 4, 37, 38, 39, 40, 42, 41, 17, 20, 18, 19, 16, 15, 12, 34, 33, 13, 14, 11, 8, 9, 10, 32, 31, 29, 30, 7, 6, 5, 26, 25, 24, 21, 22, 23, 35, 36, 3, 1, 
12, 34, 33, 13, 14, 9, 8, 11, 10, 32, 31, 29, 30, 6, 7, 5, 26, 25, 24, 21, 22, 23, 35, 36, 3, 1, 27, 28, 2, 0, 4, 37, 38, 39, 40, 42, 41, 17, 20, 18, 19, 16, 15, 
25, 24, 21, 22, 23, 35, 36, 3, 1, 27, 28, 2, 0, 4, 37, 38, 39, 40, 42, 41, 17, 20, 18, 19, 16, 15, 12, 34, 33, 13, 14, 11, 8, 9, 10, 32, 31, 29, 30, 6, 7, 5, 26, 
15, 12, 34, 33, 13, 14, 11, 8, 9, 10, 32, 31, 29, 30, 6, 7, 5, 26, 25, 24, 21, 22, 23, 35, 36, 3, 1, 27, 28, 2, 0, 4, 37, 38, 39, 40, 42, 41, 17, 20, 18, 19, 16, 
