Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 9
Cantidad de ciudades: 43
Probabilidad de cruce: 70000
Probabilidad mutacion simple: 8000
Probabilidad mutacion compleja: 25000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
26, 25, 21, 22, 23, 24, 27, 28, 1, 2, 3, 36, 35, 0, 4, 5, 7, 6, 11, 8, 9, 10, 31, 32, 30, 29, 33, 34, 14, 12, 13, 16, 17, 20, 19, 18, 15, 37, 39, 38, 41, 42, 40, 
26, 25, 21, 22, 23, 24, 28, 27, 1, 2, 3, 36, 35, 0, 4, 5, 7, 6, 11, 8, 9, 10, 31, 32, 30, 29, 33, 34, 14, 12, 13, 16, 17, 20, 19, 18, 15, 37, 39, 38, 41, 42, 40, 
28, 1, 2, 3, 36, 35, 0, 4, 5, 7, 6, 10, 8, 9, 11, 31, 32, 30, 29, 33, 34, 14, 12, 13, 16, 17, 20, 19, 18, 15, 37, 39, 38, 41, 42, 40, 26, 25, 21, 22, 23, 24, 27, 
19, 18, 15, 37, 39, 38, 41, 42, 40, 26, 25, 21, 22, 23, 24, 27, 28, 1, 2, 3, 36, 35, 0, 4, 5, 7, 6, 10, 9, 8, 11, 31, 32, 30, 29, 33, 34, 14, 12, 13, 16, 17, 20, 
10, 8, 9, 11, 31, 32, 30, 29, 33, 34, 14, 12, 13, 16, 17, 20, 19, 18, 15, 37, 39, 38, 41, 42, 40, 26, 25, 21, 22, 23, 24, 27, 28, 1, 2, 3, 36, 35, 0, 4, 5, 7, 6, 
22, 23, 24, 27, 28, 1, 2, 3, 36, 35, 0, 4, 5, 7, 6, 10, 8, 9, 11, 31, 32, 30, 29, 33, 34, 14, 12, 13, 16, 17, 20, 19, 18, 15, 37, 39, 38, 41, 42, 40, 26, 25, 21, 
12, 13, 16, 17, 20, 19, 18, 15, 37, 39, 38, 41, 42, 40, 26, 25, 21, 22, 23, 24, 27, 28, 1, 2, 3, 36, 35, 0, 4, 5, 7, 6, 11, 8, 9, 10, 31, 32, 30, 29, 33, 34, 14, 
39, 38, 41, 42, 40, 26, 25, 21, 22, 23, 24, 27, 28, 1, 2, 3, 36, 35, 0, 4, 5, 7, 6, 10, 8, 9, 11, 31, 32, 30, 29, 33, 34, 14, 12, 13, 16, 17, 20, 19, 18, 15, 37, 
17, 18, 19, 20, 15, 37, 39, 38, 41, 42, 40, 26, 25, 21, 22, 23, 24, 27, 28, 1, 2, 3, 36, 35, 0, 4, 5, 7, 6, 10, 9, 8, 11, 31, 32, 30, 29, 33, 34, 14, 12, 13, 16, 
11, 8, 9, 10, 31, 32, 30, 29, 33, 34, 14, 12, 13, 16, 17, 20, 19, 18, 15, 37, 39, 38, 41, 42, 40, 26, 25, 21, 22, 23, 24, 27, 28, 1, 2, 3, 36, 35, 0, 4, 5, 7, 6, 
30, 29, 33, 34, 14, 12, 13, 16, 17, 20, 19, 18, 15, 37, 39, 38, 41, 42, 40, 26, 25, 21, 22, 23, 24, 27, 28, 1, 2, 3, 36, 35, 0, 4, 5, 7, 6, 10, 9, 8, 11, 31, 32, 
17, 20, 19, 18, 15, 37, 39, 38, 41, 42, 40, 26, 25, 21, 22, 23, 24, 27, 28, 1, 2, 3, 36, 35, 0, 4, 5, 7, 6, 11, 9, 8, 10, 31, 32, 30, 29, 33, 34, 14, 12, 13, 16, 
40, 26, 25, 21, 22, 23, 24, 27, 28, 1, 2, 3, 36, 35, 0, 4, 5, 7, 6, 10, 8, 9, 11, 31, 32, 30, 29, 33, 34, 14, 12, 13, 16, 17, 20, 19, 18, 15, 37, 39, 38, 41, 42, 
28, 1, 2, 3, 36, 35, 0, 4, 5, 7, 6, 10, 9, 8, 11, 31, 32, 30, 29, 33, 34, 14, 12, 13, 16, 17, 20, 19, 18, 15, 37, 39, 38, 41, 40, 42, 26, 25, 21, 22, 23, 24, 27, 
18, 20, 19, 17, 15, 37, 39, 38, 41, 42, 40, 26, 25, 21, 22, 23, 24, 27, 28, 1, 2, 3, 36, 35, 0, 4, 5, 7, 6, 10, 9, 8, 11, 31, 32, 30, 29, 33, 34, 14, 12, 13, 16, 
12, 13, 16, 17, 20, 19, 18, 15, 37, 39, 38, 41, 42, 40, 26, 25, 21, 22, 23, 24, 27, 28, 1, 2, 3, 36, 35, 0, 4, 5, 7, 6, 32, 8, 9, 11, 31, 10, 30, 29, 33, 34, 14, 
10, 8, 9, 11, 31, 32, 5, 29, 33, 34, 14, 12, 13, 16, 17, 20, 19, 18, 15, 37, 39, 38, 41, 42, 40, 26, 25, 21, 22, 23, 24, 27, 28, 1, 2, 3, 36, 35, 0, 4, 30, 7, 6, 
18, 19, 20, 17, 16, 13, 12, 14, 34, 33, 29, 30, 32, 31, 10, 9, 8, 11, 6, 7, 5, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 23, 22, 21, 25, 26, 40, 42, 41, 38, 39, 37, 15, 
33, 29, 30, 32, 31, 11, 9, 8, 10, 6, 7, 5, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 23, 22, 21, 25, 26, 40, 42, 41, 38, 39, 37, 15, 18, 19, 20, 17, 16, 13, 12, 14, 34, 
21, 25, 26, 40, 42, 41, 38, 39, 37, 15, 18, 19, 20, 17, 16, 13, 12, 14, 34, 33, 29, 30, 32, 31, 10, 9, 8, 11, 6, 7, 5, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 23, 22, 
8, 11, 6, 7, 5, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 23, 22, 21, 25, 26, 40, 42, 41, 38, 39, 37, 15, 18, 19, 20, 17, 16, 13, 12, 14, 34, 33, 29, 30, 32, 31, 10, 9, 
32, 31, 11, 9, 8, 10, 6, 7, 5, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 23, 22, 21, 25, 26, 40, 42, 41, 38, 39, 37, 15, 18, 19, 20, 17, 16, 13, 12, 14, 34, 33, 29, 30, 
40, 42, 41, 38, 39, 37, 15, 18, 19, 20, 17, 16, 13, 12, 14, 34, 33, 29, 30, 32, 31, 10, 9, 8, 11, 6, 7, 5, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 23, 22, 21, 25, 26, 
22, 21, 25, 26, 40, 42, 41, 38, 39, 37, 15, 18, 19, 20, 17, 16, 13, 12, 14, 34, 33, 29, 30, 32, 31, 11, 8, 9, 10, 6, 7, 5, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 23, 
