Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 6
Cantidad de ciudades: 43
Probabilidad de cruce: 70000
Probabilidad mutacion simple: 23000
Probabilidad mutacion compleja: 15000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
25, 21, 23, 22, 24, 26, 41, 40, 42, 38, 39, 15, 16, 20, 18, 19, 17, 12, 13, 14, 34, 33, 32, 31, 11, 8, 9, 10, 7, 5, 6, 29, 30, 27, 28, 3, 2, 1, 36, 35, 0, 4, 37, 
22, 24, 26, 41, 40, 42, 38, 39, 15, 16, 20, 18, 19, 17, 12, 13, 14, 34, 33, 32, 31, 11, 8, 9, 10, 7, 5, 6, 29, 30, 27, 28, 3, 2, 1, 36, 35, 0, 4, 37, 25, 21, 23, 
27, 28, 3, 2, 1, 36, 35, 0, 4, 37, 25, 21, 23, 22, 24, 26, 41, 40, 42, 38, 39, 15, 16, 20, 18, 19, 17, 12, 13, 14, 34, 33, 32, 31, 11, 8, 9, 10, 7, 5, 6, 29, 30, 
27, 28, 3, 2, 1, 36, 35, 0, 4, 37, 25, 21, 23, 22, 24, 26, 41, 40, 42, 38, 39, 15, 16, 20, 18, 19, 17, 12, 13, 14, 34, 33, 32, 31, 11, 8, 9, 10, 7, 5, 6, 29, 30, 
8, 9, 10, 7, 5, 6, 29, 30, 27, 28, 3, 2, 1, 36, 35, 0, 4, 37, 25, 21, 22, 23, 24, 26, 41, 40, 42, 38, 39, 15, 16, 20, 18, 19, 17, 12, 13, 14, 34, 33, 32, 31, 11, 
15, 16, 20, 18, 19, 17, 12, 13, 14, 34, 33, 32, 31, 11, 8, 9, 10, 7, 5, 6, 29, 30, 27, 28, 3, 2, 1, 36, 35, 0, 4, 37, 25, 21, 23, 22, 24, 26, 41, 40, 42, 38, 39, 
1, 36, 35, 0, 4, 37, 25, 21, 22, 23, 24, 26, 41, 40, 42, 38, 39, 15, 16, 20, 18, 19, 17, 12, 13, 14, 34, 33, 32, 31, 11, 8, 9, 10, 7, 5, 6, 29, 30, 27, 28, 3, 2, 
24, 26, 41, 40, 42, 38, 39, 15, 16, 20, 18, 19, 17, 12, 13, 14, 34, 33, 32, 31, 11, 8, 9, 10, 7, 5, 6, 29, 30, 27, 28, 3, 2, 1, 36, 35, 0, 4, 37, 25, 21, 23, 22, 
7, 5, 6, 29, 30, 27, 28, 3, 2, 1, 36, 35, 0, 4, 37, 25, 21, 22, 23, 24, 26, 41, 40, 42, 38, 39, 15, 16, 20, 18, 19, 17, 12, 13, 14, 34, 33, 32, 31, 11, 8, 9, 10, 
8, 9, 10, 7, 5, 6, 29, 30, 27, 28, 3, 2, 1, 36, 35, 0, 4, 37, 25, 21, 23, 22, 24, 26, 41, 40, 42, 38, 39, 15, 16, 20, 18, 19, 17, 12, 13, 14, 34, 33, 32, 31, 11, 
38, 39, 15, 16, 20, 18, 19, 17, 12, 13, 14, 34, 33, 32, 31, 11, 8, 9, 10, 7, 5, 6, 29, 30, 27, 28, 3, 2, 1, 36, 35, 0, 4, 37, 25, 21, 23, 22, 24, 26, 41, 40, 42, 
