Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 6
Cantidad de ciudades: 43
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 23000
Probabilidad mutacion compleja: 15000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
36, 2, 1, 3, 27, 28, 24, 26, 25, 21, 22, 23, 35, 0, 4, 37, 38, 39, 42, 41, 40, 15, 17, 16, 19, 18, 20, 34, 33, 14, 13, 12, 9, 11, 8, 10, 31, 32, 30, 29, 6, 5, 7, 
36, 2, 1, 3, 27, 28, 24, 26, 25, 21, 22, 23, 35, 0, 4, 37, 38, 39, 42, 41, 40, 15, 17, 16, 19, 18, 20, 34, 33, 14, 13, 12, 9, 11, 8, 10, 31, 32, 30, 29, 6, 5, 7, 
33, 14, 13, 12, 9, 11, 8, 10, 31, 32, 29, 30, 6, 5, 7, 36, 2, 1, 3, 27, 28, 24, 26, 25, 21, 22, 23, 35, 0, 4, 37, 38, 39, 42, 41, 40, 15, 17, 16, 19, 18, 20, 34, 
37, 38, 39, 42, 41, 40, 15, 17, 16, 19, 18, 20, 34, 33, 14, 13, 12, 9, 11, 8, 10, 31, 32, 30, 29, 6, 5, 7, 36, 2, 1, 3, 27, 28, 24, 26, 25, 21, 22, 23, 35, 0, 4, 
34, 33, 14, 13, 12, 9, 11, 8, 10, 31, 32, 30, 29, 6, 5, 7, 36, 2, 1, 3, 27, 28, 24, 26, 25, 21, 22, 23, 35, 0, 4, 37, 38, 39, 42, 41, 40, 15, 17, 16, 19, 18, 20, 
24, 28, 27, 3, 1, 2, 36, 7, 5, 6, 29, 30, 32, 31, 10, 8, 11, 9, 12, 13, 14, 33, 34, 20, 18, 19, 16, 17, 15, 40, 41, 42, 39, 38, 37, 4, 0, 35, 23, 22, 21, 25, 26, 
32, 31, 10, 8, 11, 9, 12, 13, 14, 33, 34, 20, 18, 19, 16, 17, 15, 40, 41, 42, 39, 38, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 28, 27, 3, 1, 2, 36, 7, 5, 6, 29, 30, 
11, 9, 12, 13, 14, 33, 34, 20, 18, 19, 16, 17, 15, 40, 41, 42, 39, 38, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 28, 27, 3, 1, 2, 36, 7, 5, 6, 29, 30, 32, 31, 10, 8, 
35, 23, 22, 21, 25, 26, 24, 28, 27, 3, 1, 2, 36, 7, 5, 6, 29, 30, 32, 31, 10, 8, 11, 9, 12, 13, 14, 33, 34, 20, 18, 19, 16, 17, 15, 40, 41, 42, 39, 38, 37, 4, 0, 
41, 42, 39, 38, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 28, 27, 3, 1, 2, 36, 7, 5, 6, 29, 30, 32, 31, 10, 8, 11, 9, 12, 13, 14, 33, 34, 20, 18, 19, 16, 17, 15, 40, 
1, 2, 36, 7, 5, 6, 29, 30, 32, 31, 10, 8, 11, 9, 12, 13, 14, 33, 34, 20, 18, 19, 16, 17, 15, 40, 41, 42, 39, 38, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 28, 27, 3, 
19, 16, 17, 15, 40, 41, 42, 39, 38, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 28, 27, 3, 1, 2, 36, 7, 5, 6, 29, 30, 32, 31, 10, 8, 11, 9, 12, 13, 14, 33, 34, 20, 18, 
17, 15, 40, 41, 42, 39, 38, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 28, 27, 3, 1, 2, 36, 7, 5, 6, 29, 30, 32, 31, 10, 8, 11, 9, 12, 13, 14, 33, 34, 20, 18, 19, 16, 
17, 15, 40, 41, 42, 39, 38, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 28, 27, 3, 1, 2, 36, 7, 5, 6, 29, 30, 32, 31, 10, 8, 11, 9, 12, 13, 14, 33, 34, 20, 18, 19, 16, 
23, 22, 21, 25, 26, 24, 28, 27, 3, 1, 2, 36, 7, 5, 6, 29, 30, 32, 31, 10, 8, 11, 9, 12, 13, 14, 33, 34, 20, 18, 19, 16, 17, 15, 40, 41, 42, 39, 38, 37, 4, 0, 35, 
8, 11, 9, 12, 13, 14, 33, 34, 20, 18, 19, 16, 17, 15, 40, 41, 42, 39, 38, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 28, 27, 3, 1, 2, 36, 7, 5, 6, 29, 30, 32, 31, 10, 
36, 7, 5, 6, 29, 30, 32, 31, 10, 8, 11, 9, 12, 13, 14, 33, 34, 20, 18, 19, 16, 17, 15, 40, 41, 42, 39, 38, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 28, 27, 3, 1, 2, 
23, 22, 21, 25, 26, 24, 28, 27, 3, 1, 2, 36, 7, 5, 6, 29, 30, 32, 31, 10, 8, 11, 9, 12, 13, 14, 33, 34, 20, 18, 19, 16, 17, 15, 40, 41, 42, 39, 38, 37, 4, 0, 35, 
23, 22, 21, 25, 26, 24, 28, 27, 3, 1, 2, 36, 7, 5, 6, 29, 30, 32, 31, 10, 8, 11, 9, 12, 13, 14, 33, 34, 20, 18, 19, 16, 17, 15, 40, 41, 42, 39, 38, 37, 4, 0, 35, 
42, 39, 38, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 28, 27, 3, 1, 2, 36, 7, 5, 6, 29, 30, 32, 31, 10, 8, 11, 9, 12, 13, 14, 33, 34, 20, 18, 19, 16, 17, 15, 40, 41, 
14, 33, 34, 20, 18, 19, 16, 17, 15, 40, 41, 42, 39, 38, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 28, 27, 3, 1, 2, 36, 7, 5, 6, 29, 30, 32, 31, 10, 8, 11, 9, 12, 13, 
10, 8, 11, 9, 12, 13, 14, 33, 34, 20, 18, 19, 16, 17, 15, 40, 41, 42, 39, 38, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 28, 27, 3, 1, 2, 36, 7, 5, 6, 29, 30, 32, 31, 
39, 38, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 28, 27, 3, 1, 2, 36, 7, 5, 6, 29, 30, 32, 31, 10, 8, 11, 9, 12, 13, 14, 33, 34, 20, 18, 19, 16, 17, 15, 40, 41, 42, 
25, 26, 24, 28, 27, 3, 1, 2, 36, 7, 5, 6, 29, 30, 32, 31, 10, 8, 11, 9, 12, 13, 14, 33, 34, 20, 18, 19, 16, 17, 15, 40, 41, 42, 39, 38, 37, 4, 0, 35, 23, 22, 21, 
4, 0, 35, 23, 22, 21, 25, 26, 24, 28, 27, 3, 1, 2, 36, 7, 5, 6, 29, 30, 32, 31, 10, 8, 11, 9, 12, 13, 14, 33, 34, 20, 18, 19, 16, 17, 15, 40, 41, 42, 39, 38, 37, 
24, 28, 27, 3, 1, 2, 36, 7, 5, 6, 29, 30, 32, 31, 10, 8, 11, 9, 12, 13, 14, 33, 34, 20, 18, 19, 16, 17, 15, 40, 41, 42, 39, 38, 37, 4, 0, 35, 23, 22, 21, 25, 26, 
20, 18, 19, 16, 17, 15, 40, 41, 42, 39, 38, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 28, 27, 3, 1, 2, 36, 7, 5, 6, 29, 30, 32, 31, 10, 8, 11, 9, 12, 13, 14, 33, 34, 
18, 19, 16, 17, 15, 40, 41, 42, 39, 38, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 28, 27, 3, 1, 2, 36, 7, 5, 6, 29, 30, 32, 31, 10, 8, 11, 9, 12, 13, 14, 33, 34, 20, 
41, 42, 39, 38, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 28, 27, 3, 1, 2, 36, 7, 5, 6, 29, 30, 32, 31, 10, 8, 11, 9, 12, 13, 14, 33, 34, 20, 18, 19, 16, 17, 15, 40, 
7, 5, 6, 29, 30, 32, 31, 10, 8, 11, 9, 12, 13, 14, 33, 34, 20, 18, 19, 16, 17, 15, 40, 41, 42, 39, 38, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 28, 27, 3, 1, 2, 36, 
23, 22, 21, 25, 26, 24, 28, 27, 3, 1, 2, 36, 7, 5, 6, 29, 30, 32, 31, 10, 8, 11, 9, 12, 13, 14, 33, 34, 20, 18, 19, 16, 17, 15, 40, 41, 42, 39, 38, 37, 4, 0, 35, 
24, 28, 27, 3, 1, 2, 36, 7, 5, 6, 29, 30, 32, 31, 10, 8, 11, 9, 12, 13, 14, 33, 34, 20, 18, 19, 16, 17, 15, 40, 41, 42, 39, 38, 37, 4, 0, 35, 23, 22, 21, 25, 26, 
22, 21, 25, 26, 24, 28, 27, 3, 1, 2, 36, 7, 5, 6, 29, 30, 32, 31, 10, 8, 11, 9, 12, 13, 14, 33, 34, 20, 18, 19, 16, 17, 15, 40, 41, 42, 39, 38, 37, 4, 0, 35, 23, 
29, 30, 32, 31, 10, 8, 11, 9, 12, 13, 14, 33, 34, 20, 18, 19, 16, 17, 15, 40, 41, 42, 39, 38, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 28, 27, 3, 1, 2, 36, 7, 5, 6, 
5, 6, 29, 30, 32, 31, 10, 8, 11, 9, 12, 13, 14, 33, 34, 20, 18, 19, 16, 17, 15, 40, 41, 42, 39, 38, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 28, 27, 3, 1, 2, 36, 7, 
13, 14, 33, 34, 20, 18, 19, 16, 17, 15, 40, 41, 42, 39, 38, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 28, 27, 3, 1, 2, 36, 7, 5, 6, 29, 30, 32, 31, 10, 8, 11, 9, 12, 
32, 31, 10, 8, 11, 9, 12, 13, 14, 33, 34, 20, 18, 19, 16, 17, 15, 40, 41, 42, 39, 38, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 28, 27, 3, 1, 2, 36, 7, 5, 6, 29, 30, 
18, 19, 16, 17, 15, 40, 41, 42, 39, 38, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 28, 27, 3, 1, 2, 36, 7, 5, 6, 30, 29, 32, 31, 10, 8, 11, 9, 12, 13, 14, 33, 34, 20, 
6, 29, 30, 32, 31, 10, 8, 11, 9, 12, 13, 14, 33, 34, 20, 18, 19, 16, 17, 15, 40, 41, 42, 39, 38, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 28, 27, 3, 1, 2, 36, 7, 5, 
41, 42, 39, 38, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 28, 27, 3, 1, 2, 36, 7, 5, 6, 29, 30, 32, 31, 10, 8, 11, 9, 12, 13, 14, 33, 34, 20, 18, 19, 16, 17, 15, 40, 
41, 42, 39, 38, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 28, 27, 3, 1, 2, 36, 7, 5, 6, 29, 30, 32, 31, 10, 8, 11, 9, 12, 13, 14, 33, 34, 20, 18, 19, 16, 17, 15, 40, 
24, 28, 27, 3, 1, 2, 36, 7, 5, 6, 29, 30, 32, 31, 10, 8, 11, 9, 12, 13, 14, 33, 34, 20, 18, 19, 16, 17, 15, 40, 41, 42, 39, 38, 37, 4, 0, 35, 23, 22, 21, 25, 26, 
18, 19, 16, 17, 15, 40, 41, 42, 39, 38, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 28, 27, 3, 1, 2, 36, 7, 5, 6, 29, 30, 32, 31, 10, 8, 11, 9, 12, 13, 14, 33, 34, 20, 
38, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 28, 27, 3, 1, 2, 36, 7, 5, 6, 29, 30, 32, 31, 10, 8, 11, 9, 12, 13, 14, 33, 34, 20, 18, 19, 16, 17, 15, 40, 41, 42, 39, 
23, 22, 21, 25, 26, 24, 28, 27, 3, 1, 2, 36, 7, 5, 6, 29, 30, 32, 31, 10, 8, 11, 9, 12, 13, 14, 33, 34, 20, 18, 19, 16, 17, 15, 40, 41, 42, 39, 38, 37, 4, 0, 35, 
5, 6, 29, 30, 32, 31, 10, 8, 11, 9, 12, 13, 14, 33, 34, 20, 18, 19, 16, 17, 15, 40, 41, 42, 39, 38, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 28, 27, 3, 1, 2, 36, 7, 
35, 23, 22, 21, 25, 26, 24, 28, 27, 3, 1, 2, 36, 7, 5, 6, 29, 30, 32, 31, 10, 8, 11, 9, 12, 13, 14, 33, 34, 20, 18, 19, 16, 17, 15, 40, 41, 42, 39, 38, 37, 4, 0, 
12, 13, 14, 33, 34, 20, 18, 19, 16, 17, 15, 40, 41, 42, 39, 38, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 28, 27, 3, 1, 2, 36, 7, 5, 6, 30, 29, 32, 31, 10, 8, 11, 9, 
