Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 9
Cantidad de ciudades: 43
Probabilidad de cruce: 75000
Probabilidad mutacion simple: 13000
Probabilidad mutacion compleja: 20000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
16, 13, 12, 14, 33, 34, 42, 41, 40, 39, 38, 25, 26, 24, 21, 23, 22, 35, 0, 4, 37, 36, 3, 2, 27, 28, 1, 5, 6, 7, 29, 30, 31, 32, 9, 10, 8, 11, 20, 19, 18, 17, 15, 
33, 34, 42, 40, 41, 39, 38, 25, 26, 24, 21, 23, 22, 35, 0, 4, 37, 36, 3, 2, 27, 28, 1, 5, 6, 7, 29, 30, 31, 32, 9, 10, 8, 11, 20, 19, 18, 17, 15, 16, 13, 12, 14, 
35, 0, 4, 37, 36, 3, 2, 27, 28, 1, 5, 6, 7, 29, 30, 31, 32, 9, 10, 8, 11, 20, 19, 18, 17, 15, 16, 13, 12, 14, 33, 34, 42, 40, 41, 39, 38, 25, 26, 24, 21, 23, 22, 
0, 4, 37, 36, 3, 2, 27, 28, 1, 5, 6, 7, 29, 30, 31, 32, 9, 10, 8, 11, 20, 19, 18, 17, 15, 16, 13, 12, 14, 33, 34, 42, 40, 41, 39, 38, 25, 26, 24, 21, 23, 22, 35, 
35, 0, 4, 37, 36, 3, 2, 27, 28, 1, 5, 6, 7, 29, 30, 31, 32, 9, 10, 8, 11, 18, 19, 20, 15, 17, 16, 13, 14, 12, 33, 34, 42, 40, 41, 39, 38, 25, 26, 24, 21, 23, 22, 
6, 7, 29, 30, 31, 32, 9, 10, 8, 11, 20, 19, 18, 17, 15, 16, 13, 12, 14, 34, 33, 42, 40, 41, 39, 38, 25, 26, 24, 21, 23, 22, 35, 0, 4, 37, 36, 3, 2, 27, 28, 1, 5, 
11, 20, 19, 18, 17, 15, 16, 13, 12, 14, 33, 34, 42, 40, 41, 38, 39, 25, 26, 24, 21, 23, 22, 35, 0, 4, 37, 36, 3, 2, 27, 28, 1, 5, 6, 7, 29, 30, 31, 32, 9, 10, 8, 
7, 31, 32, 9, 10, 8, 11, 20, 19, 18, 17, 15, 16, 13, 12, 14, 33, 34, 42, 40, 41, 39, 38, 25, 26, 24, 21, 23, 22, 35, 0, 4, 37, 36, 3, 2, 27, 28, 1, 5, 6, 30, 29, 
15, 17, 18, 19, 20, 11, 8, 10, 9, 32, 31, 30, 29, 7, 6, 5, 1, 28, 27, 2, 3, 36, 37, 4, 0, 35, 22, 23, 21, 24, 26, 25, 38, 39, 41, 40, 42, 34, 33, 14, 12, 13, 16, 
9, 32, 31, 30, 29, 7, 6, 5, 1, 28, 27, 2, 3, 36, 37, 4, 0, 35, 22, 23, 21, 24, 26, 25, 38, 39, 40, 41, 42, 34, 33, 14, 12, 13, 16, 15, 17, 18, 19, 20, 10, 8, 11, 
16, 17, 15, 20, 19, 18, 11, 8, 10, 9, 32, 31, 30, 29, 7, 6, 5, 1, 28, 27, 2, 3, 36, 37, 4, 0, 35, 22, 23, 21, 24, 26, 25, 38, 39, 41, 40, 42, 34, 33, 12, 14, 13, 
19, 20, 11, 8, 10, 9, 32, 31, 30, 29, 7, 6, 5, 1, 28, 27, 2, 3, 36, 37, 4, 0, 35, 22, 23, 21, 24, 26, 25, 38, 39, 41, 40, 42, 34, 33, 14, 12, 13, 16, 15, 17, 18, 
31, 30, 29, 7, 6, 5, 1, 28, 27, 2, 3, 36, 37, 4, 0, 35, 22, 23, 21, 24, 26, 25, 38, 39, 41, 40, 42, 34, 33, 14, 12, 13, 16, 15, 17, 18, 19, 20, 11, 8, 10, 9, 32, 
24, 26, 25, 38, 39, 41, 40, 42, 34, 33, 12, 14, 13, 16, 15, 17, 18, 19, 20, 11, 8, 10, 9, 32, 31, 30, 29, 7, 6, 5, 1, 28, 27, 2, 3, 36, 37, 4, 0, 35, 22, 23, 21, 
23, 21, 24, 26, 25, 38, 39, 41, 40, 42, 34, 33, 14, 12, 13, 16, 15, 17, 18, 19, 20, 11, 8, 10, 9, 32, 31, 30, 29, 7, 6, 5, 1, 28, 27, 2, 3, 36, 37, 4, 0, 35, 22, 
10, 9, 32, 31, 30, 29, 7, 6, 5, 1, 28, 27, 2, 3, 36, 37, 4, 0, 35, 22, 23, 21, 24, 26, 25, 38, 39, 41, 40, 42, 34, 33, 14, 12, 13, 16, 15, 17, 18, 19, 20, 11, 8, 
36, 37, 4, 0, 35, 22, 23, 21, 24, 26, 25, 38, 39, 41, 40, 42, 34, 33, 14, 12, 13, 16, 15, 17, 18, 19, 20, 11, 8, 10, 9, 32, 31, 30, 29, 7, 6, 5, 1, 28, 27, 2, 3, 
12, 13, 16, 15, 17, 18, 19, 20, 11, 8, 10, 9, 32, 31, 30, 29, 7, 6, 5, 1, 28, 27, 2, 3, 36, 37, 4, 0, 35, 22, 23, 21, 24, 26, 25, 38, 39, 41, 40, 42, 34, 33, 14, 
30, 29, 7, 6, 5, 1, 28, 27, 2, 3, 36, 37, 4, 0, 35, 22, 23, 21, 24, 26, 25, 38, 39, 41, 40, 42, 34, 33, 14, 12, 13, 16, 15, 17, 18, 19, 20, 11, 8, 10, 9, 32, 31, 
3, 36, 37, 4, 0, 35, 22, 23, 21, 24, 26, 25, 38, 39, 41, 40, 42, 34, 33, 12, 14, 13, 16, 17, 15, 20, 19, 18, 11, 8, 10, 9, 32, 31, 30, 29, 7, 6, 5, 1, 28, 27, 2, 
41, 40, 42, 34, 33, 12, 14, 13, 16, 17, 15, 20, 19, 18, 11, 8, 10, 9, 32, 31, 30, 29, 7, 6, 5, 1, 28, 27, 2, 3, 36, 37, 4, 0, 35, 22, 23, 21, 24, 26, 25, 38, 39, 
