Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 43
Probabilidad de cruce: 75000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 15000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
22, 35, 0, 4, 6, 7, 5, 8, 11, 9, 10, 32, 31, 29, 30, 34, 33, 13, 12, 14, 17, 18, 19, 20, 16, 15, 3, 2, 28, 27, 1, 36, 37, 38, 39, 40, 41, 42, 26, 25, 24, 21, 23, 
24, 21, 23, 22, 35, 0, 4, 6, 7, 5, 8, 11, 9, 10, 32, 31, 29, 30, 34, 33, 13, 12, 14, 17, 18, 19, 20, 16, 15, 3, 2, 28, 27, 1, 36, 37, 38, 39, 40, 41, 42, 26, 25, 
34, 33, 13, 12, 14, 17, 18, 19, 20, 16, 15, 3, 2, 28, 27, 1, 36, 37, 38, 39, 40, 41, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 6, 7, 5, 8, 11, 9, 10, 32, 31, 29, 30, 
13, 12, 14, 17, 18, 19, 20, 16, 15, 3, 2, 28, 27, 1, 36, 37, 38, 39, 40, 41, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 6, 7, 5, 8, 11, 9, 10, 32, 31, 29, 30, 34, 33, 
3, 2, 28, 27, 1, 36, 37, 38, 39, 40, 41, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 6, 7, 5, 8, 11, 9, 10, 32, 31, 29, 30, 34, 33, 13, 12, 14, 17, 18, 19, 20, 16, 15, 
33, 13, 12, 14, 17, 18, 19, 20, 16, 15, 3, 2, 28, 27, 1, 36, 37, 38, 39, 40, 41, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 6, 7, 5, 8, 11, 9, 10, 32, 31, 29, 30, 34, 
14, 17, 18, 19, 20, 16, 15, 3, 2, 28, 27, 1, 36, 37, 38, 39, 40, 41, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 6, 7, 5, 8, 11, 9, 10, 32, 31, 29, 30, 33, 34, 13, 12, 
7, 5, 8, 11, 9, 10, 32, 31, 29, 30, 34, 33, 13, 12, 14, 17, 18, 19, 20, 16, 15, 3, 2, 27, 28, 1, 36, 37, 38, 39, 40, 41, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 6, 
19, 20, 16, 15, 3, 2, 28, 27, 1, 36, 37, 38, 39, 40, 42, 41, 26, 25, 24, 21, 23, 22, 35, 0, 4, 6, 7, 5, 8, 11, 9, 10, 32, 31, 29, 30, 33, 34, 13, 12, 14, 17, 18, 
28, 27, 1, 36, 37, 38, 39, 40, 41, 42, 26, 24, 25, 21, 23, 22, 35, 0, 4, 6, 7, 5, 8, 11, 9, 10, 32, 31, 29, 30, 34, 33, 13, 12, 14, 17, 18, 19, 20, 16, 15, 3, 2, 
2, 28, 27, 1, 36, 37, 38, 39, 40, 41, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 6, 7, 5, 8, 11, 9, 10, 32, 31, 29, 30, 34, 33, 13, 12, 14, 17, 18, 19, 20, 16, 15, 3, 
