Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 6
Cantidad de ciudades: 43
Probabilidad de cruce: 70000
Probabilidad mutacion simple: 18000
Probabilidad mutacion compleja: 30000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
33, 34, 12, 13, 14, 16, 15, 19, 18, 20, 17, 38, 39, 41, 42, 40, 26, 25, 21, 23, 22, 24, 27, 28, 1, 3, 2, 36, 35, 0, 4, 37, 6, 7, 5, 10, 9, 8, 11, 32, 31, 30, 29, 
16, 15, 19, 18, 20, 17, 38, 39, 41, 42, 40, 26, 25, 21, 23, 22, 24, 27, 28, 1, 3, 2, 36, 35, 0, 4, 37, 6, 7, 5, 10, 9, 8, 11, 32, 31, 30, 29, 33, 34, 12, 13, 14, 
26, 25, 21, 23, 22, 24, 27, 28, 1, 3, 2, 36, 35, 0, 4, 37, 6, 7, 5, 10, 9, 8, 11, 32, 31, 30, 29, 33, 34, 12, 13, 14, 16, 15, 19, 18, 20, 17, 38, 39, 41, 42, 40, 
41, 42, 40, 26, 25, 21, 23, 22, 24, 27, 28, 1, 3, 2, 36, 35, 0, 4, 37, 6, 7, 5, 10, 9, 8, 11, 32, 31, 30, 29, 33, 34, 12, 13, 14, 16, 15, 19, 18, 20, 17, 38, 39, 
25, 21, 23, 22, 24, 27, 28, 1, 3, 2, 36, 35, 0, 4, 37, 6, 7, 5, 10, 9, 8, 11, 32, 31, 30, 29, 33, 34, 12, 13, 14, 16, 15, 19, 18, 20, 17, 38, 39, 41, 42, 40, 26, 
9, 8, 11, 31, 32, 30, 29, 33, 34, 12, 13, 14, 16, 15, 19, 18, 20, 17, 38, 39, 41, 42, 40, 26, 25, 21, 23, 22, 24, 27, 28, 1, 3, 2, 36, 35, 0, 4, 37, 6, 7, 5, 10, 
1, 3, 2, 36, 35, 0, 4, 37, 6, 7, 5, 10, 8, 9, 11, 32, 31, 30, 29, 33, 34, 12, 13, 14, 16, 15, 19, 18, 20, 17, 38, 39, 41, 42, 40, 26, 25, 21, 23, 22, 24, 27, 28, 
16, 15, 19, 20, 18, 17, 38, 39, 41, 42, 40, 26, 25, 21, 23, 22, 24, 27, 28, 1, 3, 2, 36, 35, 0, 4, 37, 6, 7, 5, 10, 9, 8, 11, 32, 31, 30, 29, 33, 34, 12, 13, 14, 
1, 3, 2, 36, 35, 0, 4, 37, 6, 7, 5, 10, 9, 8, 11, 32, 31, 30, 29, 33, 34, 12, 13, 14, 16, 15, 19, 18, 20, 17, 38, 39, 41, 42, 40, 26, 25, 21, 23, 22, 24, 27, 28, 
7, 5, 10, 9, 8, 11, 32, 31, 30, 29, 33, 34, 12, 13, 14, 16, 15, 19, 18, 20, 17, 38, 39, 41, 42, 40, 26, 25, 21, 23, 22, 24, 27, 28, 1, 3, 2, 36, 35, 0, 4, 37, 6, 
32, 31, 30, 29, 33, 34, 12, 13, 14, 16, 15, 19, 18, 20, 17, 38, 39, 42, 41, 40, 26, 25, 21, 23, 22, 24, 27, 28, 1, 3, 2, 36, 35, 0, 4, 37, 6, 7, 5, 10, 9, 8, 11, 
24, 27, 28, 1, 3, 2, 36, 35, 0, 4, 37, 6, 7, 5, 10, 9, 8, 11, 31, 32, 30, 29, 33, 34, 12, 13, 14, 16, 15, 19, 18, 20, 17, 38, 39, 41, 42, 40, 26, 25, 21, 23, 22, 
40, 26, 25, 21, 23, 22, 24, 27, 28, 1, 3, 2, 36, 35, 0, 4, 37, 6, 7, 5, 10, 9, 8, 11, 32, 31, 30, 29, 33, 34, 12, 13, 14, 16, 15, 19, 18, 20, 17, 38, 39, 41, 42, 
6, 7, 5, 10, 9, 8, 11, 32, 31, 30, 29, 33, 34, 12, 13, 14, 16, 15, 19, 18, 20, 17, 38, 39, 41, 42, 40, 26, 25, 21, 23, 22, 24, 27, 28, 1, 3, 2, 36, 35, 0, 4, 37, 
26, 40, 42, 41, 39, 38, 17, 20, 18, 19, 15, 16, 14, 13, 12, 34, 33, 29, 30, 31, 32, 11, 8, 9, 10, 5, 7, 6, 37, 4, 0, 35, 36, 2, 3, 1, 28, 27, 24, 22, 23, 21, 25, 
29, 30, 31, 32, 11, 8, 9, 10, 5, 7, 6, 37, 4, 0, 35, 36, 2, 3, 1, 28, 27, 24, 22, 23, 21, 25, 26, 40, 42, 41, 39, 38, 17, 20, 18, 19, 15, 16, 14, 13, 12, 34, 33, 
23, 21, 25, 26, 40, 42, 41, 39, 38, 15, 20, 18, 19, 17, 16, 14, 13, 12, 34, 33, 29, 30, 31, 32, 11, 9, 8, 10, 5, 7, 6, 37, 4, 0, 35, 36, 2, 3, 1, 28, 27, 24, 22, 
21, 25, 26, 40, 42, 41, 39, 38, 17, 20, 18, 19, 15, 16, 14, 13, 12, 34, 33, 29, 30, 31, 32, 11, 8, 9, 10, 5, 7, 6, 37, 4, 0, 35, 36, 2, 3, 1, 28, 27, 24, 22, 23, 
13, 12, 34, 33, 29, 30, 31, 32, 11, 8, 9, 10, 5, 7, 6, 37, 4, 0, 35, 36, 2, 3, 1, 28, 27, 24, 22, 23, 21, 25, 26, 40, 42, 41, 39, 38, 17, 20, 18, 19, 15, 16, 14, 
14, 13, 12, 34, 33, 29, 30, 31, 32, 11, 8, 9, 10, 5, 7, 6, 37, 4, 0, 35, 36, 2, 3, 1, 28, 27, 24, 22, 23, 21, 25, 26, 40, 42, 41, 39, 38, 17, 20, 18, 19, 15, 16, 
10, 5, 7, 6, 37, 4, 0, 35, 36, 2, 3, 1, 28, 27, 24, 22, 23, 21, 25, 26, 40, 42, 41, 39, 38, 15, 20, 18, 19, 17, 16, 14, 13, 12, 34, 33, 29, 30, 31, 32, 11, 8, 9, 
28, 27, 24, 22, 23, 21, 25, 26, 40, 42, 41, 39, 38, 17, 20, 18, 19, 15, 16, 14, 13, 12, 34, 33, 29, 30, 31, 32, 11, 8, 9, 10, 5, 7, 6, 37, 4, 0, 35, 36, 2, 3, 1, 
16, 14, 13, 12, 34, 33, 29, 30, 31, 32, 11, 8, 9, 10, 5, 7, 6, 37, 4, 0, 35, 36, 2, 3, 1, 28, 27, 24, 22, 23, 21, 25, 26, 40, 42, 41, 39, 38, 17, 20, 18, 19, 15, 
10, 5, 7, 6, 37, 4, 0, 35, 36, 2, 3, 1, 28, 27, 24, 22, 23, 21, 25, 26, 40, 42, 41, 39, 38, 17, 20, 18, 19, 15, 16, 14, 13, 12, 34, 33, 29, 30, 31, 32, 11, 8, 9, 
21, 25, 26, 40, 42, 41, 39, 38, 15, 20, 18, 19, 17, 16, 14, 13, 12, 34, 33, 29, 30, 31, 32, 11, 8, 9, 10, 5, 7, 6, 37, 4, 0, 35, 36, 2, 3, 1, 28, 27, 24, 22, 23, 
16, 14, 13, 12, 34, 33, 29, 30, 31, 32, 11, 8, 9, 10, 5, 7, 6, 37, 4, 0, 35, 36, 2, 3, 1, 28, 27, 24, 22, 23, 21, 25, 26, 40, 42, 41, 39, 38, 17, 20, 18, 19, 15, 
10, 5, 7, 6, 37, 4, 0, 35, 36, 2, 3, 1, 28, 27, 24, 22, 23, 21, 25, 26, 40, 42, 41, 39, 38, 17, 20, 18, 19, 15, 16, 14, 13, 12, 34, 33, 29, 30, 31, 32, 11, 8, 9, 
11, 8, 9, 10, 5, 7, 6, 37, 4, 0, 35, 36, 2, 3, 1, 28, 27, 24, 22, 23, 21, 25, 26, 40, 42, 41, 39, 38, 17, 20, 18, 19, 15, 16, 14, 13, 12, 34, 33, 29, 30, 31, 32, 
27, 24, 22, 23, 21, 25, 26, 40, 42, 41, 39, 38, 17, 20, 18, 19, 15, 16, 14, 13, 12, 34, 33, 29, 30, 31, 32, 11, 8, 9, 10, 5, 7, 6, 37, 4, 0, 35, 36, 2, 3, 1, 28, 
31, 32, 11, 8, 9, 10, 5, 7, 6, 37, 4, 0, 35, 36, 2, 3, 1, 28, 27, 24, 22, 23, 21, 25, 26, 40, 42, 41, 39, 38, 17, 20, 18, 19, 15, 16, 14, 13, 12, 34, 33, 29, 30, 
11, 8, 9, 10, 5, 7, 6, 37, 4, 0, 35, 36, 2, 3, 1, 28, 27, 24, 22, 23, 21, 25, 26, 40, 42, 41, 39, 38, 17, 20, 18, 19, 15, 16, 14, 13, 12, 34, 33, 29, 30, 31, 32, 
20, 18, 19, 15, 16, 14, 13, 12, 34, 33, 29, 30, 31, 32, 11, 8, 9, 10, 5, 7, 6, 37, 4, 0, 35, 36, 2, 3, 1, 28, 27, 24, 22, 23, 21, 25, 26, 40, 42, 41, 39, 38, 17, 
37, 4, 0, 35, 36, 2, 3, 1, 28, 27, 24, 22, 23, 21, 25, 26, 40, 42, 41, 39, 38, 17, 20, 18, 19, 15, 16, 14, 13, 12, 34, 33, 29, 30, 31, 32, 11, 8, 9, 10, 5, 7, 6, 
13, 12, 34, 33, 29, 30, 31, 32, 11, 8, 9, 10, 5, 7, 6, 37, 4, 0, 35, 36, 2, 3, 1, 28, 27, 24, 22, 23, 21, 25, 26, 40, 42, 41, 39, 38, 17, 20, 18, 19, 16, 15, 14, 
25, 26, 40, 42, 41, 39, 38, 17, 20, 18, 19, 15, 16, 14, 13, 12, 34, 33, 29, 30, 31, 32, 11, 8, 9, 10, 5, 7, 6, 37, 4, 0, 35, 36, 2, 3, 1, 28, 27, 24, 22, 23, 21, 
42, 41, 39, 38, 17, 20, 18, 19, 15, 16, 14, 13, 12, 34, 33, 29, 30, 31, 32, 11, 8, 9, 10, 5, 7, 6, 37, 4, 0, 35, 36, 2, 3, 1, 28, 27, 24, 22, 23, 21, 25, 26, 40, 
6, 37, 4, 0, 35, 36, 2, 3, 1, 28, 27, 24, 22, 23, 21, 25, 26, 40, 42, 41, 39, 38, 17, 20, 18, 19, 15, 16, 14, 13, 12, 34, 33, 29, 30, 31, 32, 11, 8, 9, 10, 5, 7, 
40, 42, 41, 39, 38, 15, 20, 18, 19, 17, 16, 14, 13, 12, 34, 33, 29, 30, 31, 32, 11, 8, 9, 10, 5, 7, 6, 37, 4, 0, 35, 36, 2, 3, 1, 28, 27, 24, 22, 23, 21, 25, 26, 
0, 35, 36, 2, 3, 1, 28, 27, 24, 22, 23, 21, 25, 26, 40, 42, 41, 39, 38, 17, 20, 18, 19, 15, 16, 14, 13, 12, 34, 33, 29, 30, 31, 32, 11, 8, 9, 10, 5, 7, 6, 37, 4, 
37, 4, 0, 35, 36, 2, 3, 1, 28, 27, 24, 22, 23, 21, 25, 26, 40, 42, 41, 39, 38, 15, 20, 18, 19, 17, 16, 14, 13, 12, 34, 33, 29, 30, 31, 32, 11, 8, 9, 10, 5, 7, 6, 
28, 27, 24, 22, 23, 21, 25, 26, 40, 42, 41, 39, 38, 17, 20, 18, 19, 15, 16, 14, 13, 12, 34, 33, 29, 30, 31, 32, 11, 8, 9, 10, 5, 7, 6, 37, 4, 0, 35, 36, 2, 3, 1, 
32, 11, 9, 8, 10, 5, 7, 6, 37, 4, 0, 35, 36, 2, 3, 1, 28, 27, 24, 22, 23, 21, 25, 26, 40, 42, 41, 39, 38, 17, 20, 18, 19, 15, 16, 14, 13, 12, 34, 33, 29, 30, 31, 
15, 19, 18, 20, 17, 38, 39, 41, 42, 40, 26, 25, 21, 23, 22, 24, 27, 1, 28, 3, 2, 36, 35, 0, 4, 37, 6, 7, 5, 10, 31, 8, 11, 32, 9, 30, 29, 33, 34, 12, 13, 14, 16, 
41, 42, 40, 26, 25, 21, 23, 22, 24, 27, 28, 1, 3, 2, 36, 35, 0, 4, 37, 6, 7, 5, 10, 32, 8, 11, 9, 30, 31, 29, 33, 34, 12, 13, 14, 16, 15, 19, 18, 20, 17, 38, 39, 
