Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 6
Cantidad de ciudades: 43
Probabilidad de cruce: 75000
Probabilidad mutacion simple: 8000
Probabilidad mutacion compleja: 15000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
10, 5, 7, 6, 30, 29, 27, 28, 2, 3, 1, 36, 24, 26, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 40, 42, 41, 17, 15, 18, 20, 19, 16, 12, 14, 13, 34, 33, 32, 31, 9, 8, 11, 
27, 28, 2, 3, 1, 36, 24, 26, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 40, 42, 41, 17, 15, 18, 20, 19, 16, 12, 14, 13, 34, 33, 32, 31, 9, 8, 11, 10, 5, 7, 6, 30, 29, 
40, 42, 41, 17, 15, 18, 20, 19, 16, 12, 14, 13, 34, 33, 32, 31, 9, 8, 11, 10, 5, 7, 6, 30, 29, 27, 28, 2, 3, 1, 36, 24, 26, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 
38, 42, 40, 41, 17, 15, 18, 20, 19, 16, 12, 14, 13, 34, 33, 32, 31, 9, 8, 11, 10, 5, 7, 6, 30, 29, 27, 28, 2, 3, 1, 36, 24, 26, 25, 21, 23, 22, 35, 0, 4, 37, 39, 
41, 17, 15, 18, 20, 19, 16, 12, 14, 13, 34, 33, 32, 31, 9, 8, 11, 10, 5, 7, 6, 30, 29, 27, 28, 2, 3, 1, 36, 24, 26, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 42, 40, 
41, 17, 15, 18, 20, 19, 16, 12, 14, 13, 34, 33, 32, 31, 9, 8, 11, 10, 5, 7, 6, 30, 29, 27, 28, 2, 3, 1, 36, 24, 26, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 42, 40, 
2, 3, 1, 36, 24, 26, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 42, 40, 41, 17, 15, 18, 20, 19, 16, 12, 14, 13, 34, 33, 32, 31, 9, 8, 11, 10, 5, 7, 6, 30, 29, 27, 28, 
34, 33, 32, 31, 9, 8, 11, 10, 5, 7, 6, 30, 29, 27, 28, 2, 3, 1, 36, 24, 26, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 42, 40, 41, 17, 15, 18, 20, 19, 16, 12, 14, 13, 
24, 26, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 42, 40, 41, 17, 15, 18, 20, 19, 16, 12, 14, 13, 34, 33, 32, 31, 9, 8, 11, 10, 5, 7, 6, 30, 29, 27, 28, 2, 3, 1, 36, 
26, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 42, 40, 41, 17, 15, 18, 20, 19, 16, 12, 14, 13, 34, 33, 32, 31, 9, 8, 11, 10, 5, 7, 6, 30, 29, 27, 28, 2, 3, 1, 36, 24, 
