Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 9
Cantidad de ciudades: 43
Probabilidad de cruce: 80000
Probabilidad mutacion simple: 23000
Probabilidad mutacion compleja: 15000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
17, 20, 18, 19, 31, 32, 8, 9, 10, 11, 5, 7, 29, 30, 28, 27, 2, 3, 1, 36, 35, 0, 4, 37, 6, 12, 13, 14, 34, 33, 42, 40, 41, 38, 39, 25, 21, 23, 22, 24, 26, 16, 15, 
0, 4, 37, 6, 12, 13, 14, 34, 33, 42, 40, 41, 38, 39, 25, 21, 23, 22, 24, 26, 16, 15, 17, 20, 18, 19, 31, 32, 8, 9, 11, 10, 5, 7, 29, 30, 28, 27, 2, 3, 1, 36, 35, 
42, 40, 41, 38, 39, 25, 21, 23, 22, 24, 26, 16, 15, 17, 20, 18, 19, 31, 32, 8, 9, 10, 11, 5, 7, 29, 30, 28, 27, 2, 3, 1, 36, 35, 0, 4, 37, 6, 12, 13, 14, 34, 33, 
6, 12, 13, 14, 34, 33, 42, 40, 41, 38, 39, 25, 21, 23, 22, 24, 26, 16, 15, 17, 20, 18, 19, 31, 32, 8, 9, 10, 11, 5, 7, 29, 30, 28, 27, 2, 3, 1, 36, 35, 0, 4, 37, 
12, 13, 14, 34, 33, 42, 40, 41, 38, 39, 25, 21, 23, 22, 24, 26, 16, 15, 17, 20, 18, 19, 31, 32, 8, 9, 11, 10, 5, 7, 29, 30, 28, 27, 2, 3, 1, 36, 35, 0, 4, 37, 6, 
8, 9, 11, 10, 5, 7, 29, 30, 28, 27, 2, 3, 1, 36, 35, 0, 4, 37, 6, 12, 13, 14, 34, 33, 42, 40, 41, 38, 39, 25, 21, 23, 22, 24, 26, 16, 15, 17, 20, 18, 19, 31, 32, 
9, 11, 10, 5, 7, 29, 30, 28, 27, 2, 3, 1, 36, 35, 0, 4, 37, 6, 12, 13, 14, 34, 33, 42, 40, 41, 38, 39, 25, 21, 23, 22, 24, 26, 16, 15, 17, 20, 18, 19, 31, 32, 8, 
33, 42, 40, 41, 38, 39, 25, 21, 23, 22, 24, 26, 16, 15, 17, 18, 20, 19, 31, 32, 8, 9, 11, 10, 5, 7, 29, 30, 28, 27, 2, 3, 1, 36, 35, 0, 4, 37, 6, 12, 13, 14, 34, 
37, 6, 12, 13, 14, 34, 33, 42, 40, 41, 38, 39, 25, 21, 23, 22, 24, 26, 16, 15, 17, 20, 18, 19, 31, 32, 8, 9, 11, 10, 5, 7, 29, 30, 28, 27, 1, 3, 2, 36, 35, 0, 4, 
42, 40, 41, 38, 39, 25, 21, 23, 22, 24, 26, 16, 15, 17, 20, 18, 19, 31, 32, 8, 9, 11, 10, 5, 7, 29, 30, 28, 27, 2, 3, 36, 1, 35, 0, 4, 37, 6, 12, 13, 14, 34, 33, 
29, 7, 5, 10, 8, 9, 11, 32, 31, 19, 18, 20, 17, 15, 16, 26, 24, 22, 23, 21, 25, 39, 38, 41, 40, 42, 33, 34, 14, 13, 12, 6, 37, 4, 0, 35, 36, 1, 3, 2, 27, 28, 30, 
32, 31, 19, 18, 20, 17, 15, 16, 26, 24, 22, 23, 21, 25, 39, 38, 41, 40, 42, 33, 34, 14, 13, 12, 6, 37, 4, 0, 35, 36, 1, 3, 2, 27, 28, 30, 29, 7, 5, 10, 11, 9, 8, 
24, 22, 23, 21, 25, 39, 38, 41, 40, 42, 33, 34, 14, 13, 12, 6, 37, 4, 0, 35, 36, 1, 3, 2, 27, 28, 30, 29, 7, 5, 10, 11, 9, 8, 32, 31, 19, 18, 20, 17, 15, 16, 26, 
29, 7, 5, 10, 11, 9, 8, 32, 31, 19, 18, 20, 17, 15, 16, 26, 24, 22, 23, 21, 25, 39, 38, 41, 40, 42, 33, 34, 14, 13, 12, 6, 37, 4, 0, 35, 36, 1, 3, 2, 27, 28, 30, 
29, 7, 5, 10, 11, 9, 8, 32, 31, 19, 18, 20, 17, 15, 16, 26, 24, 22, 23, 21, 25, 39, 38, 41, 40, 42, 33, 34, 14, 13, 12, 6, 37, 4, 0, 35, 36, 1, 3, 2, 27, 28, 30, 
34, 14, 13, 12, 6, 37, 4, 0, 35, 36, 1, 3, 2, 27, 28, 30, 29, 7, 5, 10, 11, 9, 8, 32, 31, 19, 18, 20, 17, 15, 16, 26, 24, 22, 23, 21, 25, 39, 38, 41, 40, 42, 33, 
24, 22, 23, 21, 25, 39, 38, 41, 40, 42, 33, 34, 14, 13, 12, 6, 37, 4, 0, 35, 36, 1, 3, 2, 27, 28, 30, 29, 7, 5, 10, 11, 9, 8, 32, 31, 19, 18, 20, 17, 15, 16, 26, 
